Id	Id2	Geography	Estimate; Total:	Margin of Error; Total:	Estimate; Total: - Less than $10,000	Margin of Error; Total: - Less than $10,000	Estimate; Total: - $10,000 to $14,999	Margin of Error; Total: - $10,000 to $14,999	Estimate; Total: - $15,000 to $19,999	Margin of Error; Total: - $15,000 to $19,999	Estimate; Total: - $20,000 to $24,999	Margin of Error; Total: - $20,000 to $24,999	Estimate; Total: - $25,000 to $29,999	Margin of Error; Total: - $25,000 to $29,999	Estimate; Total: - $30,000 to $34,999	Margin of Error; Total: - $30,000 to $34,999	Estimate; Total: - $35,000 to $39,999	Margin of Error; Total: - $35,000 to $39,999	Estimate; Total: - $40,000 to $44,999	Margin of Error; Total: - $40,000 to $44,999	Estimate; Total: - $45,000 to $49,999	Margin of Error; Total: - $45,000 to $49,999	Estimate; Total: - $50,000 to $59,999	Margin of Error; Total: - $50,000 to $59,999	Estimate; Total: - $60,000 to $74,999	Margin of Error; Total: - $60,000 to $74,999	Estimate; Total: - $75,000 to $99,999	Margin of Error; Total: - $75,000 to $99,999	Estimate; Total: - $100,000 to $124,999	Margin of Error; Total: - $100,000 to $124,999	Estimate; Total: - $125,000 to $149,999	Margin of Error; Total: - $125,000 to $149,999	Estimate; Total: - $150,000 to $199,999	Margin of Error; Total: - $150,000 to $199,999	Estimate; Total: - $200,000 or more	Margin of Error; Total: - $200,000 or more	County	State	id	rate	percent_poor	percent_rich	000 to $39	999	Estimate; Total: - $40	000 to $44	999	Margin of Error; Total: - $40	000 to $44	999	Estimate; Total: - $45	000 to $49	999	Margin of Error; Total: - $45	000 to $49	999	Estimate; Total: - $50	000 to $59	999	Margin of Error; Total: - $50	000 to $59	999	Estimate; Total: - $60	000 to $74	999	Margin of Error; Total: - $60	000 to $74	999	Estimate; Total: - $75	000 to $99	999	Margin of Error; Total: - $75	000 to $99	999	Estimate; Total: - $100	000 to $124	999	Margin of Error; Total: - $100	000 to $124	999	Estimate; Total: - $125	000 to $149	999	Margin of Error; Total: - $125	000 to $149	999	Estimate; Total: - $150	000 to $199	999	Margin of Error; Total: - $150	000 to $199	999	Estimate; Total: - $200	000 or more	Margin of Error; Total: - $200	000 or more	percent_poor
0500000US01047	1047	Dallas County, Alabama	11082	393	2972	337	1219	213	1253	200	920	201	742	183	568	155	460	164	475	149	490	163	478	133	478	126	476	127	292	93	111	60	121	75	27	20	Dallas County	 Alabama	1047		0.4912470673																																																								
0500000US01049	1049	DeKalb County, Alabama	359	78	78	46	51	32	0	27	32	25	46	41	11	13	44	45	42	39	11	13	6	9	6	9	15	21	0	27	0	27	17	28	0	27	DeKalb County	 Alabama	1049		0.3593314763																																																								
0500000US01051	1051	Elmore County, Alabama	5119	314	680	218	321	123	360	152	471	187	350	155	408	164	230	125	252	131	201	107	210	111	626	193	475	143	224	120	138	88	170	122	3	5	Elmore County	 Alabama	1051		0.2658722407																																																								
0500000US01053	1053	Escambia County, Alabama	4189	243	729	186	675	184	404	172	573	195	141	54	357	148	173	84	213	104	103	83	192	92	334	153	191	163	84	91	0	24	20	22	0	24	Escambia County	 Alabama	1053		0.4316065887																																																								
0500000US01055	1055	Etowah County, Alabama	6089	241	892	178	699	146	760	155	701	194	269	89	271	86	263	86	310	110	235	75	455	138	564	163	263	113	269	87	56	41	60	51	22	28	Etowah County	 Alabama	1055		0.386106093																																																								
0500000US01057	1057	Fayette County, Alabama	933	132	258	128	164	69	52	60	70	52	50	38	90	61	16	19	24	21	20	21	47	33	82	79	53	39	0	18	7	12	0	18	0	18	Fayette County	 Alabama	1057		0.5080385852																																																								
0500000US01059	1059	Franklin County, Alabama	559	123	47	56	67	46	23	25	106	86	39	44	44	40	40	35	28	32	7	13	26	27	40	37	31	54	52	45	0	24	9	15	0	24	Franklin County	 Alabama	1059		0.2450805009																																																								
0500000US01061	1061	Geneva County, Alabama	934	134	140	58	103	52	147	66	97	47	102	51	54	38	88	74	36	30	35	27	65	50	17	16	15	17	19	30	4	7	12	13	0	21	Geneva County	 Alabama	1061		0.4175588865																																																								
0500000US01063	1063	Greene County, Alabama	2555	177	593	139	515	160	302	95	242	96	167	64	104	40	49	31	63	45	231	120	96	53	31	23	73	45	44	28	22	27	23	29	0	16	Greene County	 Alabama	1063		0.5518590998																																																								
0500000US01065	1065	Hale County, Alabama	3290	170	716	131	398	102	288	68	236	75	252	106	213	90	197	88	185	69	125	51	257	79	145	75	137	54	57	32	45	31	26	19	13	21	Hale County	 Alabama	1065		0.4261398176																																																								
0500000US01067	1067	Henry County, Alabama	1851	127	303	106	339	93	242	73	91	49	99	58	130	68	86	37	115	60	52	33	100	65	96	45	76	45	52	44	6	9	61	72	3	5	Henry County	 Alabama	1067		0.4775796867																																																								
0500000US01069	1069	Houston County, Alabama	9580	201	1751	132	1183	139	1058	129	801	87	702	95	632	93	548	82	413	67	413	84	601	83	557	85	469	71	187	39	90	25	116	62	59	30	Houston County	 Alabama	1069		0.4167014614																																																								
0500000US01071	1071	Jackson County, Alabama	668	112	146	110	142	79	42	31	42	37	45	44	13	16	100	76	8	13	7	12	64	57	36	28	23	34	0	27	0	27	0	27	0	27	Jackson County	 Alabama	1071		0.494011976																																																								
0500000US01073	1073	Jefferson County, Alabama	108211	1373	16985	720	10560	808	8385	638	7904	662	7235	574	6812	590	5730	445	5938	565	4005	377	7941	709	8452	581	9231	538	4897	497	1854	286	1574	244	708	147	Jefferson County	 Alabama	1073		0.3320364843																																																								
0500000US01075	1075	Lamar County, Alabama	736	85	188	75	104	59	78	46	35	37	32	32	83	52	71	48	56	50	25	34	6	10	8	10	37	27	12	16	0	18	1	5	0	18	Lamar County	 Alabama	1075		0.5027173913																																																								
0500000US01077	1077	Lauderdale County, Alabama	3598	244	800	195	337	104	230	86	359	146	261	109	237	114	159	80	180	126	45	39	343	98	222	103	245	89	38	33	70	60	18	23	54	57	Lauderdale County	 Alabama	1077		0.3799332963																																																								
0500000US01079	1079	Lawrence County, Alabama	1703	103	255	75	195	69	126	49	146	79	114	54	176	84	69	46	145	90	48	32	163	64	87	42	69	38	41	24	52	38	15	14	2	4	Lawrence County	 Alabama	1079		0.3382266588																																																								
0500000US01081	1081	Lee County, Alabama	13677	345	2539	372	1080	255	1031	219	1181	250	1009	262	865	206	732	194	382	144	681	194	1009	293	907	209	1181	269	559	189	289	105	168	97	64	48	Lee County	 Alabama	1081		0.3399868392																																																								
0500000US01083	1083	Limestone County, Alabama	3741	434	410	157	383	164	311	143	247	117	197	108	181	103	195	101	233	146	187	111	390	142	274	102	301	117	223	121	46	44	64	53	99	87	Limestone County	 Alabama	1083		0.2951082598																																																								
0500000US01085	1085	Lowndes County, Alabama	3127	168	718	130	520	102	360	98	292	82	181	68	73	33	125	50	130	68	124	54	172	68	159	67	141	70	62	34	33	34	35	40	2	4	Lowndes County	 Alabama	1085		0.5110329389																																																								
0500000US01087	1087	Macon County, Alabama	6469	231	1295	173	661	133	488	118	497	118	428	95	321	87	319	81	312	81	285	77	359	97	537	128	526	107	203	62	149	56	79	43	10	13	Macon County	 Alabama	1087		0.3778018241																																																								
0500000US01089	1089	Madison County, Alabama	31893	652	4012	397	3090	408	2257	347	2250	334	2130	408	1754	309	1909	374	1349	284	1158	237	2255	324	2490	342	2801	392	2049	352	928	227	871	189	590	173	Madison County	 Alabama	1089		0.2934499733																																																								
0500000US01091	1091	Marengo County, Alabama	4376	261	1307	251	446	144	420	143	298	110	358	141	288	123	178	76	243	124	126	78	222	87	221	91	70	43	50	29	113	72	31	32	5	9	Marengo County	 Alabama	1091		0.4965722121																																																								
0500000US01093	1093	Marion County, Alabama	410	135	73	52	80	74	40	56	0	24	62	43	18	19	0	24	2	3	21	23	0	24	0	24	0	24	108	116	6	11	0	24	0	24	Marion County	 Alabama	1093		0.4707317073																																																								
0500000US01095	1095	Marshall County, Alabama	481	80	54	21	87	58	12	8	82	44	41	25	12	13	56	27	28	27	17	17	54	32	16	15	7	11	6	9	6	9	1	4	2	4	Marshall County	 Alabama	1095		0.3180873181																																																								
0500000US01097	1097	Mobile County, Alabama	51474	750	8826	598	5499	499	4963	480	4162	448	3436	376	3228	456	2451	344	2473	330	2117	335	3442	336	3425	351	3918	458	1820	261	869	205	519	152	326	142	Mobile County	 Alabama	1097		0.3747134476																																																								
0500000US01099	1099	Monroe County, Alabama	3334	222	1128	219	332	94	471	127	195	96	103	59	211	98	105	53	138	67	136	80	142	74	155	95	109	68	54	41	7	14	8	9	40	41	Monroe County	 Alabama	1099		0.5791841632																																																								
0500000US01101	1101	Montgomery County, Alabama	48207	776	6952	574	4638	517	3958	404	3001	390	3029	448	2976	473	2648	355	2925	453	1817	305	3695	479	4212	558	4132	401	1852	301	1291	256	766	196	315	110	Montgomery County	 Alabama	1101		0.3225257743																																																								
0500000US01103	1103	Morgan County, Alabama	5578	298	1127	262	623	185	457	138	491	191	391	150	329	131	211	105	294	137	222	102	338	116	333	128	287	135	287	109	114	85	39	35	35	36	Morgan County	 Alabama	1103		0.3956615274																																																								
0500000US01105	1105	Perry County, Alabama	2349	207	582	160	310	120	342	146	176	96	161	84	180	85	77	55	107	63	64	48	97	55	77	45	62	39	50	53	3	6	23	21	38	40	Perry County	 Alabama	1105		0.5253299276																																																								
0500000US01107	1107	Pickens County, Alabama	2982	202	796	122	506	110	235	71	273	80	223	86	200	75	130	72	115	78	36	22	134	69	114	53	64	44	141	89	0	21	7	12	8	10	Pickens County	 Alabama	1107		0.5154258887																																																								
0500000US01109	1109	Pike County, Alabama	4836	315	1210	239	460	128	502	164	498	213	332	163	404	173	160	81	236	108	234	141	231	114	161	100	215	88	112	74	18	22	54	56	9	13	Pike County	 Alabama	1109		0.4491315136																																																								
0500000US01111	1111	Randolph County, Alabama	1618	192	372	143	113	57	78	46	154	94	144	91	124	68	62	45	42	33	5	14	127	116	143	90	192	120	17	26	36	60	9	19	0	21	Randolph County	 Alabama	1111		0.347960445																																																								
0500000US01113	1113	Russell County, Alabama	9512	340	1379	210	1029	256	763	202	606	211	978	325	791	263	422	170	558	210	246	119	618	177	714	191	432	158	593	188	261	108	81	55	41	39	Russell County	 Alabama	1113		0.3333683768																																																								
0500000US01115	1115	St. Clair County, Alabama	2664	244	314	135	142	79	298	170	102	76	134	99	131	86	187	169	73	97	107	90	338	155	119	82	315	121	245	166	111	83	20	35	28	43	St. Clair County	 Alabama	1115		0.283033033																																																								
0500000US01117	1117	Shelby County, Alabama	8585	320	464	124	446	164	352	135	495	121	256	95	426	170	479	144	521	171	206	91	750	238	1026	266	1608	284	439	133	536	181	470	133	111	62	Shelby County	 Alabama	1117		0.1470005824																																																								
0500000US01119	1119	Sumter County, Alabama	3643	191	1024	211	728	155	390	114	355	131	186	74	137	60	116	55	169	72	99	50	173	81	136	66	88	61	42	34	0	18	0	18	0	18	Sumter County	 Alabama	1119		0.5879769421																																																								
0500000US01121	1121	Talladega County, Alabama	9798	338	2002	317	983	210	1146	277	808	207	595	168	645	182	387	135	424	99	239	95	715	198	563	139	758	211	338	123	84	48	87	56	24	23	Talladega County	 Alabama	1121		0.4216166565																																																								
0500000US01123	1123	Tallapoosa County, Alabama	4267	280	835	222	543	144	397	130	474	138	379	140	252	106	238	91	268	140	82	70	188	89	251	101	224	120	110	69	26	32	0	24	0	24	Tallapoosa County	 Alabama	1123		0.4159831263																																																								
0500000US01125	1125	Tuscaloosa County, Alabama	20233	634	2826	347	2154	288	1433	231	1782	279	1475	311	1182	192	1245	273	1035	242	750	219	1731	324	1553	258	1542	254	920	234	277	89	235	77	93	53	Tuscaloosa County	 Alabama	1125		0.3169574458																																																								
0500000US01127	1127	Walker County, Alabama	1413	124	290	101	119	67	152	93	150	79	112	61	59	35	4	8	80	41	95	63	51	36	133	86	102	58	56	33	8	13	0	27	2	4	Walker County	 Alabama	1127		0.3970276008																																																								
0500000US01129	1129	Washington County, Alabama	1395	134	238	92	144	64	174	71	47	43	35	31	63	63	79	49	111	70	66	41	115	50	95	58	131	88	37	36	40	37	10	14	10	12	Washington County	 Alabama	1129		0.3985663082																																																								
0500000US01131	1131	Wilcox County, Alabama	2685	153	932	147	219	61	272	85	242	83	182	71	86	40	123	56	180	83	45	28	141	60	91	52	60	34	56	48	17	21	31	34	8	12	Wilcox County	 Alabama	1131		0.529981378																																																								
0500000US01133	1133	Winston County, Alabama	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	0	21	Winston County	 Alabama	1133		#DIV/0!																																																								
0500000US02013	2013	Aleutians East Borough, Alaska	12	16	0	9	0	9	0	9	0	9	4	6	4	7	0	9	0	9	0	9	0	9	4	7	0	9	0	9	0	9	0	9	0	9	Aleutians East Borough	 Alaska	2013		0																																																								
0500000US02016	2016	Aleutians West Census Area, Alaska	14	6	0	12	0	12	0	12	0	12	0	12	2	2	0	12	2	2	0	12	2	2	0	12	2	2	4	4	2	2	0	12	0	12	Aleutians West Census Area	 Alaska	2016		0																																																								
0500000US02020	2020	Anchorage Municipality, Alaska	6308	478	459	181	479	238	361	157	328	138	351	183	446	159	256	128	304	127	121	73	521	173	544	170	577	236	644	178	147	95	551	205	219	84	Anchorage Municipality	 Alaska	2020		0.2059289791																																																								
0500000US02050	2050	Bethel Census Area, Alaska	33	28	0	14	0	14	0	14	1	4	0	14	0	14	0	14	0	14	0	14	0	14	23	24	0	14	9	12	0	14	0	14	0	14	Bethel Census Area	 Alaska	2050		0																																																								
0500000US02060	2060	Bristol Bay Borough, Alaska	2	5	0	9	0	9	2	5	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	Bristol Bay Borough	 Alaska	2060		1																																																								
0500000US02068	2068	Denali Borough, Alaska	3	6	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	3	6	0	9	0	9	0	9	0	9	0	9	0	9	Denali Borough	 Alaska	2068		0																																																								
0500000US02070	2070	Dillingham Census Area, Alaska	8	10	0	9	0	9	6	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	2	3	0	9	0	9	0	9	0	9	Dillingham Census Area	 Alaska	2070		0.75																																																								
0500000US02090	2090	Fairbanks North Star Borough, Alaska	1439	213	105	92	74	66	62	67	22	22	28	28	115	71	79	97	103	82	30	50	179	96	135	74	294	148	50	40	50	42	80	60	33	37	Fairbanks North Star Borough	 Alaska	2090		0.1674774149																																																								
0500000US02100	2100	Haines Borough, Alaska	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	Haines Borough	 Alaska	2100		#DIV/0!																																																								
0500000US02105	2105	Hoonah-Angoon Census Area, Alaska	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	Hoonah-Angoon Census Area	 Alaska	2105		#DIV/0!																																																								
0500000US02110	2110	Juneau City and Borough, Alaska	150	71	14	22	4	5	0	18	5	7	7	9	10	14	5	6	4	7	0	18	4	6	0	18	11	18	28	31	34	32	0	18	24	38	Juneau City and Borough	 Alaska	2110		0.12																																																								
0500000US02122	2122	Kenai Peninsula Borough, Alaska	85	34	0	20	0	20	0	20	0	20	0	20	1	4	4	6	1	2	12	14	4	6	2	3	12	21	43	38	2	5	4	7	0	20	Kenai Peninsula Borough	 Alaska	2122		0																																																								
0500000US02130	2130	Ketchikan Gateway Borough, Alaska	18	16	6	9	0	14	0	14	0	14	0	14	2	3	0	14	0	14	0	14	0	14	0	14	10	13	0	14	0	14	0	14	0	14	Ketchikan Gateway Borough	 Alaska	2130		0.3333333333																																																								
0500000US02150	2150	Kodiak Island Borough, Alaska	19	19	0	14	0	14	0	14	0	14	13	18	2	4	0	14	0	14	0	14	3	5	0	14	1	2	0	14	0	14	0	14	0	14	Kodiak Island Borough	 Alaska	2150		0																																																								
0500000US02158	2158	Kusilvak Census Area, Alaska	2	2	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	2	2	0	12	0	12	0	12	0	12	0	12	Kusilvak Census Area	 Alaska	2158		0																																																								
0500000US02164	2164	Lake and Peninsula Borough, Alaska	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	Lake and Peninsula Borough	 Alaska	2164		#DIV/0!																																																								
0500000US02170	2170	Matanuska-Susitna Borough, Alaska	290	75	60	43	23	21	10	16	0	20	4	9	0	20	13	13	19	19	13	14	13	19	59	42	42	28	7	12	0	20	21	30	6	8	Matanuska-Susitna Borough	 Alaska	2170		0.3206896552																																																								
0500000US02180	2180	Nome Census Area, Alaska	23	16	0	12	5	9	0	12	0	12	0	12	0	12	0	12	0	12	7	7	0	12	0	12	0	12	11	12	0	12	0	12	0	12	Nome Census Area	 Alaska	2180		0.2173913043																																																								
0500000US02185	2185	North Slope Borough, Alaska	18	17	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	9	14	6	10	2	3	1	2	0	12	North Slope Borough	 Alaska	2185		0																																																								
0500000US02188	2188	Northwest Arctic Borough, Alaska	6	7	0	12	0	12	0	12	0	12	0	12	0	12	3	4	0	12	0	12	0	12	0	12	3	5	0	12	0	12	0	12	0	12	Northwest Arctic Borough	 Alaska	2188		0																																																								
0500000US02195	2195	Petersburg Borough, Alaska	28	37	6	9	0	9	0	9	7	10	3	6	0	9	0	9	0	9	3	6	0	9	3	5	0	9	6	11	0	9	0	9	0	9	Petersburg Borough	 Alaska	2195		0.2142857143																																																								
0500000US02198	2198	Prince of Wales-Hyder Census Area, Alaska	6	5	0	12	0	12	0	12	1	3	0	12	4	5	0	12	0	12	0	12	0	12	1	3	0	12	0	12	0	12	0	12	0	12	Prince of Wales-Hyder Census Area	 Alaska	2198		0																																																								
0500000US02220	2220	Sitka City and Borough, Alaska	12	17	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	1	6	1	2	2	4	8	13	0	12	0	12	Sitka City and Borough	 Alaska	2220		0																																																								
0500000US02230	2230	Skagway Municipality, Alaska	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	Skagway Municipality	 Alaska	2230		#DIV/0!																																																								
0500000US02240	2240	Southeast Fairbanks Census Area, Alaska	7	6	0	12	1	3	0	12	0	12	0	12	0	12	0	12	0	12	0	12	4	4	2	4	0	12	0	12	0	12	0	12	0	12	Southeast Fairbanks Census Area	 Alaska	2240		0.1428571429																																																								
0500000US02261	2261	Valdez-Cordova Census Area, Alaska	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	Valdez-Cordova Census Area	 Alaska	2261		#DIV/0!																																																								
0500000US02275	2275	Wrangell City and Borough, Alaska	4	7	4	7	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	Wrangell City and Borough	 Alaska	2275		1																																																								
0500000US02282	2282	Yakutat City and Borough, Alaska	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	0	9	Yakutat City and Borough	 Alaska	2282		#DIV/0!																																																								
0500000US02290	2290	Yukon-Koyukuk Census Area, Alaska	4	4	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	0	12	2	3	0	12	2	3	0	12	0	12	0	12	0	12	Yukon-Koyukuk Census Area	 Alaska	2290		0																																																								
0500000US04001	4001	Apache County, Arizona	87	40	5	8	4	8	0	29	15	20	4	6	22	31	12	16	2	4	0	29	0	29	21	26	0	29	0	29	2	4	0	29	0	29	Apache County	 Arizona	4001		0.1034482759																																																								
0500000US04003	4003	Cochise County, Arizona	1489	217	207	120	55	55	79	72	22	28	52	44	67	65	134	97	9	12	29	32	45	32	170	84	105	68	301	176	31	28	99	67	84	63	Cochise County	 Arizona	4003		0.2290127602																																																								
0500000US04005	4005	Coconino County, Arizona	637	119	122	95	45	43	55	62	56	64	47	37	11	14	17	19	17	26	31	35	42	57	36	33	84	60	6	15	0	29	28	34	40	31	Coconino County	 Arizona	4005		0.3485086342																																																								
