GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US01081,01081,"Lee County, Alabama",39823,672,4167,406,2768,395,2216,341,2389,322,2132,330,1870,353,1888,322,1870,335,1637,296,3086,338,4127,372,4884,423,2773,282,1603,232,1343,214,1070,193
0500000US01083,01083,"Limestone County, Alabama",25541,435,1316,241,1403,253,1315,219,1649,274,1282,224,1633,249,1415,254,1180,248,1536,260,2284,313,2400,303,3037,343,1950,265,1271,205,1211,214,659,124
0500000US01085,01085,"Lowndes County, Alabama",1236,79,56,36,90,50,47,28,75,59,83,50,93,45,16,15,101,44,37,32,90,46,148,68,153,53,114,50,22,20,43,44,68,57
0500000US01087,01087,"Macon County, Alabama",1264,106,112,47,62,39,61,42,74,36,100,50,84,45,77,51,59,37,53,38,117,49,135,58,97,45,65,35,55,34,50,30,63,37
0500000US01089,01089,"Madison County, Alabama",90107,792,4345,425,3246,443,3489,380,4072,435,4281,450,3717,478,3691,394,3990,443,3525,394,6834,495,9380,645,11962,700,9872,546,5719,470,6740,458,5244,434
0500000US01091,01091,"Marengo County, Alabama",3980,171,232,99,151,66,364,110,201,109,199,73,194,76,173,69,271,98,178,75,337,92,482,132,423,114,406,109,193,61,105,59,71,40
0500000US01093,01093,"Marion County, Alabama",12190,280,1448,284,1199,236,1235,230,882,188,980,211,935,235,464,112,660,155,450,151,1171,229,1004,193,856,176,428,155,176,72,127,67,175,105
0500000US01095,01095,"Marshall County, Alabama",31466,512,2883,363,2996,307,2087,308,2137,327,2162,369,1747,250,1818,296,1802,271,1232,310,2270,294,2873,358,3287,323,1865,296,944,201,597,127,766,211
0500000US01097,01097,"Mobile County, Alabama",96841,941,6361,552,5176,468,5285,403,4895,451,4822,437,5113,493,5158,483,5336,432,4531,495,8902,696,10462,729,13165,690,7227,556,4153,405,3020,313,3235,286
0500000US01099,01099,"Monroe County, Alabama",5079,222,574,165,276,98,400,129,347,122,460,145,336,125,201,91,217,111,169,76,378,119,441,171,739,190,277,103,135,88,82,57,47,45
0500000US01101,01101,"Montgomery County, Alabama",39316,704,1711,273,1782,292,1723,363,1618,237,1495,271,1600,279,2056,294,2067,331,1756,279,3036,389,4398,377,5701,488,3573,387,2496,302,2026,222,2278,240
0500000US01103,01103,"Morgan County, Alabama",37709,517,2428,352,1875,270,2290,288,1948,321,2101,331,2135,270,2056,294,2166,337,1908,293,3155,354,4119,418,4697,389,3173,312,1476,241,1417,248,765,187
0500000US01105,01105,"Perry County, Alabama",1275,146,82,70,54,56,96,43,99,58,39,37,176,117,137,81,8,14,120,91,55,62,161,68,121,73,3,5,57,44,52,48,15,24
0500000US01107,01107,"Pickens County, Alabama",4686,148,375,113,338,121,386,115,414,107,228,71,198,74,350,101,176,84,220,87,431,129,527,109,594,145,298,107,115,55,36,28,0,89
0500000US01109,01109,"Pike County, Alabama",7651,268,817,192,459,127,697,184,427,130,480,153,400,109,386,106,406,108,250,81,514,109,724,161,831,143,431,122,322,104,323,126,184,86
0500000US01111,01111,"Randolph County, Alabama",6815,286,554,141,546,134,561,171,458,129,450,141,460,122,389,134,419,133,307,123,616,151,723,186,568,128,420,131,154,73,116,64,74,41
0500000US01113,01113,"Russell County, Alabama",11335,365,937,180,988,209,717,168,736,157,848,199,794,213,626,165,764,169,526,181,1088,224,916,203,1552,257,500,158,232,82,90,59,21,20
0500000US01115,01115,"St. Clair County, Alabama",27794,563,1800,338,1427,279,1518,314,1734,343,1860,393,1614,273,1315,227,1129,233,1380,289,3023,428,3009,395,3445,417,2238,378,886,186,863,224,553,189
0500000US01117,01117,"Shelby County, Alabama",60195,679,1984,254,1468,256,1883,324,2375,332,2131,281,2747,317,2101,261,2958,378,2148,347,4365,433,6488,407,9107,547,7136,527,4640,349,4464,343,4200,331
0500000US01119,01119,"Sumter County, Alabama",1338,94,144,68,114,60,77,52,107,64,55,38,103,67,57,34,82,54,100,55,108,50,99,66,127,57,69,37,17,17,75,62,4,8
0500000US01121,01121,"Talladega County, Alabama",21430,530,1709,292,1749,317,1835,278,1122,222,1241,240,1378,260,1334,250,1083,268,1066,214,1715,277,2486,263,2106,308,1186,228,751,193,545,141,124,75
0500000US01123,01123,"Tallapoosa County, Alabama",12001,313,530,138,644,167,960,193,787,166,853,204,736,150,585,182,816,201,394,107,1034,209,1296,212,1632,221,823,200,261,145,333,111,317,127
0500000US01125,01125,"Tuscaloosa County, Alabama",46724,827,4367,378,2644,339,2156,329,2352,342,2053,298,2504,318,2453,293,2490,344,1794,273,3820,413,5194,406,6247,443,3733,350,1910,275,1604,256,1403,188
0500000US01127,01127,"Walker County, Alabama",23711,483,1862,242,2047,278,1880,246,1974,218,1498,249,1612,265,1439,225,1292,260,839,180,1768,236,2166,300,2346,314,1729,227,629,140,319,97,311,93
0500000US01129,01129,"Washington County, Alabama",4264,179,323,121,341,103,298,128,376,121,175,63,132,69,114,59,204,95,68,42,489,143,512,141,615,172,254,93,155,76,164,80,44,35
0500000US01131,01131,"Wilcox County, Alabama",1205,109,65,36,55,36,102,45,99,54,62,34,87,49,46,35,34,32,38,30,139,57,153,62,110,41,141,65,23,24,21,25,30,29
0500000US01133,01133,"Winston County, Alabama",9269,381,1090,268,897,237,918,187,689,164,628,149,532,150,594,162,511,172,357,139,769,200,821,211,691,194,367,153,125,104,93,79,187,95
0500000US02013,02013,"Aleutians East Borough, Alaska",109,72,3,6,0,78,11,13,0,78,7,10,3,5,2,4,4,6,2,3,18,14,13,11,19,17,8,9,7,10,12,11,0,78
0500000US02016,02016,"Aleutians West Census Area, Alaska",652,155,11,11,6,8,0,78,10,11,10,15,23,19,4,7,26,17,5,6,52,24,65,27,160,59,106,39,74,37,77,33,23,19
0500000US02020,02020,"Anchorage Municipality, Alaska",75333,772,1718,267,1809,313,1456,256,1805,320,2058,353,2827,419,2026,316,3111,415,2817,413,5129,485,8399,602,12311,720,9322,645,6517,511,7723,498,6305,491
0500000US02050,02050,"Bethel Census Area, Alaska",888,97,2,3,41,37,12,19,17,28,56,31,14,16,10,9,37,35,23,25,28,19,75,46,144,67,133,79,59,42,151,83,86,57
0500000US02060,02060,"Bristol Bay Borough, Alaska",252,47,10,10,4,6,0,78,2,3,4,5,2,3,5,6,5,7,12,11,14,9,45,21,23,11,54,22,27,17,32,18,13,11
0500000US02068,02068,"Denali Borough, Alaska",656,85,4,6,37,35,4,7,21,24,21,20,3,5,17,18,60,39,17,14,23,21,96,46,156,54,62,36,61,44,57,43,17,20
0500000US02070,02070,"Dillingham Census Area, Alaska",410,49,3,4,0,78,2,7,3,5,0,78,4,6,11,16,26,21,16,13,61,26,49,30,72,24,44,23,35,21,36,20,48,27
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",28802,521,1133,285,943,199,686,185,987,235,993,221,1594,307,1167,239,1021,215,868,229,2438,330,3297,366,4793,559,3553,403,2282,349,1924,333,1123,209
0500000US02100,02100,"Haines Borough, Alaska",987,123,30,37,72,58,51,45,50,39,7,12,0,78,71,57,30,33,134,76,126,71,135,75,117,74,53,46,18,21,52,39,41,48
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",570,53,21,26,22,15,23,20,10,10,43,23,23,15,18,15,32,21,23,14,58,27,60,31,113,33,62,25,21,15,29,21,12,14
0500000US02110,02110,"Juneau City and Borough, Alaska",9222,253,141,79,150,69,136,88,181,80,185,87,255,93,407,138,357,130,311,102,662,149,1125,246,1634,219,1208,185,1091,208,845,171,534,125
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",19502,379,924,164,905,190,1004,160,963,154,1165,207,871,153,727,159,781,166,779,152,1533,226,2258,221,2262,258,2319,250,1307,192,1089,156,615,113
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",3891,220,177,85,93,49,95,54,253,121,78,50,185,89,145,70,169,84,148,77,406,137,367,102,563,150,569,154,298,97,215,74,130,66
0500000US02150,02150,"Kodiak Island Borough, Alaska",2658,142,70,46,53,52,33,26,40,55,112,76,125,62,80,59,163,85,116,79,268,105,346,130,406,134,473,150,124,84,134,64,115,56
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",201,42,10,11,0,78,9,10,10,11,5,7,15,16,4,5,4,6,17,14,17,12,34,13,40,22,21,14,6,8,7,7,2,4
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",27240,459,1175,237,965,139,972,223,952,171,999,208,1022,196,882,144,976,208,1029,182,2615,298,2861,286,4588,351,3166,292,2094,257,1815,232,1129,195
0500000US02180,02180,"Nome Census Area, Alaska",756,72,14,22,2,4,3,8,4,7,12,15,25,33,17,25,0,78,55,44,74,46,128,64,94,57,80,52,65,46,118,60,65,49
0500000US02185,02185,"North Slope Borough, Alaska",601,226,63,64,0,78,14,18,0,78,8,11,0,78,7,11,68,68,0,78,30,25,86,62,37,33,106,66,56,63,86,61,40,32
0500000US02188,02188,"Northwest Arctic Borough, Alaska",293,95,18,22,0,78,0,78,0,78,1,3,11,11,15,14,13,11,8,11,10,11,27,21,72,32,43,23,25,18,41,35,9,11
0500000US02195,02195,"Petersburg Census Area, Alaska",1167,108,6,7,68,46,64,46,50,44,54,43,23,21,91,54,42,30,19,23,72,52,136,68,158,69,146,67,143,75,66,39,29,33
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",1267,71,40,22,90,39,96,40,60,33,51,30,84,34,75,35,53,26,86,35,98,37,70,36,136,45,200,51,39,23,56,24,33,16
0500000US02220,02220,"Sitka City and Borough, Alaska",2571,168,55,39,74,53,59,62,144,86,34,40,63,65,105,62,139,80,91,76,134,60,411,133,486,164,330,111,188,86,146,77,112,58
0500000US02230,02230,"Skagway Municipality, Alaska",398,91,7,8,5,6,7,10,21,29,7,10,7,8,17,14,18,17,16,21,41,28,61,30,76,43,46,23,7,9,18,15,44,30
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2091,204,22,16,112,51,27,30,93,54,116,59,126,55,168,61,72,43,118,55,174,75,263,92,332,84,124,52,189,72,125,51,30,25
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2826,150,31,27,55,39,200,78,131,84,150,84,137,72,59,44,180,95,116,74,251,89,213,96,360,97,303,88,301,113,242,93,97,70
0500000US02270,02270,"Wade Hampton Census Area, Alaska",98,20,0,78,0,78,2,3,1,2,4,6,8,7,8,10,0,78,5,6,13,12,19,10,14,8,13,8,4,4,6,6,1,4
0500000US02275,02275,"Wrangell City and Borough, Alaska",751,83,28,24,51,36,39,31,32,28,49,37,40,31,21,18,49,45,68,49,70,40,38,27,105,53,69,41,43,32,31,29,18,15
0500000US02282,02282,"Yakutat City and Borough, Alaska",123,33,0,78,0,78,4,6,12,11,8,13,5,7,5,7,3,6,4,7,2,3,19,15,32,15,10,9,2,3,13,8,4,6
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",556,53,22,17,44,20,40,19,17,12,11,9,30,20,10,10,27,14,18,14,41,19,94,27,85,26,62,22,24,14,24,12,7,7
0500000US04001,04001,"Apache County, Arizona",5436,274,519,149,357,123,315,128,246,99,340,120,298,112,264,106,353,154,293,121,422,126,431,178,684,165,491,146,167,100,113,69,143,94
0500000US04003,04003,"Cochise County, Arizona",33138,665,2316,349,1681,312,1806,282,1776,292,1967,345,1886,301,1732,359,1849,303,1595,285,2779,403,3406,411,4208,400,2830,324,1400,235,1162,222,745,187
0500000US04005,04005,"Coconino County, Arizona",30567,724,2352,340,1779,296,1197,279,1528,271,1382,263,1337,237,1360,278,1622,292,1055,208,2935,369,3083,418,4271,413,3015,366,1496,268,1254,236,901,188
0500000US04007,04007,"Gila County, Arizona",15457,486,1336,270,979,250,931,205,1289,252,1143,251,1020,248,984,238,752,187,739,213,1584,323,1585,275,1422,283,854,249,410,138,243,127,186,80
0500000US04009,04009,"Graham County, Arizona",6773,312,519,167,402,128,586,188,546,140,340,124,298,101,320,101,426,160,200,80,716,192,680,155,921,173,345,111,232,92,165,81,77,47
0500000US04011,04011,"Greenlee County, Arizona",1694,101,108,47,48,32,147,60,99,45,42,27,90,49,81,58,76,46,176,84,278,105,163,69,202,69,122,59,35,35,27,17,0,101
0500000US04012,04012,"La Paz County, Arizona",7474,298,713,236,660,251,695,221,650,214,487,163,688,210,464,206,550,208,438,179,683,274,464,185,387,121,309,127,185,135,35,24,66,66
0500000US04013,04013,"Maricopa County, Arizona",967603,3739,48259,1353,37248,1306,39804,1430,41678,1476,42341,1395,44729,1164,45897,1451,47724,1665,41361,1630,80034,1907,105596,2295,136470,2342,91861,1902,57467,1595,54288,1527,52846,1679
0500000US04015,04015,"Mohave County, Arizona",68980,1080,4607,507,5035,524,4871,632,4942,576,4659,517,4647,521,4968,608,4506,478,3325,423,6715,631,7199,597,6496,612,3300,440,1543,372,1014,265,1153,230
0500000US04017,04017,"Navajo County, Arizona",19146,435,1349,345,1259,283,987,251,1144,266,1163,296,957,217,920,310,1398,295,706,188,1912,349,2317,378,2256,296,1437,316,745,236,370,134,226,114
0500000US04019,04019,"Pima County, Arizona",251375,1646,17023,1119,13277,832,12518,784,13722,735,13913,805,14317,843,13094,769,12177,747,11101,701,20717,1054,26247,1151,31800,1092,20251,977,11348,740,10279,614,9591,537
0500000US04021,04021,"Pinal County, Arizona",86099,1136,4551,616,2894,373,3747,490,4978,634,4437,509,4233,524,5021,553,4237,486,4839,562,8835,730,11004,787,13260,874,7067,604,2741,375,2589,367,1666,332
0500000US04023,04023,"Santa Cruz County, Arizona",3583,207,310,126,202,101,178,80,99,63,96,47,106,78,110,60,197,100,130,68,298,92,486,140,514,151,189,84,367,119,139,81,162,108
0500000US04025,04025,"Yavapai County, Arizona",79964,1051,5809,694,4805,561,4896,566,5305,664,5184,544,4871,499,4437,552,4672,587,4381,579,7253,688,7801,631,9008,774,5037,529,2318,337,2241,352,1946,282
0500000US04027,04027,"Yuma County, Arizona",32266,550,1980,289,1552,282,1610,267,1981,314,2080,356,2341,360,1673,309,1984,286,1383,251,2885,369,3767,382,3979,410,2327,331,1181,301,811,207,732,196
0500000US05001,05001,"Arkansas County, Arkansas",6016,153,407,117,386,114,386,107,334,112,409,103,433,116,376,112,235,81,405,137,618,120,581,127,622,131,350,107,221,85,167,59,86,40
0500000US05003,05003,"Ashley County, Arkansas",5963,212,584,161,390,130,369,107,389,136,342,93,389,129,370,121,212,71,217,82,701,120,637,156,702,157,335,107,156,66,69,41,101,52
0500000US05005,05005,"Baxter County, Arkansas",18145,425,1225,211,1586,269,1634,240,1606,248,1458,223,1404,259,1230,225,1170,194,793,146,1384,245,1824,274,1308,208,621,184,356,124,263,94,283,97
0500000US05007,05007,"Benton County, Arkansas",66623,750,3003,382,3107,392,3046,430,3564,477,3677,404,3723,535,3505,396,3713,355,2959,381,6582,517,7567,638,7821,510,5293,503,2670,393,3817,408,2576,310
0500000US05009,05009,"Boone County, Arkansas",14128,333,1545,269,785,139,836,152,1176,227,962,184,1206,251,1007,208,792,197,703,162,1259,184,1274,197,1199,229,648,159,328,112,173,85,235,108
0500000US05011,05011,"Bradley County, Arkansas",2843,157,211,88,233,99,162,65,274,108,242,90,130,56,97,58,163,87,166,72,256,84,319,102,304,114,151,74,45,30,42,39,48,34
0500000US05013,05013,"Calhoun County, Arkansas",1590,103,123,59,147,51,166,70,124,67,155,85,101,48,130,71,96,47,82,50,122,52,62,41,202,68,34,28,44,45,0,89,2,3
0500000US05015,05015,"Carroll County, Arkansas",10180,325,745,151,859,206,854,232,1060,213,888,192,577,150,666,153,711,192,564,166,656,168,736,159,935,168,319,122,239,98,204,90,167,93
0500000US05017,05017,"Chicot County, Arkansas",2016,165,149,77,164,64,212,92,144,58,84,51,124,66,70,37,144,68,100,52,157,83,120,58,214,74,147,79,70,53,66,49,51,33
0500000US05019,05019,"Clark County, Arkansas",5720,355,550,185,473,120,656,162,294,110,385,149,299,100,288,90,268,92,208,72,330,93,456,123,745,160,354,103,169,74,102,56,143,64
0500000US05021,05021,"Clay County, Arkansas",6713,190,738,127,731,130,762,144,487,120,521,115,423,129,478,122,325,106,278,86,527,131,546,126,468,105,223,74,91,58,68,40,47,38
0500000US05023,05023,"Cleburne County, Arkansas",10378,399,796,184,1143,220,579,137,730,147,852,199,619,142,620,150,535,147,757,192,690,153,1057,205,1064,175,350,98,246,89,205,83,135,62
0500000US05025,05025,"Cleveland County, Arkansas",2824,145,263,100,141,52,198,79,227,78,311,108,161,67,127,69,136,58,108,54,206,82,284,84,270,82,237,89,56,40,75,42,24,19
0500000US05027,05027,"Columbia County, Arkansas",6005,196,489,134,224,79,358,105,269,114,433,107,305,93,242,91,292,98,371,131,535,137,636,160,684,159,580,140,240,79,211,93,136,71
0500000US05029,05029,"Conway County, Arkansas",6767,238,726,187,756,217,557,138,541,136,414,103,321,96,296,101,187,71,268,98,591,158,597,129,793,167,289,83,199,77,120,55,112,48
0500000US05031,05031,"Craighead County, Arkansas",30927,532,2766,402,2080,318,2244,259,1892,304,2065,297,1655,262,1526,264,1542,222,937,186,2984,361,2888,296,3611,439,1660,293,1272,226,855,219,950,214
0500000US05033,05033,"Crawford County, Arkansas",20989,421,1716,287,1604,273,1405,292,1476,285,1475,257,1326,259,1258,267,1233,258,1053,255,2199,365,2459,342,1726,279,1150,207,411,152,346,139,152,83
0500000US05035,05035,"Crittenden County, Arkansas",9246,240,531,166,379,117,653,187,428,126,435,125,629,165,430,138,281,109,460,144,858,208,1228,269,1137,191,785,190,492,138,284,111,236,76
