GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US01017,01017,"Chambers County, Alabama",8399,252,806,174,723,134,473,89,651,143,644,163,617,172,403,118,466,127,375,117,796,154,950,183,873,154,363,112,107,53,101,55,51,31
0500000US01019,01019,"Cherokee County, Alabama",10222,317,952,254,987,221,721,181,819,193,735,210,412,117,310,123,749,189,593,182,854,158,870,259,1167,236,528,122,166,98,210,109,149,86
0500000US01021,01021,"Chilton County, Alabama",14091,330,1328,255,1013,213,890,217,1038,220,1022,232,829,170,690,168,550,125,822,212,1326,221,1290,245,1574,229,706,132,456,133,298,107,259,154
0500000US01023,01023,"Choctaw County, Alabama",3160,144,260,90,359,120,184,88,243,74,175,78,166,75,195,79,226,93,125,65,299,100,243,83,371,100,169,71,46,36,36,23,63,48
0500000US01025,01025,"Clarke County, Alabama",5315,260,381,119,434,130,385,126,427,148,441,157,149,67,288,117,226,115,197,85,442,138,438,111,634,144,441,126,129,59,126,82,177,92
0500000US01027,01027,"Clay County, Alabama",4452,513,323,118,307,121,328,123,360,113,299,102,276,109,294,94,308,132,247,84,326,138,399,119,513,134,366,111,49,33,25,22,32,29
0500000US01029,01029,"Cleburne County, Alabama",5056,230,503,122,453,145,356,119,356,118,401,121,332,116,310,118,283,96,100,47,353,127,557,132,733,174,109,51,72,53,88,59,50,34
0500000US01031,01031,"Coffee County, Alabama",14550,309,1042,158,1101,181,891,153,658,117,684,158,1009,183,834,158,664,166,692,144,1148,185,1626,173,1735,187,1154,188,467,128,616,155,229,85
0500000US01033,01033,"Colbert County, Alabama",17990,355,1544,247,1498,259,1429,233,1029,210,931,167,1241,247,981,192,1005,219,765,157,1581,246,1992,248,2044,291,988,178,351,138,336,97,275,95
0500000US01035,01035,"Conecuh County, Alabama",2816,192,257,123,216,92,186,95,301,147,73,50,190,100,107,83,132,65,122,77,243,106,267,129,416,145,95,65,81,76,77,71,53,45
0500000US01037,01037,"Coosa County, Alabama",3167,139,247,96,168,70,184,80,355,115,153,79,284,102,169,100,178,92,152,87,252,86,287,105,302,114,217,68,157,90,36,49,26,32
0500000US01039,01039,"Covington County, Alabama",12651,341,1276,251,1284,209,951,184,933,175,792,186,767,153,573,175,575,150,586,166,911,184,1351,230,1107,205,786,179,285,86,263,98,211,98
0500000US01041,01041,"Crenshaw County, Alabama",4043,174,319,106,285,91,429,129,293,107,257,97,237,77,212,73,253,111,178,65,393,105,403,107,388,117,118,52,112,67,82,50,84,60
0500000US01043,01043,"Cullman County, Alabama",29646,505,2927,363,2004,256,2073,313,2415,345,1913,287,1958,300,1823,292,1660,238,1245,189,2543,344,2914,339,2777,292,1596,238,781,167,621,137,396,127
0500000US01045,01045,"Dale County, Alabama",14668,328,1023,170,886,163,896,139,794,175,812,185,1044,172,744,164,753,172,682,131,1553,211,1818,235,1850,212,951,152,430,110,209,66,223,75
0500000US01047,01047,"Dallas County, Alabama",5686,189,344,122,403,135,351,114,522,159,362,135,268,88,340,115,327,123,210,87,485,120,461,118,834,150,433,126,120,59,127,60,99,55
0500000US01049,01049,"DeKalb County, Alabama",23116,570,2281,295,2099,289,1915,320,1935,282,1747,274,1418,230,1243,226,1318,286,1195,270,1896,332,2092,225,1990,221,980,234,343,108,306,139,358,126
0500000US01051,01051,"Elmore County, Alabama",22395,542,1097,232,1014,181,807,162,1139,232,1150,217,1363,250,959,223,976,176,885,183,2270,301,2728,321,3432,321,2045,260,1121,189,871,164,538,142
0500000US01053,01053,"Escambia County, Alabama",9087,284,1046,276,596,144,744,162,706,172,624,154,601,143,360,114,436,115,502,140,666,128,997,176,839,149,590,181,138,68,144,67,98,50
0500000US01055,01055,"Etowah County, Alabama",34132,498,3253,398,2323,264,2649,280,2238,324,2469,294,2343,297,1947,307,1946,280,1667,238,2585,317,3026,380,3502,341,2048,249,1036,199,598,147,502,136
0500000US01057,01057,"Fayette County, Alabama",6169,221,608,158,619,156,422,115,407,130,387,134,464,148,455,132,410,124,419,147,673,162,460,130,465,138,169,63,84,48,91,58,36,33
0500000US01059,01059,"Franklin County, Alabama",10457,239,1153,220,997,174,847,195,873,231,629,149,637,162,483,150,459,133,459,130,991,221,1025,227,894,221,442,118,240,106,199,89,129,69
0500000US01061,01061,"Geneva County, Alabama",9184,325,1114,230,670,170,810,191,690,200,602,144,414,123,730,195,554,150,538,164,568,146,1026,228,722,200,489,144,114,78,82,65,61,63
0500000US01063,01063,"Greene County, Alabama",845,61,29,39,47,34,96,73,144,91,24,32,13,21,46,47,4,7,45,48,49,42,134,69,135,62,40,31,0,119,18,26,21,32
0500000US01065,01065,"Hale County, Alabama",2483,148,143,66,220,86,170,61,144,56,194,100,184,71,114,60,137,56,88,50,175,66,333,119,273,84,202,80,73,49,23,23,10,14
0500000US01067,01067,"Henry County, Alabama",4460,243,353,135,506,173,277,103,87,73,180,75,280,121,217,113,323,143,283,105,417,126,287,110,673,189,211,90,156,86,177,81,33,33
0500000US01069,01069,"Houston County, Alabama",27591,312,1785,173,1477,150,1582,150,1786,177,1671,187,1655,167,1403,107,1485,135,1261,134,2447,167,2744,213,3557,265,1958,165,1085,112,948,128,747,103
0500000US01071,01071,"Jackson County, Alabama",19441,418,2404,304,1618,281,1546,281,1557,257,1084,193,1187,225,944,202,1211,238,1174,199,1442,181,2058,299,1716,242,749,154,376,124,260,100,115,48
0500000US01073,01073,"Jefferson County, Alabama",144803,1037,7707,532,6601,391,6843,430,6501,542,6527,548,6978,418,7427,572,7387,550,6867,550,12414,730,15061,834,18058,834,12470,663,7699,485,7874,446,8389,490
0500000US01075,01075,"Lamar County, Alabama",5091,213,630,139,389,113,334,104,384,117,391,141,297,114,365,115,224,78,292,94,390,124,493,148,518,156,178,79,79,66,42,39,85,80
0500000US01077,01077,"Lauderdale County, Alabama",33123,592,2908,331,3097,403,2225,307,2116,266,1841,263,1952,324,1834,278,1834,271,1386,242,2231,334,3124,409,3844,446,2304,256,1022,209,678,132,727,188
0500000US01079,01079,"Lawrence County, Alabama",10599,261,885,233,808,164,1021,226,502,127,652,165,669,146,631,171,509,136,534,131,1114,173,1052,215,1344,238,622,141,86,49,110,71,60,41
0500000US01081,01081,"Lee County, Alabama",38701,681,4170,342,2509,327,2467,375,2112,319,2199,307,1816,286,1763,293,1347,253,1685,260,3172,358,4344,343,4575,399,2703,272,1581,248,1231,160,1027,153
0500000US01083,01083,"Limestone County, Alabama",24692,410,1414,217,1284,238,1179,193,1501,236,1311,245,1576,257,1239,264,1542,237,1207,212,2293,303,2398,286,2891,364,2049,257,1229,219,996,186,583,128
0500000US01085,01085,"Lowndes County, Alabama",1265,63,71,42,77,55,60,39,77,68,72,39,123,48,59,36,35,27,59,47,140,62,113,60,149,53,118,50,7,7,33,46,72,56
0500000US01087,01087,"Macon County, Alabama",1397,97,175,71,102,53,69,54,93,47,83,50,69,45,46,32,84,47,44,43,140,56,150,74,139,67,82,51,41,31,42,25,38,41
0500000US01089,01089,"Madison County, Alabama",89222,793,4395,506,3166,367,3351,308,4341,485,4323,373,4038,422,3814,369,3585,357,3388,464,7202,558,9163,693,12310,631,9634,570,5638,440,6237,470,4637,448
0500000US01091,01091,"Marengo County, Alabama",4057,167,308,118,115,61,337,127,259,111,211,80,228,91,147,71,279,107,186,70,368,117,459,133,387,112,298,89,284,110,96,50,95,57
0500000US01093,01093,"Marion County, Alabama",12108,367,1321,237,1072,192,1285,258,1098,207,750,184,974,221,446,149,470,110,621,198,1083,201,1102,212,935,180,468,155,172,75,148,81,163,100
0500000US01095,01095,"Marshall County, Alabama",31391,494,3243,390,2974,332,2046,286,2316,350,1961,334,1639,299,1875,315,1769,254,1230,259,2254,343,3128,367,3173,374,1713,274,988,249,494,142,588,186
0500000US01097,01097,"Mobile County, Alabama",96315,1148,6850,616,5328,518,5554,473,5045,532,5043,549,5333,515,5245,528,5338,590,4559,444,9358,597,10178,516,12364,636,6894,475,3395,341,2846,329,2985,294
0500000US01099,01099,"Monroe County, Alabama",5364,235,531,203,367,144,227,77,450,171,413,138,353,126,199,110,210,112,230,80,410,125,586,155,771,187,312,123,159,82,101,71,45,46
0500000US01101,01101,"Montgomery County, Alabama",39975,568,1705,290,2027,330,1655,267,1583,273,1689,273,1737,304,2216,341,2260,343,1489,241,3081,332,4209,361,6284,436,3455,306,2462,332,2128,261,1995,245
0500000US01103,01103,"Morgan County, Alabama",38011,565,2631,349,2040,323,2423,340,2277,397,2186,312,2077,319,2126,309,2034,374,1842,265,3392,387,3872,404,4610,428,3184,334,1208,213,1397,245,712,155
0500000US01105,01105,"Perry County, Alabama",1198,171,56,47,78,41,90,50,107,69,24,23,112,76,147,89,29,30,146,115,64,61,122,87,117,78,0,119,49,51,32,53,25,28
0500000US01107,01107,"Pickens County, Alabama",4734,152,372,110,418,130,413,126,349,140,180,59,333,121,216,81,252,85,249,92,391,130,499,125,596,127,312,110,119,66,35,27,0,119
0500000US01109,01109,"Pike County, Alabama",7834,242,887,202,577,159,616,141,413,105,624,153,447,130,372,111,393,106,191,70,662,125,727,175,676,130,422,113,359,104,257,89,211,86
0500000US01111,01111,"Randolph County, Alabama",6596,275,449,111,564,146,545,147,372,99,570,156,472,136,438,121,374,107,330,112,709,169,517,137,505,138,349,92,194,74,121,59,87,46
0500000US01113,01113,"Russell County, Alabama",11115,375,1024,216,852,169,877,201,758,179,810,176,841,184,750,163,645,178,572,143,871,181,1118,201,1287,198,427,132,207,95,41,32,35,33
0500000US01115,01115,"St. Clair County, Alabama",26921,533,1708,283,1673,282,1440,262,1455,314,1478,282,1795,295,1316,277,1376,239,1004,197,2822,370,3192,413,3683,451,2006,327,725,165,881,188,367,150
0500000US01117,01117,"Shelby County, Alabama",59912,600,1914,275,1701,289,1736,293,2469,362,2143,301,2731,301,2394,312,2860,360,2195,328,4575,444,6437,509,9276,586,7004,467,4178,388,4325,415,3974,331
0500000US01119,01119,"Sumter County, Alabama",1305,125,122,68,61,52,64,52,108,59,151,113,85,61,36,25,115,73,61,41,86,48,103,75,142,62,55,52,30,24,57,64,29,33
0500000US01121,01121,"Talladega County, Alabama",21386,516,1870,356,1361,233,1787,304,1265,241,1215,311,1347,279,1317,228,1136,205,1024,182,1828,282,2711,298,2080,223,1059,207,712,182,461,155,213,92
0500000US01123,01123,"Tallapoosa County, Alabama",11915,352,574,135,853,200,935,184,839,160,855,186,760,182,582,151,710,203,407,123,1051,206,1257,215,1418,211,747,188,270,107,409,125,248,110
0500000US01125,01125,"Tuscaloosa County, Alabama",47270,769,5220,496,2692,350,2216,340,2379,299,1939,253,2613,316,2299,297,2317,300,2134,350,3534,315,5218,412,6053,458,3643,319,1848,251,1562,271,1603,216
0500000US01127,01127,"Walker County, Alabama",23647,469,1997,243,1957,290,1757,291,1925,268,1641,252,1524,210,1326,219,1398,246,890,184,1833,235,2467,296,2307,270,1437,235,530,123,355,95,303,111
0500000US01129,01129,"Washington County, Alabama",4347,176,413,133,239,88,324,113,343,140,162,82,177,72,143,71,238,119,106,65,486,135,488,137,611,149,283,111,149,80,155,82,30,35
0500000US01131,01131,"Wilcox County, Alabama",1242,107,75,41,99,61,149,73,65,37,58,42,76,56,41,33,31,28,75,53,147,65,124,55,123,63,116,56,15,19,40,29,8,12
0500000US01133,01133,"Winston County, Alabama",9107,484,948,202,886,241,902,196,678,165,649,160,498,162,537,129,527,168,280,108,914,290,976,219,553,141,332,164,121,108,103,78,203,109
0500000US02013,02013,"Aleutians East Borough, Alaska",71,39,3,5,0,109,4,7,0,109,7,7,0,109,0,109,7,10,2,6,4,5,8,9,10,10,12,9,3,5,11,8,0,109
0500000US02016,02016,"Aleutians West Census Area, Alaska",234,113,1,4,2,3,0,109,4,5,4,8,4,5,2,3,10,9,7,6,16,15,27,20,58,31,36,20,23,16,33,18,7,9
0500000US02020,02020,"Anchorage Municipality, Alaska",75122,1010,1839,360,1703,292,1600,312,1940,337,2398,309,2954,409,2223,348,3047,366,3055,358,5438,509,8302,577,12341,709,9512,521,6040,484,6768,471,5962,465
0500000US02050,02050,"Bethel Census Area, Alaska",881,111,0,109,36,32,15,20,15,23,28,22,25,17,0,109,35,35,8,8,34,17,76,44,214,85,51,40,116,65,97,51,131,62
0500000US02060,02060,"Bristol Bay Borough, Alaska",226,52,9,9,9,10,0,109,0,109,0,109,0,109,3,5,16,15,2,12,13,11,33,19,33,22,40,23,31,18,26,16,11,11
0500000US02068,02068,"Denali Borough, Alaska",404,177,6,12,24,26,9,15,15,15,4,6,16,17,17,15,38,30,8,6,23,18,51,34,91,61,24,19,45,33,22,21,11,16
0500000US02070,02070,"Dillingham Census Area, Alaska",462,38,0,109,0,109,7,5,1,3,0,109,4,6,14,18,32,17,13,10,66,24,70,31,75,25,79,34,12,11,47,21,42,28
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",28016,605,967,229,1003,220,632,195,943,222,1100,242,1542,243,1174,195,1027,199,926,242,2263,332,3387,421,4557,464,3555,409,2236,297,1704,252,1000,198
0500000US02100,02100,"Haines Borough, Alaska",590,231,19,26,33,34,33,31,32,26,3,7,9,11,66,54,54,47,57,40,64,39,52,38,77,53,27,26,7,14,25,24,32,35
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",503,78,31,22,31,22,12,14,18,17,43,27,18,13,22,18,19,16,31,25,56,32,54,26,85,35,56,27,15,13,10,12,2,11
0500000US02110,02110,"Juneau City and Borough, Alaska",9015,246,189,103,126,57,159,75,184,78,226,104,269,108,433,130,379,110,341,100,674,166,1031,161,1697,245,1062,193,1120,181,704,140,421,115
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",19394,347,904,182,1050,180,879,187,1180,205,1112,234,749,147,673,136,892,155,914,187,1437,222,2212,260,2465,286,2129,276,1203,190,983,161,612,127
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",4080,190,189,118,96,51,103,61,298,146,75,50,217,123,94,56,152,79,176,105,394,142,508,159,557,122,494,143,373,110,232,116,122,64
0500000US02150,02150,"Kodiak Island Borough, Alaska",2444,656,49,49,71,65,25,28,103,90,101,81,173,87,46,47,191,94,122,79,169,95,340,151,316,199,369,182,131,82,136,102,102,64
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",112,36,7,8,0,109,7,11,7,7,3,5,4,6,3,5,7,9,8,10,6,11,16,12,19,13,16,19,4,5,5,7,0,109
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",26118,327,1133,199,1003,199,908,176,796,159,1175,154,1175,188,923,161,953,165,1196,193,2213,290,2859,264,4470,364,2859,266,2004,261,1612,210,839,135
0500000US02180,02180,"Nome Census Area, Alaska",733,109,12,21,2,4,0,109,0,109,0,109,33,38,17,26,23,34,50,43,30,27,124,70,105,65,83,52,57,43,108,72,89,59
0500000US02185,02185,"North Slope Borough, Alaska",396,96,36,36,0,109,8,8,0,109,6,9,0,109,21,23,19,24,21,32,28,25,46,27,47,28,41,29,35,42,81,55,7,12
0500000US02188,02188,"Northwest Arctic Borough, Alaska",324,114,19,21,0,109,5,7,0,109,1,4,17,16,12,14,16,14,9,13,31,20,18,17,72,31,44,29,48,26,32,38,0,109
0500000US02195,02195,"Petersburg Census Area, Alaska",1237,120,3,6,100,62,52,47,34,37,56,42,53,43,72,57,18,23,32,36,81,60,130,84,190,75,189,91,140,83,63,43,24,27
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",1243,71,41,28,79,34,97,47,55,30,46,29,105,46,34,17,79,40,86,35,115,50,74,36,141,38,176,40,49,27,53,27,13,11
0500000US02220,02220,"Sitka City and Borough, Alaska",2682,155,41,46,96,63,115,78,154,95,195,94,64,43,86,65,173,97,97,76,130,85,440,121,403,136,348,113,108,65,125,68,107,55
0500000US02230,02230,"Skagway Municipality, Alaska",347,122,4,6,0,109,9,11,23,22,0,109,11,12,11,11,10,28,16,19,23,25,66,27,69,45,30,22,25,19,0,109,50,29
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2050,170,24,21,82,45,13,20,100,64,102,49,148,81,134,54,113,54,66,45,245,92,201,77,327,98,182,77,148,66,120,56,45,37
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2884,116,84,58,56,35,148,63,101,58,207,107,83,52,190,101,156,71,92,62,234,79,226,92,372,86,351,102,295,108,220,80,69,60
0500000US02270,02270,"Wade Hampton Census Area, Alaska",127,16,0,109,4,6,0,109,4,5,5,7,4,7,16,12,0,109,4,6,17,12,25,14,24,12,16,11,4,6,4,6,0,109
0500000US02275,02275,"Wrangell City and Borough, Alaska",729,99,34,32,42,30,43,35,59,46,19,22,45,36,13,14,37,38,64,48,86,59,33,30,92,57,71,40,42,36,32,29,17,15
0500000US02282,02282,"Yakutat City and Borough, Alaska",111,37,0,109,15,16,0,109,11,13,4,7,8,11,0,109,11,12,3,4,0,109,12,12,25,18,9,10,2,3,10,3,1,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",595,54,25,18,56,26,39,19,18,12,12,12,19,15,10,9,35,19,33,16,61,23,101,34,68,28,70,24,22,13,20,13,6,7
0500000US04001,04001,"Apache County, Arizona",5456,318,381,123,458,153,215,87,255,93,243,104,312,104,404,196,291,112,301,143,391,150,603,238,802,167,355,116,219,118,79,57,147,108
0500000US04003,04003,"Cochise County, Arizona",33382,695,2120,326,1780,275,1776,319,2016,318,1997,240,2016,334,1843,267,1773,291,1680,277,2710,363,3590,303,4231,364,2808,343,1274,246,1042,196,726,136
0500000US04005,04005,"Coconino County, Arizona",30252,666,2170,365,1722,321,1098,225,1668,268,1193,243,1451,292,1478,294,1407,246,1094,181,2977,443,3467,392,4125,475,2965,340,1414,248,1206,210,817,199
0500000US04007,04007,"Gila County, Arizona",15474,414,1220,323,1170,254,905,203,1226,225,1230,250,918,193,1013,208,883,193,823,204,1524,314,1649,294,1369,249,862,174,271,127,221,130,190,98
0500000US04009,04009,"Graham County, Arizona",6768,249,568,161,423,146,420,161,697,196,408,118,344,122,365,119,290,106,264,81,749,173,567,144,935,203,412,118,159,88,95,60,72,44
0500000US04011,04011,"Greenlee County, Arizona",1739,120,103,42,45,31,105,50,128,60,31,24,106,60,84,48,127,71,144,78,255,99,160,74,315,86,62,49,28,29,27,21,19,23
0500000US04012,04012,"La Paz County, Arizona",7214,282,674,243,648,238,650,219,523,157,527,217,656,247,352,159,548,210,559,278,482,157,584,176,448,165,267,119,170,124,26,17,100,93
0500000US04013,04013,"Maricopa County, Arizona",966845,3459,47874,1513,37626,1192,38986,1486,41892,1449,42436,1474,45207,1395,45619,1627,48193,1393,42224,1254,81560,1929,106979,2061,136455,2644,92662,1954,55418,1469,52174,1377,51540,1303
0500000US04015,04015,"Mohave County, Arizona",68880,1091,4975,532,4882,607,4333,457,4844,503,5432,539,4906,440,4864,497,4504,520,3550,347,6502,634,6852,562,6337,580,3060,391,1480,279,1085,208,1274,266
0500000US04017,04017,"Navajo County, Arizona",19203,450,1336,249,1050,214,948,259,1096,261,1258,310,1071,253,1063,228,1325,263,757,200,2042,320,2229,402,2311,334,1417,286,682,205,390,128,228,118
0500000US04019,04019,"Pima County, Arizona",251955,1614,17202,878,13003,744,12812,832,14052,709,13783,1006,14728,812,13162,695,13727,646,10999,746,21079,984,26128,1051,31629,1048,20148,848,10937,687,9329,572,9237,568
0500000US04021,04021,"Pinal County, Arizona",83278,1135,4064,473,3230,371,4043,473,4450,527,3913,499,4489,464,4611,568,4415,503,3918,435,8701,747,11032,798,12830,775,6749,578,3031,432,2379,290,1423,249
0500000US04023,04023,"Santa Cruz County, Arizona",3565,257,334,119,141,68,177,101,87,60,122,68,162,89,114,57,162,89,189,88,295,107,510,176,617,167,197,100,242,132,93,74,123,66
0500000US04025,04025,"Yavapai County, Arizona",79204,1010,5671,566,5179,566,4599,537,5170,519,5009,447,5152,534,4617,522,5355,559,4060,492,6919,555,7849,569,8559,660,4719,465,2281,322,2037,349,2028,270
0500000US04027,04027,"Yuma County, Arizona",32849,547,2298,292,1673,257,1877,312,2150,333,2164,341,2170,290,1713,266,2116,330,1510,257,2728,313,3833,423,4024,344,2150,274,1100,172,791,192,552,134
0500000US05001,05001,"Arkansas County, Arkansas",6156,211,441,112,431,121,321,112,493,129,420,120,431,136,323,95,264,89,386,104,535,120,568,121,666,149,457,135,174,68,138,65,108,49
0500000US05003,05003,"Ashley County, Arkansas",5998,229,601,150,408,134,337,124,404,114,322,104,378,113,428,125,245,89,311,92,617,134,615,154,632,147,372,111,146,65,68,42,114,65
0500000US05005,05005,"Baxter County, Arkansas",18276,415,1134,211,1475,208,1719,288,1676,282,1414,255,1552,276,1416,230,1075,197,784,183,1484,231,1863,249,1216,213,673,157,307,101,243,106,245,100
0500000US05007,05007,"Benton County, Arkansas",66276,862,3428,466,3295,453,3108,414,3520,384,3623,376,3983,471,3551,362,3582,394,3252,317,6386,651,7893,638,7841,546,5013,463,2563,333,2979,342,2259,286
0500000US05009,05009,"Boone County, Arkansas",13870,321,1668,290,678,141,971,205,1109,195,926,181,1282,238,865,221,860,183,746,167,1106,192,1366,250,1150,217,415,121,402,137,125,59,201,99
0500000US05011,05011,"Bradley County, Arkansas",2783,379,213,97,282,93,160,77,335,125,198,81,89,47,99,50,135,67,147,75,283,116,284,111,218,98,149,80,80,51,73,50,38,35
0500000US05013,05013,"Calhoun County, Arkansas",1634,105,110,46,120,52,141,73,140,64,160,78,128,61,117,63,165,83,45,27,152,77,87,45,184,65,37,31,46,52,0,119,2,4
0500000US05015,05015,"Carroll County, Arkansas",10160,336,893,216,852,174,784,175,1073,264,827,201,700,163,641,199,519,144,415,125,751,175,859,154,826,186,404,128,283,84,183,83,150,92
0500000US05017,05017,"Chicot County, Arkansas",2075,94,189,95,255,99,245,98,179,76,49,36,111,64,105,62,88,47,106,62,189,76,137,66,156,62,116,69,63,50,30,26,57,35
0500000US05019,05019,"Clark County, Arkansas",5977,710,596,236,545,191,588,157,403,154,399,136,273,107,342,118,206,73,240,100,436,150,518,148,650,154,405,151,140,73,122,67,114,58
0500000US05021,05021,"Clay County, Arkansas",6622,207,885,138,739,148,709,140,477,110,533,114,476,128,378,113,332,87,294,92,406,96,518,122,436,109,203,83,84,45,30,23,122,60
0500000US05023,05023,"Cleburne County, Arkansas",10494,513,862,186,975,193,774,167,1002,194,735,177,748,168,642,167,620,199,548,144,806,153,1024,223,878,176,427,114,158,60,148,82,147,65
0500000US05025,05025,"Cleveland County, Arkansas",2870,129,273,99,121,51,202,68,234,82,275,109,139,50,119,62,208,74,140,64,223,69,300,88,239,62,217,97,90,50,54,41,36,29
0500000US05027,05027,"Columbia County, Arkansas",6150,205,422,120,368,112,446,137,357,100,384,129,364,117,198,73,392,108,325,91,469,126,624,161,750,151,508,145,185,70,191,91,167,70
0500000US05029,05029,"Conway County, Arkansas",6787,241,815,207,631,166,475,111,675,148,350,105,317,98,240,78,250,85,386,141,525,132,625,156,771,160,319,100,158,71,110,61,140,69
0500000US05031,05031,"Craighead County, Arkansas",30455,503,2742,290,2363,319,2056,297,1817,364,1841,300,1831,245,1734,279,1249,212,1130,251,2776,295,3078,307,3373,367,1870,294,963,193,775,186,857,178
0500000US05033,05033,"Crawford County, Arkansas",20540,358,1649,312,1575,300,1374,266,1364,284,1670,333,1219,282,1123,183,1230,221,822,198,2162,339,2270,348,1889,278,1176,276,461,145,416,160,140,69
0500000US05035,05035,"Crittenden County, Arkansas",9499,250,690,166,488,158,617,166,440,145,480,125,701,176,277,105,358,124,519,147,884,194,1196,194,1093,185,803,168,448,130,287,100,218,72
