GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US01133,01133,"Winston County, Alabama",9067,326,890,149,814,167,894,165,853,179,475,121,634,144,464,136,467,144,388,140,786,134,954,165,653,127,414,116,180,71,115,62,86,46
0500000US02013,02013,"Aleutians East Borough, Alaska",187,38,6,6,0,9,5,5,5,5,2,4,11,8,4,4,0,9,7,6,18,9,26,12,28,11,35,12,13,8,19,9,8,6
0500000US02016,02016,"Aleutians West Census Area, Alaska",485,130,1,2,13,7,12,5,7,5,7,6,10,7,5,4,15,9,13,9,14,9,43,20,94,27,65,26,45,15,75,28,66,25
0500000US02020,02020,"Anchorage Municipality, Alaska",72925,837,1513,281,1515,251,1423,236,1534,291,1820,256,1721,259,2081,386,2874,360,2207,305,4140,427,7965,599,10843,849,9802,575,7205,513,8379,614,7903,542
0500000US02050,02050,"Bethel Census Area, Alaska",789,95,3,4,0,14,17,22,13,15,21,25,8,6,7,4,0,14,51,40,37,29,118,45,139,52,86,50,54,32,155,55,80,43
0500000US02060,02060,"Bristol Bay Borough, Alaska",217,27,3,5,5,4,3,3,4,4,2,3,6,5,2,3,8,6,10,5,8,7,25,12,39,12,28,10,40,14,22,11,12,7
0500000US02068,02068,"Denali Borough, Alaska",618,73,36,21,12,12,19,16,9,10,16,14,12,12,33,16,24,15,19,14,23,17,64,27,97,29,91,27,60,24,62,26,41,22
0500000US02070,02070,"Dillingham Census Area, Alaska",342,73,4,5,9,8,10,10,12,9,6,7,8,8,4,5,5,6,17,12,25,15,45,28,46,22,59,25,33,17,44,17,15,10
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",27674,590,715,203,748,224,701,242,729,196,878,199,834,218,1072,255,1318,265,1068,284,1926,315,3310,532,4507,458,3027,426,2122,372,2898,394,1821,304
0500000US02100,02100,"Haines Borough, Alaska",905,117,30,32,37,30,34,23,12,9,66,50,83,46,62,36,47,37,11,14,84,59,104,51,112,67,119,56,44,49,35,30,25,33
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",497,52,19,14,2,4,18,12,22,13,15,13,42,22,13,9,28,18,16,10,75,28,36,15,96,26,35,14,25,14,53,25,2,3
0500000US02110,02110,"Juneau City and Borough, Alaska",9220,245,170,68,203,93,94,47,199,78,130,70,176,67,252,98,337,122,226,105,597,138,929,183,1620,230,1388,216,1128,194,950,179,821,153
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",18526,436,780,157,719,128,688,125,867,168,666,123,851,186,816,163,694,143,484,103,1498,203,2283,303,2704,277,1979,282,1291,208,1361,216,845,169
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",3743,123,108,36,146,39,95,29,117,39,133,37,181,49,120,39,174,52,165,40,344,66,370,66,529,69,414,65,270,64,293,53,284,61
0500000US02150,02150,"Kodiak Island Borough, Alaska",2916,132,56,46,79,57,85,67,24,17,77,41,172,100,61,31,111,73,72,44,200,96,269,107,428,134,528,155,324,110,252,112,178,90
0500000US02158,02158,"Kusilvak Census Area, Alaska",104,31,0,12,0,12,3,4,0,12,3,4,8,8,4,6,11,8,3,4,0,12,18,11,14,10,23,12,8,8,9,6,0,12
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",107,19,4,5,0,9,5,4,1,2,6,4,1,2,2,4,7,5,3,3,10,6,17,10,23,7,13,7,6,7,6,5,3,6
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",26850,346,1061,136,1006,116,1014,138,1045,146,831,117,1070,132,908,112,968,135,888,135,1726,151,2897,232,4140,282,3239,245,2212,196,2340,194,1505,181
0500000US02180,02180,"Nome Census Area, Alaska",649,91,29,15,12,11,0,12,14,15,18,12,3,3,37,28,20,11,5,6,49,25,53,22,148,44,61,26,60,23,95,28,45,19
0500000US02185,02185,"North Slope Borough, Alaska",278,215,2,6,0,12,0,12,1,3,20,31,3,8,4,6,4,10,0,12,16,17,16,22,76,65,52,46,29,44,30,37,25,33
0500000US02188,02188,"Northwest Arctic Borough, Alaska",367,60,0,12,10,11,0,12,0,12,4,5,6,6,3,6,10,12,1,2,38,20,29,18,56,28,60,25,57,25,62,23,31,15
0500000US02195,02195,"Petersburg Borough, Alaska",940,82,35,11,71,36,57,20,37,17,40,13,29,15,21,9,17,9,33,13,89,22,103,28,134,25,93,21,46,15,82,21,53,13
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",1316,50,96,37,43,18,88,33,68,21,68,21,56,22,61,20,45,20,41,17,96,29,130,36,192,40,160,35,100,30,55,22,17,10
0500000US02220,02220,"Sitka City and Borough, Alaska",2533,96,65,34,58,24,85,44,57,26,98,39,45,26,104,49,48,26,113,52,163,66,336,88,470,114,343,75,198,71,190,66,160,56
0500000US02230,02230,"Skagway Municipality, Alaska",353,38,2,3,4,4,15,8,16,8,11,6,6,5,9,7,14,10,17,11,41,16,57,14,42,15,53,14,36,12,21,8,9,6
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",1686,105,51,28,58,28,58,30,65,36,61,35,88,42,69,41,34,22,49,29,159,49,181,50,317,76,216,64,96,42,128,43,56,29
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2279,140,112,73,45,31,150,77,86,69,51,30,58,39,48,29,46,29,21,20,95,43,233,85,403,104,313,116,168,80,272,110,178,77
0500000US02275,02275,"Wrangell City and Borough, Alaska",743,58,17,14,30,15,27,12,41,21,41,20,25,15,38,21,48,26,32,21,97,32,68,33,97,34,82,34,43,26,33,16,24,15
0500000US02282,02282,"Yakutat City and Borough, Alaska",124,18,4,4,2,3,4,5,6,5,4,4,5,6,4,4,4,4,3,3,8,5,21,8,31,10,22,8,1,2,5,4,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",492,35,17,9,12,8,28,14,21,10,12,7,27,12,19,10,31,12,18,9,34,12,54,13,76,16,42,15,45,17,44,13,12,10
0500000US04001,04001,"Apache County, Arizona",4935,256,179,73,342,94,334,109,228,100,230,85,191,93,319,116,304,105,254,113,544,151,472,141,672,136,460,136,203,105,137,56,66,53
0500000US04003,04003,"Cochise County, Arizona",32702,572,2792,343,2114,309,1952,260,1755,257,1825,298,1826,246,1408,255,1440,223,1637,263,2928,373,3348,418,3810,421,2139,296,1509,220,1138,252,1081,269
0500000US04005,04005,"Coconino County, Arizona",30122,724,2206,358,1469,309,1462,291,1238,196,1323,246,1594,274,1204,256,1090,204,1487,252,2304,301,3091,311,4242,376,2734,339,1777,257,1368,205,1533,280
0500000US04007,04007,"Gila County, Arizona",15529,414,1375,308,923,223,1017,213,1137,249,1199,234,760,176,845,196,1144,193,881,191,989,197,1680,258,1642,255,929,231,424,128,319,138,265,130
0500000US04009,04009,"Graham County, Arizona",6768,232,582,155,358,86,363,115,459,133,318,101,367,116,288,88,323,104,259,91,581,130,679,125,1146,192,511,134,248,86,181,76,105,59
0500000US04011,04011,"Greenlee County, Arizona",1728,106,71,35,95,40,119,63,89,41,45,22,95,47,64,37,124,57,116,39,136,46,196,63,191,60,163,58,110,52,66,32,48,26
0500000US04012,04012,"La Paz County, Arizona",6290,253,561,215,596,196,439,192,637,313,490,247,160,68,315,94,326,123,323,168,623,232,699,263,595,196,321,178,44,31,113,63,48,37
0500000US04013,04013,"Maricopa County, Arizona",984793,3479,53069,1590,36734,1257,38877,1099,41522,1461,43282,1224,45596,1313,44941,1319,46263,1132,40239,1369,80766,1665,101818,1771,131753,2080,94732,2034,59250,1842,62057,1536,63894,1347
0500000US04015,04015,"Mohave County, Arizona",70025,1082,5525,553,4280,464,5338,469,5052,447,5153,473,4938,538,4313,425,4455,497,3643,454,6429,571,6626,568,6515,629,3691,373,1708,288,1227,247,1132,232
0500000US04017,04017,"Navajo County, Arizona",18018,425,1556,293,1067,255,1074,211,1025,212,1162,226,921,191,754,191,1007,185,873,211,1707,215,2347,300,2062,229,870,164,627,139,618,151,348,120
0500000US04019,04019,"Pima County, Arizona",249746,1621,16844,866,12978,766,12604,756,14264,835,13029,776,12966,681,12224,778,12487,752,10799,688,20443,885,25695,976,31426,1027,19823,903,11708,588,11605,544,10851,567
0500000US04021,04021,"Pinal County, Arizona",91745,1135,5859,569,3420,385,4548,498,4333,412,5246,505,4406,493,4626,450,4904,471,4565,386,8982,752,11493,686,12532,837,7402,641,4078,445,3158,479,2193,306
0500000US04023,04023,"Santa Cruz County, Arizona",3720,178,334,123,242,82,158,82,150,94,222,102,168,67,224,101,302,111,136,71,305,109,248,74,376,107,274,113,244,77,225,84,112,73
0500000US04025,04025,"Yavapai County, Arizona",81627,926,4967,498,5429,598,4621,486,5264,555,5134,527,4312,418,4663,495,4462,440,4243,503,7770,594,8906,642,9602,722,5213,527,2529,348,2598,438,1914,274
0500000US04027,04027,"Yuma County, Arizona",31200,509,1953,267,1650,311,1598,240,2070,263,2091,230,1694,256,1723,233,1586,254,1641,230,2579,306,3582,332,3845,374,2227,259,930,166,1175,211,856,146
0500000US05001,05001,"Arkansas County, Arkansas",5635,175,385,98,428,118,335,87,353,100,354,89,354,95,362,96,268,81,278,100,529,109,513,120,579,107,316,78,259,82,130,40,192,64
0500000US05003,05003,"Ashley County, Arkansas",5677,232,321,105,373,137,274,90,372,118,273,86,420,118,376,125,320,94,250,80,410,107,752,173,702,163,434,118,129,53,162,85,109,59
0500000US05005,05005,"Baxter County, Arkansas",17540,407,969,228,1378,277,1658,279,1381,202,1457,280,1264,220,1166,217,967,198,1049,223,1732,264,1641,250,1285,220,687,180,301,121,330,116,275,89
0500000US05007,05007,"Benton County, Arkansas",71371,709,3396,389,2967,325,3040,374,3562,385,2813,308,3688,420,3027,333,3432,350,3644,402,5676,403,8045,565,8875,516,6835,437,4090,404,3748,325,4533,412
0500000US05009,05009,"Boone County, Arkansas",14101,304,1174,220,969,185,917,166,1080,223,1235,290,922,207,975,197,1007,204,577,143,1224,211,1304,256,1165,199,554,140,458,136,178,82,362,145
0500000US05011,05011,"Bradley County, Arkansas",2739,126,224,79,245,83,141,62,185,65,156,61,89,43,146,67,120,56,53,26,298,112,237,74,350,100,245,82,93,44,96,58,61,41
0500000US05013,05013,"Calhoun County, Arkansas",1598,94,113,48,149,47,133,52,64,44,136,50,107,54,28,21,85,42,118,64,103,52,154,58,130,57,96,50,140,89,30,26,12,14
0500000US05015,05015,"Carroll County, Arkansas",9708,349,705,196,921,217,705,185,736,183,515,163,643,167,664,167,515,155,497,136,908,207,937,225,1042,205,327,142,165,77,257,95,171,95
0500000US05017,05017,"Chicot County, Arkansas",1774,111,139,51,112,57,90,46,124,52,85,46,149,61,84,45,113,52,48,29,144,60,236,86,195,57,91,44,39,26,73,37,52,48
0500000US05019,05019,"Clark County, Arkansas",6239,260,594,156,435,116,376,88,435,139,508,128,423,113,307,86,273,107,151,63,570,138,534,138,817,132,425,123,133,65,144,63,114,61
0500000US05021,05021,"Clay County, Arkansas",6241,192,780,137,740,127,522,120,371,104,506,124,375,91,368,92,296,71,333,91,493,104,536,114,464,106,233,66,96,40,72,33,56,34
0500000US05023,05023,"Cleburne County, Arkansas",9988,332,757,151,762,181,840,171,737,175,603,135,493,141,631,171,504,175,390,118,903,147,1010,201,958,177,556,127,248,79,328,121,268,92
0500000US05025,05025,"Cleveland County, Arkansas",2914,129,208,74,174,65,176,56,185,80,219,91,131,45,211,64,151,60,134,58,322,91,295,83,260,69,243,85,124,58,29,18,52,29
0500000US05027,05027,"Columbia County, Arkansas",5725,248,443,160,439,147,338,114,257,100,190,80,355,140,335,122,356,158,233,107,453,120,594,166,693,154,478,139,336,145,137,64,88,51
0500000US05029,05029,"Conway County, Arkansas",6849,261,738,167,506,156,377,100,559,151,408,112,376,85,303,103,239,76,276,90,636,136,668,147,802,166,340,72,298,88,134,63,189,99
0500000US05031,05031,"Craighead County, Arkansas",32179,519,2080,302,2034,296,1724,265,2170,325,1735,308,1751,288,1903,279,1968,329,1576,252,2438,362,3494,402,3892,467,2023,298,1353,281,1087,235,951,246
0500000US05033,05033,"Crawford County, Arkansas",20773,417,1719,284,1264,274,1476,289,1153,209,1284,216,1436,286,1237,217,1237,244,1144,275,2072,274,2115,286,2187,288,1268,265,539,175,289,100,353,133
0500000US05035,05035,"Crittenden County, Arkansas",8666,238,371,128,360,105,428,146,432,115,512,153,479,147,293,84,266,101,460,119,980,161,865,184,1299,188,907,151,309,84,416,110,289,110
