GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US18175,18175,"Washington County, Indiana",10540,248,56083,2641,74.0,2.1,57764,3525,14.3,1.7,10338,3245,36.3,2.3,17648,731,6.7,1.3,10335,1408,2.1,0.8,3559,1896,19.3,2.2,16498,1639,7528,309,63567,3496,18.4,2.5,33743,4220,35.0,3.4,46350,3792,29.7,3.2,94934,9522,9.3,2.1,59685,7659,6.2,1.5,101600,10608,1.4,0.9,76930,11935,27792,*****,22096,1101,98.2,0.1,22194,1121,0.0,0.1,N,N,0.3,0.3,N,N,0.2,0.1,18440,3546,0.0,0.1,-,**,0.1,0.1,N,N,1.2,0.3,20232,10437,1.3,*****,19308,12203,97.0,0.1,22217,1101,27.6,(X),(X),(X),28.6,(X),(X),(X),21.1,(X),(X),(X)
0500000US18177,18177,"Wayne County, Indiana",26664,538,54667,1897,70.6,1.3,56573,2350,18.2,1.1,14552,4186,40.2,1.2,17620,465,4.9,0.8,8997,788,2.3,0.6,3151,921,20.1,1.1,17171,1933,17280,524,64733,2301,18.6,1.4,33997,2321,36.0,2.0,54333,5485,30.9,1.9,89399,4596,7.1,1.0,55682,5599,6.0,1.0,101024,7682,1.5,0.6,87286,9776,67423,*****,22227,756,89.8,0.4,22858,875,5.0,0.4,17265,3344,0.2,0.1,16603,7754,0.9,0.2,42815,19033,0.0,0.1,-,**,1.5,0.4,13013,8196,2.7,0.5,9294,2978,2.8,*****,9415,2477,88.6,0.1,23005,879,28.9,(X),(X),(X),27.5,(X),(X),(X),23.4,(X),(X),(X)
0500000US18179,18179,"Wells County, Indiana",10828,263,61507,2559,78.4,1.8,60982,3152,25.3,2.3,10159,2924,33.5,1.5,19217,677,3.1,0.8,11355,2025,2.2,1.0,1158,474,21.9,1.9,14255,1304,7652,300,71593,3560,12.0,1.4,42506,3205,33.1,2.8,52237,3657,34.8,2.7,88321,5465,7.8,1.6,74653,11481,11.3,2.1,103662,8888,1.0,0.7,93296,19844,27836,*****,24544,880,96.9,0.5,24987,886,0.7,0.2,3457,4309,0.3,0.2,23781,22816,0.7,0.1,22154,20117,0.0,0.1,-,**,0.9,0.5,7397,4829,0.5,0.3,2944,4242,2.6,*****,9010,2915,95.2,0.1,25242,907,31.1,(X),(X),(X),31.4,(X),(X),(X),24.1,(X),(X),(X)
0500000US18181,18181,"White County, Indiana",9670,290,64586,3078,75.9,2.0,60202,2555,20.1,1.9,23891,8379,38.0,1.8,19265,798,5.8,1.5,9962,1316,1.1,0.5,3750,1676,23.6,1.9,20165,6559,6723,298,71787,3431,15.4,2.3,47190,9511,31.0,3.2,55543,4697,35.6,3.1,88159,6201,5.9,1.5,66960,7983,10.4,2.0,101186,9102,1.7,0.8,84464,16185,24265,*****,25859,1147,93.4,0.9,26704,1220,0.5,0.2,17966,12045,0.2,0.2,3228,1677,0.3,0.1,18862,9347,0.0,0.1,-,**,3.9,1.0,14409,6340,1.8,0.4,12224,3317,7.6,*****,12371,3219,90.2,0.1,27256,1218,34.2,(X),(X),(X),34.7,(X),(X),(X),26.5,(X),(X),(X)
0500000US18183,18183,"Whitley County, Indiana",13232,223,67210,3242,77.5,1.9,67470,3386,21.4,1.9,13555,6498,33.6,1.7,20088,806,5.6,1.4,10672,1200,1.1,0.5,1858,735,20.3,2.0,15430,1703,9409,293,77258,3935,16.2,2.1,49217,10646,28.5,2.7,64408,7480,39.1,2.6,91611,6700,6.8,1.7,66252,8307,7.9,1.7,117395,10289,1.5,0.7,89422,23365,33354,*****,27062,1192,96.8,0.5,27519,1225,0.4,0.1,9885,6794,0.5,0.3,26024,7567,0.4,0.1,11472,5422,0.0,0.1,-,**,0.1,0.1,17764,8564,1.8,0.6,10533,3765,1.8,*****,16946,6762,95.9,0.3,27572,1225,33.2,(X),(X),(X),33.4,(X),(X),(X),25.8,(X),(X),(X)
0500000US19001,19001,"Adair County, Iowa",3228,93,61840,3809,76.7,2.6,61454,4333,28.7,3.1,10672,2264,37.6,2.5,17838,885,5.0,1.5,7672,1121,2.7,1.1,1405,659,16.9,1.8,16705,2034,2118,95,75275,5129,15.1,2.5,44475,4716,26.8,3.9,62052,7550,39.9,4.2,85408,5821,8.3,3.2,57354,12059,8.6,2.1,141805,39042,1.3,0.9,68450,21700,7330,*****,27358,1555,98.1,0.3,27395,1545,0.3,0.2,18152,7443,0.0,0.1,N,N,0.5,0.3,10397,8643,0.0,0.3,-,**,0.1,0.1,N,N,1.1,0.4,34165,27578,1.6,*****,18011,4871,96.9,0.3,27506,1557,29.2,(X),(X),(X),30.8,(X),(X),(X),25.1,(X),(X),(X)
0500000US19003,19003,"Adams County, Iowa",1681,84,60935,3917,74.8,2.9,61952,4598,30.2,3.8,14315,4194,36.9,2.9,15881,888,4.1,1.6,7451,1865,3.0,1.1,2210,848,15.8,2.4,14773,2624,1103,67,75259,5391,13.4,3.0,42145,6087,26.8,5.3,58749,9005,51.4,5.2,91615,8706,2.3,1.3,59632,9974,5.3,2.1,92283,12629,0.8,0.9,66022,12655,3822,*****,26991,1779,97.3,0.4,27436,1853,0.5,0.8,N,N,0.1,0.3,N,N,0.9,0.6,18694,10624,0.0,0.5,-,**,0.1,0.2,N,N,1.1,0.8,6763,3747,0.8,0.6,10894,6779,96.8,0.5,27528,1862,30.6,(X),(X),(X),30.6,(X),(X),(X),25.7,(X),(X),(X)
0500000US19005,19005,"Allamakee County, Iowa",6035,157,63456,3153,77.8,1.8,62888,3879,31.4,2.5,10763,2199,37.1,1.9,17154,889,3.4,1.5,7786,1427,2.4,0.9,2853,1199,17.9,2.2,18487,3711,3877,178,77310,4807,13.5,2.0,38366,4610,25.5,2.7,61471,11892,44.4,2.9,88865,6288,6.0,1.8,87645,34250,9.1,1.9,115952,12245,1.5,1.0,78277,13104,14001,*****,27027,1301,96.4,0.6,27489,1361,0.8,0.4,9525,4140,0.2,0.2,22719,14955,0.4,0.1,8562,4347,0.0,0.1,N,N,0.5,0.4,18284,5390,1.6,0.5,16317,6958,5.7,*****,11357,2298,91.6,0.2,28476,1433,30.0,(X),(X),(X),28.7,(X),(X),(X),25.1,(X),(X),(X)
0500000US19007,19007,"Appanoose County, Iowa",5430,187,53318,3881,68.9,2.2,58081,5493,20.4,2.5,8456,2084,40.3,1.8,17099,759,8.1,1.7,8442,1050,2.4,0.9,1847,837,17.8,1.8,15831,2903,3264,169,68320,6073,16.9,2.4,33450,3530,33.2,3.9,52409,12426,34.6,4.2,93731,12742,4.9,1.7,59762,16960,8.6,2.2,101104,9746,1.8,1.1,67390,9153,12602,*****,23617,1854,97.5,0.1,23862,1895,0.5,0.1,13759,4188,0.0,0.1,N,N,0.5,0.1,16952,5844,0.0,0.2,-,**,0.0,0.1,N,N,1.4,0.2,13380,7123,1.7,*****,14807,4511,95.9,0.2,24018,1948,29.7,(X),(X),(X),31.5,(X),(X),(X),23.9,(X),(X),(X)
0500000US19009,19009,"Audubon County, Iowa",2667,94,65296,6271,73.4,2.8,66507,7362,28.2,3.0,21002,6677,39.4,2.8,16497,894,4.6,1.4,8659,1387,3.7,1.4,1625,753,13.2,1.7,13734,2241,1625,76,78932,7987,14.3,2.4,44754,9071,27.8,3.6,67624,16858,40.4,3.6,98049,16032,4.6,1.6,34935,4539,11.4,2.6,99345,8459,1.4,1.1,80552,18468,5793,*****,30085,2698,97.3,0.1,30375,2771,0.4,0.3,N,N,0.7,0.7,6300,3416,0.2,0.2,N,N,0.0,0.3,-,**,0.0,0.3,-,**,1.5,0.6,30323,20797,0.6,0.4,7877,9452,97.2,0.3,30391,2772,30.7,(X),(X),(X),30.6,(X),(X),(X),25.3,(X),(X),(X)
0500000US19011,19011,"Benton County, Iowa",10155,191,76702,4350,77.7,1.5,77263,3718,26.9,1.8,20137,11507,33.3,1.7,18141,827,4.7,1.3,9023,1463,2.0,0.8,3061,652,19.1,2.0,17412,2254,7076,222,91822,6273,13.4,1.8,63984,32198,22.7,2.7,76467,13192,49.3,3.1,103453,5342,5.1,1.2,67706,7479,8.6,1.5,115773,9359,0.9,0.5,164139,81376,25720,*****,30888,1742,97.8,0.3,31122,1751,0.5,0.3,10388,11468,0.0,0.1,31250,13463,0.3,0.1,100978,89717,0.0,0.1,-,**,0.2,0.2,16079,10216,1.2,0.3,4376,2214,1.4,*****,6630,4404,96.8,0.1,31396,1786,26.4,(X),(X),(X),25.6,(X),(X),(X),20.5,(X),(X),(X)
0500000US19013,19013,"Black Hawk County, Iowa",52506,504,64874,1400,75.8,1.0,65558,1466,26.3,1.0,14348,3533,31.5,0.8,18761,427,4.3,0.5,9096,588,3.7,0.5,2893,606,19.4,0.8,19834,1293,31060,624,79655,2348,16.2,1.2,53411,8376,29.5,1.5,64242,6163,37.1,1.6,99461,3492,7.7,1.0,62137,4297,8.1,0.9,110609,7098,1.4,0.4,101569,12479,132821,*****,26571,563,85.1,0.4,28371,638,8.9,0.3,14325,1670,0.3,0.1,15916,5005,2.0,0.2,31004,6381,0.2,0.1,8471,6766,1.4,0.4,18427,3865,2.1,0.3,10466,4517,4.1,*****,17308,3297,82.6,0.1,28648,638,32.3,(X),(X),(X),30.7,(X),(X),(X),26.4,(X),(X),(X)
0500000US19015,19015,"Boone County, Iowa",10943,245,66411,2657,80.5,1.6,65926,3001,25.1,2.0,11347,2792,33.2,1.8,17568,807,3.5,0.9,10092,1779,1.8,0.7,2992,1473,18.7,1.6,16609,1691,6975,249,81832,3673,10.6,1.7,51282,6617,25.0,2.7,68769,7461,44.0,3.6,88561,3638,9.1,2.3,86546,24534,9.2,1.6,120213,10724,2.1,0.9,62843,17327,26411,*****,28412,1154,97.0,0.2,28696,1220,1.2,0.6,20710,16163,0.2,0.2,31985,7919,0.1,0.2,32669,23615,0.0,0.1,N,N,0.2,0.1,32489,28223,1.2,0.6,10889,6242,2.4,*****,12888,3240,94.9,0.1,29097,1247,29.5,(X),(X),(X),30.8,(X),(X),(X),25.3,(X),(X),(X)
0500000US19017,19017,"Bremer County, Iowa",9343,181,79055,2764,77.2,1.5,77304,3195,36.7,2.2,18506,3947,34.6,1.3,19336,611,3.4,0.8,9847,1868,1.5,0.6,1936,827,22.3,1.5,19070,1787,6461,179,94749,3767,14.5,1.7,67017,10675,24.3,2.4,76071,8431,47.9,2.7,107924,5515,4.1,1.0,84658,9453,8.1,1.5,121337,11742,1.0,0.5,146400,76183,24663,*****,31001,1093,96.3,0.4,31442,1091,1.1,0.2,14348,18250,0.2,0.1,15875,6929,0.9,0.2,16610,8489,0.2,0.2,-,**,0.4,0.3,56849,66487,0.9,0.3,13795,12414,1.4,*****,29701,19652,95.5,0.2,31590,1098,27.0,(X),(X),(X),26.1,(X),(X),(X),22.1,(X),(X),(X)
0500000US19019,19019,"Buchanan County, Iowa",8246,194,76745,7146,77.3,1.7,71409,4426,29.4,2.2,28823,13332,32.9,1.7,18464,746,4.0,1.0,9831,1276,3.4,1.0,2695,1130,19.2,1.9,24777,9542,5490,189,94763,10593,14.5,1.9,46175,5314,23.4,3.1,115099,41059,44.7,3.1,97536,5977,8.9,1.8,75259,14008,7.2,1.5,131743,23638,1.2,0.6,100928,28111,21031,*****,30216,2792,97.6,0.2,30837,2848,0.3,0.3,14006,8312,0.4,0.1,8538,2317,0.5,0.2,3909,3245,0.0,0.1,-,**,0.4,0.2,4281,2534,0.8,0.3,1813,1232,1.4,*****,13530,4067,96.5,0.1,30986,2882,32.0,(X),(X),(X),30.5,(X),(X),(X),25.3,(X),(X),(X)
0500000US19021,19021,"Buena Vista County, Iowa",7504,183,66880,4461,82.2,1.5,63459,3968,23.3,1.9,22291,11576,27.6,1.6,17983,943,4.1,1.3,11689,1782,3.0,1.2,1027,513,11.8,1.6,20326,4249,5125,222,76273,4882,9.4,1.5,47208,14937,27.5,3.6,52334,6501,37.5,3.4,94219,7717,10.6,2.1,74886,25908,12.1,2.4,94881,9737,2.8,1.7,93981,17203,20445,*****,25035,1453,79.8,2.3,27347,1791,2.9,0.3,13777,4739,0.0,0.1,-,**,8.4,0.3,20593,5333,1.1,0.1,10250,3362,6.2,1.9,12567,2512,1.5,1.0,11693,3878,24.7,*****,12824,953,62.6,0.1,31246,2181,31.7,(X),(X),(X),30.1,(X),(X),(X),25.6,(X),(X),(X)
0500000US19023,19023,"Butler County, Iowa",6282,114,65011,3869,75.5,1.6,62727,2783,28.3,2.3,21358,6172,36.8,1.5,18122,652,2.5,0.6,9967,1246,1.8,0.5,3015,1235,15.8,1.3,21738,5679,4282,111,76308,5234,14.4,1.5,70104,24798,25.3,2.4,52647,3615,45.5,2.7,86886,4486,3.6,1.0,53337,7831,9.4,1.7,105198,7190,1.8,1.0,86824,32755,14933,*****,27085,1585,98.1,0.1,26855,1616,0.3,0.1,20078,25732,0.3,0.3,N,N,0.6,0.4,74865,13572,0.1,0.1,N,N,0.1,0.1,-,**,0.6,0.2,6056,6275,1.2,*****,15734,6932,97.0,0.1,26959,1626,33.3,(X),(X),(X),31.2,(X),(X),(X),26.4,(X),(X),(X)
0500000US19025,19025,"Calhoun County, Iowa",4249,144,60660,3239,74.9,2.1,60148,3747,27.2,2.3,15601,4707,38.0,2.1,17405,734,3.9,0.9,9357,1553,2.2,0.9,5835,3262,15.6,1.7,17715,2586,2673,108,72522,3772,15.5,2.1,44711,6947,29.6,3.0,52773,5962,42.3,3.4,87825,6837,5.5,1.7,73768,25765,6.8,1.6,119561,12786,0.4,0.3,182060,175974,9876,*****,26210,1282,96.2,0.3,26806,1315,1.7,0.5,10760,4837,0.3,0.3,6948,7314,0.3,0.1,34738,21460,0.0,0.2,-,**,0.1,0.1,27454,15939,1.4,0.6,6751,4445,1.8,*****,9402,4880,94.9,0.1,27021,1346,29.4,(X),(X),(X),28.5,(X),(X),(X),26.7,(X),(X),(X)
0500000US19027,19027,"Carroll County, Iowa",8580,195,66187,2535,75.5,1.4,70415,3190,29.2,2.2,12308,2092,34.0,1.2,17285,723,3.7,1.1,8180,1408,2.1,0.9,1897,768,12.9,1.7,16762,2132,5489,196,82574,3738,12.6,1.5,47290,6948,23.7,2.6,62589,8394,48.7,3.0,96147,4222,4.8,1.3,87173,32200,8.8,1.6,112555,10461,1.4,0.9,61101,15035,20555,*****,28307,1043,97.1,0.5,28805,1051,1.4,0.6,13360,9420,0.1,0.1,N,N,0.1,0.1,25650,1511,0.0,0.1,-,**,0.3,0.4,18870,27827,0.9,0.6,5008,4175,2.3,*****,15943,5068,95.6,0.1,28975,1079,29.8,(X),(X),(X),28.9,(X),(X),(X),25.2,(X),(X),(X)
0500000US19029,19029,"Cass County, Iowa",6076,135,57370,3528,77.1,2.2,52531,3059,28.9,2.4,22147,9257,35.2,1.9,16838,776,5.2,1.4,9014,924,4.0,1.5,3871,1369,14.6,2.1,15862,2349,3767,160,65605,3623,14.7,2.7,N,N,29.8,4.1,N,N,43.7,4.1,N,N,7.5,2.7,N,N,4.1,1.2,N,N,0.2,0.3,N,N,13433,*****,26411,1611,97.6,0.4,26607,1649,0.3,0.2,35363,33738,0.4,0.2,26944,14985,0.5,0.4,16449,31439,0.2,0.2,N,N,0.1,0.1,N,N,0.9,0.4,2871,1956,2.4,*****,19242,7837,95.8,0.1,26816,1686,29.6,(X),(X),(X),29.7,(X),(X),(X),23.7,(X),(X),(X)
0500000US19031,19031,"Cedar County, Iowa",7599,151,69946,2735,81.0,2.1,68708,2950,26.9,2.2,14770,2989,33.6,1.7,18114,1033,2.8,0.8,11903,2266,1.7,0.7,2433,1066,16.0,1.9,16303,2208,5116,199,83167,3225,10.7,1.8,51700,8950,23.8,2.4,65898,5990,50.7,2.7,93985,4127,5.9,1.4,64182,10314,6.9,1.5,117953,11160,1.9,0.8,120988,38973,18389,*****,29271,1079,97.1,0.3,29630,1083,0.6,0.2,17664,20667,0.1,0.1,18622,16827,0.8,0.4,15889,14826,0.0,0.1,-,**,0.3,0.2,18547,7432,1.1,0.5,17770,6611,1.8,*****,20281,6763,95.9,0.1,29716,1061,31.5,(X),(X),(X),29.1,(X),(X),(X),25.0,(X),(X),(X)
0500000US19033,19033,"Cerro Gordo County, Iowa",19250,332,63741,2760,75.0,1.6,62269,3329,26.5,1.9,14649,3148,36.1,1.6,17991,593,5.5,1.2,9584,1010,2.1,0.6,2327,655,18.3,1.4,25810,5686,11440,370,80244,4184,15.9,1.7,48515,5127,28.2,2.8,71658,10805,36.5,2.7,96493,6032,9.0,1.7,69567,13167,9.2,1.5,109827,10271,1.2,0.6,60189,17426,43303,*****,28763,1148,94.9,0.5,29314,1156,1.6,0.3,12679,4543,0.3,0.2,19514,19190,1.1,0.2,35964,33562,0.0,0.1,-,**,0.5,0.3,21876,14425,1.6,0.4,10693,5500,4.4,*****,20206,7808,91.6,0.1,29534,1229,27.1,(X),(X),(X),25.3,(X),(X),(X),22.0,(X),(X),(X)
0500000US19035,19035,"Cherokee County, Iowa",5317,133,65060,4322,76.5,2.9,62417,4267,31.4,3.4,20888,6925,35.8,2.7,18283,854,3.9,1.4,8701,1121,4.4,1.9,1692,1015,15.2,1.9,13926,1750,3229,180,81802,6145,14.3,2.6,46080,12598,25.7,3.6,55038,8284,42.8,3.6,101837,11360,6.3,2.4,80387,35874,10.0,2.1,113206,11863,0.9,0.9,120934,53704,11752,*****,28783,1651,97.3,0.2,29260,1665,0.7,0.5,8004,6381,0.5,0.4,6189,2606,0.4,0.2,14818,15542,0.0,0.2,-,**,0.1,0.2,N,N,1.0,0.4,15742,21678,3.1,*****,14150,8484,94.2,0.2,29848,1707,35.0,(X),(X),(X),35.4,(X),(X),(X),28.9,(X),(X),(X)
0500000US19037,19037,"Chickasaw County, Iowa",5244,136,62254,4037,75.7,2.3,62684,4613,27.4,2.7,17833,5752,36.0,2.1,18313,881,3.1,1.0,8271,1254,3.2,1.3,3551,1378,17.6,1.9,12481,2004,3391,148,74899,5906,13.7,2.2,38232,3921,27.4,3.1,50411,6704,39.8,3.1,87272,6491,6.8,1.9,78719,17029,11.9,2.2,129280,35154,0.3,0.3,93320,37142,12164,*****,26915,1678,98.2,0.3,27152,1685,0.7,0.3,10804,9710,0.2,0.2,24930,3521,0.3,0.1,12740,10977,0.0,0.2,-,**,0.2,0.2,N,N,0.3,0.2,6989,11799,2.2,*****,15182,6010,96.4,0.2,27401,1715,25.2,(X),(X),(X),24.5,(X),(X),(X),19.9,(X),(X),(X)
0500000US19039,19039,"Clarke County, Iowa",3837,121,56233,3517,78.3,3.0,56676,3874,18.7,3.3,10788,3835,34.3,2.6,16445,1312,3.8,1.6,9710,2494,2.2,1.3,696,449,17.0,2.8,13712,2549,2425,161,68565,5157,13.4,4.0,38560,10962,32.0,5.1,49833,7557,41.0,6.6,85676,7663,4.1,3.0,46894,11378,8.9,3.0,110505,17849,0.7,0.7,88494,15606,9273,*****,23742,1268,94.4,2.0,23807,1413,0.3,0.3,N,N,0.0,0.2,-,**,0.8,0.7,32504,8716,0.0,0.2,-,**,2.5,2.2,19178,5599,2.0,1.2,24875,17735,12.1,*****,10082,2547,85.5,0.2,25425,1442,32.6,(X),(X),(X),31.0,(X),(X),(X),28.7,(X),(X),(X)
0500000US19041,19041,"Clay County, Iowa",7281,218,62782,4546,76.0,2.5,61668,5253,25.1,2.7,20010,9431,35.9,2.2,16558,921,3.0,1.3,11744,4056,1.7,1.0,3641,1468,14.5,2.0,15524,2735,4578,217,76878,6557,14.1,3.2,54099,24300,28.1,3.8,61051,17167,40.3,4.2,92837,7290,6.4,2.0,54101,9116,10.2,2.3,104985,11072,0.9,0.7,57069,19610,16478,*****,27883,1947,95.7,0.8,28555,1998,0.4,0.5,17048,16581,0.0,0.1,12475,17579,0.2,0.2,N,N,0.1,0.1,-,**,1.3,0.9,9305,4860,2.3,0.6,14459,8420,3.2,*****,13932,5569,94.2,0.1,28732,2050,26.7,(X),(X),(X),27.0,(X),(X),(X),22.3,(X),(X),(X)
0500000US19043,19043,"Clayton County, Iowa",7622,166,61972,3306,74.8,1.8,62699,3578,28.1,2.0,13693,4153,38.3,1.7,17284,729,4.7,1.1,9800,1119,2.2,0.7,1305,517,16.6,1.2,16508,2283,4887,162,75291,4801,13.7,1.7,43056,4581,26.6,2.3,48052,3838,42.8,2.8,95389,7808,7.0,1.4,57706,8561,9.1,1.7,123827,27107,0.8,0.5,60085,9389,17735,*****,26960,1384,98.0,0.1,27241,1392,0.6,0.3,9043,3758,0.2,0.2,13535,10181,0.5,0.1,19075,12078,0.0,0.1,-,**,0.0,0.1,-,**,0.7,0.3,13229,7563,1.9,*****,10028,3901,96.2,0.1,27586,1427,29.0,(X),(X),(X),27.7,(X),(X),(X),23.8,(X),(X),(X)
0500000US19045,19045,"Clinton County, Iowa",19871,267,63906,1989,75.1,1.4,64364,2507,24.1,1.5,14379,3083,35.7,1.5,17880,580,6.2,1.0,10005,833,2.7,0.8,2494,1169,20.7,1.5,18668,2477,12788,374,77119,3004,15.2,1.8,44544,4664,31.7,2.3,60610,5236,36.6,2.4,99255,5993,6.8,1.4,64577,12330,8.7,1.4,108633,6905,1.0,0.4,95736,27813,47972,*****,27116,817,93.8,0.4,28185,893,2.7,0.4,12596,3057,0.3,0.1,28077,17196,0.7,0.1,7005,3073,0.0,0.1,-,**,0.4,0.2,17245,12840,2.2,0.5,6577,2689,3.0,*****,13064,3534,91.7,0.1,28506,928,26.8,(X),(X),(X),26.2,(X),(X),(X),21.9,(X),(X),(X)
0500000US19047,19047,"Crawford County, Iowa",6430,174,70050,10153,78.1,2.8,67362,11456,21.2,2.2,35274,14060,34.3,2.3,16859,822,3.6,1.5,9253,1044,1.6,0.9,2269,809,13.3,1.8,15495,3086,4583,229,75951,9630,12.6,2.2,44739,9202,25.7,4.4,49944,9366,39.4,4.0,85921,6992,10.8,2.8,102235,72885,10.9,2.8,112588,28590,0.5,0.3,51178,14086,17147,*****,26693,3882,92.4,1.6,25991,2534,1.7,1.0,123404,178288,1.2,0.7,7496,8322,0.3,0.2,15086,7807,0.2,0.2,7207,12946,2.6,1.5,16768,7241,1.7,0.4,2161,1955,27.3,*****,13681,2679,68.2,0.1,30386,3329,31.5,(X),(X),(X),30.4,(X),(X),(X),24.3,(X),(X),(X)
0500000US19049,19049,"Dallas County, Iowa",30026,272,103933,3724,86.6,0.9,103647,3949,25.7,1.5,19759,4766,21.7,0.9,19932,730,2.4,0.5,8826,1372,1.3,0.4,2387,768,13.3,0.9,24752,2546,20840,400,123973,4693,8.4,0.9,68051,7830,25.5,2.1,105876,9884,47.9,1.9,142211,6137,5.9,1.1,72737,10235,10.7,1.5,159348,12800,1.6,0.6,115056,37807,78074,*****,40468,1485,91.4,0.5,41599,1467,1.2,0.2,23574,6242,0.0,0.1,43221,19048,3.8,0.3,31396,6270,0.1,0.1,N,N,1.1,0.5,20521,5872,2.4,0.4,14255,4334,6.1,*****,18542,3138,86.5,0.2,42881,1524,28.6,(X),(X),(X),28.1,(X),(X),(X),24.1,(X),(X),(X)
0500000US19051,19051,"Davis County, Iowa",3230,109,64639,5380,78.5,2.8,65342,6054,23.3,3.7,12192,4603,32.6,2.6,18004,1328,5.3,1.9,8115,1590,1.2,0.9,1992,2205,18.0,3.2,16691,1975,2345,130,74512,7306,11.6,2.6,37313,7570,35.2,5.3,64482,20001,35.4,4.9,84274,9304,4.5,2.1,103240,39190,8.7,2.4,111248,24794,4.6,2.5,73253,30326,8768,*****,24405,1946,98.1,0.3,24708,1974,0.2,0.2,N,N,0.0,0.2,-,**,0.3,0.3,18917,13567,0.0,0.2,-,**,0.0,0.2,-,**,1.4,0.5,7362,6108,1.3,*****,24593,29375,97.2,0.2,24634,1938,33.0,(X),(X),(X),33.6,(X),(X),(X),27.0,(X),(X),(X)
0500000US19053,19053,"Decatur County, Iowa",3166,113,51260,3100,69.8,2.6,48686,2591,19.5,2.2,22392,9147,36.4,2.5,16888,942,8.2,1.8,9637,1183,2.9,1.1,2032,1042,18.9,2.5,21534,9333,1994,120,60165,3962,18.8,2.4,45821,14210,29.7,3.7,48641,6200,35.2,3.7,69917,4628,7.1,2.4,52835,9098,8.1,2.2,96535,12171,1.2,0.9,80667,34238,8210,*****,20808,1156,95.2,0.3,21363,1194,2.0,0.6,9916,3611,0.5,0.2,6200,2692,0.5,0.4,16781,7675,0.2,0.2,2206,610,0.3,0.2,1519,1074,1.4,0.6,10976,6466,2.7,*****,5563,2796,93.1,0.2,21699,1224,34.1,(X),(X),(X),37.3,(X),(X),(X),28.6,(X),(X),(X)
0500000US19055,19055,"Delaware County, Iowa",6882,193,74548,9353,82.3,2.0,65675,3759,30.2,2.7,32868,27528,32.7,2.1,18781,1428,3.3,0.9,9548,1885,2.2,1.0,2895,2202,14.3,2.0,17472,2746,4980,191,85905,13324,11.2,2.1,117652,109083,24.8,3.6,55491,6112,45.3,4.0,87303,5775,7.9,2.9,65732,15063,10.4,2.2,133034,16971,0.4,0.2,97274,21236,17445,*****,29978,3258,98.3,0.2,30348,3315,0.2,0.1,9861,5616,0.0,0.1,N,N,0.4,0.1,7254,6125,0.0,0.1,-,**,0.1,0.1,32085,31220,1.0,0.2,6498,3232,1.2,*****,8467,3628,97.3,0.1,30595,3350,27.1,(X),(X),(X),26.4,(X),(X),(X),22.8,(X),(X),(X)
