GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US01053,01053,"Escambia County, Alabama",4132,230,856,209,637,187,293,116,533,185,355,179,250,90,128,74,157,89,118,80,89,41,374,168,206,131,112,82,0,25,12,18,12,19
0500000US01055,01055,"Etowah County, Alabama",5915,271,936,220,745,165,815,179,708,176,273,122,265,96,353,126,293,110,145,72,298,119,478,170,242,95,160,87,130,75,41,37,33,34
0500000US01057,01057,"Fayette County, Alabama",761,124,168,86,202,108,48,26,60,48,45,48,32,22,10,11,25,28,55,51,13,20,62,61,28,28,13,24,0,19,0,19,0,19
0500000US01059,01059,"Franklin County, Alabama",536,101,90,64,44,33,140,67,18,23,40,35,97,65,21,24,26,36,7,11,0,25,25,21,21,36,0,25,0,25,7,12,0,25
0500000US01061,01061,"Geneva County, Alabama",1238,125,305,142,222,103,50,41,236,132,103,75,74,48,54,49,20,33,28,27,89,88,44,41,0,22,6,9,7,10,0,22,0,22
0500000US01063,01063,"Greene County, Alabama",2540,212,606,142,439,139,275,107,154,56,218,94,75,39,160,91,116,82,60,40,104,57,53,33,165,84,24,24,75,87,2,6,14,22
0500000US01065,01065,"Hale County, Alabama",3440,168,737,158,448,135,330,97,399,123,281,94,265,102,189,72,173,83,96,47,142,61,154,64,110,58,53,39,28,30,21,27,14,22
0500000US01067,01067,"Henry County, Alabama",1973,149,410,137,369,111,139,59,126,72,82,57,143,78,150,88,90,60,68,58,107,59,76,52,129,73,62,61,13,15,9,16,0,19
0500000US01069,01069,"Houston County, Alabama",9189,241,1735,184,1220,131,961,125,864,111,716,95,475,75,483,74,371,68,282,58,537,75,639,97,454,70,212,52,87,36,105,63,48,20
0500000US01071,01071,"Jackson County, Alabama",732,99,123,70,91,50,72,48,51,52,40,32,101,63,90,58,0,28,3,5,42,30,55,44,18,26,46,66,0,28,0,28,0,28
0500000US01073,01073,"Jefferson County, Alabama",106350,1083,16213,791,9888,678,8628,643,8262,647,7004,564,7511,629,5761,522,5088,460,4300,395,8627,628,7862,516,8555,582,4674,462,2210,331,1149,244,618,128
0500000US01075,01075,"Lamar County, Alabama",787,75,215,84,81,50,103,66,74,66,61,51,31,28,31,27,69,65,2,4,56,47,10,12,43,40,11,14,0,19,0,19,0,19
0500000US01077,01077,"Lauderdale County, Alabama",3570,218,886,182,309,106,505,141,207,106,248,96,234,104,131,62,111,52,167,76,126,68,303,121,155,64,62,48,76,62,13,17,37,33
0500000US01079,01079,"Lawrence County, Alabama",1534,117,225,70,153,65,127,53,90,57,61,32,205,88,92,45,108,69,77,65,124,66,81,53,78,34,68,39,43,27,2,3,0,25
0500000US01081,01081,"Lee County, Alabama",12422,400,1870,313,1325,246,907,222,1184,275,1033,219,654,176,599,166,788,188,530,153,929,223,927,210,836,188,527,181,190,115,71,49,52,44
0500000US01083,01083,"Limestone County, Alabama",3417,457,365,141,325,161,202,86,306,147,190,100,213,110,235,102,264,147,263,122,310,111,193,89,318,139,88,68,69,55,62,51,14,22
0500000US01085,01085,"Lowndes County, Alabama",3004,161,679,135,415,99,411,98,178,72,166,63,111,48,129,58,128,51,144,70,131,48,230,101,105,49,52,35,39,39,60,51,26,25
0500000US01087,01087,"Macon County, Alabama",6610,300,1288,225,689,161,660,159,530,138,498,122,270,79,218,70,455,125,271,99,451,122,569,126,386,103,153,68,80,42,73,45,19,19
0500000US01089,01089,"Madison County, Alabama",30276,622,4069,407,2219,360,2527,383,2288,336,2048,342,1429,274,1766,281,1285,283,1145,236,2099,288,2410,334,2706,372,1868,293,923,195,842,203,652,168
0500000US01091,01091,"Marengo County, Alabama",4472,241,1151,200,504,168,429,151,356,144,177,79,320,132,331,130,202,109,188,101,334,127,220,87,140,77,70,64,44,49,6,10,0,22
0500000US01093,01093,"Marion County, Alabama",339,95,33,29,71,54,25,26,58,50,74,57,32,29,5,10,15,23,0,25,10,19,0,25,0,25,0,25,7,11,0,25,9,15
0500000US01095,01095,"Marshall County, Alabama",407,117,48,38,114,77,75,45,32,26,9,12,7,13,14,15,3,5,10,13,20,19,46,39,12,23,17,17,0,28,0,28,0,28
0500000US01097,01097,"Mobile County, Alabama",51634,841,9161,682,5333,449,4805,559,3847,412,4146,375,3411,358,2527,339,1991,319,1987,300,4238,438,3856,446,3140,364,1511,259,817,197,675,195,189,81
0500000US01099,01099,"Monroe County, Alabama",3403,246,875,175,408,141,329,143,264,86,262,104,225,129,136,73,240,96,98,70,139,85,167,91,156,88,49,37,27,30,28,34,0,22
0500000US01101,01101,"Montgomery County, Alabama",46017,839,6234,549,4389,453,3763,468,3737,494,2726,407,2666,360,2808,382,2912,423,1988,309,3292,410,4025,464,3704,429,1692,267,1032,206,644,180,405,142
0500000US01103,01103,"Morgan County, Alabama",5665,290,1052,236,549,186,717,203,706,194,486,157,367,151,266,126,230,119,111,67,419,161,411,167,143,85,103,74,95,81,10,19,0,28
0500000US01105,01105,"Perry County, Alabama",2249,160,440,126,360,107,208,91,211,101,136,75,152,74,118,61,179,78,92,53,107,51,106,66,68,30,17,22,11,15,8,11,36,50
0500000US01107,01107,"Pickens County, Alabama",3120,211,947,181,469,135,392,123,297,97,207,94,122,59,52,32,57,42,61,38,105,49,225,101,94,59,73,51,12,21,7,11,0,19
0500000US01109,01109,"Pike County, Alabama",4766,226,1175,244,498,146,407,107,580,165,336,106,387,161,281,97,171,104,139,78,225,95,271,84,168,79,59,38,59,41,10,13,0,25
0500000US01111,01111,"Randolph County, Alabama",1704,169,379,130,84,49,252,96,92,74,137,86,141,77,20,27,86,64,53,50,93,75,121,98,125,71,54,51,47,73,0,22,20,29
0500000US01113,01113,"Russell County, Alabama",8464,332,1367,199,818,208,879,196,877,235,833,209,496,151,434,156,339,118,217,96,502,131,494,138,394,137,473,143,208,102,69,56,64,79
0500000US01115,01115,"St. Clair County, Alabama",2088,183,303,130,104,60,242,124,80,61,32,32,124,77,173,143,185,122,141,71,117,69,153,133,200,116,172,97,33,35,20,31,9,20
0500000US01117,01117,"Shelby County, Alabama",7996,305,597,187,424,165,361,139,535,165,230,110,486,179,525,178,368,144,326,146,651,216,878,218,1307,253,475,133,376,124,256,128,201,97
0500000US01119,01119,"Sumter County, Alabama",3636,261,982,204,606,169,367,139,278,127,242,90,100,62,164,76,192,88,128,66,284,128,149,81,63,56,67,61,7,12,0,19,7,12
0500000US01121,01121,"Talladega County, Alabama",9744,338,2304,317,931,188,895,176,875,232,586,179,621,167,408,131,534,161,256,107,596,162,550,159,650,195,343,143,121,68,74,74,0,28
0500000US01123,01123,"Tallapoosa County, Alabama",4086,247,861,195,436,125,444,131,300,98,303,130,361,119,322,134,281,110,141,76,194,89,181,81,185,96,53,42,5,7,19,19,0,25
0500000US01125,01125,"Tuscaloosa County, Alabama",19339,560,2847,362,2207,317,1603,272,1305,277,1473,269,1377,279,1093,196,776,209,711,182,1769,293,1243,254,1539,260,783,167,357,123,173,69,83,68
0500000US01127,01127,"Walker County, Alabama",1363,161,259,111,156,82,148,54,118,76,73,57,70,60,128,71,74,46,2,3,163,89,113,69,55,36,2,3,0,28,2,5,0,28
0500000US01129,01129,"Washington County, Alabama",1588,126,285,101,229,84,152,75,157,79,58,53,23,30,80,50,79,53,10,15,56,39,212,93,56,33,73,49,71,67,39,42,8,12
0500000US01131,01131,"Wilcox County, Alabama",2474,216,802,136,341,110,260,94,177,67,256,94,93,47,111,66,30,30,31,28,117,45,73,50,111,59,41,52,11,15,20,32,0,19
0500000US01133,01133,"Winston County, Alabama",0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US02013,02013,"Aleutians East Borough, Alaska",1,3,0,10,0,10,0,10,0,10,1,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US02016,02016,"Aleutians West Census Area, Alaska",6,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,9,0,14,0,14,0,14,0,14,0,14,0,14
0500000US02020,02020,"Anchorage Municipality, Alaska",5964,324,169,85,363,161,262,145,399,169,614,181,218,111,375,149,353,155,172,101,430,158,460,146,725,212,537,155,245,105,416,137,226,109
0500000US02050,02050,"Bethel Census Area, Alaska",17,21,0,16,0,16,0,16,0,16,13,20,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,4,5
0500000US02060,02060,"Bristol Bay Borough, Alaska",2,3,0,10,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US02068,02068,"Denali Borough, Alaska",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US02070,02070,"Dillingham Census Area, Alaska",12,10,4,6,0,14,8,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",1584,213,190,117,43,47,59,64,34,36,24,39,101,90,114,106,117,70,23,27,84,66,139,83,250,114,191,128,66,56,96,66,53,56
0500000US02100,02100,"Haines Borough, Alaska",6,10,0,10,0,10,6,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US02110,02110,"Juneau City and Borough, Alaska",82,53,0,21,2,7,0,21,0,21,0,21,0,21,0,21,3,5,7,14,24,35,34,39,8,13,4,8,0,21,0,21,0,21
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",92,48,6,9,0,23,2,3,6,9,13,23,1,3,12,19,0,23,0,23,44,43,2,5,0,23,6,8,0,23,0,23,0,23
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",30,40,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,30,40,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US02150,02150,"Kodiak Island Borough, Alaska",10,13,0,16,0,16,0,16,0,16,0,16,2,3,0,16,0,16,0,16,0,16,0,16,8,12,0,16,0,16,0,16,0,16
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",346,68,35,24,17,21,0,23,7,12,18,24,0,23,3,5,8,11,0,23,46,46,109,60,60,52,24,25,0,23,3,4,16,27
0500000US02180,02180,"Nome Census Area, Alaska",42,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,20,0,14,0,14,3,5,0,14,24,33,0,14
0500000US02185,02185,"North Slope Borough, Alaska",29,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,10,0,14,3,4,0,14,18,25,0,14,3,4,0,14
0500000US02188,02188,"Northwest Arctic Borough, Alaska",17,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,14,3,6,0,14,0,14,0,14,0,14
0500000US02195,02195,"Petersburg Census Area, Alaska",4,5,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,2,2,4,0,10,0,10,0,10,0,10
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",12,12,0,14,0,14,9,11,0,14,0,14,3,5,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US02220,02220,"Sitka City and Borough, Alaska",3,8,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,8,0,14,0,14,0,14,0,14
0500000US02230,02230,"Skagway Municipality, Alaska",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",10,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,9,0,14,6,4,0,14,0,14,0,14,0,14
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",14,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,9,0,14,0,14,0,14
0500000US02275,02275,"Wrangell City and Borough, Alaska",11,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,18,0,10,0,10,0,10,0,10,0,10
0500000US02282,02282,"Yakutat City and Borough, Alaska",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1,2,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,2,0,14,0,14,0,14,0,14
0500000US04001,04001,"Apache County, Arizona",56,56,0,31,10,15,4,8,14,25,0,31,28,45,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
0500000US04003,04003,"Cochise County, Arizona",1575,250,180,99,57,39,28,43,24,34,78,57,57,54,63,55,165,95,60,58,57,45,162,69,223,105,200,136,51,41,118,76,52,44
0500000US04005,04005,"Coconino County, Arizona",432,106,48,44,28,29,37,55,0,31,17,23,32,30,0,31,22,34,34,39,21,30,59,42,21,37,38,34,0,31,19,22,56,59
0500000US04007,04007,"Gila County, Arizona",53,47,17,31,0,31,0,31,10,16,0,31,0,31,0,31,0,31,0,31,0,31,23,29,0,31,0,31,3,8,0,31,0,31
0500000US04009,04009,"Graham County, Arizona",50,46,4,8,5,11,9,11,2,3,0,28,0,28,0,28,14,21,0,28,0,28,11,20,5,13,0,28,0,28,0,28,0,28
0500000US04011,04011,"Greenlee County, Arizona",20,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,15,13,12,0,19,0,19,0,19,0,19
0500000US04012,04012,"La Paz County, Arizona",81,63,58,59,6,11,5,11,0,25,3,6,0,25,0,25,0,25,0,25,9,16,0,25,0,25,0,25,0,25,0,25,0,25
0500000US04013,04013,"Maricopa County, Arizona",69200,1187,8763,847,5049,481,4527,628,3528,468,4348,508,4326,568,3684,554,3692,503,3541,469,6035,562,5727,573,6894,701,4014,514,2240,415,1555,297,1277,319
0500000US04015,04015,"Mohave County, Arizona",448,154,115,96,22,37,5,9,62,49,43,43,26,31,9,16,8,14,50,55,22,23,69,54,16,24,0,31,0,31,1,6,0,31
0500000US04017,04017,"Navajo County, Arizona",208,86,23,38,33,48,31,52,0,31,9,17,35,58,0,31,9,17,14,22,0,31,0,31,54,45,0,31,0,31,0,31,0,31
0500000US04019,04019,"Pima County, Arizona",12783,472,1550,241,963,201,728,187,949,245,1006,202,701,159,654,218,523,167,477,150,986,274,1277,283,1452,269,795,224,280,106,321,111,121,92
0500000US04021,04021,"Pinal County, Arizona",4640,378,324,130,169,104,134,95,268,194,198,107,259,125,392,198,196,113,219,121,615,189,653,187,585,175,260,137,223,132,109,112,36,41
0500000US04023,04023,"Santa Cruz County, Arizona",63,64,0,28,0,28,0,28,0,28,0,28,0,28,21,34,0,28,9,18,0,28,0,28,3,5,30,47,0,28,0,28,0,28
0500000US04025,04025,"Yavapai County, Arizona",333,103,30,30,5,25,3,5,5,11,22,29,34,45,41,49,21,25,26,41,9,18,5,11,73,70,3,5,16,18,15,24,25,36
0500000US04027,04027,"Yuma County, Arizona",1261,258,75,56,92,66,43,39,113,94,38,44,79,55,86,65,77,54,32,34,257,211,184,111,84,54,68,48,0,31,20,31,13,22
0500000US05001,05001,"Arkansas County, Arkansas",1726,149,254,96,208,101,219,109,147,94,149,72,107,72,86,69,87,49,21,21,115,69,125,64,133,58,48,55,0,19,5,9,22,20
0500000US05003,05003,"Ashley County, Arkansas",2513,162,316,115,497,162,310,131,299,112,164,68,140,73,39,33,102,61,81,54,228,121,156,98,87,42,79,73,15,22,0,22,0,22
0500000US05005,05005,"Baxter County, Arkansas",27,39,0,25,0,25,0,25,27,39,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US05007,05007,"Benton County, Arkansas",936,205,65,60,148,108,23,38,77,86,7,13,68,95,63,61,16,31,0,28,4,7,149,141,129,81,138,104,18,32,20,24,11,17
0500000US05009,05009,"Boone County, Arkansas",8,16,0,25,0,25,0,25,0,25,0,25,7,16,0,25,0,25,0,25,0,25,1,2,0,25,0,25,0,25,0,25,0,25
0500000US05011,05011,"Bradley County, Arkansas",1543,141,419,165,122,52,97,59,170,83,14,19,264,121,23,24,59,58,20,24,80,56,53,40,128,88,9,11,0,19,6,9,79,103
0500000US05013,05013,"Calhoun County, Arkansas",453,92,91,45,21,19,63,31,37,27,72,41,39,28,3,6,20,20,69,38,3,5,16,18,3,7,13,12,3,5,0,17,0,17
0500000US05015,05015,"Carroll County, Arkansas",9,15,0,22,0,22,5,13,3,6,0,22,0,22,0,22,0,22,0,22,1,3,0,22,0,22,0,22,0,22,0,22,0,22
0500000US05017,05017,"Chicot County, Arkansas",2644,176,471,146,486,116,431,121,223,80,233,82,148,81,103,68,138,57,81,52,96,48,97,55,86,55,26,23,7,11,18,28,0,19
0500000US05019,05019,"Clark County, Arkansas",2092,196,466,165,258,120,114,68,254,100,124,80,103,60,133,70,33,29,40,37,137,78,106,67,185,87,84,71,34,46,9,14,12,22
0500000US05021,05021,"Clay County, Arkansas",4,6,0,19,0,19,0,19,0,19,0,19,4,6,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05023,05023,"Cleburne County, Arkansas",0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US05025,05025,"Cleveland County, Arkansas",352,72,122,51,46,28,12,16,16,13,18,15,34,35,3,6,26,29,20,18,2,5,0,17,34,22,19,24,0,17,0,17,0,17
0500000US05027,05027,"Columbia County, Arkansas",3382,204,876,183,499,142,359,105,322,106,399,148,227,109,129,68,144,91,69,51,118,60,108,72,30,25,88,61,14,22,0,22,0,22
0500000US05029,05029,"Conway County, Arkansas",948,117,200,96,98,47,140,76,70,52,43,32,48,35,22,16,47,34,19,19,77,41,82,43,32,26,13,18,21,21,33,30,3,4
0500000US05031,05031,"Craighead County, Arkansas",4214,307,931,226,572,177,395,224,415,170,276,166,330,150,116,70,116,76,163,102,268,111,249,117,224,114,55,42,47,51,41,54,16,24
0500000US05033,05033,"Crawford County, Arkansas",315,99,53,64,45,59,0,28,59,50,0,28,0,28,0,28,28,31,52,45,26,36,15,27,26,39,0,28,0,28,11,21,0,28
0500000US05035,05035,"Crittenden County, Arkansas",8898,298,1589,262,939,198,775,163,958,201,912,209,606,153,565,154,407,126,276,127,531,126,448,124,514,160,226,94,100,48,52,42,0,28
0500000US05037,05037,"Cross County, Arkansas",1486,123,336,126,181,72,110,61,74,57,131,79,33,33,44,43,50,44,92,58,214,144,114,70,41,31,44,53,22,26,0,19,0,19
0500000US05039,05039,"Dallas County, Arkansas",1367,144,261,87,139,76,211,101,189,102,62,57,129,73,62,53,47,42,78,61,47,43,24,19,22,26,52,49,44,38,0,17,0,17
0500000US05041,05041,"Desha County, Arkansas",2529,148,709,144,315,131,320,114,127,59,131,65,96,65,121,57,78,54,107,75,174,95,153,69,109,60,67,50,14,21,0,19,8,12
0500000US05043,05043,"Drew County, Arkansas",2020,200,482,145,209,102,257,90,115,61,302,210,50,33,171,67,144,104,52,44,38,37,89,57,78,48,31,32,2,7,0,19,0,19
0500000US05045,05045,"Faulkner County, Arkansas",4227,308,602,200,449,155,518,153,286,109,280,88,269,145,108,67,244,80,173,107,309,156,409,131,266,137,205,108,48,67,20,29,41,37
0500000US05047,05047,"Franklin County, Arkansas",27,29,5,9,12,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,17,0,19,0,19,0,19
0500000US05049,05049,"Fulton County, Arkansas",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05051,05051,"Garland County, Arkansas",2993,246,536,151,450,173,296,116,340,133,231,113,221,105,182,102,74,56,58,53,226,94,62,53,140,105,128,87,49,54,0,28,0,28
