,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
56,01113,Russell County, Alabama,0.3509001636661211,9165,1472,926,818,607,794,730,464,525,285,507,612,401,564,259,114,87
57,01115,St. Clair County, Alabama,0.2981651376146789,2398,317,153,245,101,117,140,245,42,114,294,133,173,165,123,19,17
58,01117,Shelby County, Alabama,0.15016424213984045,8524,513,343,424,596,245,443,539,518,191,714,997,1423,527,467,423,161
59,01119,Sumter County, Alabama,0.5246864157993061,3747,929,684,353,354,181,178,133,142,132,252,217,146,46,0,0,0
60,01121,Talladega County, Alabama,0.4122779354567434,9513,1939,964,1019,758,560,606,368,491,342,745,532,719,268,73,73,56
61,01123,Tallapoosa County, Alabama,0.39138755980861245,4180,834,469,333,425,373,333,276,238,152,187,211,225,82,31,11,0
62,01125,Tuscaloosa County, Alabama,0.3146589111689372,19599,2583,2191,1393,1739,1548,1177,1241,821,806,1607,1537,1561,863,268,194,70
63,01127,Walker County, Alabama,0.3988803358992302,1429,256,120,194,114,152,50,19,88,28,113,138,93,50,13,1,0
64,01129,Washington County, Alabama,0.4173461823573017,1349,225,141,197,52,29,8,84,80,56,100,105,121,58,51,33,9
65,01131,Wilcox County, Alabama,0.5445321307779031,2661,914,280,255,216,207,79,99,156,45,120,78,92,56,23,41,0
66,01133,Winston County, Alabama,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,02013,Aleutians East Borough, Alaska,0.0,8,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0
68,02016,Aleutians West Census Area, Alaska,0.0,12,0,0,0,0,0,2,0,2,0,2,0,2,4,0,0,0
69,02020,Anchorage Municipality, Alaska,0.18020144790683035,6354,287,415,443,423,395,335,214,279,133,573,633,705,556,142,550,271
70,02050,Bethel Census Area, Alaska,0.0,50,0,0,0,3,19,0,0,0,0,0,28,0,0,0,0,0
71,02060,Bristol Bay Borough, Alaska,1.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,02068,Denali Borough, Alaska,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
73,02070,Dillingham Census Area, Alaska,1.0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
74,02090,Fairbanks North Star Borough, Alaska,0.1859888406695598,1613,158,60,82,28,12,56,185,65,43,92,145,250,117,129,122,69
75,02100,Haines Borough, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,02105,Hoonah-Angoon Census Area, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,02110,Juneau City and Borough, Alaska,0.021739130434782608,138,0,3,0,9,10,11,0,8,28,3,3,8,17,38,0,0
78,02122,Kenai Peninsula Borough, Alaska,0.0,85,0,0,0,4,0,13,2,0,11,0,2,0,49,4,0,0
79,02130,Ketchikan Gateway Borough, Alaska,0.0,23,0,0,0,0,0,1,0,0,16,0,0,6,0,0,0,0
80,02150,Kodiak Island Borough, Alaska,0.0,12,0,0,0,0,9,1,0,0,0,2,0,0,0,0,0,0
81,02164,Lake and Peninsula Borough, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,02170,Matanuska-Susitna Borough, Alaska,0.2598684210526316,304,60,19,0,0,5,0,4,36,6,0,59,71,30,0,8,6
83,02180,Nome Census Area, Alaska,0.1,20,0,2,0,0,0,0,0,0,2,3,0,0,1,0,12,0
84,02185,North Slope Borough, Alaska,0.0,27,0,0,0,0,0,0,0,0,14,0,0,6,5,0,2,0
85,02188,Northwest Arctic Borough, Alaska,0.0,11,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0
86,02195,Petersburg Borough, Alaska,0.16666666666666666,12,2,0,0,0,0,0,0,0,3,0,2,0,5,0,0,0
87,02198,Prince of Wales-Hyder Census Area, Alaska,0.4166666666666667,12,0,0,5,2,0,3,0,0,0,0,2,0,0,0,0,0
88,02220,Sitka City and Borough, Alaska,0.0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
89,02230,Skagway Municipality, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,02240,Southeast Fairbanks Census Area, Alaska,0.16666666666666666,6,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0
91,02261,Valdez-Cordova Census Area, Alaska,0.0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
92,02270,Wade Hampton Census Area, Alaska,0.0,7,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
93,02275,Wrangell City and Borough, Alaska,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,02282,Yakutat City and Borough, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,02290,Yukon-Koyukuk Census Area, Alaska,0.0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
96,04001,Apache County, Arizona,0.12727272727272726,55,4,3,0,9,3,14,8,0,0,0,12,0,0,2,0,0
97,04003,Cochise County, Arizona,0.1893033075299085,1421,124,76,69,11,44,87,155,26,32,35,141,74,257,34,184,72
98,04005,Coconino County, Arizona,0.2859744990892532,549,80,18,59,49,24,11,16,27,21,46,56,66,10,0,33,33
99,04007,Gila County, Arizona,0.35185185185185186,54,19,0,0,0,0,1,5,0,0,0,17,0,0,12,0,0
100,04009,Graham County, Arizona,0.391304347826087,69,6,0,21,5,0,0,18,0,0,0,0,19,0,0,0,0
101,04011,Greenlee County, Arizona,0.0,23,0,0,0,0,0,0,0,0,0,0,0,5,13,0,5,0
102,04012,La Paz County, Arizona,0.0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
103,04013,Maricopa County, Arizona,0.2809498362587523,72981,9371,5906,5227,4415,3983,4500,4196,4063,3112,6497,6030,6637,4048,2353,1645,998
104,04015,Mohave County, Arizona,0.4619289340101523,591,189,60,24,31,15,39,13,0,68,16,79,27,30,0,0,0
105,04017,Navajo County, Arizona,0.5046728971962616,107,7,24,23,0,8,0,0,6,24,7,8,0,0,0,0,0
106,04019,Pima County, Arizona,0.24799564100568225,12847,1138,1245,803,1286,1030,715,438,805,520,984,1211,1159,740,317,303,153
107,04021,Pinal County, Arizona,0.15399320305862363,4708,391,168,166,230,382,332,289,174,133,340,722,761,281,76,222,41
108,04023,Santa Cruz County, Arizona,0.0,68,0,0,0,0,0,0,17,0,0,0,0,0,51,0,0,0
109,04025,Yavapai County, Arizona,0.17098445595854922,386,33,33,0,7,4,44,2,9,67,57,11,68,30,5,16,0
110,04027,Yuma County, Arizona,0.13686382393397525,1454,130,22,47,64,98,127,100,110,61,367,153,107,7,0,13,48
111,05001,Arkansas County, Arkansas,0.37856726849155503,1717,327,144,179,167,156,189,112,71,49,83,58,121,24,0,11,26
112,05003,Ashley County, Arkansas,0.5015493581230633,2259,390,431,312,240,90,151,69,62,47,104,137,162,63,1,0,0
113,05005,Baxter County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,05007,Benton County, Arkansas,0.18099547511312217,1105,81,66,53,20,34,0,45,77,51,38,90,301,116,25,95,13
115,05009,Boone County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,05011,Bradley County, Arkansas,0.4226498889711325,1351,288,203,80,154,57,151,68,75,77,21,40,98,9,0,6,24
117,05013,Calhoun County, Arkansas,0.37280701754385964,456,78,40,52,44,55,41,30,20,60,9,15,3,6,3,0,0
118,05015,Carroll County, Arkansas,0.1724137931034483,29,0,0,5,8,0,0,0,0,0,0,16,0,0,0,0,0
119,05017,Chicot County, Arkansas,0.4779847586790855,2362,546,290,293,252,140,167,38,113,93,121,154,95,37,0,0,23
120,05019,Clark County, Arkansas,0.4705357142857143,2240,702,176,176,205,60,120,169,57,57,181,78,111,91,43,0,14
121,05021,Clay County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,05023,Cleburne County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,05025,Cleveland County, Arkansas,0.585480093676815,427,157,48,45,27,18,23,20,30,17,0,0,19,23,0,0,0
124,05027,Columbia County, Arkansas,0.4918462434478742,3434,845,499,345,261,267,250,90,180,69,171,196,174,49,38,0,0
125,05029,Conway County, Arkansas,0.403921568627451,1020,115,113,184,69,93,77,54,43,9,79,63,26,18,25,46,6
126,05031,Craighead County, Arkansas,0.4506522274181639,4063,964,410,457,272,347,282,126,139,155,347,202,261,11,53,30,7
127,05033,Crawford County, Arkansas,0.2581818181818182,275,71,0,0,46,22,0,0,20,34,31,19,27,0,0,5,0
128,05035,Crittenden County, Arkansas,0.3884502594180014,8866,1671,879,894,801,738,746,414,401,245,652,558,444,229,102,92,0
129,05037,Cross County, Arkansas,0.47668393782383417,1544,372,233,131,87,150,68,55,46,60,172,55,40,52,23,0,0
130,05039,Dallas County, Arkansas,0.35390676296782664,1523,184,147,208,208,110,173,91,18,65,73,88,33,122,3,0,0
131,05041,Desha County, Arkansas,0.571993670886076,2528,683,413,350,222,104,68,75,76,27,158,167,98,59,28,0,0
132,05043,Drew County, Arkansas,0.49458483754512633,1939,644,175,140,294,97,70,91,48,134,69,41,82,35,5,6,8
133,05045,Faulkner County, Arkansas,0.3387481048299762,4617,745,325,494,414,378,434,180,284,120,294,455,184,155,36,94,25
134,05047,Franklin County, Arkansas,0.41509433962264153,53,0,22,0,0,0,0,0,6,5,0,0,0,20,0,0,0
135,05049,Fulton County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,05051,Garland County, Arkansas,0.4510416666666667,2880,476,550,273,336,155,236,134,104,95,257,22,100,80,48,0,14
137,05053,Grant County, Arkansas,0.2892561983471074,121,26,7,2,9,17,10,0,0,14,7,8,10,11,0,0,0
138,05055,Greene County, Arkansas,0.0,42,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
139,05057,Hempstead County, Arkansas,0.3816326530612245,2450,367,347,221,379,235,170,23,218,141,119,103,57,34,21,7,8
140,05059,Hot Spring County, Arkansas,0.34103156274056967,1299,164,113,166,167,59,114,27,25,115,56,128,96,25,44,0,0
141,05061,Howard County, Arkansas,0.4343163538873995,1119,163,144,179,101,67,53,55,61,20,79,114,52,14,2,9,6
142,05063,Independence County, Arkansas,0.4509090909090909,275,87,29,8,31,10,21,14,0,0,0,26,0,0,0,49,0
143,05065,Izard County, Arkansas,1.0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,05067,Jackson County, Arkansas,0.42284325637910086,823,205,128,15,71,80,44,24,58,38,48,39,62,11,0,0,0
145,05069,Jefferson County, Arkansas,0.35944610583799247,15382,2442,1706,1381,1313,1133,867,855,704,524,1161,1059,1125,547,360,118,87
146,05071,Johnson County, Arkansas,0.7592592592592593,216,68,73,23,18,13,8,0,0,0,0,13,0,0,0,0,0
147,05073,Lafayette County, Arkansas,0.529467680608365,1052,291,137,129,73,59,45,77,59,29,106,39,8,0,0,0,0
148,05075,Lawrence County, Arkansas,0.0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
149,05077,Lee County, Arkansas,0.5491452991452992,1872,513,272,243,122,127,168,110,38,82,81,24,67,6,19,0,0
150,05079,Lincoln County, Arkansas,0.5237580993520519,926,239,156,90,117,27,89,37,18,18,47,27,26,5,0,30,0
151,05081,Little River County, Arkansas,0.41086749285033364,1049,107,122,202,76,99,56,39,42,46,160,15,35,3,39,8,0
152,05083,Logan County, Arkansas,0.5086206896551724,116,0,31,28,0,42,0,0,0,0,7,0,0,0,0,8,0
153,05085,Lonoke County, Arkansas,0.3713109128345916,1457,253,171,117,127,129,90,104,37,49,66,109,97,66,38,4,0
154,05087,Madison County, Arkansas,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
155,05089,Marion County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,05091,Miller County, Arkansas,0.39885844748858446,4380,722,620,405,348,366,328,187,268,140,384,187,162,138,70,55,0
157,05093,Mississippi County, Arkansas,0.4357656731757451,5838,1271,691,582,398,439,384,315,327,172,309,352,468,64,28,0,38
158,05095,Monroe County, Arkansas,0.5725631768953069,1385,479,200,114,158,57,72,54,11,32,51,81,60,0,3,0,13
159,05097,Montgomery County, Arkansas,0.0,20,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
160,05099,Nevada County, Arkansas,0.45018115942028986,1104,206,120,171,167,63,20,58,152,50,27,14,14,13,29,0,0
161,05101,Newton County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,05103,Ouachita County, Arkansas,0.4621454993834772,4055,869,603,402,330,366,198,247,99,93,271,298,156,51,33,39,0
163,05105,Perry County, Arkansas,0.0,43,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
164,05107,Phillips County, Arkansas,0.4644142343062775,5002,992,745,586,484,462,202,204,198,72,429,146,241,78,40,84,39
165,05109,Pike County, Arkansas,0.5085714285714286,175,71,6,12,15,7,0,0,0,0,0,38,26,0,0,0,0
166,05111,Poinsett County, Arkansas,0.46629986244841815,727,166,114,59,97,50,18,47,22,12,21,44,51,14,12,0,0
167,05113,Polk County, Arkansas,0.0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
168,05115,Pope County, Arkansas,0.2510176390773406,737,80,61,44,30,101,48,40,12,29,113,97,74,0,0,8,0
169,05117,Prairie County, Arkansas,0.43155452436194897,431,98,47,41,43,33,41,5,12,37,17,28,21,3,5,0,0
170,05119,Pulaski County, Arkansas,0.3178837240610035,51997,7159,4823,4547,4367,3473,3988,3140,2947,2305,3798,3887,3967,1732,896,655,313
171,05121,Randolph County, Arkansas,0.37209302325581395,43,0,16,0,11,0,0,0,10,0,0,0,6,0,0,0,0
172,05123,St. Francis County, Arkansas,0.4028565427431212,4761,1002,525,391,343,396,300,226,120,261,360,398,284,116,17,22,0
173,05125,Saline County, Arkansas,0.14485081809432146,2078,218,21,62,68,132,188,230,108,52,373,94,183,175,54,109,11
174,05127,Scott County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,05129,Searcy County, Arkansas,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,05131,Sebastian County, Arkansas,0.46012471283229406,3047,441,604,357,219,319,226,72,168,73,165,188,114,53,19,9,20
177,05133,Sevier County, Arkansas,0.272,250,0,31,37,57,11,9,10,6,19,7,12,51,0,0,0,0
178,05135,Sharp County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,05137,Stone County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,05139,Union County, Arkansas,0.4137733689431515,5242,1004,620,545,399,295,384,410,212,195,394,245,306,127,67,23,16
181,05141,Van Buren County, Arkansas,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
182,05143,Washington County, Arkansas,0.30222643297015633,2111,338,199,101,196,130,276,83,111,40,104,150,74,144,18,119,28
183,05145,White County, Arkansas,0.4569055036344756,963,117,154,169,73,9,107,25,32,25,76,128,48,0,0,0,0
184,05147,Woodruff County, Arkansas,0.5383734249713631,873,295,80,95,75,44,49,58,20,43,22,47,38,7,0,0,0
185,05149,Yell County, Arkansas,0.5308641975308642,81,43,0,0,4,10,0,17,0,0,5,0,0,0,2,0,0
186,06001,Alameda County, California,0.27859718972582376,77359,8635,7758,5159,4503,4190,3675,3537,3423,2875,6245,6721,7184,5060,2905,3186,2303
187,06003,Alpine County, California,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,06005,Amador County, California,0.1875,32,0,6,0,0,0,0,0,0,0,12,0,14,0,0,0,0
189,06007,Butte County, California,0.3572204125950054,921,172,122,35,34,60,0,79,24,14,177,65,47,27,25,40,0
190,06009,Calaveras County, California,0.42857142857142855,42,0,0,18,0,0,0,0,0,0,0,0,24,0,0,0,0
191,06011,Colusa County, California,0.735632183908046,87,58,0,6,0,0,10,0,0,0,0,0,4,0,0,0,9
192,06013,Contra Costa County, California,0.2305875657988334,35145,3226,2910,1968,2153,1501,1815,1084,1273,1468,2661,3148,4011,2792,1821,1845,1469
193,06015,Del Norte County, California,0.35,220,71,6,0,0,0,0,0,0,0,0,116,27,0,0,0,0
194,06017,El Dorado County, California,0.1806282722513089,382,26,38,5,0,21,18,0,0,19,0,0,66,74,10,47,58
195,06019,Fresno County, California,0.40392758514881866,16295,2996,2061,1525,1261,651,892,634,646,672,1151,1405,989,536,380,295,201
196,06021,Glenn County, California,0.2857142857142857,70,20,0,0,8,11,9,0,0,0,0,0,20,0,0,0,2
197,06023,Humboldt County, California,0.3900990099009901,505,85,78,34,3,77,10,23,0,23,35,35,74,0,0,28,0
198,06025,Imperial County, California,0.23163138231631383,803,82,55,49,56,16,48,19,0,8,32,58,181,90,34,41,34
199,06027,Inyo County, California,0.1875,32,0,0,6,0,0,0,0,0,19,0,0,7,0,0,0,0
200,06029,Kern County, California,0.3780504430811179,14670,2146,2365,1035,936,730,704,617,489,341,865,1414,1156,957,394,255,266
201,06031,Kings County, California,0.25226449275362317,2208,283,144,130,165,132,108,81,74,92,137,225,215,43,164,103,112
202,06033,Lake County, California,0.4019607843137255,612,88,113,45,84,12,92,0,71,10,43,20,34,0,0,0,0
203,06035,Lassen County, California,0.2131782945736434,258,55,0,0,13,0,0,0,33,31,20,10,52,29,0,0,15
204,06037,Los Angeles County, California,0.2770235414407819,323727,38898,30745,20037,20240,17048,17925,14081,13701,12894,24070,28391,32236,21305,11996,11297,8863
205,06039,Madera County, California,0.4071637426900585,1368,359,126,72,86,28,47,50,61,47,129,209,105,17,0,32,0
206,06041,Marin County, California,0.2890792291220557,1868,287,119,134,95,87,19,37,57,23,247,162,177,142,79,80,123
207,06043,Mariposa County, California,0.0,26,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,7
208,06045,Mendocino County, California,0.5089820359281437,167,23,13,49,10,11,25,0,0,6,12,6,4,8,0,0,0
209,06047,Merced County, California,0.34516640253565767,3155,414,434,241,234,186,175,124,93,159,152,189,257,118,188,82,109
210,06049,Modoc County, California,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,06051,Mono County, California,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,06053,Monterey County, California,0.18368527625108474,3457,234,255,146,125,142,197,112,120,183,227,318,479,319,298,264,38
213,06055,Napa County, California,0.11965811965811966,819,18,45,35,62,0,67,29,50,5,40,66,152,90,62,37,61
214,06057,Nevada County, California,0.0,53,0,0,0,0,23,0,0,0,0,0,9,0,0,0,21,0
215,06059,Orange County, California,0.1390564229750296,17741,1153,698,616,666,721,637,653,707,1019,1367,1634,2372,1517,1450,1447,1084
216,06061,Placer County, California,0.23317788141239174,1501,128,113,109,45,15,3,62,17,17,116,144,140,148,171,172,101
217,06063,Plumas County, California,0.8260869565217391,46,38,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
218,06065,Riverside County, California,0.2126366399056561,44094,3467,3296,2613,2452,1916,2233,1727,1568,1792,3375,4349,5760,3378,2352,2556,1260
219,06067,Sacramento County, California,0.2825343109607069,53190,6378,5625,3025,3050,3198,3084,2685,2464,2041,4275,4691,5371,3149,1355,1841,958
220,06069,San Benito County, California,0.0,249,0,0,0,7,0,0,0,0,5,0,77,98,0,33,0,29
221,06071,San Bernardino County, California,0.2689402731898938,56005,7285,4399,3378,3272,3222,2558,2665,2190,1842,3878,5404,5988,4435,2170,1943,1376
222,06073,San Diego County, California,0.21462409141865257,55306,5134,3914,2822,2998,2673,2783,2824,2330,2366,5418,4991,6757,4534,2208,2091,1463
