GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US19135,19135,"Monroe County, Iowa",3361,168,2247,137,1874,140,1114,154,8.2,2.6,4.5,2.2,4.6,2.4,16.6,5.9,5.4,2.0,4.2,2.7,2.0,2.4,9.5,4.3,10.6,2.9,6.1,2.6,5.2,2.6,20.5,6.6,13.3,3.8,10.3,3.8,11.2,4.2,19.9,9.6,16.6,4.0,19.1,4.8,15.4,4.4,11.5,5.6,16.9,3.5,18.3,4.7,18.7,5.1,13.4,6.8,13.3,3.3,18.7,4.3,20.1,5.1,2.2,2.1,12.3,2.8,13.8,3.8,16.5,4.3,6.5,4.5,2.8,1.8,4.2,2.7,5.1,3.3,0.0,2.0,0.6,0.6,0.9,0.9,1.1,1.1,0.0,2.0,45997,3981,56887,4942,64250,9139,26667,4059,57528,3711,66809,4995,N,N,35284,4986,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
0500000US19137,19137,"Montgomery County, Iowa",4553,168,3079,157,2335,129,1474,150,8.7,2.4,5.1,1.7,1.4,1.1,17.1,6.4,8.3,2.2,6.5,2.5,2.5,1.4,15.9,5.0,14.1,2.5,8.7,2.1,7.0,2.3,23.5,5.2,10.6,2.3,8.6,2.1,8.0,2.3,13.6,4.4,13.8,2.2,14.7,2.8,14.8,3.1,13.0,3.8,22.5,2.8,28.6,3.4,31.0,4.0,10.1,4.5,9.5,2.1,11.4,2.5,14.7,3.3,2.4,1.7,8.8,2.2,10.9,2.7,13.9,3.4,4.3,3.5,2.3,1.1,3.3,1.6,4.2,2.0,0.0,1.5,1.5,0.6,2.1,0.9,2.6,1.2,0.0,1.5,44281,2420,53586,2006,59913,3752,20913,3202,53726,2829,63101,3696,N,N,30551,4102,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
0500000US19139,19139,"Muscatine County, Iowa",16410,291,11437,350,8943,323,4973,332,5.4,1.1,4.5,1.3,1.3,0.7,10.5,2.7,5.5,1.0,4.9,1.5,2.2,0.9,8.3,2.3,12.0,1.4,7.7,1.3,5.0,1.3,23.5,3.2,10.2,1.7,8.5,1.6,7.0,1.8,13.0,2.6,15.4,1.8,14.2,1.9,13.7,2.1,19.6,3.5,20.4,2.0,21.9,2.4,24.3,2.8,13.7,3.2,14.2,1.4,16.4,1.8,19.3,2.2,6.8,2.0,12.3,1.6,15.8,2.1,19.4,2.5,3.6,1.7,2.3,0.7,2.9,0.9,3.7,1.2,0.6,0.8,2.4,0.7,3.3,1.0,4.1,1.2,0.4,0.6,51425,1921,60616,3400,70912,3645,30469,3442,63684,2344,72947,3134,N,N,38468,3057,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0500000US19141,19141,"O'Brien County, Iowa",6098,155,3853,160,3344,149,2245,205,6.4,1.8,3.2,1.3,2.2,1.4,11.9,4.3,7.3,1.7,2.4,1.1,1.7,1.1,16.1,4.2,13.8,2.4,9.1,2.7,8.1,2.4,22.4,4.1,10.8,2.0,8.3,1.9,5.7,1.7,15.9,4.7,12.6,2.1,12.1,2.3,11.4,2.5,13.1,3.5,22.7,2.6,26.6,3.5,28.0,3.8,15.4,4.2,11.4,2.4,16.9,3.5,19.0,3.8,2.1,1.7,8.8,1.8,13.5,2.6,15.0,3.0,1.2,0.8,2.9,1.2,3.6,1.8,3.8,2.0,0.7,0.6,3.2,1.1,4.3,1.7,5.0,1.9,1.2,0.7,48185,5594,63912,2875,67763,3169,24858,1677,65053,5094,81344,7746,N,N,35921,3905,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
0500000US19143,19143,"Osceola County, Iowa",2676,90,1833,112,1606,99,843,108,3.8,1.5,1.6,0.9,0.2,0.4,9.3,4.3,5.9,1.7,1.4,0.9,1.5,1.0,15.8,5.0,12.0,2.8,7.2,2.8,6.3,2.6,22.7,5.9,14.3,3.0,11.0,3.4,8.5,3.0,21.9,5.6,15.4,3.1,13.8,3.5,14.3,3.9,18.0,5.3,22.7,3.6,30.0,5.1,29.4,5.0,9.5,4.2,13.9,3.1,17.7,3.7,20.2,4.5,2.0,1.9,7.9,2.0,11.1,3.0,12.7,3.4,0.8,0.9,2.7,1.6,3.9,2.3,4.5,2.7,0.0,2.6,1.5,1.0,2.2,1.4,2.5,1.6,0.0,2.6,48659,4884,63939,3818,67231,3183,25717,1953,58268,3689,70874,4738,N,N,29423,2278,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
0500000US19145,19145,"Page County, Iowa",6415,224,4164,219,3337,206,2251,211,7.4,1.5,2.8,1.2,1.5,1.0,16.7,3.8,7.8,2.1,4.5,2.1,1.4,0.9,13.9,4.2,12.6,1.7,8.9,2.2,7.3,2.1,20.1,3.4,13.2,2.2,8.5,2.2,7.3,2.2,21.1,4.3,16.3,2.5,18.6,3.1,15.7,2.3,12.3,4.0,18.5,2.5,22.5,3.1,25.6,3.6,11.6,3.9,11.4,1.8,16.7,2.5,19.4,3.0,1.4,1.3,9.2,1.6,12.8,2.4,15.9,2.9,1.6,1.2,1.4,0.6,1.8,0.8,2.2,1.0,0.6,0.9,2.2,0.8,3.0,1.1,3.7,1.4,0.8,0.7,43010,2481,57784,3679,65349,3409,24539,3101,56409,3257,67472,3597,N,N,34575,6621,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
0500000US19147,19147,"Palo Alto County, Iowa",3948,148,2399,113,2006,121,1549,149,6.1,2.0,0.9,0.6,0.5,0.4,14.1,4.3,7.3,1.8,3.6,1.5,1.1,1.0,13.0,4.1,15.3,2.7,10.0,2.7,7.8,2.5,24.9,5.5,13.7,2.3,11.6,2.7,9.8,2.9,19.0,5.1,12.2,1.9,13.1,2.4,11.9,2.5,9.0,2.7,19.1,2.5,24.0,3.8,25.4,4.2,10.5,3.3,14.2,2.4,19.3,3.2,22.8,3.8,6.1,2.9,7.4,1.5,10.3,2.3,12.1,2.8,2.6,1.6,2.4,1.0,3.9,1.7,4.6,2.0,0.0,1.4,2.3,1.1,3.2,1.8,3.8,2.1,0.8,1.1,44663,4284,60550,2075,66103,5723,23662,3562,57801,3606,71270,4163,N,N,35997,7201,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
0500000US19149,19149,"Plymouth County, Iowa",9867,175,6979,253,5948,234,2888,264,3.1,0.9,1.8,0.8,0.6,0.3,6.6,2.8,4.5,0.9,1.5,0.9,0.6,0.4,13.4,2.9,9.3,1.7,4.6,1.3,3.6,1.3,21.2,4.8,11.1,1.7,8.9,2.0,6.4,1.7,17.8,4.6,13.8,1.8,12.3,1.8,12.0,1.9,18.4,4.6,22.4,2.6,23.3,2.9,23.5,3.1,18.1,3.9,16.0,1.9,21.5,2.6,23.9,2.7,1.5,1.3,13.3,1.7,17.7,2.5,20.4,2.8,2.0,1.3,4.4,1.3,6.0,1.7,6.2,2.0,0.5,0.4,2.0,0.6,2.4,0.7,2.8,0.8,0.5,0.4,58888,2585,73086,2715,77120,2086,30160,2783,69639,2709,81980,3369,N,N,37201,3137,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US19151,19151,"Pocahontas County, Iowa",3227,77,1921,104,1573,90,1306,105,7.5,1.6,3.1,1.4,1.4,0.8,14.7,3.5,7.9,2.2,4.0,1.6,1.7,1.2,14.6,4.5,14.7,2.3,9.2,2.0,8.6,2.3,22.3,4.6,9.9,1.6,7.5,1.8,5.5,1.9,13.3,3.3,15.2,2.1,18.3,3.3,15.5,2.6,14.1,3.7,21.1,2.6,25.6,3.5,29.1,4.1,12.7,3.2,12.6,2.1,14.4,3.1,17.1,3.4,7.0,3.0,7.0,1.6,12.0,2.7,13.9,3.2,0.1,0.2,2.2,0.9,3.4,1.4,3.9,1.8,0.4,0.5,2.0,0.8,2.6,1.2,3.2,1.5,0.8,0.7,44073,2785,56607,3201,61844,3446,24205,2942,56145,3451,70050,5055,N,N,33296,3061,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US19153,19153,"Polk County, Iowa",173164,998,112738,1232,85080,1311,60426,1235,5.6,0.3,3.7,0.4,1.3,0.3,10.1,0.8,4.2,0.4,2.3,0.3,0.9,0.2,8.1,0.7,8.9,0.4,6.1,0.5,3.2,0.4,15.4,0.9,9.9,0.5,8.1,0.6,5.4,0.5,14.6,1.0,13.7,0.5,11.3,0.6,9.4,0.6,17.6,1.1,19.6,0.6,20.0,0.8,20.2,0.9,18.4,1.1,14.3,0.6,16.6,0.8,19.4,0.9,8.4,0.8,14.8,0.5,19.4,0.7,24.3,0.9,5.3,0.6,4.8,0.4,6.8,0.5,8.7,0.7,1.1,0.3,4.1,0.3,5.8,0.5,7.2,0.6,0.9,0.2,59018,944,73043,1383,86083,1382,36500,1095,75743,1127,90119,1581,104178,2016,45693,1190,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
0500000US19155,19155,"Pottawattamie County, Iowa",36460,394,24736,556,18128,463,11724,539,6.2,0.6,3.7,0.6,1.2,0.5,12.8,1.5,5.9,0.7,3.3,0.7,1.1,0.5,12.0,1.5,10.2,0.9,7.6,0.9,4.8,1.0,17.2,1.6,11.5,1.0,8.9,1.0,7.1,1.0,16.8,2.1,15.0,1.0,14.2,1.3,11.8,1.3,17.4,2.0,19.8,1.2,22.3,1.5,23.3,1.7,13.7,1.6,14.7,1.1,18.2,1.4,22.7,1.7,5.8,1.3,11.2,0.8,14.7,1.2,19.0,1.5,2.8,0.7,3.3,0.4,4.2,0.5,5.1,0.7,1.1,0.6,2.1,0.4,3.0,0.5,4.0,0.7,0.4,0.3,51304,1401,63669,1833,75546,1769,29909,1567,64127,1710,75304,2458,87505,3320,37431,1661,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
0500000US19157,19157,"Poweshiek County, Iowa",7488,218,4783,216,3960,209,2705,213,8.5,1.9,4.1,2.0,2.6,2.1,17.3,4.6,5.7,1.6,2.3,1.5,0.8,0.7,12.3,3.6,9.6,1.7,4.7,1.4,3.3,1.2,19.3,4.0,11.0,1.7,9.4,2.0,7.9,2.2,12.2,3.1,14.9,2.2,14.8,2.8,13.6,3.0,15.2,3.4,23.3,2.6,27.4,3.3,29.9,3.2,15.6,4.0,10.1,1.7,13.4,2.3,14.6,2.6,4.1,2.3,11.9,1.6,17.2,2.5,19.4,2.9,2.4,1.4,2.7,0.9,4.0,1.3,4.8,1.6,0.4,0.7,2.2,0.9,2.7,1.1,3.1,1.2,1.4,1.4,50349,2678,66827,2600,70750,2867,25597,3563,61676,2876,75337,3689,N,N,36318,4868,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US19159,19159,"Ringgold County, Iowa",2074,99,1395,116,1208,121,679,84,6.0,1.7,2.4,1.3,2.2,1.4,13.4,4.3,6.3,1.7,3.5,1.6,3.5,1.7,12.7,4.0,13.4,2.6,10.2,3.0,6.8,2.2,20.8,6.3,12.2,3.0,10.9,3.6,11.3,3.8,14.4,5.3,17.2,3.5,18.1,4.0,17.6,3.9,14.6,5.4,20.7,2.9,25.9,3.9,25.6,4.1,9.7,4.5,10.5,2.1,13.3,2.8,15.0,3.3,4.7,2.8,9.8,2.3,12.1,2.7,13.8,2.9,5.0,5.2,1.6,1.1,2.4,1.6,2.7,1.8,0.0,3.3,2.4,1.6,1.2,0.7,1.4,0.8,4.7,4.6,44551,4421,53353,2414,56641,3901,26280,2971,56788,4545,62176,3640,N,N,45305,11472,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
0500000US19161,19161,"Sac County, Iowa",4435,142,2843,123,2432,122,1592,132,5.9,1.3,2.8,1.2,1.1,0.6,11.9,2.6,5.1,1.0,1.6,1.2,0.6,0.4,12.6,2.9,13.4,1.8,8.1,1.8,6.5,1.5,23.6,4.4,11.0,1.8,8.3,1.7,7.6,1.8,15.4,3.3,16.6,1.9,15.9,2.0,14.4,2.1,17.4,3.7,22.5,2.2,27.5,2.9,29.4,3.1,12.4,3.6,11.7,1.5,15.7,2.1,17.6,2.4,4.4,2.7,9.1,1.6,13.5,2.5,15.5,2.9,1.3,1.0,2.2,0.8,3.3,1.2,3.9,1.4,0.3,0.4,2.4,0.8,3.3,1.2,3.4,1.2,0.8,0.9,48093,2701,61942,2985,66891,2541,26027,2997,59783,2755,73419,3808,N,N,34503,4112,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US19163,19163,"Scott County, Iowa",67049,587,42490,758,32413,709,24559,804,6.6,0.5,4.3,0.6,1.3,0.4,12.3,1.3,5.3,0.5,2.5,0.4,1.0,0.3,10.6,1.3,10.3,0.7,6.2,0.7,3.5,0.6,17.4,1.8,11.4,0.8,8.6,0.9,5.6,0.7,16.5,1.6,13.9,0.9,12.5,0.9,10.4,0.9,16.5,1.7,17.8,0.8,19.1,0.9,20.8,1.1,14.1,1.3,13.1,0.9,17.0,1.2,19.9,1.5,6.6,1.0,13.5,0.8,18.3,1.2,22.8,1.5,3.9,0.7,4.2,0.5,6.0,0.7,7.7,0.9,0.9,0.4,3.9,0.5,5.4,0.7,7.0,0.9,1.2,0.5,52735,1044,70480,2014,85306,2091,30624,997,70690,1429,86363,1964,101114,2437,41232,1867,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
0500000US19165,19165,"Shelby County, Iowa",5083,162,3364,170,2891,188,1719,167,6.9,2.2,1.5,1.0,0.6,0.5,17.7,5.2,5.4,1.5,2.3,1.1,2.1,1.2,11.4,3.6,11.9,2.0,8.5,2.4,7.7,2.4,19.3,3.8,9.7,1.9,8.0,2.0,7.0,2.0,13.0,3.4,17.6,2.3,16.0,2.6,15.6,2.8,20.5,5.2,20.7,2.7,27.0,3.5,26.8,3.6,9.5,3.4,13.6,1.9,17.3,2.8,19.5,3.2,5.1,2.4,9.4,1.5,12.9,2.2,13.7,2.4,1.9,1.0,2.8,0.8,3.7,1.2,3.8,1.3,0.9,0.9,2.1,0.8,2.8,1.2,3.1,1.4,0.6,1.0,48783,2977,62273,4516,65481,2795,25893,3561,61932,3618,74520,4895,N,N,36338,6021,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0500000US19167,19167,"Sioux County, Iowa",11623,265,8819,292,7755,274,2804,279,3.9,1.0,1.3,0.7,0.7,0.5,12.5,3.5,4.0,0.9,1.8,0.8,1.0,0.5,12.2,3.0,8.7,1.3,4.9,1.0,4.1,0.9,20.5,3.7,9.9,1.5,9.3,1.6,7.2,1.5,18.0,4.4,15.3,1.9,14.4,2.0,12.6,1.6,16.5,3.9,24.4,2.2,25.6,2.4,27.5,2.6,15.8,3.8,16.9,2.0,21.2,2.3,23.1,2.6,2.7,1.9,10.7,1.4,13.3,1.8,15.0,2.0,1.6,1.1,3.3,0.9,4.2,1.2,4.8,1.3,0.1,0.2,3.0,0.9,3.9,1.2,4.2,1.3,0.0,0.8,57227,2429,67067,2136,71197,3007,27446,3035,69278,2880,79885,3683,N,N,32626,2106,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
0500000US19169,19169,"Story County, Iowa",35196,489,18849,542,16031,550,16347,602,9.8,0.9,2.6,0.8,1.2,0.7,19.1,2.0,5.9,1.0,2.0,0.7,0.8,0.5,10.7,2.0,10.8,1.1,5.0,0.9,3.1,0.8,17.5,2.1,9.6,1.1,5.5,1.0,4.2,0.9,14.3,1.9,13.4,1.2,11.3,1.3,10.5,1.3,15.9,2.1,18.5,1.3,22.3,1.8,22.4,2.0,13.3,1.5,13.4,1.1,19.8,1.6,21.4,1.7,5.5,1.4,11.7,0.9,19.7,1.6,22.7,1.8,2.4,0.9,4.0,0.7,6.7,1.1,7.9,1.3,0.8,0.5,2.9,0.5,5.1,1.0,5.8,1.2,0.5,0.3,50516,1453,76860,2694,82866,2609,26480,1523,64853,2105,89733,3596,N,N,35154,2077,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US19171,19171,"Tama County, Iowa",6794,169,4905,163,3837,165,1889,139,5.6,1.2,3.7,1.2,1.1,0.6,12.1,3.2,4.2,0.9,1.7,0.7,1.1,0.7,11.0,2.5,11.4,1.8,7.8,1.7,4.9,1.5,21.1,3.2,12.0,1.8,10.1,1.8,8.7,1.8,18.3,3.9,14.4,1.7,14.2,2.1,13.5,2.3,15.7,3.2,24.2,2.1,26.7,2.7,28.7,2.8,14.9,3.5,11.1,1.4,13.6,1.8,15.6,2.1,3.7,1.7,12.4,1.9,16.6,2.5,20.1,3.0,1.2,0.9,2.2,0.6,2.5,0.8,2.9,0.9,1.0,0.8,2.5,0.9,3.1,1.1,3.4,1.3,1.2,1.2,51670,1781,60657,2572,65828,3698,27077,1691,63876,3202,73024,4085,N,N,37685,4876,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
0500000US19173,19173,"Taylor County, Iowa",2764,89,1840,93,1519,71,924,80,7.4,1.3,6.3,1.8,2.7,1.2,11.6,2.9,7.1,1.6,2.8,1.4,1.9,1.5,14.7,3.9,12.4,2.1,10.3,2.4,6.8,2.4,19.2,3.9,14.0,2.2,12.2,2.6,10.5,2.3,16.8,4.7,16.0,2.7,15.8,3.1,18.0,3.5,15.6,4.3,23.4,2.7,27.0,3.6,30.2,4.0,14.9,3.6,9.5,1.9,11.9,2.5,14.4,3.0,4.4,2.5,6.9,1.4,9.5,1.9,10.9,2.4,1.5,1.1,1.6,0.9,1.9,1.2,1.8,1.3,0.9,1.1,1.7,0.7,2.3,1.0,2.8,1.2,0.4,0.4,43804,1836,51701,2592,56094,3036,26419,1796,54477,3592,63540,5147,N,N,35064,3389,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US19175,19175,"Union County, Iowa",5339,146,3448,171,2680,156,1891,188,6.3,1.5,3.9,2.1,0.7,0.7,13.6,3.8,6.8,1.5,3.4,1.4,1.5,1.1,13.5,3.8,16.9,2.7,9.7,3.3,7.8,3.5,28.6,5.9,11.5,2.2,9.4,2.5,6.6,2.2,16.1,5.2,14.2,3.0,16.5,3.5,14.8,3.4,12.3,5.0,21.2,2.8,27.1,3.8,32.1,4.4,8.6,3.1,12.2,2.4,14.3,2.8,17.4,3.6,5.1,2.5,6.3,1.5,9.0,2.2,11.3,2.9,1.4,1.2,3.0,1.4,4.7,2.2,5.3,2.7,0.0,1.2,1.6,0.8,1.9,1.1,2.5,1.4,0.8,1.3,44838,3120,55380,3339,64343,2639,22722,2017,54639,2800,65640,3485,N,N,31702,3470,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
0500000US19177,19177,"Van Buren County, Iowa",3023,103,2095,106,1754,97,928,119,8.1,1.7,4.4,1.7,2.4,1.5,17.3,3.8,5.5,1.5,2.1,1.2,1.1,1.1,14.7,4.7,10.6,2.6,7.0,2.4,6.7,2.7,18.3,5.6,13.8,2.4,11.7,2.9,8.4,2.4,18.8,5.4,19.3,2.9,20.6,3.5,21.4,4.0,16.7,5.1,18.9,2.9,22.5,3.7,23.9,4.0,8.5,3.4,15.0,2.3,20.1,3.1,22.9,3.8,3.3,2.1,6.8,1.5,9.2,2.2,10.5,2.6,0.8,0.7,1.2,0.7,1.7,1.0,2.1,1.1,0.0,2.4,0.9,0.6,0.6,0.4,0.7,0.5,1.6,1.5,43181,1935,54591,3918,59659,4956,24786,3618,52111,2419,60256,2502,N,N,32394,5308,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
0500000US19179,19179,"Wapello County, Iowa",14534,259,9445,300,7189,275,5089,264,8.0,1.4,4.6,1.4,1.4,0.8,15.3,3.1,9.5,1.3,6.0,1.4,2.6,1.1,17.1,2.8,13.6,1.5,10.4,1.7,9.0,1.7,20.2,3.2,12.8,1.4,12.2,1.6,9.9,1.7,13.9,3.1,14.3,1.5,15.1,1.8,15.1,2.0,13.9,3.1,19.3,2.1,22.2,2.8,24.7,3.1,12.5,3.1,10.9,1.3,13.8,1.7,16.9,2.1,4.3,1.8,8.0,1.3,11.0,2.0,14.3,2.5,1.5,1.0,2.0,0.6,2.7,0.9,3.6,1.2,0.6,0.6,1.5,0.4,2.0,0.6,2.6,0.8,0.6,0.5,41425,1631,51694,2470,61831,1835,23254,2405,54062,2202,63049,2539,N,N,34632,4920,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
0500000US19181,19181,"Warren County, Iowa",17378,308,12869,358,10270,383,4509,313,3.7,0.9,2.4,0.9,0.6,0.3,8.5,2.1,2.9,0.6,1.4,0.6,0.5,0.3,7.4,2.0,8.3,1.2,6.5,1.3,3.5,1.0,16.3,2.7,9.0,1.3,5.7,1.0,4.1,1.0,19.4,4.1,13.7,1.3,12.9,1.5,11.1,1.6,16.3,3.2,21.3,1.6,21.4,1.9,22.2,2.2,20.0,3.2,15.3,1.5,18.3,1.9,20.3,2.0,6.1,2.1,18.3,1.2,22.6,1.6,27.4,2.0,3.0,0.9,4.8,1.0,5.5,1.2,6.4,1.3,1.9,1.5,2.7,0.7,3.2,0.8,4.0,1.0,1.1,1.1,62535,2131,74558,2782,83619,3933,32429,3747,75993,3066,85295,3792,N,N,44659,4701,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
0500000US19183,19183,"Washington County, Iowa",8948,131,6045,192,5106,205,2903,200,4.4,1.3,1.8,0.8,0.7,0.5,10.8,3.4,3.9,0.9,1.6,0.7,1.2,0.6,8.9,2.6,10.8,1.5,6.4,1.5,3.9,1.1,20.8,3.6,10.8,1.7,9.6,2.1,7.7,1.9,15.4,3.4,16.5,2.3,14.9,2.4,14.0,2.4,19.7,4.2,21.3,2.0,22.8,2.1,23.7,2.4,16.8,3.4,16.6,2.2,21.9,2.7,25.0,3.3,4.7,2.6,11.5,1.6,15.6,2.3,17.8,2.6,2.1,1.3,2.7,1.0,3.6,1.2,4.1,1.4,0.0,0.8,1.5,0.7,1.9,1.0,2.0,1.2,0.8,0.8,54554,2913,66967,4100,73781,3476,31308,2459,65360,3284,76359,4319,N,N,39059,5703,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
