GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US01019,01019,"Cherokee County, Alabama",618,131,74,52,182,98,67,50,22,31,0,89,44,51,21,25,9,11,7,13,71,57,89,82,0,89,32,47,0,89,0,89,0,89
0500000US01021,01021,"Chilton County, Alabama",1389,150,200,93,150,65,168,106,161,87,32,42,91,58,72,60,93,59,4,6,109,58,94,49,120,74,81,56,2,9,12,19,0,89
0500000US01023,01023,"Choctaw County, Alabama",2068,205,422,104,348,132,259,101,109,57,169,100,97,60,145,99,28,31,51,48,129,77,224,98,57,36,12,15,17,26,0,89,1,2
0500000US01025,01025,"Clarke County, Alabama",3606,292,1128,247,441,160,417,153,335,160,282,109,163,95,61,46,93,77,97,77,154,80,262,114,98,51,49,31,0,89,17,25,9,15
0500000US01027,01027,"Clay County, Alabama",974,116,227,105,115,63,117,78,60,48,53,41,72,64,23,24,87,68,58,67,8,10,60,62,94,67,0,89,0,89,0,89,0,89
0500000US01029,01029,"Cleburne County, Alabama",163,46,7,12,5,10,6,14,23,26,26,34,0,89,28,37,4,8,0,89,9,14,29,22,13,19,13,21,0,89,0,89,0,89
0500000US01031,01031,"Coffee County, Alabama",3071,217,737,140,465,139,244,96,231,95,217,83,201,91,142,83,109,81,31,25,150,75,195,82,200,69,47,38,41,37,6,10,55,52
0500000US01033,01033,"Colbert County, Alabama",3568,231,554,148,488,158,284,105,238,97,212,96,248,99,172,77,278,114,53,47,297,123,206,111,294,95,110,76,102,61,24,28,8,11
0500000US01035,01035,"Conecuh County, Alabama",2078,218,617,177,321,111,211,80,144,96,200,93,50,54,62,44,100,62,121,106,117,85,33,26,33,40,55,59,14,21,0,89,0,89
0500000US01037,01037,"Coosa County, Alabama",1351,116,252,97,139,62,121,64,92,42,176,79,86,52,60,39,34,28,75,43,126,64,109,60,71,39,8,14,0,89,2,5,0,89
0500000US01039,01039,"Covington County, Alabama",1694,157,437,107,202,87,206,85,181,81,117,61,105,58,49,34,51,37,88,68,73,54,109,59,32,27,28,33,8,11,0,89,8,13
0500000US01041,01041,"Crenshaw County, Alabama",1482,124,315,105,189,84,104,56,86,51,190,103,142,69,46,44,53,47,78,49,120,69,77,66,52,49,21,37,9,14,0,89,0,89
0500000US01043,01043,"Cullman County, Alabama",299,93,24,24,52,45,27,24,26,27,32,37,41,30,6,7,5,8,3,6,17,26,62,52,0,89,4,8,0,89,0,89,0,89
0500000US01045,01045,"Dale County, Alabama",3676,220,617,132,368,99,319,99,175,68,400,139,226,104,191,89,201,79,123,57,248,100,261,88,317,91,123,57,67,52,37,30,3,5
0500000US01047,01047,"Dallas County, Alabama",11026,378,3236,386,1297,246,1045,219,893,232,606,147,645,179,334,111,404,139,325,94,577,152,595,164,547,142,272,124,102,64,119,74,29,32
0500000US01049,01049,"DeKalb County, Alabama",431,79,77,54,108,55,28,32,10,21,81,55,25,26,14,26,51,42,8,13,5,8,16,19,1,3,0,89,7,13,0,89,0,89
0500000US01051,01051,"Elmore County, Alabama",4588,409,643,186,332,113,376,159,363,139,560,229,373,160,261,145,247,91,171,95,344,125,342,110,340,131,129,77,41,32,63,48,3,6
0500000US01053,01053,"Escambia County, Alabama",3988,318,999,247,503,137,311,125,406,148,281,127,245,102,91,55,107,81,110,78,163,82,366,137,234,129,149,119,15,23,0,89,8,14
0500000US01055,01055,"Etowah County, Alabama",6079,264,1041,210,869,180,784,174,662,140,276,129,291,109,551,162,223,98,236,98,230,95,297,111,182,86,291,112,99,49,39,38,8,13
0500000US01057,01057,"Fayette County, Alabama",787,104,179,87,155,84,44,28,98,81,42,47,37,23,10,10,18,25,34,36,17,25,56,68,67,54,0,89,30,45,0,89,0,89
0500000US01059,01059,"Franklin County, Alabama",577,108,112,107,79,50,126,79,12,20,34,37,92,72,23,28,55,55,9,15,0,89,35,40,0,89,0,89,0,89,0,89,0,89
0500000US01061,01061,"Geneva County, Alabama",1275,137,344,155,240,123,93,58,196,114,95,67,70,47,34,46,20,23,33,32,124,83,20,22,6,9,0,89,0,89,0,89,0,89
0500000US01063,01063,"Greene County, Alabama",2613,192,640,149,347,128,333,132,180,89,184,104,87,50,154,92,124,76,79,64,144,71,106,62,121,70,22,19,75,91,3,5,14,24
0500000US01065,01065,"Hale County, Alabama",3382,183,794,173,483,132,281,114,376,135,260,105,196,91,164,58,260,99,145,68,90,38,124,63,128,58,24,21,31,30,14,19,12,20
0500000US01067,01067,"Henry County, Alabama",1935,206,305,115,309,118,148,74,117,71,163,88,121,70,241,113,139,83,44,42,120,68,46,40,134,89,33,37,8,11,7,14,0,89
0500000US01069,01069,"Houston County, Alabama",9207,234,1743,154,1099,122,1047,119,824,97,759,110,544,88,533,101,311,57,361,82,489,73,631,120,482,80,203,62,87,37,42,24,52,22
0500000US01071,01071,"Jackson County, Alabama",725,93,138,55,70,52,67,44,65,54,19,19,136,82,98,66,2,4,35,29,3,6,36,31,20,22,36,53,0,89,0,89,0,89
0500000US01073,01073,"Jefferson County, Alabama",105553,1351,15758,878,9657,658,8638,733,8725,632,6903,614,6864,624,5983,603,5391,492,4150,495,8379,579,8279,550,8570,618,4322,475,2011,323,1350,238,573,160
0500000US01075,01075,"Lamar County, Alabama",778,77,262,98,40,29,120,73,134,79,6,7,50,39,16,18,61,46,27,34,15,19,5,9,33,29,9,10,0,89,0,89,0,89
0500000US01077,01077,"Lauderdale County, Alabama",3512,274,1008,235,258,118,534,182,243,119,235,102,189,96,135,67,115,61,125,71,84,61,264,107,145,69,45,42,77,74,24,23,31,39
0500000US01079,01079,"Lawrence County, Alabama",1563,120,219,81,88,41,154,60,124,64,61,33,182,92,125,77,97,66,104,85,90,45,102,59,73,43,88,52,36,25,20,33,0,89
0500000US01081,01081,"Lee County, Alabama",12331,374,1853,269,1268,226,925,200,1027,299,1057,233,571,176,702,180,863,220,410,111,971,218,1028,221,865,199,467,151,177,77,69,49,78,81
0500000US01083,01083,"Limestone County, Alabama",3461,449,403,159,446,168,189,113,224,116,232,130,202,111,209,122,252,131,249,122,412,134,157,79,303,142,81,57,59,56,33,31,10,18
0500000US01085,01085,"Lowndes County, Alabama",2944,171,765,160,408,113,368,117,176,63,116,46,151,59,109,45,103,48,74,39,138,54,203,99,138,69,54,35,51,47,63,61,27,23
0500000US01087,01087,"Macon County, Alabama",6548,300,1264,219,708,171,579,141,550,149,419,114,259,79,316,113,373,109,287,105,436,95,552,113,381,100,225,89,64,41,104,62,31,26
0500000US01089,01089,"Madison County, Alabama",29432,667,3950,400,2326,372,2507,404,2148,343,1778,299,1516,275,1532,297,1206,212,1360,230,2099,340,2469,422,2359,306,1906,255,1010,242,820,178,446,136
0500000US01091,01091,"Marengo County, Alabama",4310,238,871,200,638,186,371,103,408,135,171,95,341,134,258,108,265,118,314,155,210,104,218,86,116,69,74,63,55,60,0,89,0,89
0500000US01093,01093,"Marion County, Alabama",365,156,60,47,39,34,33,36,53,48,65,71,35,44,8,13,13,31,0,89,22,25,9,18,11,25,0,89,7,10,0,89,10,16
0500000US01095,01095,"Marshall County, Alabama",409,91,74,69,69,50,73,56,16,21,5,8,31,24,4,6,0,89,19,21,18,20,66,55,14,28,20,24,0,89,0,89,0,89
0500000US01097,01097,"Mobile County, Alabama",51160,899,9671,623,5647,490,4615,485,3626,402,4214,500,3561,397,2560,320,1942,285,1867,261,3909,438,3731,394,2874,338,1511,297,734,187,451,163,247,110
0500000US01099,01099,"Monroe County, Alabama",3550,239,992,233,440,166,266,109,323,125,265,106,315,99,139,63,242,97,69,48,143,84,118,75,136,75,21,29,48,48,30,33,3,5
0500000US01101,01101,"Montgomery County, Alabama",44883,789,5834,553,4689,552,3465,492,3584,482,2809,430,2931,386,2614,378,2672,361,1903,323,3265,425,3435,410,4006,481,1767,286,866,188,659,159,384,123
0500000US01103,01103,"Morgan County, Alabama",5592,355,865,211,481,162,879,208,525,197,491,176,332,139,313,124,330,145,124,83,395,156,401,153,197,92,132,92,108,107,19,30,0,89
0500000US01105,01105,"Perry County, Alabama",2395,189,541,147,348,125,254,103,237,141,217,102,121,70,100,60,137,69,56,41,79,49,178,98,79,54,14,22,27,20,4,7,3,7
0500000US01107,01107,"Pickens County, Alabama",3071,227,926,162,540,145,362,104,189,71,211,90,107,54,49,35,109,77,103,63,94,51,229,104,92,45,48,40,6,11,6,10,0,89
0500000US01109,01109,"Pike County, Alabama",4901,213,1349,231,475,154,432,110,580,151,317,118,416,136,240,110,173,98,132,90,204,79,292,118,166,92,52,36,61,47,12,16,0,89
0500000US01111,01111,"Randolph County, Alabama",1784,200,344,106,103,62,340,133,80,61,97,71,103,73,58,55,63,53,46,51,73,53,194,135,155,88,38,38,65,85,0,89,25,37
0500000US01113,01113,"Russell County, Alabama",8061,372,1227,247,817,178,959,228,834,225,741,190,464,147,351,117,297,94,396,133,419,142,520,153,367,132,383,144,132,91,112,82,42,66
0500000US01115,01115,"St. Clair County, Alabama",2043,177,270,118,119,67,248,126,63,58,36,34,101,79,230,118,135,98,146,83,151,92,140,116,219,99,128,85,57,54,0,89,0,89
0500000US01117,01117,"Shelby County, Alabama",7840,293,514,159,318,107,306,137,581,209,350,131,408,164,667,193,461,180,350,160,629,191,767,176,1161,223,635,186,284,117,220,108,189,96
0500000US01119,01119,"Sumter County, Alabama",3633,250,1154,221,519,130,367,178,186,92,167,89,176,84,176,82,145,80,176,91,249,105,123,92,54,53,109,73,9,15,4,7,19,25
0500000US01121,01121,"Talladega County, Alabama",9299,348,2113,286,866,202,795,204,666,185,647,168,550,179,414,121,486,173,235,92,753,258,664,216,634,171,272,105,126,84,78,71,0,89
0500000US01123,01123,"Tallapoosa County, Alabama",3978,275,858,227,484,158,424,147,285,108,260,125,353,100,239,121,245,122,73,41,213,86,182,87,230,120,91,85,3,5,38,23,0,89
0500000US01125,01125,"Tuscaloosa County, Alabama",19541,666,3074,443,2240,309,1527,281,1562,306,1326,293,1307,296,1124,231,798,208,889,257,1652,341,1043,208,1605,283,763,184,319,123,217,83,95,84
0500000US01127,01127,"Walker County, Alabama",1387,185,416,125,97,48,144,72,147,104,41,38,57,40,74,50,80,57,3,6,161,73,84,60,47,34,33,39,0,89,3,6,0,89
0500000US01129,01129,"Washington County, Alabama",1535,139,191,74,252,103,250,102,113,68,52,49,62,45,49,40,36,33,28,33,67,50,192,94,49,46,120,77,55,40,14,26,5,8
0500000US01131,01131,"Wilcox County, Alabama",2527,227,734,142,405,128,258,105,245,102,228,102,96,58,98,55,21,26,79,60,102,51,86,48,101,67,32,34,30,38,12,19,0,89
0500000US01133,01133,"Winston County, Alabama",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US02013,02013,"Aleutians East Borough, Alaska",0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02016,02016,"Aleutians West Census Area, Alaska",9,16,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,9,16,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02020,02020,"Anchorage Municipality, Alaska",5782,331,97,59,297,135,308,135,294,110,586,194,189,95,321,135,308,123,81,73,465,147,494,146,1004,239,506,132,311,120,321,145,200,113
0500000US02050,02050,"Bethel Census Area, Alaska",16,20,0,78,0,78,0,78,0,78,13,19,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,3,5
0500000US02060,02060,"Bristol Bay Borough, Alaska",1,11,0,78,1,11,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02068,02068,"Denali Borough, Alaska",2,24,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,2,24,0,78,0,78,0,78,0,78,0,78
0500000US02070,02070,"Dillingham Census Area, Alaska",14,16,4,6,0,78,10,15,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",1546,197,114,82,62,65,48,43,21,25,23,39,38,44,130,138,125,85,31,45,131,97,167,102,255,132,204,138,78,65,77,65,42,36
0500000US02100,02100,"Haines Borough, Alaska",3,36,0,78,0,78,3,36,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02110,02110,"Juneau City and Borough, Alaska",89,43,0,78,2,5,0,78,0,78,0,78,0,78,0,78,0,78,8,16,27,41,43,45,8,15,1,5,0,78,0,78,0,78
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",115,61,5,10,0,78,5,7,17,27,19,29,0,78,10,17,0,78,0,78,47,46,0,78,0,78,12,18,0,78,0,78,0,78
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",26,36,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,26,36,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02150,02150,"Kodiak Island Borough, Alaska",50,54,0,78,0,78,0,78,0,78,0,78,2,4,0,78,0,78,0,78,0,78,0,78,7,13,0,78,0,78,41,55,0,78
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",396,70,29,24,30,33,0,78,4,7,20,32,0,78,19,25,19,21,29,39,81,67,36,30,67,55,32,34,16,19,0,78,14,23
0500000US02180,02180,"Nome Census Area, Alaska",48,42,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,22,18,0,78,0,78,0,78,0,78,26,37,0,78
0500000US02185,02185,"North Slope Borough, Alaska",26,26,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,4,8,0,78,3,4,0,78,16,24,0,78,3,4,0,78
0500000US02188,02188,"Northwest Arctic Borough, Alaska",17,15,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,14,15,3,5,0,78,0,78,0,78,0,78
0500000US02195,02195,"Petersburg Census Area, Alaska",5,9,2,4,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,1,4,2,5,0,78,0,78,0,78,0,78
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",7,10,0,78,0,78,7,10,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02220,02220,"Sitka City and Borough, Alaska",0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02230,02230,"Skagway Municipality, Alaska",0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",38,36,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,11,23,0,78,14,10,13,26,0,78,0,78,0,78
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",15,24,0,78,0,78,0,78,0,78,0,78,4,6,0,78,11,24,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02270,02270,"Wade Hampton Census Area, Alaska",8,11,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,8,11,0,78,0,78,0,78
0500000US02275,02275,"Wrangell City and Borough, Alaska",20,39,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,20,39,0,78,0,78,0,78,0,78,0,78
0500000US02282,02282,"Yakutat City and Borough, Alaska",0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US04001,04001,"Apache County, Arizona",75,85,0,101,19,24,7,13,0,101,0,101,49,81,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101
0500000US04003,04003,"Cochise County, Arizona",1614,219,118,65,108,72,29,45,67,50,33,31,46,44,150,83,142,76,68,67,114,74,135,62,241,111,168,86,93,66,68,45,34,37
0500000US04005,04005,"Coconino County, Arizona",430,103,27,34,34,34,40,44,0,101,36,37,23,30,11,19,0,101,18,32,40,46,128,75,3,13,53,52,0,101,17,19,0,101
0500000US04007,04007,"Gila County, Arizona",47,41,23,37,0,101,0,101,13,21,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,11,15,0,101,0,101
0500000US04009,04009,"Graham County, Arizona",107,32,0,101,42,44,26,34,5,8,0,101,0,101,10,18,0,101,0,101,0,101,16,33,8,16,0,101,0,101,0,101,0,101
0500000US04011,04011,"Greenlee County, Arizona",10,15,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,0,101,10,15,0,101,0,101,0,101,0,101,0,101
0500000US04012,04012,"La Paz County, Arizona",109,78,72,81,10,17,9,16,0,101,4,8,0,101,0,101,0,101,0,101,13,25,1,8,0,101,0,101,0,101,0,101,0,101
0500000US04013,04013,"Maricopa County, Arizona",66594,1260,8286,668,4849,575,4645,568,3413,470,4228,506,4293,464,3781,501,3504,468,3385,465,5226,573,5814,620,6343,589,4128,530,2181,381,1258,256,1260,288
0500000US04015,04015,"Mohave County, Arizona",577,146,88,67,20,31,12,21,51,56,75,63,19,31,22,28,104,78,16,28,47,54,74,70,29,33,0,101,13,21,7,11,0,101
0500000US04017,04017,"Navajo County, Arizona",211,96,17,32,39,49,0,101,0,101,9,18,34,55,0,101,7,15,8,13,0,101,6,17,91,78,0,101,0,101,0,101,0,101
0500000US04019,04019,"Pima County, Arizona",12465,577,1730,342,829,213,756,203,867,229,858,188,806,191,581,197,456,150,545,134,1025,266,1285,249,1303,237,731,201,291,112,271,108,131,99
0500000US04021,04021,"Pinal County, Arizona",3945,308,212,115,110,81,106,86,71,57,388,138,376,170,193,98,312,156,140,79,438,154,707,195,475,178,219,102,104,77,29,37,65,54
0500000US04023,04023,"Santa Cruz County, Arizona",33,40,0,101,0,101,0,101,0,101,0,101,0,101,25,41,0,101,6,9,0,101,0,101,2,6,0,101,0,101,0,101,0,101
0500000US04025,04025,"Yavapai County, Arizona",364,108,37,37,0,101,2,3,21,33,38,49,13,19,27,38,38,35,8,14,14,25,42,41,50,73,5,9,40,52,10,16,19,30
0500000US04027,04027,"Yuma County, Arizona",1333,281,88,54,120,77,42,44,45,33,21,28,91,74,61,44,77,48,26,31,216,187,378,181,68,48,74,58,0,101,16,28,10,17
0500000US05001,05001,"Arkansas County, Arkansas",1713,185,289,123,241,112,233,109,152,88,140,65,71,51,25,27,56,41,15,16,201,83,123,52,105,57,48,59,0,89,0,89,14,21
0500000US05003,05003,"Ashley County, Arkansas",2493,179,408,133,498,144,322,152,203,99,161,66,144,69,54,48,60,45,92,57,247,151,142,82,61,44,67,71,34,38,0,89,0,89
0500000US05005,05005,"Baxter County, Arkansas",27,31,0,89,0,89,18,31,9,13,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05007,05007,"Benton County, Arkansas",860,159,47,42,162,95,43,51,109,86,25,31,38,60,29,34,44,51,0,89,28,44,72,66,130,87,94,92,13,23,12,20,14,23
0500000US05009,05009,"Boone County, Arkansas",8,14,0,89,0,89,0,89,0,89,0,89,7,14,0,89,0,89,0,89,0,89,1,2,0,89,0,89,0,89,0,89,0,89
0500000US05011,05011,"Bradley County, Arkansas",1539,159,342,150,103,55,187,93,89,75,142,92,291,117,22,34,68,68,11,19,80,61,49,48,87,74,10,14,0,89,5,8,53,73
0500000US05013,05013,"Calhoun County, Arkansas",405,107,81,39,25,20,54,30,54,40,54,43,9,12,32,30,33,32,28,30,3,4,15,14,4,6,10,13,3,5,0,89,0,89
0500000US05015,05015,"Carroll County, Arkansas",37,33,0,89,0,89,20,25,0,89,0,89,0,89,0,89,0,89,0,89,17,24,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05017,05017,"Chicot County, Arkansas",2515,182,471,122,552,150,445,121,190,74,135,61,183,106,105,49,93,60,34,33,129,71,45,29,90,52,27,26,4,7,12,20,0,89
0500000US05019,05019,"Clark County, Arkansas",2150,201,450,170,265,105,127,83,323,113,115,66,120,77,112,88,130,99,13,14,199,89,111,74,131,76,8,11,40,40,6,11,0,89
0500000US05021,05021,"Clay County, Arkansas",2,4,0,89,0,89,0,89,0,89,0,89,2,4,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05023,05023,"Cleburne County, Arkansas",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05025,05025,"Cleveland County, Arkansas",364,84,145,76,48,34,13,16,14,17,38,28,27,31,11,13,30,30,0,89,3,6,0,89,35,26,0,89,0,89,0,89,0,89
0500000US05027,05027,"Columbia County, Arkansas",3531,229,899,188,434,145,425,123,299,122,342,142,161,73,176,84,169,108,73,52,172,89,113,59,141,84,118,85,9,17,0,89,0,89
0500000US05029,05029,"Conway County, Arkansas",889,134,189,105,144,72,90,57,52,34,84,60,22,23,47,39,41,33,24,24,56,46,54,33,15,20,22,26,11,15,31,33,7,8
0500000US05031,05031,"Craighead County, Arkansas",4137,334,912,273,627,196,360,173,419,197,338,152,295,143,78,64,190,100,66,62,217,124,268,113,144,76,93,70,59,65,36,47,35,48
0500000US05033,05033,"Crawford County, Arkansas",305,87,38,48,51,64,19,30,20,31,0,89,0,89,0,89,37,45,92,64,26,41,0,89,22,37,0,89,0,89,0,89,0,89
0500000US05035,05035,"Crittenden County, Arkansas",8948,285,1741,270,1152,213,726,168,1006,197,796,205,491,142,686,170,274,94,252,104,585,149,391,139,492,137,192,84,110,73,54,48,0,89
0500000US05037,05037,"Cross County, Arkansas",1488,157,344,122,220,101,125,61,49,57,77,55,44,37,9,11,40,31,317,165,87,51,66,39,34,34,54,67,22,25,0,89,0,89
0500000US05039,05039,"Dallas County, Arkansas",1286,150,199,85,139,74,200,112,168,96,58,60,99,69,143,86,61,50,68,53,17,22,16,22,33,32,46,41,39,37,0,89,0,89
0500000US05041,05041,"Desha County, Arkansas",2479,169,661,143,272,108,263,84,193,86,191,76,112,67,88,59,102,73,167,104,93,49,112,51,133,68,56,43,12,20,24,27,0,89
0500000US05043,05043,"Drew County, Arkansas",1976,182,458,149,207,86,268,88,227,112,138,127,155,87,104,57,129,82,23,27,14,20,93,65,76,57,68,54,16,20,0,89,0,89
0500000US05045,05045,"Faulkner County, Arkansas",3949,271,657,200,379,146,586,201,267,118,268,133,199,111,114,61,177,85,183,137,273,130,390,157,271,108,111,96,38,51,16,24,20,25
0500000US05047,05047,"Franklin County, Arkansas",28,25,7,11,11,18,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,10,17,0,89,0,89,0,89
0500000US05049,05049,"Fulton County, Arkansas",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US05051,05051,"Garland County, Arkansas",3051,241,495,127,477,148,396,131,187,109,181,96,271,111,142,109,171,94,98,74,198,91,88,61,182,109,125,88,40,41,0,89,0,89
