GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
0500000US13049,13049,"Charlton County, Georgia",3739,272,51278,5393,71.0,3.8,53449,6094,9.9,2.9,19917,8824,35.5,3.7,16353,2138,8.1,3.5,6736,749,1.0,0.7,2924,2358,21.2,4.3,18738,7030,2567,251,57506,6177,22.6,5.2,30640,5832,41.8,6.8,45003,6113,23.6,5.7,95027,17445,3.2,2.0,47328,13377,6.5,3.2,92206,17275,2.3,2.3,80107,25203,12714,*****,17623,2001,74.5,3.8,18212,1976,24.7,3.8,16087,4661,0.4,0.4,19054,13725,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.1,N,N,0.4,0.4,2839,5306,10.2,4.1,13370,7052,64.8,0.3,18991,1820,39.0,(X),(X),(X),39.1,(X),(X),(X),41.0,(X),(X),(X)
0500000US13051,13051,"Chatham County, Georgia",100658,901,63073,1233,78.6,0.7,62031,1406,16.6,0.7,23218,3041,27.2,0.6,16403,321,3.3,0.3,7768,548,1.2,0.2,3939,710,16.5,0.6,25721,1386,62360,968,74941,1870,14.7,0.9,51135,3791,40.1,1.4,62663,3447,28.9,1.4,99868,3706,8.9,0.7,63780,5384,5.2,0.7,116247,7357,2.1,0.5,77777,8547,261322,*****,25394,518,54.4,0.4,33147,863,40.5,0.3,15948,514,0.1,0.1,29328,16070,2.4,0.1,21892,3219,0.1,0.1,9748,14883,1.2,0.3,12711,3508,1.4,0.2,14990,3135,5.2,*****,15001,1354,50.6,0.1,34446,911,35.4,(X),(X),(X),37.5,(X),(X),(X),26.5,(X),(X),(X)
0500000US13053,13053,"Chattahoochee County, Georgia",2544,227,57795,5643,88.0,3.9,59556,6159,11.0,3.8,10556,6575,10.7,2.5,14298,2364,1.8,1.4,7513,3106,0.2,0.6,1900,5,9.3,3.6,14303,4187,2016,212,62643,7263,10.0,4.3,N,N,45.0,9.1,N,N,35.5,8.7,N,N,5.8,3.1,N,N,2.7,2.3,N,N,1.1,1.8,N,N,11686,*****,21648,1465,67.2,2.0,22969,1950,21.6,1.2,17205,2637,1.2,0.5,34036,9666,2.5,1.0,21071,10041,0.5,0.4,36928,18154,3.9,1.6,22623,6220,3.2,1.4,16406,7299,12.7,*****,21709,4656,61.4,0.8,22878,1923,19.8,(X),(X),(X),20.6,(X),(X),(X),10.2,(X),(X),(X)
0500000US13055,13055,"Chattooga County, Georgia",9031,328,40539,2120,69.7,3.0,44449,2828,9.0,1.7,7546,3464,37.3,2.4,14646,899,4.9,1.3,8320,1213,5.3,1.5,3843,1112,15.6,1.9,12060,1754,6358,373,46329,2478,21.4,3.2,25186,2868,38.5,4.4,34911,2933,27.1,3.8,72656,5269,7.9,2.1,50537,5679,4.2,1.4,81783,5529,0.8,0.6,44602,12984,26001,*****,14924,830,85.3,0.9,15798,955,11.5,0.7,10084,2344,0.0,0.1,N,N,0.2,0.2,7748,3657,0.1,0.1,N,N,1.4,0.8,9824,4439,1.5,0.7,6870,5760,3.9,*****,8620,1973,83.2,0.2,16040,950,21.5,(X),(X),(X),21.9,(X),(X),(X),15.8,(X),(X),(X)
0500000US13057,13057,"Cherokee County, Georgia",75784,635,82591,1640,86.8,0.7,82347,1755,20.5,1.0,13103,2197,20.8,0.6,17542,539,2.0,0.4,9838,1283,0.8,0.2,5486,1445,14.1,0.7,22657,1321,58003,1004,91441,1969,9.0,0.7,51796,5035,31.9,1.5,76056,3081,40.1,1.6,107866,3384,8.4,0.8,79391,6026,8.6,0.9,124119,6714,2.0,0.5,95296,14051,211316,*****,29968,591,87.1,0.4,31282,662,5.7,0.3,24954,2108,0.5,0.1,30104,8508,1.7,0.1,24391,3099,0.0,0.1,N,N,3.2,0.5,14895,2976,1.8,0.3,14287,3388,9.4,*****,15876,1625,81.5,0.1,32256,674,30.5,(X),(X),(X),30.5,(X),(X),(X),23.1,(X),(X),(X)
0500000US13059,13059,"Clarke County, Georgia",41349,835,51588,1887,78.2,1.3,50961,1872,18.5,0.8,17030,3341,20.7,0.9,14900,554,3.6,0.5,7696,848,1.1,0.3,3171,1797,12.4,0.7,32230,3253,20622,628,70605,3113,17.6,1.8,40624,4886,36.6,2.2,56727,5107,30.9,1.8,101434,5649,9.1,1.3,57329,5526,4.2,0.8,112925,15674,1.6,0.5,85530,20611,116131,*****,19596,738,65.6,0.5,22519,1007,26.1,0.5,13881,792,0.0,0.1,30368,20265,4.1,0.2,14666,2426,0.0,0.1,467,1004,1.9,0.5,17429,7527,2.3,0.5,11452,3691,10.1,*****,11103,1887,57.7,0.1,24139,1070,22.0,(X),(X),(X),23.2,(X),(X),(X),17.6,(X),(X),(X)
0500000US13061,13061,"Clay County, Georgia",1194,131,32870,3698,56.3,7.7,35051,6841,8.5,3.6,5543,2463,45.4,8.4,11697,1119,14.1,5.0,6955,978,0.6,0.7,614,28,20.2,6.5,24922,5738,739,91,40096,5878,27.5,8.2,N,N,35.7,8.8,N,N,21.9,9.0,N,N,8.8,5.5,N,N,1.5,1.9,N,N,4.6,3.7,N,N,3194,*****,12619,1611,32.1,5.9,21213,4051,66.8,6.2,8266,1583,0.0,1.2,-,**,0.0,1.2,-,**,0.0,1.2,-,**,0.0,1.2,-,**,1.1,1.1,26706,3399,0.0,1.2,-,**,32.1,5.9,21213,4051,34.9,(X),(X),(X),40.7,(X),(X),(X),26.7,(X),(X),(X)
0500000US13063,13063,"Clayton County, Georgia",85875,993,52521,1102,86.4,0.8,51820,1125,8.3,0.7,8200,2078,17.7,0.8,14117,398,4.2,0.5,7979,519,1.9,0.3,3856,803,14.0,0.8,18578,946,56820,1136,57610,1300,8.9,0.8,27343,2478,40.3,1.4,40069,1384,26.9,1.4,81701,3077,13.2,1.2,56627,2917,7.5,0.8,96360,5310,3.2,0.5,74585,5476,260756,*****,18835,382,20.8,0.6,20970,833,65.4,0.5,19259,474,0.2,0.1,11056,4293,5.1,0.1,16123,1671,0.1,0.1,37513,7941,6.3,0.6,11990,1449,2.1,0.4,11960,2394,13.1,*****,11511,867,15.2,0.1,25061,999,32.3,(X),(X),(X),33.0,(X),(X),(X),24.6,(X),(X),(X)
0500000US13065,13065,"Clinch County, Georgia",2585,136,40445,4410,70.9,4.9,38914,5118,10.0,3.3,4426,1703,38.7,5.5,14233,1407,6.2,2.6,6466,2365,0.8,1.1,1155,376,16.5,4.0,33616,9597,1576,175,51324,6301,15.9,6.2,27397,9663,37.9,8.5,39030,7728,35.7,8.6,70126,12073,5.8,4.2,47519,7445,2.7,2.5,115493,41662,2.0,2.4,63523,15159,6830,*****,15980,1738,67.4,0.9,19101,2103,31.4,1.6,9775,2509,0.2,0.4,N,N,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,1.0,1.0,3876,4322,1.0,1.2,12401,3388,66.8,0.6,19171,2122,33.9,(X),(X),(X),34.7,(X),(X),(X),24.7,(X),(X),(X)
0500000US13067,13067,"Cobb County, Georgia",258710,1309,87529,1002,88.0,0.4,86685,1029,24.3,0.6,13299,1118,18.1,0.4,17116,310,2.1,0.2,9191,602,1.0,0.1,4060,567,13.6,0.4,25012,1236,175610,1716,101882,1287,8.5,0.4,48546,2185,32.3,0.8,80592,2856,39.5,0.7,127548,2284,9.4,0.6,82653,4259,7.9,0.4,143049,6787,2.5,0.2,95138,6256,684468,*****,33514,357,63.0,0.4,39662,585,24.7,0.2,23985,652,0.3,0.1,28423,9106,4.4,0.1,32644,2370,0.1,0.1,22828,11470,5.7,0.4,13725,1078,1.8,0.2,15598,1857,12.0,*****,14708,764,57.0,0.1,42056,587,32.5,(X),(X),(X),32.6,(X),(X),(X),25.8,(X),(X),(X)
0500000US13069,13069,"Coffee County, Georgia",14714,655,47571,3047,74.6,2.1,50667,3663,11.1,1.4,11433,5893,30.8,2.3,13915,657,7.4,1.4,8228,1010,1.8,0.6,2726,1514,11.7,1.8,21796,3689,10645,616,53689,3837,18.9,2.3,26862,5875,37.4,3.3,42190,7429,27.0,2.7,77489,7611,9.3,2.3,59157,10526,5.1,1.5,91861,17317,2.2,1.0,76487,23076,42143,*****,16854,1253,64.2,1.4,20475,1467,27.1,0.9,10568,2584,0.3,0.2,21692,16270,0.5,0.6,9847,5558,0.0,0.1,-,**,7.6,1.4,8911,2880,0.4,0.2,16910,9567,10.1,*****,7932,2138,60.4,0.7,21300,1505,38.4,(X),(X),(X),39.6,(X),(X),(X),27.0,(X),(X),(X)
0500000US13071,13071,"Colquitt County, Georgia",15978,385,47837,2243,76.0,2.2,49773,2657,13.4,1.8,13684,5329,30.5,1.9,13830,712,7.3,1.3,7794,904,1.9,0.7,2334,705,12.0,1.3,18479,3241,11387,450,55309,2767,14.5,2.1,26217,3751,37.3,2.6,41454,5210,28.9,2.7,77564,6051,9.1,2.0,49152,7612,7.3,1.6,98283,10955,2.9,1.3,68005,13086,45079,*****,17922,783,65.4,1.7,21265,1207,23.0,0.3,11944,1141,0.0,0.1,N,N,0.7,0.1,29396,13168,0.0,0.1,N,N,10.3,1.7,9939,1353,0.5,0.3,7623,7661,16.5,*****,9600,981,59.0,0.4,22610,1295,44.1,(X),(X),(X),43.5,(X),(X),(X),35.9,(X),(X),(X)
0500000US13073,13073,"Columbia County, Georgia",43070,667,82880,2322,83.9,1.2,81932,2444,23.9,1.3,10279,1614,23.7,0.9,16779,626,2.7,0.7,9124,1325,1.8,0.5,4524,1857,21.3,1.1,25437,1716,33977,727,92048,2790,10.6,1.1,50084,6080,34.4,2.1,76526,4870,37.4,1.8,115209,4850,7.6,1.1,71034,7119,8.1,1.1,127108,8715,1.9,0.6,85992,15369,121335,*****,30109,881,77.4,0.4,31827,1011,15.1,0.3,24376,1813,0.3,0.1,12604,6870,4.2,0.2,29921,5937,0.1,0.1,54325,45703,1.1,0.4,18407,6284,2.0,0.5,14652,3745,4.8,*****,18441,3198,74.2,0.1,32284,1030,27.5,(X),(X),(X),27.5,(X),(X),(X),20.1,(X),(X),(X)
0500000US13075,13075,"Cook County, Georgia",6521,210,48755,6031,74.8,3.0,51641,7495,11.0,2.7,6534,3032,35.0,3.0,13058,931,8.2,2.7,7380,1408,0.2,0.2,1408,944,12.5,2.4,22016,4972,4630,260,55316,7827,15.3,3.5,22353,4876,37.5,4.6,40671,4584,27.5,4.2,85718,24209,10.8,3.3,44613,8421,6.9,2.0,90617,13475,2.0,1.4,99866,27256,17081,*****,18755,2149,66.7,0.9,22000,3165,28.2,0.8,12618,1164,0.6,0.6,15880,5241,0.3,0.5,N,N,0.0,0.2,-,**,3.2,1.0,10837,3853,1.0,0.7,5541,3293,5.8,*****,15090,4919,64.7,0.2,21969,3236,45.9,(X),(X),(X),48.4,(X),(X),(X),37.3,(X),(X),(X)
0500000US13077,13077,"Coweta County, Georgia",45227,532,71379,1861,82.9,1.2,72796,2168,19.1,1.3,7714,1416,25.0,1.1,17370,606,2.4,0.6,10689,2063,1.8,0.5,3692,1167,18.0,1.0,21277,1187,34165,803,78278,2164,13.2,1.3,34723,3049,31.2,2.0,63098,4084,37.5,2.0,99520,3705,7.6,1.1,65264,6361,8.6,1.1,114947,6040,1.8,0.5,98654,10269,124695,*****,26117,600,77.9,0.5,28254,708,17.6,0.3,18097,1228,0.1,0.1,33408,26221,1.4,0.2,27860,7424,0.0,0.1,N,N,1.3,0.5,14862,4619,1.7,0.3,18010,4620,6.5,*****,15440,1712,73.0,0.1,29135,766,33.7,(X),(X),(X),34.5,(X),(X),(X),24.6,(X),(X),(X)
0500000US13079,13079,"Crawford County, Georgia",4773,167,51032,6463,74.5,5.3,56050,7164,8.5,2.8,4727,2690,25.0,3.1,16304,1666,10.2,3.9,7598,760,1.1,1.0,787,644,20.0,3.5,17433,2450,3360,313,57688,7694,20.8,4.9,24069,4429,35.5,6.6,52420,11363,25.6,5.8,95488,15233,13.2,4.9,42910,7463,3.5,2.3,79731,21513,1.4,1.1,84540,14174,12751,*****,20244,2306,72.8,0.8,22653,2879,22.9,1.3,12863,3091,0.7,1.0,8045,7650,0.2,0.3,45385,19720,0.0,0.3,-,**,2.0,0.9,28598,6124,1.4,1.2,7915,6598,2.2,*****,26377,8185,72.6,0.7,22692,2884,31.0,(X),(X),(X),33.3,(X),(X),(X),26.2,(X),(X),(X)
0500000US13081,13081,"Crisp County, Georgia",8826,313,43660,2543,71.7,3.1,43312,2631,14.8,2.2,14106,5426,35.4,2.9,14204,929,9.4,2.3,7472,896,3.7,1.4,3272,1309,14.9,2.3,20227,4496,6036,368,49408,2949,19.9,3.4,30524,5899,40.7,4.7,36321,4355,27.4,4.3,76204,5624,8.0,2.4,54365,9608,2.7,1.3,90386,21774,1.4,1.4,65566,5597,23379,*****,17140,995,53.9,0.8,22746,1638,43.7,1.3,10679,1071,0.1,0.1,N,N,1.1,1.3,5100,11182,0.0,0.2,-,**,1.0,0.7,9589,7042,0.3,0.3,20489,26067,3.1,*****,11640,4652,52.0,0.2,23101,1607,30.4,(X),(X),(X),28.3,(X),(X),(X),23.7,(X),(X),(X)
0500000US13083,13083,"Dade County, Georgia",6290,284,55737,3900,79.7,2.7,54605,4209,18.4,3.4,10966,5579,30.3,2.6,16359,1152,4.2,1.4,8937,1190,1.2,0.8,2863,2207,17.2,2.5,18842,4529,4762,296,62652,4953,14.2,2.2,33666,7753,31.6,4.4,60360,11644,35.0,4.4,63664,7799,8.4,2.6,62234,11563,8.7,2.7,103249,8665,2.0,1.2,111076,33677,16628,*****,21110,1321,96.2,0.3,21542,1334,1.1,0.3,13883,7963,0.6,0.6,10283,14629,0.6,0.5,17678,11193,0.0,0.2,-,**,0.3,0.2,5422,7017,1.2,0.6,4305,3700,1.7,*****,8573,4507,94.9,0.2,21705,1355,18.8,(X),(X),(X),21.2,(X),(X),(X),14.2,(X),(X),(X)
0500000US13085,13085,"Dawson County, Georgia",8049,296,67466,3963,80.7,3.1,64139,4499,26.3,3.2,10912,2484,32.9,3.2,16653,1426,2.8,1.4,9520,2966,1.8,1.0,2923,1414,20.1,3.1,27235,4737,6182,346,74641,4640,14.4,3.3,52754,12313,32.6,4.7,51978,6411,33.9,4.4,104226,10248,8.3,2.8,63778,11933,8.1,2.6,92634,13412,2.7,1.6,72792,24128,22121,*****,25158,1627,94.7,1.1,25716,1650,0.2,0.2,7598,4872,0.6,0.7,27979,42950,0.6,0.2,10032,7080,0.1,0.1,-,**,2.2,0.9,17005,8761,1.6,0.4,12062,9369,3.8,*****,15237,7577,93.2,0.4,25789,1658,30.7,(X),(X),(X),32.0,(X),(X),(X),21.1,(X),(X),(X)
0500000US13087,13087,"Decatur County, Georgia",10371,328,47053,3697,70.4,2.4,50301,4629,11.6,1.9,19799,7330,33.6,2.3,13885,899,6.0,1.4,6967,1237,1.9,0.9,2775,970,17.3,2.0,18470,2917,6928,335,56335,4971,20.6,3.5,27787,5062,36.5,3.7,44585,9545,29.2,3.7,83194,7743,6.8,2.0,49391,6665,4.8,1.6,95502,15875,2.2,1.2,97261,62107,27890,*****,17968,1335,53.2,1.3,23122,2262,41.3,0.5,12473,1290,0.5,0.1,25291,24382,0.4,0.5,12893,3590,0.0,0.1,-,**,4.2,1.3,6992,2323,0.3,0.2,10366,10517,4.9,*****,6877,2429,52.1,0.9,23470,2357,51.3,(X),(X),(X),51.6,(X),(X),(X),37.6,(X),(X),(X)
0500000US13089,13089,"DeKalb County, Georgia",265137,1775,72329,957,84.3,0.4,73279,1063,18.7,0.5,15588,1581,18.9,0.4,15585,272,3.2,0.2,8431,315,1.6,0.2,3489,465,13.0,0.4,23276,1178,157432,1948,84576,1442,11.2,0.6,42371,4548,36.0,0.8,62964,2102,31.9,0.9,123920,3121,12.3,0.6,67433,3118,5.7,0.5,118033,5376,3.0,0.3,89499,10501,690003,*****,28843,407,34.5,0.4,44487,914,54.6,0.2,20773,349,0.3,0.1,14068,4255,5.0,0.1,27520,2084,0.1,0.1,13057,8854,4.0,0.4,11436,961,1.5,0.2,17306,2449,9.5,*****,13989,682,29.7,0.1,49069,998,29.0,(X),(X),(X),31.4,(X),(X),(X),22.8,(X),(X),(X)
0500000US13091,13091,"Dodge County, Georgia",8197,542,44185,3732,66.5,3.4,49747,4009,10.0,2.3,5054,1820,35.9,2.7,14264,802,7.6,1.9,7612,1312,1.2,0.8,1179,499,12.4,2.2,32431,16803,5384,454,51631,4377,22.1,4.4,23283,3599,34.4,4.7,42689,4413,29.0,4.4,75605,7300,8.8,3.2,62694,13832,3.8,1.9,75631,24340,1.8,1.2,79953,32540,21597,*****,16756,1684,67.7,0.7,20197,2097,29.7,0.6,9215,1723,0.3,0.2,29493,16626,0.2,0.3,21876,16624,0.0,0.2,-,**,0.5,0.4,16807,7280,1.6,0.8,8390,6406,3.1,*****,10500,2876,65.6,0.2,20451,2143,16.9,(X),(X),(X),18.8,(X),(X),(X),11.3,(X),(X),(X)
0500000US13093,13093,"Dooly County, Georgia",4803,391,44910,4592,67.0,3.8,47088,4853,11.0,3.0,17779,10944,36.9,3.8,14020,1699,8.7,2.4,8056,2045,2.1,1.1,3913,3747,16.4,3.0,26712,14938,3108,319,54347,6302,17.4,3.9,N,N,37.9,6.1,N,N,27.9,6.2,N,N,11.5,3.0,N,N,4.9,2.1,N,N,0.4,0.6,N,N,14454,*****,15515,1643,44.5,0.9,22598,3288,52.0,1.6,9802,1948,0.2,0.2,17288,14959,0.2,0.2,2100,5626,0.1,0.2,N,N,3.0,1.5,9858,6121,0.1,0.1,8306,8746,5.6,*****,4970,2224,43.3,0.3,23168,3376,49.3,(X),(X),(X),50.4,(X),(X),(X),31.6,(X),(X),(X)
0500000US13095,13095,"Dougherty County, Georgia",36013,566,48502,1993,74.5,1.4,48455,2441,12.9,1.0,13670,3278,28.3,1.2,14444,501,7.4,0.8,8505,737,2.0,0.5,2323,482,17.2,1.2,25322,4547,22833,707,56922,2703,19.6,1.6,30029,2406,41.1,2.4,45022,3939,21.6,1.8,94990,8711,10.7,1.3,54666,5188,4.7,1.1,96730,11157,2.3,0.7,70770,10669,94616,*****,19204,739,30.7,0.4,31395,1862,66.4,0.3,13724,646,0.2,0.1,15340,7372,0.7,0.1,30149,21185,0.0,0.1,-,**,0.8,0.5,5799,2856,1.2,0.4,12593,6758,2.2,*****,9368,3180,29.8,0.1,31950,1912,36.9,(X),(X),(X),37.8,(X),(X),(X),28.4,(X),(X),(X)
0500000US13097,13097,"Douglas County, Georgia",45451,681,68050,1855,86.3,1.0,67008,2123,13.8,1.0,10931,2257,20.8,1.1,16403,742,3.8,0.6,8777,884,2.4,0.6,4695,1605,14.2,1.1,21773,1794,33874,798,74057,2166,9.5,1.1,37632,4833,37.9,2.1,56457,3913,32.8,1.8,98414,3945,9.3,1.3,64714,4486,7.6,1.0,109499,8319,2.7,0.8,86007,9899,130473,*****,24457,677,56.4,0.5,27165,925,38.2,0.6,21600,908,0.4,0.1,21070,5503,1.6,0.1,24132,5974,0.0,0.1,-,**,1.6,0.5,13096,2765,1.8,0.4,11189,3937,8.0,*****,14507,2325,50.5,0.1,28661,954,28.5,(X),(X),(X),29.2,(X),(X),(X),21.1,(X),(X),(X)
0500000US13099,13099,"Early County, Georgia",4122,178,44566,4001,60.9,4.7,52102,5383,11.3,3.1,10514,3836,44.0,4.5,12933,1080,11.0,2.7,7954,1317,3.1,1.9,1994,443,21.1,3.4,17849,3189,2782,228,54016,4724,26.8,5.6,N,N,34.1,5.0,N,N,28.3,4.3,N,N,6.1,2.6,N,N,4.2,2.0,N,N,0.5,0.8,N,N,11110,*****,17313,1280,47.8,0.1,24639,2332,51.1,0.6,10675,1197,0.2,0.3,N,N,0.3,0.2,1132,2099,0.0,0.4,-,**,0.1,0.1,N,N,0.6,0.5,N,N,0.4,0.4,16387,32753,47.7,0.4,24575,2322,36.7,(X),(X),(X),38.3,(X),(X),(X),28.0,(X),(X),(X)
0500000US13101,13101,"Echols County, Georgia",1292,138,42353,5958,82.1,7.2,42140,6856,7.8,3.3,3176,1397,23.8,7.3,16073,1746,4.9,2.9,5440,1806,0.5,0.7,67,38,12.9,5.8,20613,11099,1061,114,45052,6893,11.1,6.3,33470,10265,41.1,11.9,36018,12657,34.6,12.5,58929,13803,5.2,4.2,38535,10737,8.0,6.8,51773,46754,0.0,3.7,-,**,4016,*****,14179,2031,59.4,12.7,18970,2465,2.0,2.0,3713,1711,0.0,1.0,-,**,0.9,1.5,5100,1592,0.0,1.0,-,**,37.5,12.9,7442,2160,0.2,0.4,-,**,44.1,11.1,7582,1865,52.7,11.2,20312,2694,45.7,(X),(X),(X),37.7,(X),(X),(X),37.1,(X),(X),(X)
0500000US13103,13103,"Effingham County, Georgia",17856,320,68401,2950,84.6,1.6,68535,2822,11.2,1.3,16701,10121,23.7,1.6,16919,957,4.4,1.3,8919,954,0.7,0.4,2132,894,13.7,1.5,21427,2165,13985,479,74915,3249,10.1,1.6,40884,5735,32.6,2.9,59806,6778,37.7,2.9,89567,4030,9.9,1.9,63683,8373,8.4,1.2,119435,15753,1.2,0.7,90654,15455,51476,*****,24136,946,83.0,0.6,25959,1062,13.6,0.4,14815,2032,0.4,0.2,17459,4746,1.0,0.1,17078,5858,0.2,0.2,N,N,1.0,0.6,15587,5776,0.8,0.4,18324,16737,2.9,*****,17545,3095,81.0,0.4,26105,1073,36.2,(X),(X),(X),37.3,(X),(X),(X),26.5,(X),(X),(X)
0500000US13105,13105,"Elbert County, Georgia",7697,306,45115,3902,71.5,3.2,44515,3387,11.7,2.2,29834,22461,38.7,2.8,14306,725,6.9,1.7,8713,1300,2.8,1.1,4237,2311,12.7,2.0,19841,3873,5443,309,50984,5180,20.4,3.3,38254,19321,39.1,4.5,41907,7386,21.6,3.3,66555,6155,10.2,3.1,59675,7729,6.1,1.9,76757,15238,2.5,1.3,64079,14214,20274,*****,17978,1217,68.3,0.6,20545,1738,29.9,0.6,12165,1535,0.3,0.4,N,N,0.6,0.3,8056,1785,0.0,0.2,-,**,0.4,0.4,10727,5003,0.6,0.5,27907,34709,4.7,*****,10908,2085,64.2,0.1,21121,1812,29.4,(X),(X),(X),27.5,(X),(X),(X),22.3,(X),(X),(X)
0500000US13107,13107,"Emanuel County, Georgia",8108,365,42982,3582,74.0,2.8,45474,4380,11.1,1.8,6915,2385,34.9,2.0,13717,696,9.3,2.3,7242,794,2.8,1.1,3026,2116,12.8,2.0,16126,2746,5654,349,51323,4442,17.5,2.8,25252,4060,39.2,5.2,37530,3785,26.8,4.3,72033,6576,9.8,3.0,45293,7573,5.0,1.9,117180,42043,1.7,1.1,153957,62532,22439,*****,16318,1292,61.6,0.8,20104,1598,33.3,1.0,9526,898,0.6,0.6,4389,7172,0.1,0.2,N,N,0.0,0.2,-,**,3.3,0.8,10062,3748,1.1,0.7,9905,8016,4.4,*****,11708,3230,60.6,0.1,20126,1633,34.4,(X),(X),(X),35.3,(X),(X),(X),23.6,(X),(X),(X)
0500000US13109,13109,"Evans County, Georgia",4114,170,47800,3726,76.1,2.9,49378,4487,16.3,3.4,8347,2901,30.5,2.6,13759,1341,9.6,2.9,6696,947,0.8,0.8,2609,1176,16.4,3.2,17666,3666,2709,214,57295,4645,12.0,2.7,34605,5000,39.4,5.8,39229,6268,27.2,5.1,86406,11722,11.3,4.1,49073,10084,7.8,3.2,91633,9338,2.2,1.5,64982,19529,11002,*****,18547,1475,60.3,1.6,22558,2156,30.2,0.8,13835,1896,0.3,0.3,N,N,0.4,0.5,23202,5808,0.0,0.4,-,**,8.3,1.6,7576,3081,0.5,0.5,N,N,11.8,*****,7758,2251,56.8,0.4,23442,2155,39.7,(X),(X),(X),42.0,(X),(X),(X),27.4,(X),(X),(X)
0500000US13111,13111,"Fannin County, Georgia",10287,439,46459,2496,68.2,2.9,44506,3034,18.0,2.9,13200,3431,44.4,2.9,15904,760,4.6,1.3,9980,1610,2.1,1.0,3317,1634,25.4,2.6,18876,2315,7213,411,54185,3282,27.3,3.5,40345,5801,34.9,4.1,44697,3798,23.8,3.9,76029,8309,7.0,1.9,45597,7499,4.9,1.5,92830,13006,2.0,1.4,82492,13446,23529,*****,20085,1024,96.8,0.6,20312,1055,0.6,0.3,14412,7626,1.0,0.5,11629,2765,0.2,0.1,19736,20581,0.0,0.1,N,N,0.5,0.3,20943,11721,0.9,0.5,8807,5392,1.7,*****,14571,4392,96.1,0.2,20372,1045,40.6,(X),(X),(X),42.7,(X),(X),(X),33.6,(X),(X),(X)
0500000US13113,13113,"Fayette County, Georgia",37930,394,98083,2885,82.3,1.2,95162,2915,33.0,1.4,15582,3057,27.2,1.1,18127,592,1.7,0.4,8084,900,0.9,0.3,5997,2176,27.0,1.3,28680,1381,30106,552,109565,3467,12.0,1.3,58958,5195,30.2,1.5,98351,8485,37.7,1.7,130461,4309,7.3,1.0,102847,11230,11.0,1.3,130648,7668,1.7,0.6,95185,13577,106094,*****,35405,1008,72.5,0.6,38170,1258,19.6,0.4,29738,1925,0.2,0.1,37456,17262,4.0,0.2,26929,2875,0.1,0.1,111543,41495,1.3,0.5,18880,7550,2.2,0.4,17502,5058,6.0,*****,16311,2598,68.7,0.1,39392,1228,21.6,(X),(X),(X),21.4,(X),(X),(X),15.5,(X),(X),(X)
