GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US11001,11001,"District of Columbia, District of Columbia",263649,1588,101076,1480,80.6,0.4,106471,1519,24.4,0.5,21044,1733,18.8,0.3,14233,259,5.3,0.2,8526,263,4.2,0.3,3989,201,14.7,0.3,38566,1586,112278,1896,126759,2598,14.3,0.7,43730,4508,36.0,0.9,88242,4017,30.6,0.9,211904,5482,12.4,0.7,96012,5792,3.9,0.3,224870,21836,2.8,0.3,111347,7956,619371,*****,45290,651,40.1,0.3,72666,1416,50.1,0.2,25019,516,0.3,0.1,41141,7479,3.5,0.1,51494,3256,0.0,0.1,67389,34668,3.6,0.3,22408,1886,2.3,0.2,36736,3463,9.6,*****,31466,1678,35.1,0.1,77457,1488,30.1,(X),(X),(X),33.5,(X),(X),(X),26.9,(X),(X),(X)
0500000US12001,12001,"Alachua County, Florida",96043,1298,62061,1650,78.2,0.9,62653,1653,19.3,0.8,16622,2790,23.3,0.6,17362,403,3.8,0.5,9054,588,1.9,0.3,2732,607,15.9,0.7,25941,1214,51365,1066,83474,2733,16.1,0.9,43534,3354,35.2,1.4,69105,6058,34.1,1.4,115752,4561,8.4,1.0,70554,8339,4.7,0.6,117220,11109,1.5,0.4,82208,12428,249848,*****,24857,675,70.0,0.3,28996,913,20.1,0.2,13523,802,0.2,0.1,23679,5472,5.5,0.2,22295,2279,0.1,0.1,21774,11441,1.1,0.2,14030,3711,2.9,0.3,12810,2306,8.6,*****,16754,1329,63.3,0.1,30182,1036,31.4,(X),(X),(X),30.7,(X),(X),(X),24.7,(X),(X),(X)
0500000US12003,12003,"Baker County, Florida",8216,308,61205,4344,74.6,3.3,65333,5406,14.3,2.5,6046,1591,30.7,3.0,18577,1552,6.7,2.3,9350,1292,4.3,2.1,4533,1901,19.1,2.8,19916,3197,6298,411,68997,5529,18.9,2.9,31176,5046,32.3,4.3,51984,6744,33.8,4.5,92470,7601,6.1,2.0,62932,10834,7.9,2.2,127841,25119,1.0,0.8,111956,46763,27069,*****,19852,1286,84.1,0.3,21627,1550,13.9,0.5,10485,2343,0.2,0.2,12328,15648,0.5,0.1,19552,15464,0.0,0.2,-,**,0.3,0.3,5113,12721,1.0,0.5,6660,8824,2.2,*****,9329,6085,82.3,0.2,21874,1619,36.9,(X),(X),(X),35.4,(X),(X),(X),28.0,(X),(X),(X)
0500000US12005,12005,"Bay County, Florida",67561,1086,59743,1293,76.8,1.0,56836,1371,19.8,1.0,15182,2178,32.2,0.8,16421,443,4.3,0.5,8834,574,2.1,0.4,2746,558,23.3,0.9,23305,996,43685,1059,69592,1758,17.1,1.2,43866,3690,34.0,1.4,55873,2730,32.0,1.6,91093,3165,8.3,1.0,68273,5950,6.4,0.8,102338,5891,2.2,0.6,77923,11907,170704,*****,24498,523,82.5,0.3,26159,616,10.3,0.4,17725,1262,0.6,0.1,20858,5441,2.1,0.2,23579,5804,0.1,0.1,13788,10626,0.4,0.1,19389,5353,4.1,0.5,9576,1882,5.0,*****,18208,2063,78.8,0.1,26448,589,35.9,(X),(X),(X),34.5,(X),(X),(X),28.6,(X),(X),(X)
0500000US12007,12007,"Bradford County, Florida",8857,344,52033,3450,70.2,3.2,53592,4501,9.3,1.8,11996,6044,41.3,2.7,16650,919,8.1,2.3,7509,1018,2.7,1.2,3778,2524,24.3,3.0,20680,2894,6165,405,60013,4467,17.1,3.6,26828,5280,40.2,5.4,48888,4950,28.5,4.6,81021,7627,6.4,2.2,61003,8526,6.4,2.4,111217,29166,1.3,0.8,123511,34956,27981,*****,17749,1056,77.1,0.3,19995,1236,19.7,1.1,10465,2270,0.3,0.2,13051,4344,0.7,0.5,17155,4859,0.0,0.1,N,N,0.1,0.1,8321,7671,2.2,0.9,5492,2830,3.7,*****,10116,3904,74.0,0.2,20367,1272,46.3,(X),(X),(X),46.9,(X),(X),(X),30.6,(X),(X),(X)
0500000US12009,12009,"Brevard County, Florida",220277,1593,64115,840,68.7,0.6,65409,1035,24.5,0.6,12432,891,40.1,0.5,18032,207,4.3,0.3,9624,487,1.8,0.2,3383,469,25.6,0.6,25219,777,142130,1749,75909,1158,23.6,0.7,50064,1972,34.5,0.9,64443,1590,27.7,0.9,105213,2791,7.3,0.5,71748,4144,5.6,0.4,114114,3895,1.3,0.2,83396,7331,545667,*****,27009,347,83.6,0.3,28631,353,10.0,0.2,16897,775,0.3,0.1,26189,8177,2.1,0.1,30566,4208,0.1,0.1,69123,59166,1.3,0.2,16801,2451,2.6,0.2,15035,1681,8.5,*****,19374,1154,77.0,0.1,29359,385,29.4,(X),(X),(X),29.4,(X),(X),(X),23.2,(X),(X),(X)
0500000US12011,12011,"Broward County, Florida",663458,3159,71963,646,79.2,0.3,73832,714,18.6,0.3,21988,1284,28.6,0.3,16379,129,3.9,0.2,9171,259,1.7,0.1,3476,269,12.8,0.3,22850,825,418780,3097,83467,942,12.4,0.3,42666,1478,34.6,0.5,66322,1656,30.0,0.5,111788,1896,11.6,0.4,73517,2162,8.0,0.3,127986,3956,3.4,0.2,85774,3546,1784889,*****,28205,251,63.3,0.2,33568,378,27.2,0.1,17659,266,0.2,0.1,26439,3627,3.3,0.1,28938,1541,0.1,0.1,20188,6750,3.4,0.2,18926,970,2.5,0.1,18998,1391,25.8,*****,23252,443,42.4,0.1,38093,520,31.7,(X),(X),(X),33.0,(X),(X),(X),24.5,(X),(X),(X)
0500000US12013,12013,"Calhoun County, Florida",4696,220,43352,4241,63.8,3.8,46235,5599,12.0,3.4,10190,8084,44.3,3.2,14491,831,11.1,2.7,8230,994,4.6,2.1,2230,649,21.1,3.5,17174,3053,3169,262,50813,5844,25.6,4.2,29878,4329,37.6,6.4,42174,3575,20.1,4.8,80774,21644,8.0,2.9,41172,5115,7.1,2.6,92542,18951,1.6,1.4,76066,24170,14700,*****,14675,1389,81.8,0.5,15775,1635,14.2,0.5,9877,1761,1.6,0.2,16116,8630,0.3,0.3,6376,7160,0.0,0.3,-,**,1.1,0.5,726,1323,1.1,0.4,8187,3887,5.3,*****,6538,3685,77.5,0.3,16204,1701,37.5,(X),(X),(X),32.5,(X),(X),(X),26.0,(X),(X),(X)
0500000US12015,12015,"Charlotte County, Florida",70545,1125,57495,1554,53.9,1.1,53697,2210,32.0,1.2,15847,1388,58.4,1.0,19300,327,4.1,0.6,9958,816,1.6,0.3,3543,1126,36.2,1.1,27053,1044,46164,1159,67358,2258,38.5,1.5,55216,2420,30.1,1.6,63168,4802,21.6,1.2,86928,6407,4.4,0.7,69303,6859,4.1,0.7,103881,9250,1.1,0.4,78224,11731,161276,*****,26286,688,90.7,0.2,27294,729,5.7,0.3,15902,1327,0.2,0.1,22624,14628,1.2,0.1,23068,4686,0.0,0.1,N,N,0.5,0.2,16418,4958,1.7,0.3,13049,3927,6.1,*****,14734,1552,85.5,0.1,28082,741,32.3,(X),(X),(X),32.1,(X),(X),(X),26.1,(X),(X),(X)
0500000US12017,12017,"Citrus County, Florida",60319,834,51597,1646,53.7,1.3,49471,1965,27.6,1.2,14672,2465,55.9,1.2,18902,347,5.2,0.7,9133,687,1.7,0.3,2532,769,34.2,1.3,24026,1877,38553,1019,60663,2084,38.6,1.5,48425,4083,33.1,1.6,56754,3846,18.2,1.6,80527,4352,5.0,0.8,61239,7654,4.3,0.8,110056,14817,0.7,0.3,95330,17696,140214,*****,23148,722,93.3,0.3,23232,724,3.0,0.2,15988,2781,0.4,0.1,20756,12965,1.5,0.1,44731,11510,0.0,0.1,N,N,0.5,0.2,16894,9734,1.3,0.3,11257,2837,4.8,*****,14726,1763,89.3,0.1,23625,756,31.6,(X),(X),(X),31.8,(X),(X),(X),25.9,(X),(X),(X)
0500000US12019,12019,"Clay County, Florida",67805,767,73178,1750,80.1,0.9,68831,1736,20.4,1.2,15325,4833,29.6,0.8,18001,573,4.1,0.6,9402,622,1.8,0.4,2763,483,25.9,1.0,27554,1904,50998,1085,81079,2150,14.5,0.9,52781,7024,33.8,1.8,63131,3098,33.8,1.7,101694,4200,7.7,0.8,73598,6456,8.4,1.0,120863,7332,1.8,0.4,105649,11579,192665,*****,26577,677,82.5,0.4,27668,816,10.1,0.3,21854,1685,0.4,0.1,28612,9791,3.0,0.2,27275,4379,0.1,0.1,34219,15102,1.2,0.3,15893,3540,2.8,0.4,14621,3054,8.1,*****,20517,1897,76.4,0.1,28166,845,30.0,(X),(X),(X),28.8,(X),(X),(X),23.1,(X),(X),(X)
0500000US12021,12021,"Collier County, Florida",122972,1840,91387,2596,63.9,0.8,77329,2373,35.8,1.0,56057,4478,46.7,0.8,20860,295,2.4,0.3,10563,812,1.1,0.2,4940,998,25.2,0.8,38259,2241,82474,1754,106892,3359,30.3,1.0,104823,6392,31.3,1.3,106067,6776,24.9,1.0,123304,6997,7.4,0.8,67340,5816,4.4,0.5,108135,8735,1.7,0.4,86510,14623,328209,*****,36439,1037,87.6,0.6,39690,1159,6.8,0.2,11894,1275,0.3,0.1,18750,7119,1.3,0.1,23743,3750,0.0,0.1,N,N,2.9,0.5,11869,2103,1.2,0.2,15308,2622,26.0,*****,13556,732,65.3,0.1,48481,1512,30.5,(X),(X),(X),29.9,(X),(X),(X),23.9,(X),(X),(X)
0500000US12023,12023,"Columbia County, Florida",23604,634,50730,2031,70.5,1.8,50193,2626,14.4,1.6,13695,4342,36.2,1.7,16426,625,8.4,1.4,10449,1086,2.3,0.7,3411,1015,23.2,1.7,20133,2162,15313,619,59237,2699,23.1,2.0,34980,2937,38.2,3.1,46541,4425,21.7,2.3,83949,7716,7.7,1.7,63789,11881,6.7,1.7,116009,13548,2.5,0.9,96058,22711,67568,*****,19306,733,77.5,0.4,21564,916,17.6,0.4,11346,1181,0.5,0.2,15538,6406,0.7,0.2,29813,14086,0.0,0.1,-,**,1.2,0.4,8498,3271,2.5,0.5,7905,2688,5.1,*****,13643,2715,74.1,0.1,21788,944,41.9,(X),(X),(X),39.7,(X),(X),(X),30.8,(X),(X),(X)
0500000US12027,12027,"DeSoto County, Florida",10622,504,43594,2260,63.0,2.8,43202,2919,19.4,2.5,8609,1888,43.3,2.5,17852,831,6.4,1.3,8920,1626,3.4,1.1,2168,810,23.1,2.3,19949,2180,7408,482,47802,2729,30.4,3.0,33568,4124,34.7,3.4,37765,3306,18.0,2.6,72043,8642,7.7,2.4,48726,7342,7.3,1.8,86168,8521,1.8,1.0,79631,16598,34651,*****,15088,809,82.1,1.2,16332,997,13.2,0.2,8145,1382,0.2,0.1,8595,8351,0.6,0.1,22566,9260,0.0,0.1,-,**,2.7,1.0,12809,3319,1.2,0.6,9003,4604,30.0,*****,9921,1336,55.8,0.1,19499,1235,31.3,(X),(X),(X),32.5,(X),(X),(X),22.5,(X),(X),(X)
0500000US12029,12029,"Dixie County, Florida",6130,310,41341,2907,61.6,3.8,43964,4277,11.3,2.4,7247,2508,46.7,3.4,15619,1092,7.1,2.2,8859,1719,2.0,1.1,1304,903,22.8,3.6,18809,4738,3848,308,50822,3597,30.1,4.8,33109,5793,33.6,5.3,43089,5244,28.0,5.2,76566,8560,3.6,1.6,55089,12315,4.1,3.3,65568,12849,0.5,0.6,43824,24149,16234,*****,16851,1176,87.6,0.7,17798,1307,8.7,1.1,10182,2400,0.3,0.2,6728,4835,1.0,1.0,11213,10030,0.0,0.3,-,**,0.2,0.2,22365,13206,2.3,0.8,9015,5099,2.4,0.9,5622,2306,86.1,0.3,18043,1336,45.3,(X),(X),(X),50.2,(X),(X),(X),35.9,(X),(X),(X)
0500000US12031,12031,"Duval County, Florida",330897,2225,65569,1034,79.3,0.4,65867,1027,16.9,0.4,16899,2085,25.5,0.4,16736,211,4.7,0.3,8846,272,2.6,0.2,3174,308,17.5,0.4,23212,893,207670,2202,77485,1556,14.6,0.6,40585,2309,36.9,0.7,61305,2302,31.2,0.8,106801,3719,9.4,0.5,67934,2431,6.2,0.3,120949,5421,1.8,0.2,100022,7093,872598,*****,26143,393,61.8,0.2,31200,633,29.4,0.2,16777,436,0.3,0.1,24057,6028,4.2,0.1,30125,2110,0.1,0.1,19258,6044,1.2,0.2,17659,2069,3.0,0.2,11971,1029,7.9,*****,18722,919,56.1,0.1,32337,676,34.6,(X),(X),(X),35.0,(X),(X),(X),28.7,(X),(X),(X)
0500000US12033,12033,"Escambia County, Florida",111689,1233,58570,1091,74.3,0.8,57354,1305,20.1,0.8,11626,1311,34.0,0.7,15922,265,4.7,0.4,8568,442,2.2,0.3,3234,427,25.0,0.8,23410,1103,69084,1402,69819,1723,18.0,0.9,44710,2313,36.8,1.1,57434,3111,28.9,1.0,93991,3315,9.5,0.8,61936,3219,5.6,0.6,113176,10879,1.3,0.3,102615,21639,300795,*****,23441,433,69.4,0.3,27137,603,22.1,0.3,14473,563,0.5,0.1,21913,4505,2.8,0.1,21283,2394,0.2,0.1,16452,10114,0.9,0.2,17034,3583,4.1,0.3,12746,2681,4.9,*****,18040,2698,66.0,0.1,27597,626,26.1,(X),(X),(X),26.1,(X),(X),(X),20.8,(X),(X),(X)
0500000US12035,12035,"Flagler County, Florida",35647,811,62177,2800,60.7,1.6,59936,3533,26.4,1.5,16050,3213,47.9,1.5,19764,601,4.2,0.8,10425,1343,2.1,0.5,3634,893,31.4,1.4,28920,1817,25206,726,70404,3466,33.0,1.9,56533,4294,31.4,2.3,67101,7464,24.0,2.3,89424,5797,5.4,1.1,66112,10798,4.7,1.1,96248,8124,1.4,0.4,74851,14558,97301,*****,24497,944,80.6,0.8,26631,1121,11.2,0.5,17035,1668,0.1,0.1,19284,14068,2.3,0.2,17740,4836,0.1,0.1,N,N,3.5,0.9,12716,3240,2.2,0.5,10807,2644,9.0,*****,18375,2861,75.8,0.3,26875,1145,34.1,(X),(X),(X),34.2,(X),(X),(X),28.4,(X),(X),(X)
0500000US12037,12037,"Franklin County, Florida",4294,479,52360,4548,69.3,3.6,48976,5664,17.3,2.5,17816,7846,41.7,3.9,15784,1075,6.9,2.2,10366,2388,2.3,1.4,2637,1368,21.2,3.4,26961,3190,2923,289,62606,6225,24.7,3.6,50748,12611,32.1,4.8,49794,7196,29.2,4.8,87828,17229,6.5,2.2,50851,7804,5.7,2.6,63121,17666,1.8,1.5,85650,16451,11554,*****,19843,1978,81.7,0.6,22516,2270,15.7,1.1,7445,2021,0.3,0.3,21082,13159,0.5,0.5,6938,3339,0.0,0.1,N,N,0.7,0.4,3324,3440,1.0,0.8,13762,11575,4.7,*****,10608,5459,79.1,0.4,22749,2247,35.3,(X),(X),(X),36.7,(X),(X),(X),23.4,(X),(X),(X)
0500000US12039,12039,"Gadsden County, Florida",16662,471,46489,2198,68.8,2.3,48907,2575,11.5,1.7,10343,4255,34.6,2.3,14919,617,8.4,1.7,8376,709,3.2,1.0,1797,400,21.4,1.6,20944,1965,10853,589,54862,2906,21.0,2.5,25026,3220,38.0,3.1,44376,3907,25.3,2.8,81857,5903,9.1,2.0,64880,10175,5.2,1.3,92823,10128,1.4,0.7,93351,24604,46860,*****,17615,838,38.2,1.3,24271,1692,55.4,0.6,13787,842,0.1,0.1,10721,7386,0.4,0.2,52249,32512,0.0,0.1,N,N,4.4,1.3,7718,2158,1.4,0.6,8554,3292,9.9,*****,9431,1772,33.3,0.1,26227,1770,48.6,(X),(X),(X),51.6,(X),(X),(X),36.9,(X),(X),(X)
0500000US12041,12041,"Gilchrist County, Florida",6240,246,53081,5663,69.1,2.9,51914,5136,16.8,3.0,27736,28952,38.2,3.2,17288,1061,6.0,2.0,8620,1062,2.5,1.2,3005,1198,20.4,3.5,20598,3455,4430,286,55763,4695,26.0,3.6,36389,6338,32.3,4.7,44448,5482,30.1,4.7,78661,10906,8.0,3.1,66697,13345,2.5,1.1,81947,11168,1.1,1.3,81288,8147,16917,*****,20180,1994,91.8,0.5,21123,2174,5.7,0.3,5739,2574,0.3,0.2,8316,5524,0.5,0.1,23764,6976,0.0,0.3,-,**,0.4,0.3,12265,6206,1.3,0.5,20447,10645,5.0,*****,10604,3611,87.6,0.2,21673,2292,44.8,(X),(X),(X),47.3,(X),(X),(X),35.1,(X),(X),(X)
0500000US12043,12043,"Glades County, Florida",3843,306,43249,3190,54.3,4.7,41184,3330,18.0,4.0,13923,4845,53.7,4.9,18293,1353,4.3,2.3,9004,2904,0.0,0.1,3100,103,29.8,4.5,22588,4608,2547,302,47493,4646,41.3,5.4,33335,6367,34.2,6.2,47565,8830,16.6,4.4,65136,6641,4.7,3.0,79264,29074,2.8,2.5,95320,22377,0.4,0.5,62036,10321,13080,*****,16011,1309,78.4,1.8,16571,1605,12.6,0.5,10619,4113,4.3,0.1,29876,7488,0.5,0.1,13262,6364,0.0,0.3,-,**,3.7,1.8,6308,3981,0.4,0.4,20096,13523,21.3,*****,8282,2417,61.2,0.4,18792,1867,24.1,(X),(X),(X),20.9,(X),(X),(X),18.5,(X),(X),(X)
0500000US12045,12045,"Gulf County, Florida",5414,304,50251,3467,68.1,3.4,51313,4041,16.2,2.9,13934,4379,36.8,3.2,16868,1225,4.6,1.6,9061,1880,4.0,2.1,1939,865,22.6,2.7,22775,3742,3717,261,57090,4821,28.1,3.8,36572,6309,34.3,5.2,50685,7537,24.5,5.1,77714,10595,6.6,2.7,72912,24559,5.3,2.2,87487,12537,1.0,1.2,80877,52634,15793,*****,18546,1257,77.7,0.5,20526,1404,18.4,1.1,13614,3753,0.7,0.3,6148,10986,0.9,0.9,105,278,0.0,0.3,-,**,0.9,0.4,27,58,1.3,0.7,2645,3343,4.5,*****,7844,4665,74.3,0.1,21033,1400,34.7,(X),(X),(X),34.8,(X),(X),(X),25.6,(X),(X),(X)
0500000US12047,12047,"Hamilton County, Florida",4657,220,49578,4885,65.3,4.4,50952,4896,11.3,2.9,22316,17720,37.3,3.1,15421,1247,11.3,3.0,11029,2443,3.1,1.2,2278,1005,21.3,3.8,25032,7053,3062,278,59595,7425,24.7,4.6,43409,15109,28.5,5.6,42479,7193,30.2,5.2,84712,15722,8.6,2.9,47402,6955,4.7,2.4,102530,15277,3.2,2.0,69537,13440,14655,*****,16295,1573,60.7,1.2,20505,2692,35.5,0.8,10199,1818,0.3,0.2,32102,26053,0.1,0.2,7057,7574,0.0,0.3,-,**,2.1,1.0,4741,2749,1.4,0.8,2742,2379,9.0,*****,3836,1293,55.0,0.3,22193,2885,45.2,(X),(X),(X),46.9,(X),(X),(X),26.7,(X),(X),(X)
0500000US12049,12049,"Hardee County, Florida",7463,360,51321,4729,73.7,2.9,48886,3724,15.5,2.4,18675,10948,40.8,3.3,15772,1069,6.8,2.0,6276,1090,2.9,1.3,3193,1445,17.4,2.9,23429,14700,5700,365,55273,5715,20.3,3.0,28915,4667,36.6,4.7,46023,8931,23.0,3.6,75234,8158,8.9,2.2,72734,42503,5.5,2.0,99068,17321,5.6,2.3,58278,12510,27336,*****,15366,1284,81.2,2.8,17217,1542,8.3,1.2,4435,1932,0.6,0.7,2188,1456,1.2,0.1,7975,6943,0.0,0.1,N,N,7.6,2.5,10891,2680,1.2,0.7,7510,7527,42.9,*****,10247,1047,47.9,0.2,21954,2387,30.6,(X),(X),(X),32.3,(X),(X),(X),21.3,(X),(X),(X)
0500000US12051,12051,"Hendry County, Florida",11223,533,50399,2921,75.0,2.7,50829,3142,12.5,2.3,22110,5779,35.1,2.6,14618,1003,4.8,1.8,9226,1463,2.2,1.0,3513,1086,16.0,2.0,17074,2966,7844,538,56037,3852,20.6,3.2,26038,4479,38.0,4.8,42986,5517,21.0,3.0,80913,6744,9.2,2.5,48518,7262,9.0,2.7,122198,22785,2.2,1.3,86032,23377,38346,*****,16133,1022,68.9,3.1,18884,1249,12.8,0.6,9530,1656,1.8,0.3,17617,6770,0.9,0.2,10233,3954,0.1,0.2,N,N,14.0,3.3,9937,2140,1.6,0.7,7171,3575,49.5,*****,11470,1282,34.6,0.3,25370,1848,40.8,(X),(X),(X),42.1,(X),(X),(X),27.1,(X),(X),(X)
0500000US12053,12053,"Hernando County, Florida",70210,1014,50957,1296,57.4,1.1,51859,2084,23.7,0.9,11185,1672,50.4,1.0,18798,310,5.7,0.5,9796,666,2.4,0.4,3905,973,31.9,1.0,20849,840,47915,884,58293,1659,35.1,1.3,42980,1982,32.3,1.5,53593,2807,21.6,1.3,78754,3675,5.6,0.7,72325,17655,4.3,0.7,92139,4835,1.2,0.3,78478,12592,173119,*****,21411,506,89.8,0.4,22219,565,5.3,0.3,13103,1330,0.3,0.1,16165,6145,1.0,0.1,28858,7101,0.1,0.1,20952,13133,1.7,0.4,12931,2253,1.8,0.3,10097,2005,10.6,*****,15912,2851,81.5,0.1,22759,480,28.8,(X),(X),(X),29.0,(X),(X),(X),22.9,(X),(X),(X)
0500000US12055,12055,"Highlands County, Florida",39931,760,46645,1741,52.7,1.3,46170,3020,25.7,1.4,11080,1747,57.0,1.4,18476,397,5.9,0.8,9275,854,2.3,0.6,2018,492,31.4,1.5,21348,929,25565,724,54876,2581,39.0,1.6,42657,2238,30.6,2.1,47082,3030,19.3,1.7,80697,6123,6.4,1.1,52203,6806,3.3,0.7,101713,30120,1.4,0.5,113154,81475,98275,*****,20072,721,85.1,0.6,21128,786,9.6,0.4,13228,1957,0.6,0.4,9303,5266,1.4,0.2,21981,8523,0.1,0.1,20852,7610,1.7,0.5,13323,5114,1.5,0.4,14350,5399,17.7,*****,10966,1012,70.1,0.1,23357,919,31.4,(X),(X),(X),30.5,(X),(X),(X),24.9,(X),(X),(X)
0500000US12057,12057,"Hillsborough County, Florida",471340,2128,69525,737,79.6,0.3,71617,882,18.3,0.4,13842,1028,26.2,0.3,16748,165,4.8,0.2,8941,266,3.1,0.2,3279,232,15.4,0.3,22616,550,300804,2588,81698,1017,14.9,0.4,39462,1534,35.5,0.6,65334,1741,32.0,0.6,113873,2173,9.0,0.4,73246,2873,6.4,0.3,121214,4064,2.1,0.2,83079,5501,1257913,*****,27149,288,72.7,0.2,30299,354,16.9,0.2,17790,464,0.5,0.1,17506,3800,3.5,0.1,31946,2271,0.1,0.1,19543,5703,3.5,0.2,14193,860,2.9,0.2,14526,995,25.3,*****,17187,404,53.1,0.1,34771,449,28.3,(X),(X),(X),28.8,(X),(X),(X),22.2,(X),(X),(X)
0500000US12059,12059,"Holmes County, Florida",6808,289,45505,2704,62.0,3.2,49299,3693,12.2,2.1,13423,9207,42.0,2.7,15910,862,10.2,2.2,10298,1400,2.9,1.4,5382,2405,20.2,2.8,17359,2026,4721,307,52475,3843,29.2,4.0,29243,3760,30.5,3.8,43986,4575,30.1,4.3,72438,7582,4.7,2.0,71921,15125,4.0,1.6,103362,10803,1.6,1.1,78792,16926,19864,*****,16845,988,90.3,0.3,17539,1035,5.5,0.7,4556,2276,0.3,0.2,9320,6761,0.6,0.4,14586,10155,0.1,0.2,N,N,0.2,0.2,214,649,3.0,0.7,19226,12962,2.5,*****,4491,1791,88.1,0.2,17857,1057,31.8,(X),(X),(X),31.2,(X),(X),(X),22.8,(X),(X),(X)
0500000US12061,12061,"Indian River County, Florida",58038,944,70719,2712,60.9,1.3,62101,2779,30.6,1.1,42571,5714,49.1,1.0,19538,371,3.7,0.5,8988,713,2.8,0.5,4948,1282,26.0,0.8,30477,3317,37230,929,84774,3511,29.8,1.5,80000,8473,32.1,1.7,81842,8406,25.6,1.4,99973,7317,6.2,1.0,59462,5606,4.8,0.8,89294,6744,1.5,0.4,74593,10799,139356,*****,30532,1215,86.7,0.5,33125,1409,9.0,0.2,12662,1392,0.2,0.1,13631,8873,1.2,0.1,23434,7462,0.0,0.1,N,N,1.3,0.4,10880,1845,1.5,0.3,13954,5715,11.4,*****,13206,1191,77.1,0.1,35565,1518,30.0,(X),(X),(X),29.7,(X),(X),(X),23.2,(X),(X),(X)
0500000US12063,12063,"Jackson County, Florida",16244,499,47623,2336,66.3,2.2,49153,2990,12.8,1.3,11436,4662,40.6,2.0,15704,562,8.8,1.5,8219,747,2.3,0.9,3110,823,21.9,1.9,21126,1630,10652,526,57916,2991,23.7,2.7,33233,3505,34.9,3.3,44083,3712,27.0,3.1,83989,6727,6.4,1.4,69222,16651,6.5,1.6,100148,11521,1.6,0.8,70161,16187,49326,*****,17525,886,69.0,0.5,20261,1081,26.3,0.5,11866,1597,0.4,0.2,17110,9289,0.5,0.1,22069,12859,0.0,0.1,-,**,1.3,0.5,7566,4385,2.4,0.5,5304,2926,4.4,*****,6448,2870,66.1,0.3,20928,1102,34.6,(X),(X),(X),33.6,(X),(X),(X),25.0,(X),(X),(X)
0500000US12065,12065,"Jefferson County, Florida",5347,186,56670,4363,72.2,2.9,53885,5130,18.6,2.8,12956,4417,38.7,2.8,17244,1213,6.6,2.3,8328,1620,2.4,1.4,2376,651,24.7,3.6,23616,4006,3638,248,65210,5925,21.9,3.9,40550,6462,35.8,5.1,59079,8392,24.1,4.7,88890,16308,7.4,3.0,63254,31248,8.6,3.2,92979,16402,2.2,1.6,49128,18773,14469,*****,21184,1599,60.1,1.6,26623,2272,36.8,0.6,12488,1633,0.2,0.3,-,**,0.0,0.3,-,**,0.1,0.1,N,N,1.8,1.3,9473,8669,1.0,0.6,40492,26493,3.9,*****,18036,9176,57.4,1.4,26970,2365,39.8,(X),(X),(X),37.1,(X),(X),(X),28.0,(X),(X),(X)
