,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
23,01045,Dale County, Alabama,0.285,19545,8.9,6.9,12.7,13.0,15.9,20.5,11.2,8.3,1.6,1.2,10
24,01047,Dallas County, Alabama,0.488,16795,21.2,10.3,17.3,10.8,11.5,13.1,7.7,6.1,1.2,0.8,10
25,01049,DeKalb County, Alabama,0.36,25937,10.0,9.0,17.0,13.9,16.6,17.4,8.1,5.3,1.3,1.4,10
26,01051,Elmore County, Alabama,0.21600000000000003,27762,6.2,4.9,10.5,12.5,13.2,21.1,13.6,12.7,3.4,1.9,10
27,01053,Escambia County, Alabama,0.40299999999999997,13804,15.8,7.6,16.9,14.1,13.6,15.9,8.4,5.8,1.1,0.8,10
28,01055,Etowah County, Alabama,0.33799999999999997,41584,10.5,7.7,15.6,14.4,16.1,15.3,9.1,8.4,1.6,1.3,10
29,01057,Fayette County, Alabama,0.36700000000000005,7164,11.4,11.6,13.7,13.8,19.0,16.9,7.8,4.1,1.3,0.5,10
30,01059,Franklin County, Alabama,0.37799999999999995,12367,11.7,9.5,16.6,13.7,13.9,18.5,7.7,5.6,1.6,1.1,10
31,01061,Geneva County, Alabama,0.39099999999999996,10720,13.6,8.8,16.7,11.7,19.4,16.0,6.9,5.7,0.8,0.6,10
32,01063,Greene County, Alabama,0.527,3522,20.5,9.7,22.5,6.4,12.4,16.4,6.2,4.1,1.1,0.6,10
33,01065,Hale County, Alabama,0.446,5843,16.1,12.5,16.0,12.8,15.8,13.6,6.9,5.5,0.4,0.4,10
34,01067,Henry County, Alabama,0.341,6656,11.3,12.2,10.6,12.8,17.0,13.1,13.0,6.9,2.7,0.5,10
35,01069,Houston County, Alabama,0.314,38035,9.8,6.9,14.7,12.4,14.4,17.1,10.9,9.0,2.7,2.1,10
36,01071,Jackson County, Alabama,0.365,21173,12.5,8.1,15.9,12.2,17.0,17.5,9.4,5.5,1.4,0.6,10
37,01073,Jefferson County, Alabama,0.281,260441,9.1,6.4,12.6,11.1,15.3,17.7,10.4,10.3,3.5,3.6,10
38,01075,Lamar County, Alabama,0.392,5944,14.3,8.3,16.6,12.2,17.4,15.4,9.0,4.6,0.7,1.4,10
39,01077,Lauderdale County, Alabama,0.34,37713,11.0,9.3,13.7,11.1,14.9,15.8,10.8,9.4,1.8,2.1,10
40,01079,Lawrence County, Alabama,0.304,13412,8.7,7.0,14.7,13.5,16.1,19.3,11.8,7.3,1.2,0.4,10
41,01081,Lee County, Alabama,0.3340000000000001,54016,12.4,7.7,13.3,11.0,13.2,18.0,10.5,9.4,2.6,2.0,10
42,01083,Limestone County, Alabama,0.251,30028,6.7,5.8,12.6,11.6,16.2,18.1,11.3,11.9,3.6,2.1,10
43,01085,Lowndes County, Alabama,0.444,4205,18.0,10.4,16.0,14.4,11.3,14.1,6.9,5.5,1.3,2.2,10
44,01087,Macon County, Alabama,0.452,7969,17.5,9.7,18.0,11.1,12.9,14.5,8.4,5.2,1.8,0.9,10
45,01089,Madison County, Alabama,0.221,126564,7.2,4.5,10.4,10.2,12.6,17.5,12.2,15.1,5.9,4.3,10
46,01091,Marengo County, Alabama,0.42200000000000004,8494,16.8,8.8,16.6,10.9,16.6,14.0,5.9,8.1,1.1,1.1,10
47,01093,Marion County, Alabama,0.396,12744,10.9,8.6,20.1,13.8,12.9,18.0,7.9,5.2,1.2,1.4,10
48,01095,Marshall County, Alabama,0.349,34433,10.7,9.3,14.9,11.8,15.3,17.0,9.6,8.2,1.4,1.7,10
49,01097,Mobile County, Alabama,0.316,153302,11.7,7.3,12.6,12.1,14.9,18.2,10.5,8.3,2.2,2.2,10
50,01099,Monroe County, Alabama,0.413,9191,17.4,10.1,13.8,15.6,11.8,13.2,10.6,5.7,1.3,0.5,10
51,01101,Montgomery County, Alabama,0.289,88772,9.3,7.7,11.9,11.0,15.6,16.4,12.1,10.0,3.4,2.7,10
52,01103,Morgan County, Alabama,0.28300000000000003,46375,8.1,5.7,14.5,11.5,15.4,18.8,10.9,10.3,3.1,1.6,10
53,01105,Perry County, Alabama,0.49,3828,19.4,10.2,19.4,13.7,17.3,11.1,5.1,2.0,0.8,0.9,10
54,01107,Pickens County, Alabama,0.4640000000000001,8008,17.5,12.1,16.8,11.0,12.3,15.5,8.7,5.8,0.4,0.0,10
55,01109,Pike County, Alabama,0.439,13013,18.9,8.8,16.2,13.2,12.0,14.2,6.2,6.7,2.2,1.6,10
56,01111,Randolph County, Alabama,0.34700000000000003,8529,10.4,9.6,14.7,15.7,14.9,18.2,7.0,6.8,1.4,1.2,10
57,01113,Russell County, Alabama,0.391,20174,12.6,8.4,18.1,14.3,16.0,15.1,9.2,5.2,0.7,0.4,10
58,01115,St. Clair County, Alabama,0.247,29574,6.9,6.8,11.0,11.9,14.3,21.6,13.4,9.8,3.1,1.2,10
59,01117,Shelby County, Alabama,0.146,71759,3.8,2.9,7.9,9.0,12.7,18.5,15.1,17.5,6.7,6.0,10
60,01119,Sumter County, Alabama,0.49400000000000005,4952,24.5,12.1,12.8,14.6,13.2,11.5,5.1,3.8,1.3,1.1,10
61,01121,Talladega County, Alabama,0.34700000000000003,31151,12.6,7.2,14.9,12.8,15.6,19.2,8.6,6.7,1.6,0.8,10
62,01123,Tallapoosa County, Alabama,0.3459999999999999,16282,8.6,9.2,16.8,13.8,13.6,17.1,10.0,6.7,2.7,1.5,10
63,01125,Tuscaloosa County, Alabama,0.32,69175,13.1,6.9,12.0,10.3,14.5,17.3,11.0,9.7,2.6,2.5,10
64,01127,Walker County, Alabama,0.342,25800,9.6,8.5,16.1,13.1,14.8,18.0,9.3,8.1,1.4,1.2,10
65,01129,Washington County, Alabama,0.4059999999999999,6672,13.5,8.9,18.2,8.2,8.5,20.3,11.0,8.4,2.7,0.4,10
66,01131,Wilcox County, Alabama,0.545,3732,22.2,11.2,21.1,10.5,9.9,13.1,5.8,4.9,1.1,0.2,10
67,01133,Winston County, Alabama,0.38799999999999996,9478,11.1,10.2,17.5,12.4,14.5,20.3,5.8,4.8,1.1,2.3,10
68,02013,Aleutians East Borough, Alaska,0.22200000000000003,267,3.4,4.9,13.9,9.7,14.2,23.6,10.9,10.1,6.4,3.0,10
69,02016,Aleutians West Census Area, Alaska,0.159,521,4.8,2.1,9.0,6.5,11.5,17.5,18.0,18.4,9.6,2.5,10
70,02020,Anchorage Municipality, Alaska,0.12300000000000001,104315,3.1,3.0,6.2,8.3,12.0,18.9,15.8,18.7,7.5,6.4,10
71,02050,Bethel Census Area, Alaska,0.23600000000000002,4291,7.1,5.7,10.8,10.9,13.1,18.9,12.0,12.2,4.1,5.2,10
72,02060,Bristol Bay Borough, Alaska,0.135,410,3.2,4.4,5.9,3.9,10.7,18.0,13.7,27.1,10.5,2.7,10
73,02068,Denali Borough, Alaska,0.13999999999999999,428,2.8,5.6,5.6,4.7,14.7,19.2,23.6,16.1,5.1,2.6,10
74,02070,Dillingham Census Area, Alaska,0.17300000000000001,1408,5.5,4.4,7.4,5.3,16.0,23.7,11.7,13.6,7.1,5.3,10
75,02090,Fairbanks North Star Borough, Alaska,0.15,34596,4.4,3.9,6.7,9.6,12.2,19.3,16.1,18.8,5.7,3.3,10
76,02100,Haines Borough, Alaska,0.22399999999999998,744,4.3,5.5,12.6,5.8,24.6,16.0,18.8,4.6,3.4,4.4,10
77,02105,Hoonah-Angoon Census Area, Alaska,0.312,1004,6.3,8.7,16.2,11.6,12.9,20.6,10.7,9.8,3.1,0.2,10
78,02110,Juneau City and Borough, Alaska,0.114,12005,3.2,2.3,5.9,5.1,14.7,18.5,18.0,21.7,6.6,4.1,10
79,02122,Kenai Peninsula Borough, Alaska,0.21700000000000003,22303,5.1,5.7,10.9,9.9,12.7,18.9,12.9,16.3,4.7,2.9,10
80,02130,Ketchikan Gateway Borough, Alaska,0.19899999999999998,5629,6.7,3.7,9.5,9.1,10.4,20.3,15.4,17.7,4.7,2.5,10
81,02150,Kodiak Island Borough, Alaska,0.14600000000000002,4409,2.1,5.2,7.3,11.7,15.0,21.4,11.9,17.7,3.5,4.3,10
82,02164,Lake and Peninsula Borough, Alaska,0.29,492,9.3,5.5,14.2,12.2,15.9,12.8,13.8,12.2,2.8,1.2,10
83,02170,Matanuska-Susitna Borough, Alaska,0.151,29361,4.3,3.9,6.9,9.0,12.0,19.9,16.7,18.1,6.0,3.2,10
84,02180,Nome Census Area, Alaska,0.244,2693,7.1,4.8,12.5,10.0,12.5,20.3,10.7,12.0,6.3,3.9,10
85,02185,North Slope Borough, Alaska,0.135,1976,4.7,0.9,7.9,9.3,12.8,18.7,13.0,20.4,9.7,2.6,10
86,02188,Northwest Arctic Borough, Alaska,0.207,1802,6.0,4.7,10.0,9.7,15.4,19.4,11.9,17.0,5.2,0.8,10
87,02195,Petersburg Census Area, Alaska,0.166,1559,0.8,6.9,8.9,8.7,12.1,20.1,12.6,23.7,4.7,1.5,10
88,02198,Prince of Wales-Hyder Census Area, Alaska,0.27,2386,4.1,7.3,15.6,11.4,17.2,16.1,11.2,13.2,2.9,0.9,10
89,02220,Sitka City and Borough, Alaska,0.18200000000000002,3729,1.4,4.4,12.4,10.5,13.2,18.5,12.8,18.7,3.5,4.6,10
90,02230,Skagway Municipality, Alaska,0.09300000000000001,386,1.0,0.0,8.3,4.7,9.6,28.8,20.5,14.2,0.0,13.0,10
91,02240,Southeast Fairbanks Census Area, Alaska,0.13699999999999998,2485,2.0,4.9,6.8,11.2,14.1,22.0,15.7,14.8,6.3,2.1,10
92,02261,Valdez-Cordova Census Area, Alaska,0.147,3941,3.0,3.1,8.6,10.6,17.6,16.9,12.4,18.8,7.1,2.0,10
93,02270,Wade Hampton Census Area, Alaska,0.32299999999999995,1728,8.2,6.8,17.3,13.6,16.7,19.9,10.1,4.7,2.3,0.4,10
94,02275,Wrangell City and Borough, Alaska,0.242,996,4.4,6.8,13.0,9.4,15.7,20.2,9.6,12.6,3.2,5.1,10
95,02282,Yakutat City and Borough, Alaska,0.175,257,0.0,9.3,8.2,7.4,12.5,15.6,16.0,19.5,9.3,2.3,10
96,02290,Yukon-Koyukuk Census Area, Alaska,0.39799999999999996,2127,12.7,9.8,17.3,11.7,13.1,17.7,7.1,8.4,1.6,0.6,10
97,04001,Apache County, Arizona,0.446,18859,20.1,10.3,14.2,11.5,13.2,15.1,8.4,5.4,0.8,0.9,10
98,04003,Cochise County, Arizona,0.266,48935,8.5,5.9,12.2,12.5,16.2,18.1,11.5,10.4,2.6,2.0,10
99,04005,Coconino County, Arizona,0.249,45478,8.4,6.0,10.5,10.8,14.7,19.2,12.7,12.0,3.4,2.3,10
100,04007,Gila County, Arizona,0.32599999999999996,19704,9.7,7.6,15.3,13.8,16.8,19.3,8.6,6.4,1.2,1.2,10
101,04009,Graham County, Arizona,0.32299999999999995,10822,10.7,7.2,14.4,10.6,14.7,21.0,12.1,7.9,0.9,0.7,10
102,04011,Greenlee County, Arizona,0.24200000000000002,3327,8.0,4.9,11.3,7.3,20.7,25.9,15.6,5.0,0.8,0.6,10
103,04012,La Paz County, Arizona,0.379,10158,9.5,9.5,18.9,16.8,18.1,13.3,6.8,5.3,0.5,1.3,10
104,04013,Maricopa County, Arizona,0.201,1382002,6.1,4.4,9.6,10.4,14.8,19.3,13.0,13.5,4.5,4.3,10
105,04015,Mohave County, Arizona,0.28300000000000003,80361,7.4,7.2,13.7,15.0,18.7,19.1,9.3,6.3,1.6,1.7,10
106,04017,Navajo County, Arizona,0.326,35366,12.5,6.6,13.5,12.6,14.3,19.7,10.0,8.3,1.5,0.9,10
107,04019,Pima County, Arizona,0.264,381880,8.3,6.0,12.1,12.4,15.2,18.1,11.4,10.6,3.0,2.8,10
108,04021,Pinal County, Arizona,0.21600000000000003,118826,6.3,4.4,10.9,10.7,16.2,23.0,14.1,10.4,2.4,1.5,10
109,04023,Santa Cruz County, Arizona,0.337,12078,10.8,6.8,16.1,14.4,14.7,16.7,9.5,7.4,1.4,2.2,10
110,04025,Yavapai County, Arizona,0.262,89109,7.4,6.4,12.4,12.8,18.3,18.7,10.7,8.5,2.5,2.4,10
111,04027,Yuma County, Arizona,0.298,69563,8.0,7.0,14.8,14.4,16.2,19.0,10.3,7.2,2.0,1.2,10
112,05001,Arkansas County, Arkansas,0.341,8202,10.7,8.5,14.9,13.3,15.7,16.7,9.4,7.8,1.7,1.3,10
113,05003,Ashley County, Arkansas,0.375,8901,12.3,9.9,15.3,12.6,14.2,18.4,8.2,7.0,0.8,1.3,10
114,05005,Baxter County, Arkansas,0.32799999999999996,18744,6.2,8.2,18.4,16.3,18.0,18.2,6.7,5.4,1.3,1.3,10
115,05007,Benton County, Arkansas,0.214,78947,5.4,5.0,11.0,12.0,16.1,20.8,11.6,10.9,4.1,3.1,10
116,05009,Boone County, Arkansas,0.317,14317,12.1,4.9,14.7,16.0,17.7,17.9,8.4,6.0,0.9,1.5,10
117,05011,Bradley County, Arkansas,0.413,4877,12.7,9.7,18.9,13.6,13.5,15.9,7.0,5.0,1.5,2.1,10
118,05013,Calhoun County, Arkansas,0.35900000000000004,2123,10.3,6.9,18.7,17.8,19.4,12.4,10.2,4.3,0.0,0.1,10
119,05015,Carroll County, Arkansas,0.35200000000000004,11437,8.5,8.3,18.4,15.8,15.4,16.6,8.1,6.0,1.7,1.3,10
120,05017,Chicot County, Arkansas,0.555,4705,16.2,16.8,22.5,9.4,12.7,10.4,5.1,4.7,0.9,1.2,10
121,05019,Clark County, Arkansas,0.41,8348,12.2,9.6,19.2,11.7,13.9,14.8,8.7,6.9,1.7,1.4,10
122,05021,Clay County, Arkansas,0.43,6787,13.1,11.2,18.7,15.1,15.1,13.8,6.5,4.2,0.4,1.8,10
123,05023,Cleburne County, Arkansas,0.34700000000000003,10755,8.4,9.4,16.9,14.3,17.1,17.3,8.3,5.5,1.4,1.4,10
124,05025,Cleveland County, Arkansas,0.33299999999999996,3309,13.3,4.8,15.2,14.8,14.7,16.3,8.6,9.4,1.6,1.1,10
125,05027,Columbia County, Arkansas,0.37799999999999995,9895,13.2,8.1,16.5,12.1,13.9,15.5,9.3,7.8,1.9,1.7,10
126,05029,Conway County, Arkansas,0.409,8235,13.2,10.7,17.0,11.3,13.5,15.2,10.1,6.0,1.3,1.8,10
127,05031,Craighead County, Arkansas,0.32899999999999996,35864,11.0,8.2,13.7,12.4,13.0,18.2,10.1,8.7,2.2,2.4,10
128,05033,Crawford County, Arkansas,0.298,22882,8.0,8.4,13.4,14.2,16.2,20.4,9.5,7.4,2.0,0.6,10
129,05035,Crittenden County, Arkansas,0.377,18717,12.4,9.2,16.1,14.3,12.4,16.3,8.4,8.1,1.6,1.2,10
130,05037,Cross County, Arkansas,0.342,6638,11.1,9.5,13.6,12.1,18.5,15.2,9.9,7.1,2.5,0.5,10
131,05039,Dallas County, Arkansas,0.44299999999999995,3160,16.4,9.4,18.5,15.2,12.4,13.0,9.6,3.6,1.1,0.9,10
132,05041,Desha County, Arkansas,0.45,5302,17.5,9.0,18.5,11.2,14.1,13.7,7.8,6.5,1.5,0.2,10
133,05043,Drew County, Arkansas,0.39599999999999996,7383,16.4,6.7,16.5,13.5,12.7,14.1,8.4,8.9,2.5,0.3,10
134,05045,Faulkner County, Arkansas,0.275,40928,9.0,7.3,11.2,11.5,15.3,18.6,12.1,10.3,2.6,2.1,10
135,05047,Franklin County, Arkansas,0.385,6741,8.1,13.6,16.8,15.4,14.5,12.2,10.0,7.2,0.7,1.5,10
136,05049,Fulton County, Arkansas,0.39799999999999996,4823,11.6,7.6,20.6,17.7,16.1,13.2,6.6,5.4,0.7,0.5,10
137,05051,Garland County, Arkansas,0.332,40146,9.2,8.5,15.5,14.1,16.7,16.2,9.1,6.6,1.8,2.2,10
138,05053,Grant County, Arkansas,0.193,6761,6.2,3.6,9.5,14.6,13.5,25.3,12.8,11.7,1.3,1.4,10
139,05055,Greene County, Arkansas,0.335,16154,11.3,7.9,14.3,12.9,18.3,18.3,10.1,5.3,1.2,0.3,10
140,05057,Hempstead County, Arkansas,0.368,8715,12.2,9.2,15.4,12.0,17.2,17.5,7.7,6.4,1.7,0.6,10
141,05059,Hot Spring County, Arkansas,0.309,11942,8.8,7.7,14.4,16.0,16.4,19.4,9.5,6.3,0.8,0.7,10
142,05061,Howard County, Arkansas,0.382,5158,10.8,6.9,20.5,12.6,18.7,13.5,6.8,8.3,1.2,0.9,10
143,05063,Independence County, Arkansas,0.348,14799,9.9,7.6,17.3,15.8,15.3,16.8,7.9,6.5,1.5,1.3,10
144,05065,Izard County, Arkansas,0.40800000000000003,5762,12.3,9.4,19.1,14.2,14.5,17.6,8.2,3.8,0.4,0.6,10
145,05067,Jackson County, Arkansas,0.46299999999999997,6391,12.7,12.8,20.8,10.8,15.1,15.1,5.7,5.2,1.3,0.5,10
146,05069,Jefferson County, Arkansas,0.354,28048,12.3,9.5,13.6,13.3,15.3,16.1,9.8,7.6,1.7,0.8,10
147,05071,Johnson County, Arkansas,0.428,9350,12.0,10.0,20.8,13.9,16.1,13.8,6.1,5.6,0.6,1.2,10
148,05073,Lafayette County, Arkansas,0.474,2775,16.9,12.4,18.1,10.3,11.4,13.4,9.7,5.0,0.4,2.3,10
149,05075,Lawrence County, Arkansas,0.439,6768,13.7,12.8,17.4,12.0,18.0,16.6,4.2,4.0,1.1,0.2,10
150,05077,Lee County, Arkansas,0.46399999999999997,3516,18.2,12.5,15.7,15.2,12.0,18.8,2.5,4.9,0.2,0.0,10
151,05079,Lincoln County, Arkansas,0.391,4057,14.6,10.1,14.4,9.8,19.3,10.6,10.9,8.1,0.2,1.9,10
152,05081,Little River County, Arkansas,0.36700000000000005,5405,10.7,11.7,14.3,15.4,13.9,14.3,11.7,7.0,0.7,0.3,10
153,05083,Logan County, Arkansas,0.33099999999999996,8323,8.6,8.1,16.4,14.4,14.9,18.7,9.4,6.4,1.7,1.5,10
154,05085,Lonoke County, Arkansas,0.22799999999999998,24136,6.8,5.3,10.7,10.0,16.3,21.3,14.6,11.5,2.4,1.1,10
155,05087,Madison County, Arkansas,0.33299999999999996,5762,10.3,7.1,15.9,14.6,15.5,20.4,7.1,6.1,1.4,1.6,10
156,05089,Marion County, Arkansas,0.37599999999999995,7239,8.5,11.2,17.9,13.6,18.4,15.7,9.2,2.8,0.4,2.4,10
157,05091,Miller County, Arkansas,0.331,16577,9.6,8.9,14.6,11.1,16.8,19.1,9.9,6.9,2.0,1.0,10
158,05093,Mississippi County, Arkansas,0.38,17202,13.5,9.0,15.5,13.2,13.9,17.6,7.9,6.6,1.4,1.3,10
159,05095,Monroe County, Arkansas,0.43900000000000006,3453,18.7,8.9,16.3,14.6,16.6,10.7,8.1,4.0,0.6,1.4,10
160,05097,Montgomery County, Arkansas,0.35700000000000004,3753,14.5,9.2,12.0,13.2,16.0,18.1,9.6,4.2,0.9,2.2,10
161,05099,Nevada County, Arkansas,0.33599999999999997,3782,13.6,7.3,12.7,12.4,15.2,24.1,5.6,6.0,2.1,1.2,10
162,05101,Newton County, Arkansas,0.4590000000000001,3555,14.3,15.5,16.1,13.0,16.8,14.4,6.4,3.2,0.0,0.2,10
163,05103,Ouachita County, Arkansas,0.406,10714,14.3,10.7,15.6,14.1,12.2,17.6,7.8,5.1,2.0,0.5,10
164,05105,Perry County, Arkansas,0.308,3952,7.8,9.6,13.4,7.3,20.9,16.4,16.3,6.5,1.3,0.5,10
165,05107,Phillips County, Arkansas,0.45099999999999996,8325,17.4,9.0,18.7,14.1,15.7,10.8,7.3,5.6,0.7,0.8,10
166,05109,Pike County, Arkansas,0.38799999999999996,4137,10.7,8.0,20.1,13.3,14.7,17.5,8.1,4.7,1.7,1.2,10
167,05111,Poinsett County, Arkansas,0.39,9545,14.0,11.7,13.3,14.2,17.2,17.4,6.7,3.7,1.3,0.5,10
168,05113,Polk County, Arkansas,0.375,8156,9.1,12.0,16.4,16.2,17.8,16.1,5.9,4.7,1.6,0.3,10
169,05115,Pope County, Arkansas,0.31,22535,9.0,7.4,14.6,13.0,18.1,16.6,9.7,7.8,2.4,1.4,10
170,05117,Prairie County, Arkansas,0.35100000000000003,3563,12.0,7.1,16.0,14.4,19.4,14.5,10.4,4.9,1.0,0.5,10
171,05119,Pulaski County, Arkansas,0.26899999999999996,155160,8.8,5.9,12.2,12.1,15.5,18.0,11.1,9.5,3.4,3.5,10
172,05121,Randolph County, Arkansas,0.42100000000000004,7255,13.3,12.4,16.4,12.6,12.7,18.6,6.3,3.7,1.8,2.2,10
173,05123,St. Francis County, Arkansas,0.461,9086,20.3,8.5,17.3,12.5,15.1,14.2,6.0,4.4,0.7,1.1,10
174,05125,Saline County, Arkansas,0.207,39103,5.2,5.0,10.5,11.1,16.5,22.0,13.0,12.1,3.1,1.6,10
175,05127,Scott County, Arkansas,0.397,4341,10.8,11.8,17.1,8.5,17.6,17.0,8.5,7.8,0.5,0.5,10
176,05129,Searcy County, Arkansas,0.449,3457,16.8,13.1,15.0,14.6,15.4,15.3,5.4,4.0,0.3,0.0,10
177,05131,Sebastian County, Arkansas,0.311,48572,8.1,7.0,16.0,13.3,16.1,18.6,8.6,7.7,2.2,2.3,10
178,05133,Sevier County, Arkansas,0.366,5849,7.5,6.1,23.0,14.4,19.6,18.6,5.1,4.3,0.6,0.8,10
179,05135,Sharp County, Arkansas,0.4109999999999999,7189,13.5,9.9,17.7,14.2,16.4,19.2,4.3,3.4,0.9,0.5,10
180,05137,Stone County, Arkansas,0.433,4966,15.7,10.3,17.3,13.5,19.2,13.2,5.7,3.2,1.6,0.3,10
181,05139,Union County, Arkansas,0.365,16787,13.8,8.6,14.1,12.1,14.0,16.9,9.4,7.4,2.0,1.7,10
182,05141,Van Buren County, Arkansas,0.382,7065,11.7,8.5,18.0,17.8,13.8,18.4,5.8,3.1,1.9,1.1,10
183,05143,Washington County, Arkansas,0.29,75564,8.7,6.4,13.9,12.8,15.8,18.2,10.8,8.3,2.6,2.5,10
184,05145,White County, Arkansas,0.314,29049,8.4,8.0,15.0,13.7,16.4,17.2,10.7,7.1,1.6,1.8,10
185,05147,Woodruff County, Arkansas,0.455,3323,18.1,9.5,17.9,15.5,13.8,12.5,6.0,4.7,0.8,1.2,10
186,05149,Yell County, Arkansas,0.32299999999999995,7912,7.6,7.6,17.1,15.7,18.9,19.3,8.4,4.1,1.2,0.2,10
187,06001,Alameda County, California,0.185,532026,5.5,4.9,8.1,7.5,10.9,16.3,12.6,17.2,8.5,8.4,10
188,06003,Alpine County, California,0.141,410,4.1,2.7,7.3,14.4,13.7,21.2,10.0,15.1,7.6,3.9,10
189,06005,Amador County, California,0.187,14715,3.7,5.3,9.7,10.2,16.1,20.0,15.3,12.4,5.3,2.0,10
190,06007,Butte County, California,0.288,85465,7.1,8.1,13.6,12.6,14.7,17.8,11.5,9.5,3.2,1.9,10
191,06009,Calaveras County, California,0.205,18794,4.7,5.4,10.4,9.6,15.1,18.5,13.6,15.7,4.4,2.6,10
192,06011,Colusa County, California,0.23200000000000004,6972,5.4,6.4,11.4,13.0,15.3,20.3,11.8,10.7,3.1,2.7,10
193,06013,Contra Costa County, California,0.14300000000000002,368087,4.0,3.6,6.7,7.1,10.4,16.2,13.5,18.6,9.1,10.7,10
194,06015,Del Norte County, California,0.37200000000000005,9906,6.7,13.0,17.5,12.0,11.1,18.8,10.6,7.5,1.2,1.6,10
195,06017,El Dorado County, California,0.138,68394,3.6,3.2,7.0,9.0,11.7,19.0,13.7,18.0,7.7,7.1,10
196,06019,Fresno County, California,0.276,283836,7.6,7.0,13.0,11.3,14.1,17.7,11.7,11.3,3.7,2.7,10
197,06021,Glenn County, California,0.299,9660,5.9,8.2,15.8,12.0,16.1,17.2,11.9,9.1,1.2,2.4,10
198,06023,Humboldt County, California,0.317,54276,8.0,8.9,14.8,11.8,15.5,18.0,10.0,8.7,2.2,2.1,10
199,06025,Imperial County, California,0.34099999999999997,47304,8.6,9.7,15.8,12.4,13.1,16.3,10.3,9.2,3.0,1.7,10
200,06027,Inyo County, California,0.265,7982,5.6,6.8,14.1,11.0,15.8,17.6,10.7,12.4,4.4,1.6,10
