,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
41,01081,Lee County, Alabama,0.000581774684645498,55176,11.6,7.7,12.8,10.8,14.1,17.8,10.7,9.5,2.8,2.1,11
42,01083,Limestone County, Alabama,0.0008241134291554459,30821,6.2,6.5,12.7,11.5,16.5,17.5,11.3,11.5,4.3,2.2,11
43,01085,Lowndes County, Alabama,0.011245551601423489,4215,19.5,11.8,16.1,10.5,10.6,13.7,7.1,5.9,2.5,2.3,11
44,01087,Macon County, Alabama,0.005466318017681485,8031,17.3,10.0,16.6,10.8,14.5,15.5,6.9,5.1,2.0,1.2,11
45,01089,Madison County, Alabama,0.0001707159984169971,128869,7.0,4.7,10.3,9.5,12.7,17.4,12.0,15.4,6.2,4.8,11
46,01091,Marengo County, Alabama,0.004665629860031105,8359,13.3,9.5,16.2,10.8,17.5,14.9,6.5,8.9,1.3,1.1,11
47,01093,Marion County, Alabama,0.003061065125722318,12806,11.8,9.8,17.6,15.8,12.7,18.1,6.8,4.9,1.0,1.4,11
48,01095,Marshall County, Alabama,0.0009714632665452338,34587,9.5,9.5,14.6,12.6,15.0,16.2,9.9,8.7,1.7,2.2,11
49,01097,Mobile County, Alabama,0.00019661008237062928,155638,10.9,7.2,12.5,11.9,14.5,18.4,10.9,9.0,2.3,2.3,11
50,01099,Monroe County, Alabama,0.004685228670468523,8943,17.7,8.4,15.8,16.7,12.0,12.2,10.0,5.4,1.3,0.6,11
51,01101,Montgomery County, Alabama,0.00032806983687323337,88091,9.0,7.6,12.3,10.4,15.5,16.8,11.5,10.4,3.2,3.2,11
52,01103,Morgan County, Alabama,0.0005744759262069414,46129,7.6,5.4,13.5,11.8,15.6,18.9,11.1,11.1,3.1,1.7,11
53,01105,Perry County, Alabama,0.012628726287262871,3690,16.9,10.9,18.8,15.0,15.1,12.8,5.4,2.7,1.5,0.9,11
54,01107,Pickens County, Alabama,0.005769230769230769,7852,16.7,11.2,17.4,10.2,12.8,16.3,8.7,6.0,0.5,0.0,11
55,01109,Pike County, Alabama,0.0032312794015578006,12967,17.9,7.3,16.7,12.8,12.8,13.6,8.0,6.8,2.6,1.4,11
56,01111,Randolph County, Alabama,0.004056319141803553,8949,12.7,7.5,16.1,13.0,14.6,17.9,8.1,7.7,1.3,1.1,11
57,01113,Russell County, Alabama,0.0018090255708209065,20453,11.0,9.0,17.0,14.6,15.2,15.2,10.0,6.6,1.1,0.3,11
58,01115,St. Clair County, Alabama,0.0007846214201647705,30588,7.0,5.3,11.7,12.3,14.4,21.3,12.2,11.0,2.8,2.0,11
59,01117,Shelby County, Alabama,0.00019671499711117836,72694,3.7,2.7,7.9,8.5,12.9,18.3,14.7,18.3,6.8,6.2,11
60,01119,Sumter County, Alabama,0.010663224781572677,5036,25.8,13.2,14.7,9.9,14.7,11.8,3.9,4.1,1.6,0.5,11
61,01121,Talladega County, Alabama,0.0011140298129569263,31597,12.4,8.5,14.3,12.9,15.0,18.2,8.9,7.4,2.0,0.5,11
62,01123,Tallapoosa County, Alabama,0.0019263594245306024,16404,8.5,7.2,15.9,14.0,14.6,16.7,11.5,7.3,2.3,1.9,11
63,01125,Tuscaloosa County, Alabama,0.0004366113140545182,68711,11.3,7.3,11.4,10.9,14.4,17.8,11.7,10.2,2.7,2.3,11
64,01127,Walker County, Alabama,0.001346056867993328,25779,9.5,8.7,16.5,12.7,14.7,16.6,9.4,9.4,1.3,1.2,11
65,01129,Washington County, Alabama,0.005902296193558329,6489,10.4,10.2,17.7,8.2,9.0,21.0,10.7,9.4,2.7,0.8,11
66,01131,Wilcox County, Alabama,0.014094319399785638,3732,21.4,12.3,18.9,12.7,8.5,12.9,5.7,6.1,0.9,0.8,11
67,01133,Winston County, Alabama,0.00417015050167224,9568,12.2,10.0,17.7,12.3,15.6,16.9,7.2,5.1,1.0,2.0,11
68,02013,Aleutians East Borough, Alaska,0.05505952380952381,336,2.4,1.5,14.6,9.5,11.6,29.8,12.8,9.5,6.0,2.4,11
69,02016,Aleutians West Census Area, Alaska,0.012270916334661354,1255,5.0,2.6,7.8,5.8,10.5,18.0,18.3,21.8,7.8,2.3,11
70,02020,Anchorage Municipality, Alaska,0.00011034692693321159,105123,2.8,3.1,5.7,7.8,11.9,18.3,15.9,19.1,8.5,6.8,11
71,02050,Bethel Census Area, Alaska,0.0053317811408614664,4295,7.1,5.6,10.2,11.8,13.6,17.3,10.4,13.1,7.2,3.7,11
72,02060,Bristol Bay Borough, Alaska,0.02099056603773585,424,4.2,1.2,3.5,4.2,11.3,22.4,11.3,26.7,10.4,4.7,11
73,02068,Denali Borough, Alaska,0.016165951359084406,699,2.4,5.3,3.6,3.4,13.4,18.9,24.2,18.2,8.2,2.4,11
74,02070,Dillingham Census Area, Alaska,0.014536157779401022,1369,6.3,4.3,9.3,7.5,14.5,22.0,12.1,12.9,5.6,5.5,11
75,02090,Fairbanks North Star Borough, Alaska,0.00040749796251018743,35583,4.5,3.4,6.6,8.8,11.5,19.6,16.8,18.9,6.3,3.6,11
76,02100,Haines Borough, Alaska,0.018537414965986394,1176,3.1,7.5,11.2,2.6,23.5,23.0,14.9,6.0,4.4,3.7,11
77,02105,Hoonah-Angoon Census Area, Alaska,0.027018633540372674,966,6.5,7.7,11.9,11.6,12.7,17.7,15.0,11.4,3.8,1.7,11
78,02110,Juneau City and Borough, Alaska,0.0008239760885370385,12379,2.8,2.1,5.3,5.1,11.6,21.0,16.4,22.8,7.9,4.9,11
79,02122,Kenai Peninsula Borough, Alaska,0.0009155873157659669,22390,5.2,4.8,10.5,10.6,11.2,19.5,12.2,17.8,5.3,2.9,11
80,02130,Ketchikan Gateway Borough, Alaska,0.0035042891038510678,5479,5.5,3.5,10.2,8.8,13.9,18.8,13.1,18.8,4.7,2.8,11
81,02150,Kodiak Island Borough, Alaska,0.002992125984251968,4445,2.8,5.6,4.9,10.2,13.6,21.9,14.8,18.0,4.6,3.7,11
82,02164,Lake and Peninsula Borough, Alaska,0.046441281138790036,562,10.1,5.5,10.5,12.3,10.1,17.4,16.0,14.1,2.3,1.6,11
83,02170,Matanuska-Susitna Borough, Alaska,0.0004965859714463067,30609,4.3,3.6,7.3,7.5,10.8,20.0,16.9,19.2,6.3,4.1,11
84,02180,Nome Census Area, Alaska,0.00881712626995646,2756,5.5,5.4,13.4,10.3,11.4,21.8,10.8,11.1,7.7,2.7,11
85,02185,North Slope Borough, Alaska,0.007171922685656154,1966,5.6,1.7,6.8,5.6,11.5,18.3,12.2,25.1,9.3,4.0,11
86,02188,Northwest Arctic Borough, Alaska,0.00984974958263773,1797,6.4,3.3,8.0,9.5,16.1,20.2,12.4,15.7,7.3,1.0,11
87,02195,Petersburg Census Area, Alaska,0.011892583120204605,1564,1.2,4.9,12.5,6.9,13.6,16.5,13.9,22.8,5.9,1.9,11
88,02198,Prince of Wales-Hyder Census Area, Alaska,0.010931518502764782,2351,3.7,6.9,15.1,11.4,18.6,14.9,10.2,14.0,3.1,2.0,11
89,02220,Sitka City and Borough, Alaska,0.004019823788546256,3632,2.2,4.1,8.3,8.8,12.7,19.0,14.8,21.2,5.1,3.9,11
90,02230,Skagway Municipality, Alaska,0.021627906976744188,430,1.6,1.2,6.5,4.7,11.9,27.0,19.5,13.3,4.2,10.2,11
91,02240,Southeast Fairbanks Census Area, Alaska,0.006143479984145858,2523,1.8,4.8,8.9,10.6,15.5,20.5,16.4,14.2,5.8,1.5,11
92,02261,Valdez-Cordova Census Area, Alaska,0.004376482994990773,3793,2.3,3.5,10.8,10.0,12.7,17.7,11.7,20.5,8.0,3.0,11
93,02270,Wade Hampton Census Area, Alaska,0.017444574095682612,1714,7.6,6.0,16.3,13.8,17.4,21.4,9.4,4.9,2.9,0.5,11
94,02275,Wrangell City and Borough, Alaska,0.020717131474103583,1004,4.5,7.2,9.1,13.4,15.8,16.1,12.1,13.3,3.3,5.2,11
95,02282,Yakutat City and Borough, Alaska,0.04633204633204633,259,0.8,2.3,8.9,8.1,12.4,17.8,18.1,16.6,11.6,3.5,11
96,02290,Yukon-Koyukuk Census Area, Alaska,0.018814306712395885,2041,12.2,8.8,17.4,11.3,11.3,17.5,9.1,9.7,2.1,0.6,11
97,04001,Apache County, Arizona,0.002247665277264813,18953,20.0,9.6,13.0,12.3,14.0,15.5,7.7,5.9,1.1,0.9,11
98,04003,Cochise County, Arizona,0.0005274240039250159,48917,8.4,6.1,11.3,12.5,15.5,18.2,11.8,11.0,3.1,2.0,11
99,04005,Coconino County, Arizona,0.0005545000662749084,45266,9.0,6.2,9.9,10.6,14.6,18.2,12.9,12.3,3.8,2.5,11
100,04007,Gila County, Arizona,0.0016713511343103794,19924,10.6,6.5,16.2,13.6,15.6,19.1,8.7,7.2,1.4,1.1,11
101,04009,Graham County, Arizona,0.0028198198198198196,11100,10.4,6.8,14.1,9.5,14.8,22.1,11.2,8.7,1.7,0.7,11
102,04011,Greenlee County, Arizona,0.007594167679222357,3292,7.9,4.6,12.5,7.9,18.4,27.0,13.5,7.4,0.8,0.0,11
103,04012,La Paz County, Arizona,0.0035666088297667247,10374,9.5,8.7,18.8,16.7,18.2,14.6,5.7,6.1,0.7,0.9,11
104,04013,Maricopa County, Arizona,1.4562243188026537e-05,1394016,6.2,4.4,9.7,10.4,14.6,19.0,13.0,13.6,4.7,4.4,11
105,04015,Mohave County, Arizona,0.000357014019331003,80389,7.2,7.3,14.2,13.5,18.6,19.9,9.6,6.7,1.5,1.5,11
106,04017,Navajo County, Arizona,0.0009793533976690245,34921,12.7,7.3,14.2,11.9,14.1,18.8,10.1,8.6,1.6,0.8,11
107,04019,Pima County, Arizona,6.904379573497643e-05,382366,8.3,6.2,11.9,12.2,14.7,18.1,11.5,10.8,3.4,3.0,11
108,04021,Pinal County, Arizona,0.00017562520097954336,121281,6.8,4.1,10.4,11.0,16.4,22.6,14.3,10.2,2.6,1.6,11
109,04023,Santa Cruz County, Arizona,0.0026231508311727924,13114,11.8,8.2,14.4,11.3,15.2,15.1,9.2,10.5,2.0,2.1,11
110,04025,Yavapai County, Arizona,0.00029011504944136243,90309,7.5,6.0,12.7,12.8,17.4,18.6,11.1,8.9,2.6,2.3,11
111,04027,Yuma County, Arizona,0.0003986112897003986,69993,7.7,6.6,13.6,14.3,16.5,20.5,9.5,7.9,1.9,1.4,11
112,05001,Arkansas County, Arkansas,0.0038570898751390777,8089,9.1,8.1,14.0,14.3,15.5,19.0,9.0,7.7,2.1,1.2,11
113,05003,Ashley County, Arkansas,0.004191209787041232,8828,11.4,10.3,15.3,12.3,12.4,20.6,8.6,7.1,0.8,1.1,11
114,05005,Baxter County, Arkansas,0.0017975351165168724,18581,6.8,9.0,17.6,15.8,17.4,17.8,7.3,5.4,1.4,1.5,11
115,05007,Benton County, Arkansas,0.0002495632642874969,80140,4.8,4.7,10.5,11.6,15.6,21.0,11.3,11.7,5.1,3.5,11
116,05009,Boone County, Arkansas,0.002110167169087421,14596,11.0,5.8,14.0,15.5,17.6,17.7,8.4,7.1,1.2,1.6,11
117,05011,Bradley County, Arkansas,0.007562168772931105,4906,12.7,6.8,17.6,16.8,14.3,15.7,8.4,4.5,1.0,2.2,11
118,05013,Calhoun County, Arkansas,0.01909671084928817,2037,10.2,8.9,19.8,16.3,19.7,9.9,10.6,4.5,0.0,0.1,11
119,05015,Carroll County, Arkansas,0.002933963916622876,11418,7.3,8.2,18.0,15.1,19.0,14.1,10.1,4.9,1.8,1.5,11
120,05017,Chicot County, Arkansas,0.0110397946084724,4674,13.5,15.7,22.4,11.3,12.5,9.8,6.7,5.3,1.7,1.1,11
121,05019,Clark County, Arkansas,0.005004955401387512,8072,12.8,9.2,18.4,11.7,13.3,13.6,10.9,7.1,1.3,1.8,11
122,05021,Clay County, Arkansas,0.005985401459854015,6850,10.8,10.9,19.3,14.0,16.0,15.8,6.9,4.6,1.0,0.7,11
123,05023,Cleburne County, Arkansas,0.002959355684585128,10678,7.8,11.1,12.7,14.2,18.2,17.0,10.1,5.6,1.9,1.3,11
124,05025,Cleveland County, Arkansas,0.010358444714459293,3292,13.7,5.7,14.7,16.3,12.5,15.4,9.5,9.1,2.3,0.7,11
125,05027,Columbia County, Arkansas,0.0036738442698234512,9799,14.2,7.1,14.7,12.9,13.7,15.3,8.8,9.7,2.2,1.4,11
126,05029,Conway County, Arkansas,0.005124738847240998,8137,12.1,12.5,17.1,10.9,11.7,16.0,10.1,6.4,1.9,1.5,11
127,05031,Craighead County, Arkansas,0.0008882249083254109,36815,10.6,8.0,14.1,12.3,12.6,18.1,10.4,8.7,2.5,2.7,11
128,05033,Crawford County, Arkansas,0.0012729783377923535,23174,8.1,7.9,13.5,13.6,17.5,21.0,8.7,7.3,1.8,0.7,11
129,05035,Crittenden County, Arkansas,0.0019299461534360506,18757,12.2,8.5,15.5,13.5,13.2,16.7,8.7,8.6,1.8,1.3,11
130,05037,Cross County, Arkansas,0.004836582148614979,6823,10.3,7.8,14.9,11.5,21.4,16.5,8.1,7.4,1.7,0.4,11
131,05039,Dallas County, Arkansas,0.01471451876019576,3065,13.8,9.4,21.9,13.3,16.1,9.8,7.8,5.9,0.7,1.4,11
132,05041,Desha County, Arkansas,0.008225108225108226,5313,16.1,9.7,17.9,11.1,13.4,13.1,7.2,8.8,2.3,0.6,11
133,05043,Drew County, Arkansas,0.005367308213608023,7378,16.4,6.7,16.5,13.7,14.2,13.7,8.3,8.7,1.4,0.4,11
134,05045,Faulkner County, Arkansas,0.0006283100625902744,41540,8.2,6.2,11.7,11.2,14.6,19.1,13.1,11.0,2.6,2.2,11
135,05047,Franklin County, Arkansas,0.005441372172112967,6763,8.0,11.5,17.3,13.4,15.0,13.5,10.5,8.4,0.7,1.7,11
136,05049,Fulton County, Arkansas,0.00788545341357128,4819,8.5,10.5,19.0,13.9,19.6,13.5,7.1,6.5,0.9,0.5,11
137,05051,Garland County, Arkansas,0.0008249587520623968,40002,9.2,8.4,15.4,13.2,16.4,16.2,9.5,7.1,2.2,2.4,11
138,05053,Grant County, Arkansas,0.0031377281641273196,6629,4.8,5.7,10.3,14.3,14.0,24.4,11.2,11.6,1.8,1.9,11
139,05055,Greene County, Arkansas,0.0020271095371840273,16378,9.8,9.0,14.4,12.2,16.1,19.6,10.2,6.7,1.3,0.8,11
140,05057,Hempstead County, Arkansas,0.004255075123293956,8719,11.2,9.8,16.1,13.0,17.9,16.7,6.7,5.9,1.8,0.9,11
141,05059,Hot Spring County, Arkansas,0.0024837472912152027,11998,8.5,7.8,13.5,16.0,16.6,20.0,9.1,7.2,0.7,0.6,11
142,05061,Howard County, Arkansas,0.007018943170488535,5015,10.4,7.7,17.1,11.6,20.3,14.9,6.8,9.1,1.2,1.0,11
143,05063,Independence County, Arkansas,0.00234163508391987,14776,9.2,9.5,15.9,15.6,16.0,15.2,9.8,5.7,1.8,1.4,11
144,05065,Izard County, Arkansas,0.006671193345781701,5891,12.1,8.0,19.2,15.7,15.5,16.1,7.7,4.4,0.7,0.5,11
145,05067,Jackson County, Arkansas,0.007034309885633715,6383,12.8,10.7,21.4,8.8,17.3,15.5,5.3,5.6,2.0,0.6,11
146,05069,Jefferson County, Arkansas,0.0012294205687406457,28062,11.7,9.4,13.4,12.1,15.1,17.1,10.6,7.4,2.2,0.9,11
147,05071,Johnson County, Arkansas,0.004176189486806566,9626,11.3,9.4,19.5,14.0,14.5,15.9,7.3,5.3,1.1,1.8,11
148,05073,Lafayette County, Arkansas,0.015477057538237436,2746,13.9,12.5,16.1,14.2,12.2,13.2,9.5,5.6,0.7,2.0,11
149,05075,Lawrence County, Arkansas,0.006110862094725834,6693,13.2,11.4,16.3,12.3,20.0,16.7,5.1,3.9,0.9,0.2,11
150,05077,Lee County, Arkansas,0.014236509758897817,3484,16.4,16.4,16.8,14.8,12.7,14.6,4.2,3.8,0.3,0.0,11
151,05079,Lincoln County, Arkansas,0.009968082494475814,4073,14.7,9.1,16.8,11.7,15.1,10.5,10.7,7.5,2.5,1.3,11
152,05081,Little River County, Arkansas,0.005867014341590613,5369,10.7,8.2,12.6,13.3,15.8,16.2,12.1,9.9,0.9,0.4,11
153,05083,Logan County, Arkansas,0.004067592033796017,8285,8.3,8.4,17.0,12.7,15.4,19.4,8.7,6.5,2.1,1.5,11
154,05085,Lonoke County, Arkansas,0.0009040418372724692,24667,6.6,5.5,10.2,10.5,16.0,21.8,13.9,11.2,3.3,1.0,11
155,05087,Madison County, Arkansas,0.0060472226940716835,5887,9.7,10.5,15.4,13.6,15.8,20.0,6.0,6.4,1.5,1.1,11
156,05089,Marion County, Arkansas,0.00518781006378455,7055,9.8,9.7,17.1,15.1,17.5,16.7,8.6,3.2,0.2,2.2,11
157,05091,Miller County, Arkansas,0.0020118414693088447,16552,9.6,10.1,13.6,11.6,15.3,18.9,10.2,7.2,2.5,1.0,11
158,05093,Mississippi County, Arkansas,0.0021591970121381887,17136,12.5,9.5,15.0,13.6,13.6,16.9,8.9,6.9,1.8,1.3,11
159,05095,Monroe County, Arkansas,0.012767186597342575,3462,17.9,9.9,16.4,14.2,16.2,11.8,8.4,3.2,0.9,1.1,11
160,05097,Montgomery County, Arkansas,0.010147651006711408,3725,12.8,9.3,15.7,12.3,12.6,19.9,10.2,3.8,0.9,2.4,11
161,05099,Nevada County, Arkansas,0.009549500944159699,3707,15.3,8.9,11.2,10.4,18.5,19.3,7.9,4.7,2.5,1.4,11
162,05101,Newton County, Arkansas,0.01266400456360525,3506,12.9,15.3,16.2,11.8,16.4,14.6,7.6,3.8,1.1,0.3,11
163,05103,Ouachita County, Arkansas,0.0036542385457243552,10782,13.7,11.1,14.6,12.4,13.9,17.7,8.0,5.8,2.4,0.4,11
164,05105,Perry County, Arkansas,0.0076252180413655625,4013,8.4,8.7,13.5,9.5,18.4,15.8,15.5,8.0,1.8,0.2,11
165,05107,Phillips County, Arkansas,0.005443100469019995,8102,16.1,10.1,17.9,13.9,15.2,12.1,6.7,5.6,1.3,1.1,11
166,05109,Pike County, Arkansas,0.009216589861751152,4123,9.8,8.3,19.9,13.9,14.8,17.1,9.4,4.1,2.3,0.4,11
167,05111,Poinsett County, Arkansas,0.004349209716770977,9427,13.1,12.8,15.1,12.6,15.9,16.6,7.2,4.7,1.5,0.5,11
168,05113,Polk County, Arkansas,0.004712369971174333,7979,10.0,10.6,17.0,15.5,17.0,16.9,6.6,4.1,1.5,0.8,11
169,05115,Pope County, Arkansas,0.0013584671888136643,22599,9.3,7.1,14.3,13.3,17.3,17.3,8.9,8.3,2.8,1.3,11
170,05117,Prairie County, Arkansas,0.009742198100407056,3685,12.3,8.4,15.2,12.3,19.5,15.7,10.9,4.5,1.0,0.2,11
171,05119,Pulaski County, Arkansas,0.00017622743705700183,154346,8.8,6.1,12.3,11.3,15.3,17.7,11.0,10.2,3.7,3.7,11
172,05121,Randolph County, Arkansas,0.0055013065603080735,7271,11.3,13.5,15.2,12.1,12.6,19.9,8.8,3.1,1.5,2.0,11
173,05123,St. Francis County, Arkansas,0.0051324503311258275,9060,20.5,10.3,15.7,14.6,13.8,12.3,6.2,4.7,0.8,1.0,11
174,05125,Saline County, Arkansas,0.000495863649955148,40132,5.3,4.2,10.4,10.2,16.7,20.3,14.4,13.6,3.2,1.6,11
175,05127,Scott County, Arkansas,0.008277189605389798,4156,10.1,9.8,14.5,11.4,18.6,20.8,4.9,8.3,0.9,0.9,11
176,05129,Searcy County, Arkansas,0.012744811458637826,3421,17.7,10.4,15.5,16.1,16.1,16.2,5.3,2.6,0.0,0.1,11
177,05131,Sebastian County, Arkansas,0.0006337606572944407,48441,8.2,7.4,15.1,13.4,15.2,17.6,9.5,7.9,2.8,2.9,11
178,05133,Sevier County, Arkansas,0.005871244635193134,5825,6.6,8.6,19.0,15.5,19.3,17.6,6.8,5.7,0.4,0.6,11
179,05135,Sharp County, Arkansas,0.0058823529411764705,7106,12.5,10.2,19.1,16.0,14.5,18.9,5.7,2.5,0.1,0.5,11
180,05137,Stone County, Arkansas,0.007897296245866563,5141,14.6,10.9,15.1,14.4,18.7,15.6,6.1,2.7,1.5,0.4,11
181,05139,Union County, Arkansas,0.0021244852897296653,16757,12.9,8.6,14.1,11.9,14.5,15.8,9.9,8.4,2.2,1.7,11
182,05141,Van Buren County, Arkansas,0.005424827391855714,7097,12.5,9.1,16.9,16.3,14.3,17.6,7.6,3.4,1.3,1.1,11
183,05143,Washington County, Arkansas,0.0003734985229239599,76841,9.2,6.8,12.7,13.9,15.2,17.3,9.6,9.6,3.0,2.7,11
184,05145,White County, Arkansas,0.0010328829286464153,29529,8.9,8.1,13.5,12.5,16.3,16.8,11.8,8.6,2.0,1.6,11
185,05147,Woodruff County, Arkansas,0.014373464373464373,3256,19.2,7.7,19.9,13.9,12.5,11.9,7.5,5.4,1.1,1.0,11
186,05149,Yell County, Arkansas,0.004175602371641225,7927,8.1,8.1,16.9,13.6,18.0,17.8,10.6,4.5,2.1,0.5,11
187,06001,Alameda County, California,3.394509101760668e-05,536160,5.2,4.8,8.2,7.4,10.5,16.2,12.4,17.1,8.8,9.2,11
188,06003,Alpine County, California,0.04957983193277311,357,4.5,3.1,10.1,10.6,12.6,22.7,3.9,20.4,7.0,5.0,11
189,06005,Amador County, California,0.0013792620597913603,14283,4.6,4.4,10.7,10.3,14.2,18.2,14.8,14.5,5.7,2.6,11
