,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
99,04005,Coconino County, Arizona,0.251,45266,9.0,6.2,9.9,10.6,14.6,18.2,12.9,12.3,3.8,2.5,11
100,04007,Gila County, Arizona,0.33299999999999996,19924,10.6,6.5,16.2,13.6,15.6,19.1,8.7,7.2,1.4,1.1,11
101,04009,Graham County, Arizona,0.31299999999999994,11100,10.4,6.8,14.1,9.5,14.8,22.1,11.2,8.7,1.7,0.7,11
102,04011,Greenlee County, Arizona,0.25,3292,7.9,4.6,12.5,7.9,18.4,27.0,13.5,7.4,0.8,0.0,11
103,04012,La Paz County, Arizona,0.37,10374,9.5,8.7,18.8,16.7,18.2,14.6,5.7,6.1,0.7,0.9,11
104,04013,Maricopa County, Arizona,0.203,1394016,6.2,4.4,9.7,10.4,14.6,19.0,13.0,13.6,4.7,4.4,11
105,04015,Mohave County, Arizona,0.287,80389,7.2,7.3,14.2,13.5,18.6,19.9,9.6,6.7,1.5,1.5,11
106,04017,Navajo County, Arizona,0.342,34921,12.7,7.3,14.2,11.9,14.1,18.8,10.1,8.6,1.6,0.8,11
107,04019,Pima County, Arizona,0.264,382366,8.3,6.2,11.9,12.2,14.7,18.1,11.5,10.8,3.4,3.0,11
108,04021,Pinal County, Arizona,0.21299999999999997,121281,6.8,4.1,10.4,11.0,16.4,22.6,14.3,10.2,2.6,1.6,11
109,04023,Santa Cruz County, Arizona,0.344,13114,11.8,8.2,14.4,11.3,15.2,15.1,9.2,10.5,2.0,2.1,11
110,04025,Yavapai County, Arizona,0.262,90309,7.5,6.0,12.7,12.8,17.4,18.6,11.1,8.9,2.6,2.3,11
111,04027,Yuma County, Arizona,0.27899999999999997,69993,7.7,6.6,13.6,14.3,16.5,20.5,9.5,7.9,1.9,1.4,11
112,05001,Arkansas County, Arkansas,0.312,8089,9.1,8.1,14.0,14.3,15.5,19.0,9.0,7.7,2.1,1.2,11
113,05003,Ashley County, Arkansas,0.37,8828,11.4,10.3,15.3,12.3,12.4,20.6,8.6,7.1,0.8,1.1,11
114,05005,Baxter County, Arkansas,0.3340000000000001,18581,6.8,9.0,17.6,15.8,17.4,17.8,7.3,5.4,1.4,1.5,11
115,05007,Benton County, Arkansas,0.2,80140,4.8,4.7,10.5,11.6,15.6,21.0,11.3,11.7,5.1,3.5,11
116,05009,Boone County, Arkansas,0.308,14596,11.0,5.8,14.0,15.5,17.6,17.7,8.4,7.1,1.2,1.6,11
117,05011,Bradley County, Arkansas,0.371,4906,12.7,6.8,17.6,16.8,14.3,15.7,8.4,4.5,1.0,2.2,11
118,05013,Calhoun County, Arkansas,0.38900000000000007,2037,10.2,8.9,19.8,16.3,19.7,9.9,10.6,4.5,0.0,0.1,11
119,05015,Carroll County, Arkansas,0.335,11418,7.3,8.2,18.0,15.1,19.0,14.1,10.1,4.9,1.8,1.5,11
120,05017,Chicot County, Arkansas,0.5159999999999999,4674,13.5,15.7,22.4,11.3,12.5,9.8,6.7,5.3,1.7,1.1,11
121,05019,Clark County, Arkansas,0.40399999999999997,8072,12.8,9.2,18.4,11.7,13.3,13.6,10.9,7.1,1.3,1.8,11
122,05021,Clay County, Arkansas,0.41,6850,10.8,10.9,19.3,14.0,16.0,15.8,6.9,4.6,1.0,0.7,11
123,05023,Cleburne County, Arkansas,0.316,10678,7.8,11.1,12.7,14.2,18.2,17.0,10.1,5.6,1.9,1.3,11
124,05025,Cleveland County, Arkansas,0.34099999999999997,3292,13.7,5.7,14.7,16.3,12.5,15.4,9.5,9.1,2.3,0.7,11
125,05027,Columbia County, Arkansas,0.36,9799,14.2,7.1,14.7,12.9,13.7,15.3,8.8,9.7,2.2,1.4,11
126,05029,Conway County, Arkansas,0.41700000000000004,8137,12.1,12.5,17.1,10.9,11.7,16.0,10.1,6.4,1.9,1.5,11
127,05031,Craighead County, Arkansas,0.327,36815,10.6,8.0,14.1,12.3,12.6,18.1,10.4,8.7,2.5,2.7,11
128,05033,Crawford County, Arkansas,0.295,23174,8.1,7.9,13.5,13.6,17.5,21.0,8.7,7.3,1.8,0.7,11
129,05035,Crittenden County, Arkansas,0.36200000000000004,18757,12.2,8.5,15.5,13.5,13.2,16.7,8.7,8.6,1.8,1.3,11
130,05037,Cross County, Arkansas,0.33,6823,10.3,7.8,14.9,11.5,21.4,16.5,8.1,7.4,1.7,0.4,11
131,05039,Dallas County, Arkansas,0.451,3065,13.8,9.4,21.9,13.3,16.1,9.8,7.8,5.9,0.7,1.4,11
132,05041,Desha County, Arkansas,0.43700000000000006,5313,16.1,9.7,17.9,11.1,13.4,13.1,7.2,8.8,2.3,0.6,11
133,05043,Drew County, Arkansas,0.39599999999999996,7378,16.4,6.7,16.5,13.7,14.2,13.7,8.3,8.7,1.4,0.4,11
134,05045,Faulkner County, Arkansas,0.26099999999999995,41540,8.2,6.2,11.7,11.2,14.6,19.1,13.1,11.0,2.6,2.2,11
135,05047,Franklin County, Arkansas,0.368,6763,8.0,11.5,17.3,13.4,15.0,13.5,10.5,8.4,0.7,1.7,11
136,05049,Fulton County, Arkansas,0.38,4819,8.5,10.5,19.0,13.9,19.6,13.5,7.1,6.5,0.9,0.5,11
137,05051,Garland County, Arkansas,0.33,40002,9.2,8.4,15.4,13.2,16.4,16.2,9.5,7.1,2.2,2.4,11
138,05053,Grant County, Arkansas,0.20800000000000002,6629,4.8,5.7,10.3,14.3,14.0,24.4,11.2,11.6,1.8,1.9,11
139,05055,Greene County, Arkansas,0.332,16378,9.8,9.0,14.4,12.2,16.1,19.6,10.2,6.7,1.3,0.8,11
140,05057,Hempstead County, Arkansas,0.371,8719,11.2,9.8,16.1,13.0,17.9,16.7,6.7,5.9,1.8,0.9,11
141,05059,Hot Spring County, Arkansas,0.298,11998,8.5,7.8,13.5,16.0,16.6,20.0,9.1,7.2,0.7,0.6,11
142,05061,Howard County, Arkansas,0.35200000000000004,5015,10.4,7.7,17.1,11.6,20.3,14.9,6.8,9.1,1.2,1.0,11
143,05063,Independence County, Arkansas,0.34600000000000003,14776,9.2,9.5,15.9,15.6,16.0,15.2,9.8,5.7,1.8,1.4,11
144,05065,Izard County, Arkansas,0.39299999999999996,5891,12.1,8.0,19.2,15.7,15.5,16.1,7.7,4.4,0.7,0.5,11
145,05067,Jackson County, Arkansas,0.449,6383,12.8,10.7,21.4,8.8,17.3,15.5,5.3,5.6,2.0,0.6,11
146,05069,Jefferson County, Arkansas,0.345,28062,11.7,9.4,13.4,12.1,15.1,17.1,10.6,7.4,2.2,0.9,11
147,05071,Johnson County, Arkansas,0.402,9626,11.3,9.4,19.5,14.0,14.5,15.9,7.3,5.3,1.1,1.8,11
148,05073,Lafayette County, Arkansas,0.425,2746,13.9,12.5,16.1,14.2,12.2,13.2,9.5,5.6,0.7,2.0,11
149,05075,Lawrence County, Arkansas,0.40900000000000003,6693,13.2,11.4,16.3,12.3,20.0,16.7,5.1,3.9,0.9,0.2,11
150,05077,Lee County, Arkansas,0.49599999999999994,3484,16.4,16.4,16.8,14.8,12.7,14.6,4.2,3.8,0.3,0.0,11
151,05079,Lincoln County, Arkansas,0.4059999999999999,4073,14.7,9.1,16.8,11.7,15.1,10.5,10.7,7.5,2.5,1.3,11
152,05081,Little River County, Arkansas,0.315,5369,10.7,8.2,12.6,13.3,15.8,16.2,12.1,9.9,0.9,0.4,11
153,05083,Logan County, Arkansas,0.337,8285,8.3,8.4,17.0,12.7,15.4,19.4,8.7,6.5,2.1,1.5,11
154,05085,Lonoke County, Arkansas,0.22299999999999998,24667,6.6,5.5,10.2,10.5,16.0,21.8,13.9,11.2,3.3,1.0,11
155,05087,Madison County, Arkansas,0.35600000000000004,5887,9.7,10.5,15.4,13.6,15.8,20.0,6.0,6.4,1.5,1.1,11
156,05089,Marion County, Arkansas,0.366,7055,9.8,9.7,17.1,15.1,17.5,16.7,8.6,3.2,0.2,2.2,11
157,05091,Miller County, Arkansas,0.33299999999999996,16552,9.6,10.1,13.6,11.6,15.3,18.9,10.2,7.2,2.5,1.0,11
158,05093,Mississippi County, Arkansas,0.37,17136,12.5,9.5,15.0,13.6,13.6,16.9,8.9,6.9,1.8,1.3,11
159,05095,Monroe County, Arkansas,0.44199999999999995,3462,17.9,9.9,16.4,14.2,16.2,11.8,8.4,3.2,0.9,1.1,11
160,05097,Montgomery County, Arkansas,0.37799999999999995,3725,12.8,9.3,15.7,12.3,12.6,19.9,10.2,3.8,0.9,2.4,11
161,05099,Nevada County, Arkansas,0.35400000000000004,3707,15.3,8.9,11.2,10.4,18.5,19.3,7.9,4.7,2.5,1.4,11
162,05101,Newton County, Arkansas,0.44400000000000006,3506,12.9,15.3,16.2,11.8,16.4,14.6,7.6,3.8,1.1,0.3,11
163,05103,Ouachita County, Arkansas,0.39399999999999996,10782,13.7,11.1,14.6,12.4,13.9,17.7,8.0,5.8,2.4,0.4,11
164,05105,Perry County, Arkansas,0.306,4013,8.4,8.7,13.5,9.5,18.4,15.8,15.5,8.0,1.8,0.2,11
165,05107,Phillips County, Arkansas,0.441,8102,16.1,10.1,17.9,13.9,15.2,12.1,6.7,5.6,1.3,1.1,11
166,05109,Pike County, Arkansas,0.38,4123,9.8,8.3,19.9,13.9,14.8,17.1,9.4,4.1,2.3,0.4,11
167,05111,Poinsett County, Arkansas,0.41,9427,13.1,12.8,15.1,12.6,15.9,16.6,7.2,4.7,1.5,0.5,11
168,05113,Polk County, Arkansas,0.376,7979,10.0,10.6,17.0,15.5,17.0,16.9,6.6,4.1,1.5,0.8,11
169,05115,Pope County, Arkansas,0.307,22599,9.3,7.1,14.3,13.3,17.3,17.3,8.9,8.3,2.8,1.3,11
170,05117,Prairie County, Arkansas,0.35900000000000004,3685,12.3,8.4,15.2,12.3,19.5,15.7,10.9,4.5,1.0,0.2,11
171,05119,Pulaski County, Arkansas,0.272,154346,8.8,6.1,12.3,11.3,15.3,17.7,11.0,10.2,3.7,3.7,11
172,05121,Randolph County, Arkansas,0.4,7271,11.3,13.5,15.2,12.1,12.6,19.9,8.8,3.1,1.5,2.0,11
173,05123,St. Francis County, Arkansas,0.465,9060,20.5,10.3,15.7,14.6,13.8,12.3,6.2,4.7,0.8,1.0,11
174,05125,Saline County, Arkansas,0.19899999999999998,40132,5.3,4.2,10.4,10.2,16.7,20.3,14.4,13.6,3.2,1.6,11
175,05127,Scott County, Arkansas,0.344,4156,10.1,9.8,14.5,11.4,18.6,20.8,4.9,8.3,0.9,0.9,11
176,05129,Searcy County, Arkansas,0.436,3421,17.7,10.4,15.5,16.1,16.1,16.2,5.3,2.6,0.0,0.1,11
177,05131,Sebastian County, Arkansas,0.307,48441,8.2,7.4,15.1,13.4,15.2,17.6,9.5,7.9,2.8,2.9,11
178,05133,Sevier County, Arkansas,0.342,5825,6.6,8.6,19.0,15.5,19.3,17.6,6.8,5.7,0.4,0.6,11
179,05135,Sharp County, Arkansas,0.418,7106,12.5,10.2,19.1,16.0,14.5,18.9,5.7,2.5,0.1,0.5,11
180,05137,Stone County, Arkansas,0.406,5141,14.6,10.9,15.1,14.4,18.7,15.6,6.1,2.7,1.5,0.4,11
181,05139,Union County, Arkansas,0.35600000000000004,16757,12.9,8.6,14.1,11.9,14.5,15.8,9.9,8.4,2.2,1.7,11
182,05141,Van Buren County, Arkansas,0.385,7097,12.5,9.1,16.9,16.3,14.3,17.6,7.6,3.4,1.3,1.1,11
183,05143,Washington County, Arkansas,0.287,76841,9.2,6.8,12.7,13.9,15.2,17.3,9.6,9.6,3.0,2.7,11
184,05145,White County, Arkansas,0.305,29529,8.9,8.1,13.5,12.5,16.3,16.8,11.8,8.6,2.0,1.6,11
185,05147,Woodruff County, Arkansas,0.46799999999999997,3256,19.2,7.7,19.9,13.9,12.5,11.9,7.5,5.4,1.1,1.0,11
186,05149,Yell County, Arkansas,0.33099999999999996,7927,8.1,8.1,16.9,13.6,18.0,17.8,10.6,4.5,2.1,0.5,11
187,06001,Alameda County, California,0.182,536160,5.2,4.8,8.2,7.4,10.5,16.2,12.4,17.1,8.8,9.2,11
188,06003,Alpine County, California,0.177,357,4.5,3.1,10.1,10.6,12.6,22.7,3.9,20.4,7.0,5.0,11
189,06005,Amador County, California,0.19699999999999998,14283,4.6,4.4,10.7,10.3,14.2,18.2,14.8,14.5,5.7,2.6,11
190,06007,Butte County, California,0.292,85219,7.4,7.6,14.2,12.3,14.6,17.9,11.0,9.7,3.3,1.9,11
191,06009,Calaveras County, California,0.207,18865,5.1,5.8,9.8,9.8,14.4,18.6,14.0,15.2,4.6,2.6,11
192,06011,Colusa County, California,0.237,6989,4.2,8.0,11.5,12.6,14.1,19.7,12.5,11.7,3.1,2.6,11
193,06013,Contra Costa County, California,0.143,370925,3.9,3.8,6.6,7.2,10.3,16.0,12.7,18.6,9.7,11.1,11
194,06015,Del Norte County, California,0.345,9818,7.2,12.0,15.3,13.3,11.9,18.9,9.7,8.8,1.1,2.0,11
195,06017,El Dorado County, California,0.145,68812,3.8,3.2,7.5,9.0,12.0,18.4,14.0,17.3,7.9,7.0,11
196,06019,Fresno County, California,0.275,285338,7.2,7.2,13.1,11.2,14.0,17.4,11.4,11.8,3.8,3.0,11
197,06021,Glenn County, California,0.29600000000000004,9483,5.3,8.7,15.6,12.2,15.2,17.4,11.8,8.7,1.8,3.2,11
198,06023,Humboldt County, California,0.31,53724,8.3,8.6,14.1,12.6,15.2,17.7,10.3,8.5,2.5,2.2,11
199,06025,Imperial County, California,0.34099999999999997,48117,9.1,9.8,15.2,12.1,12.2,16.3,10.2,10.1,3.0,1.9,11
200,06027,Inyo County, California,0.26299999999999996,7910,4.9,7.3,14.1,12.5,11.4,17.0,12.8,13.6,5.1,1.2,11
