,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
107,04019,Pima County, Arizona,6.966114643083735e-05,386155,8.4,6.4,12.1,11.7,14.8,17.7,11.3,11.0,3.5,3.1,14
108,04021,Pinal County, Arizona,0.0001728402892299886,126128,7.4,3.9,10.5,11.7,16.3,22.2,13.1,10.5,2.7,1.8,14
109,04023,Santa Cruz County, Arizona,0.002185123114606162,15514,11.4,8.5,14.0,12.2,13.5,18.0,9.6,8.6,2.8,1.4,14
110,04025,Yavapai County, Arizona,0.00029505616995235387,91508,7.2,6.5,13.3,12.4,17.1,19.6,10.4,8.8,2.7,2.0,14
111,04027,Yuma County, Arizona,0.0004090681541872274,69915,8.1,6.1,14.4,13.8,16.2,19.4,10.2,8.2,2.0,1.6,14
112,05001,Arkansas County, Arkansas,0.0038782586361885197,7787,8.9,6.4,14.9,16.9,17.0,14.3,8.4,7.9,3.4,1.8,14
113,05003,Ashley County, Arkansas,0.004202864522188307,8518,10.7,8.5,16.6,14.0,14.3,16.8,10.1,6.5,1.7,0.8,14
114,05005,Baxter County, Arkansas,0.0018588583648626422,18237,6.6,10.5,16.8,15.6,16.2,18.8,8.2,4.5,1.7,1.2,14
115,05007,Benton County, Arkansas,0.00022117777163395077,83191,4.5,4.2,9.7,10.2,15.0,20.4,12.8,13.6,5.1,4.5,14
116,05009,Boone County, Arkansas,0.002073375967687647,14855,9.2,7.2,14.4,15.1,17.1,18.7,8.1,7.0,1.5,1.7,14
117,05011,Bradley County, Arkansas,0.008072033898305084,4720,13.9,9.5,14.7,14.8,15.3,12.2,10.9,5.2,0.8,2.8,14
118,05013,Calhoun County, Arkansas,0.01770126091173618,2062,9.0,9.9,17.6,13.6,15.4,12.7,9.3,11.8,0.1,0.8,14
119,05015,Carroll County, Arkansas,0.00281868280784172,11069,7.0,9.5,14.7,15.0,19.5,17.0,8.5,5.1,2.8,0.9,14
120,05017,Chicot County, Arkansas,0.010144605116796442,4495,17.3,10.7,17.6,12.5,11.2,13.2,7.9,5.7,1.7,2.2,14
121,05019,Clark County, Arkansas,0.004452580607062715,8467,14.5,7.3,15.9,13.3,13.2,16.2,9.6,7.1,1.3,1.6,14
122,05021,Clay County, Arkansas,0.005602615544657453,6729,10.3,10.1,17.3,16.5,16.4,16.3,6.7,4.7,1.3,0.4,14
123,05023,Cleburne County, Arkansas,0.003070345899727944,10292,6.1,10.6,14.9,13.3,15.1,17.5,10.9,6.9,2.7,2.1,14
124,05025,Cleveland County, Arkansas,0.008501529051987767,3270,10.7,5.3,11.8,14.0,15.3,17.4,9.3,13.1,1.8,1.3,14
125,05027,Columbia County, Arkansas,0.003859501524871175,9509,14.4,8.9,13.4,11.3,12.7,16.0,9.9,10.1,2.6,0.8,14
126,05029,Conway County, Arkansas,0.004062126642771804,8370,9.0,9.8,15.2,13.2,11.9,17.6,10.8,7.8,2.7,2.0,14
127,05031,Craighead County, Arkansas,0.0007904204196318373,38081,9.9,7.0,13.2,11.6,15.8,17.2,10.3,8.9,3.1,2.9,14
128,05033,Crawford County, Arkansas,0.0012430821626223925,23490,8.0,6.7,14.5,13.0,18.0,20.2,9.5,7.1,1.6,1.5,14
129,05035,Crittenden County, Arkansas,0.0018353147427820084,18253,11.6,7.1,14.8,14.1,12.0,17.6,9.5,9.7,2.1,1.5,14
130,05037,Cross County, Arkansas,0.005216506829410056,6882,11.4,8.4,16.1,12.6,14.3,19.9,6.6,7.7,1.8,1.1,14
131,05039,Dallas County, Arkansas,0.011228175797712221,3322,8.5,7.8,21.0,16.7,14.0,14.8,6.8,8.3,1.0,0.9,14
132,05041,Desha County, Arkansas,0.009020518776616337,5166,16.7,11.9,18.0,9.1,10.2,18.3,7.5,4.8,1.8,1.7,14
133,05043,Drew County, Arkansas,0.005691721132897603,7344,19.7,6.8,15.3,11.8,12.5,18.1,6.8,6.2,2.3,0.4,14
134,05045,Faulkner County, Arkansas,0.0005586072060329579,42964,7.5,5.1,11.4,11.1,14.0,19.6,12.8,12.6,3.4,2.5,14
135,05047,Franklin County, Arkansas,0.0044080790210821175,6783,9.5,9.1,11.3,13.6,17.7,18.5,9.1,7.6,1.7,1.9,14
136,05049,Fulton County, Arkansas,0.00677710843373494,5312,8.8,10.8,16.4,12.2,21.2,14.3,6.4,8.5,1.4,0.0,14
137,05051,Garland County, Arkansas,0.0008275654529040024,39876,9.7,8.7,14.6,12.1,15.1,17.1,9.4,8.9,1.9,2.5,14
138,05053,Grant County, Arkansas,0.0038246543100912034,6798,5.9,6.0,14.1,12.7,14.7,19.0,13.6,10.7,2.4,1.0,14
139,05055,Greene County, Arkansas,0.0019024683925346177,16610,8.3,9.2,14.1,12.6,16.3,18.2,10.5,8.1,1.9,0.9,14
140,05057,Hempstead County, Arkansas,0.004990757855822551,8115,11.1,9.9,19.5,13.1,16.1,15.2,5.0,7.3,2.0,0.8,14
141,05059,Hot Spring County, Arkansas,0.0025442753803941133,12027,8.5,6.7,15.4,12.8,15.8,19.2,10.6,8.9,1.0,1.1,14
142,05061,Howard County, Arkansas,0.006568338249754179,5085,8.6,8.7,16.1,14.2,18.7,17.0,6.6,5.8,2.2,2.0,14
143,05063,Independence County, Arkansas,0.0022492190211732036,14405,9.8,8.5,14.1,15.6,15.5,17.2,9.2,6.2,2.2,1.6,14
144,05065,Izard County, Arkansas,0.006700848656294202,5656,10.7,8.9,18.3,18.5,14.5,13.6,8.7,4.2,1.2,1.3,14
145,05067,Jackson County, Arkansas,0.006404248672289909,6402,13.8,10.5,16.7,12.8,16.3,16.2,7.2,3.8,1.7,0.9,14
146,05069,Jefferson County, Arkansas,0.0012672002246559956,28488,11.4,8.8,15.9,12.1,14.1,16.6,9.7,7.9,2.1,1.4,14
147,05071,Johnson County, Arkansas,0.003761348897535668,10023,7.9,11.8,18.0,15.8,15.2,17.2,6.4,4.5,1.3,2.0,14
148,05073,Lafayette County, Arkansas,0.014432260346657233,2827,13.8,13.0,14.0,14.1,14.5,16.7,7.0,4.8,1.1,1.1,14
149,05075,Lawrence County, Arkansas,0.0056259426847662134,6630,10.6,11.7,15.0,14.4,17.1,16.3,7.4,6.5,0.7,0.3,14
150,05077,Lee County, Arkansas,0.013618119266055046,3488,19.9,11.3,16.3,14.3,13.3,11.0,8.1,4.2,0.5,0.9,14
151,05079,Lincoln County, Arkansas,0.009535160905840286,4195,14.8,10.7,14.5,12.8,15.0,12.1,9.7,6.4,1.6,2.5,14
152,05081,Little River County, Arkansas,0.006754436176302232,5241,8.5,8.9,18.0,9.6,15.9,18.2,10.1,8.6,2.0,0.3,14
153,05083,Logan County, Arkansas,0.0039104159260575895,8439,7.3,10.2,15.5,15.8,16.6,16.7,8.1,5.2,2.5,2.1,14
154,05085,Lonoke County, Arkansas,0.0008133896449241358,25572,5.4,6.0,9.4,10.6,15.6,20.8,13.7,14.4,3.2,0.8,14
155,05087,Madison County, Arkansas,0.005607932379713914,6152,8.1,10.6,15.8,10.9,17.7,17.4,9.5,7.3,1.3,1.5,14
156,05089,Marion County, Arkansas,0.005092592592592593,6912,11.0,8.4,15.8,17.3,20.5,16.3,5.8,3.9,0.8,0.3,14
157,05091,Miller County, Arkansas,0.001823439159683701,16946,9.5,8.4,13.0,12.6,16.4,18.3,10.4,8.2,2.1,1.0,14
158,05093,Mississippi County, Arkansas,0.002141028624621829,17188,14.3,9.5,13.0,14.1,14.5,13.9,9.1,8.6,1.6,1.4,14
159,05095,Monroe County, Arkansas,0.013752222880853588,3374,20.1,9.5,16.8,11.2,14.7,12.6,9.3,3.8,0.7,1.5,14
160,05097,Montgomery County, Arkansas,0.00972987149226331,3813,10.5,8.1,18.5,16.7,10.3,19.0,7.9,7.4,1.3,0.3,14
161,05099,Nevada County, Arkansas,0.012096774193548387,3596,11.2,12.1,20.2,10.5,17.4,12.6,8.5,5.1,1.1,1.3,14
162,05101,Newton County, Arkansas,0.012492528392109981,3346,13.4,9.4,19.0,10.1,16.5,15.6,10.5,3.6,1.0,0.8,14
163,05103,Ouachita County, Arkansas,0.003799276328318416,10502,13.2,9.9,16.8,13.1,12.7,16.8,8.6,5.8,2.1,1.0,14
164,05105,Perry County, Arkansas,0.006164034640855833,3926,7.2,5.2,11.8,13.7,20.9,15.3,12.8,9.7,2.5,0.9,14
165,05107,Phillips County, Arkansas,0.005403449523579785,8291,15.5,11.9,17.4,13.3,12.2,12.4,6.8,6.2,2.6,1.7,14
166,05109,Pike County, Arkansas,0.008340992647058823,4352,10.8,7.7,17.8,17.3,12.5,16.4,9.4,4.3,2.7,0.9,14
167,05111,Poinsett County, Arkansas,0.004251664161477346,9314,11.8,11.4,16.4,12.2,16.9,16.8,7.8,5.8,0.6,0.3,14
168,05113,Polk County, Arkansas,0.004590943207405555,7994,10.1,8.5,18.1,15.6,16.1,15.8,7.1,6.0,1.3,1.3,14
169,05115,Pope County, Arkansas,0.0012908324552160168,22776,7.8,8.4,13.2,12.9,17.1,18.5,9.8,7.7,2.9,1.7,14
170,05117,Prairie County, Arkansas,0.009507415254237287,3776,12.5,8.0,15.4,11.9,22.2,14.7,8.4,5.9,1.1,0.0,14
171,05119,Pulaski County, Arkansas,0.00017609882405118606,153323,8.5,6.0,12.5,11.4,14.9,17.2,10.9,10.6,4.4,3.7,14
172,05121,Randolph County, Arkansas,0.0048951048951048955,7293,10.7,11.3,13.7,12.5,15.5,19.9,8.3,6.0,1.3,0.7,14
173,05123,St. Francis County, Arkansas,0.004544968452571917,9351,14.6,10.9,17.0,13.5,13.9,16.2,6.3,6.0,0.7,0.9,14
174,05125,Saline County, Arkansas,0.0004100522756702317,41702,4.0,3.6,9.5,12.1,14.8,21.0,14.9,14.2,4.2,1.7,14
175,05127,Scott County, Arkansas,0.008412121212121213,4125,12.0,7.9,14.8,13.1,20.2,16.1,7.2,5.3,2.0,1.4,14
176,05129,Searcy County, Arkansas,0.012551116703365837,3179,16.7,6.1,17.1,11.8,18.5,17.9,7.1,3.6,0.0,1.1,14
177,05131,Sebastian County, Arkansas,0.0006393654904499838,49424,8.5,8.1,15.0,13.9,15.0,16.7,8.7,8.5,2.3,3.1,14
178,05133,Sevier County, Arkansas,0.005728286583305171,5918,8.1,7.3,18.5,14.8,16.4,20.8,6.7,6.2,0.6,0.6,14
179,05135,Sharp County, Arkansas,0.005586275343825322,7053,10.2,9.3,19.9,16.3,16.6,13.4,11.0,2.2,0.6,0.6,14
180,05137,Stone County, Arkansas,0.008164040250617049,5267,10.0,14.8,18.2,14.0,14.0,12.9,8.1,5.7,1.3,0.9,14
181,05139,Union County, Arkansas,0.0020133021750853852,16689,10.7,8.1,14.8,11.5,15.2,17.3,10.9,7.6,1.6,2.3,14
182,05141,Van Buren County, Arkansas,0.005666242758230889,7077,12.9,8.9,18.3,16.5,14.5,15.4,7.6,3.6,1.5,0.8,14
183,05143,Washington County, Arkansas,0.00035795518102837537,80457,9.2,7.2,12.4,12.6,15.4,16.4,8.7,10.8,3.9,3.4,14
184,05145,White County, Arkansas,0.0010663225455903827,29447,9.5,7.3,14.6,11.1,14.3,17.2,11.3,9.8,2.9,2.1,14
185,05147,Woodruff County, Arkansas,0.015711947626841243,3055,17.9,9.8,20.3,12.6,16.1,12.2,6.2,3.4,0.4,1.0,14
186,05149,Yell County, Arkansas,0.004447284345047923,7825,9.7,7.6,17.5,12.1,17.9,13.6,12.6,6.3,2.0,0.7,14
187,06001,Alameda County, California,3.2624416838549014e-05,551734,5.4,4.8,7.8,7.2,10.1,15.4,12.0,17.3,9.2,10.8,14
188,06003,Alpine County, California,0.0623342175066313,377,5.0,4.2,14.3,5.8,8.8,26.8,11.1,16.7,5.3,1.9,14
189,06005,Amador County, California,0.0016787430949135517,13939,6.3,5.1,12.0,11.1,13.0,17.1,14.5,13.3,4.2,3.6,14
