,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
15,01029,Cleburne County, Alabama,0.319,5518,11.1,7.8,13.0,14.8,15.5,14.6,14.5,5.6,1.8,1.4,12
16,01031,Coffee County, Alabama,0.29,19002,9.0,8.1,11.9,11.3,14.2,15.8,13.2,10.8,4.1,1.6,12
17,01033,Colbert County, Alabama,0.31799999999999995,22290,10.1,6.6,15.1,13.4,13.8,17.9,11.8,7.4,2.1,1.8,12
18,01035,Conecuh County, Alabama,0.4709999999999999,4879,19.7,10.0,17.4,11.8,11.3,15.4,6.8,5.4,1.0,1.2,12
19,01037,Coosa County, Alabama,0.36900000000000005,4573,13.3,6.8,16.8,10.6,17.1,19.0,6.6,8.9,0.7,0.2,12
20,01039,Covington County, Alabama,0.377,14899,11.4,8.9,17.4,12.0,14.6,17.1,7.6,8.2,1.5,1.3,12
21,01041,Crenshaw County, Alabama,0.33799999999999997,5648,11.5,9.9,12.4,13.6,14.1,18.4,10.6,5.6,1.9,2.0,12
22,01043,Cullman County, Alabama,0.322,31287,10.3,7.5,14.4,13.2,16.2,16.3,10.5,7.7,2.5,1.4,12
23,01045,Dale County, Alabama,0.281,19609,8.8,7.7,11.6,12.1,14.7,21.0,11.8,9.0,2.1,1.2,12
24,01047,Dallas County, Alabama,0.48200000000000004,16181,20.1,11.5,16.6,10.7,11.9,13.6,6.6,6.5,1.2,1.1,12
25,01049,DeKalb County, Alabama,0.342,25550,9.5,8.7,16.0,13.5,17.2,18.3,8.5,5.4,1.5,1.4,12
26,01051,Elmore County, Alabama,0.20299999999999996,28143,6.5,4.7,9.1,10.7,14.1,20.8,13.6,14.7,3.6,2.0,12
27,01053,Escambia County, Alabama,0.41700000000000004,13879,14.5,10.3,16.9,13.9,13.2,15.0,7.7,6.2,1.5,0.7,12
28,01055,Etowah County, Alabama,0.33599999999999997,40560,9.5,7.9,16.2,13.4,14.6,16.9,10.1,8.1,1.9,1.5,12
29,01057,Fayette County, Alabama,0.38,7129,11.1,12.8,14.1,13.8,16.3,15.1,10.0,4.5,1.3,1.0,12
30,01059,Franklin County, Alabama,0.34700000000000003,12445,11.2,8.2,15.3,12.4,15.8,17.6,10.6,6.1,0.9,1.7,12
31,01061,Geneva County, Alabama,0.385,10985,10.7,10.5,17.3,12.8,16.4,15.5,8.9,6.6,0.9,0.4,12
32,01063,Greene County, Alabama,0.514,3257,19.2,14.5,17.7,11.9,13.8,7.3,9.1,5.0,0.4,1.2,12
33,01065,Hale County, Alabama,0.435,5965,16.0,9.2,18.3,14.8,15.1,11.7,7.4,6.0,1.1,0.4,12
34,01067,Henry County, Alabama,0.327,6905,10.9,11.0,10.8,11.5,15.1,17.4,10.5,9.9,2.6,0.5,12
35,01069,Houston County, Alabama,0.305,38732,9.5,7.6,13.4,12.5,14.3,17.6,10.3,9.4,2.9,2.5,12
36,01071,Jackson County, Alabama,0.34199999999999997,21197,10.1,9.2,14.9,12.9,14.3,18.9,10.2,6.3,2.1,1.1,12
37,01073,Jefferson County, Alabama,0.281,259255,9.4,6.5,12.2,11.3,14.4,17.2,10.6,10.8,3.9,3.6,12
38,01075,Lamar County, Alabama,0.348,6107,13.3,9.1,12.4,14.9,16.7,17.5,7.5,5.3,1.5,1.8,12
39,01077,Lauderdale County, Alabama,0.316,38301,10.3,8.4,12.9,11.9,14.6,18.2,10.3,9.4,2.3,1.7,12
40,01079,Lawrence County, Alabama,0.308,13441,8.7,7.5,14.6,14.0,15.7,18.4,9.6,9.1,1.5,0.9,12
41,01081,Lee County, Alabama,0.322,55350,12.2,7.5,12.5,10.2,13.8,17.8,10.7,10.2,2.9,2.4,12
42,01083,Limestone County, Alabama,0.24799999999999997,31186,6.5,6.1,12.2,11.1,16.0,16.4,11.9,12.3,4.9,2.5,12
43,01085,Lowndes County, Alabama,0.462,4252,16.7,11.4,18.1,10.7,12.6,13.7,6.0,6.2,2.2,2.4,12
44,01087,Macon County, Alabama,0.444,8094,17.6,9.4,17.4,12.1,14.4,15.8,6.2,4.6,1.9,0.7,12
45,01089,Madison County, Alabama,0.215,131263,7.0,4.6,9.9,9.6,12.8,16.8,12.5,15.6,6.1,5.2,12
46,01091,Marengo County, Alabama,0.39799999999999996,8580,16.0,7.5,16.3,10.8,15.0,16.7,6.7,8.5,1.3,1.2,12
47,01093,Marion County, Alabama,0.385,12727,11.3,9.4,17.8,15.7,14.0,17.0,6.6,5.5,1.2,1.4,12
48,01095,Marshall County, Alabama,0.33799999999999997,34396,9.2,9.0,15.6,12.1,15.3,15.7,10.3,8.8,2.0,2.0,12
49,01097,Mobile County, Alabama,0.30400000000000005,156772,10.7,6.9,12.8,11.5,13.9,19.2,10.8,9.1,2.6,2.3,12
50,01099,Monroe County, Alabama,0.408,8707,17.4,8.6,14.8,15.3,14.6,13.3,8.6,5.6,1.6,0.3,12
51,01101,Montgomery County, Alabama,0.292,88749,9.3,7.6,12.3,9.9,15.9,17.5,10.7,10.6,3.1,3.1,12
52,01103,Morgan County, Alabama,0.27399999999999997,46058,8.2,5.2,14.0,11.4,14.7,18.7,11.5,11.1,3.3,1.9,12
53,01105,Perry County, Alabama,0.429,3509,15.1,12.4,15.4,13.7,19.8,12.8,5.3,2.5,1.5,1.6,12
54,01107,Pickens County, Alabama,0.45599999999999996,8022,17.2,9.7,18.7,11.0,12.1,15.2,8.9,5.7,0.9,0.5,12
55,01109,Pike County, Alabama,0.40700000000000003,12987,16.4,7.8,16.5,13.6,13.0,14.9,7.7,6.2,2.6,1.2,12
56,01111,Randolph County, Alabama,0.371,8801,14.9,7.6,14.6,12.8,14.9,17.6,9.0,6.5,1.2,1.0,12
57,01113,Russell County, Alabama,0.366,20904,11.5,8.6,16.5,15.0,14.2,14.7,10.4,7.0,1.5,0.5,12
58,01115,St. Clair County, Alabama,0.24700000000000003,30970,7.3,6.0,11.4,12.1,13.5,20.8,13.7,10.1,3.0,2.1,12
59,01117,Shelby County, Alabama,0.149,73624,3.9,2.9,8.1,8.1,12.6,18.0,15.8,17.5,6.6,6.5,12
60,01119,Sumter County, Alabama,0.524,4966,22.0,14.9,15.5,10.6,14.2,12.7,4.3,3.7,1.7,0.3,12
61,01121,Talladega County, Alabama,0.36700000000000005,31555,12.3,8.7,15.7,13.0,14.5,16.7,9.1,7.5,1.8,0.6,12
62,01123,Tallapoosa County, Alabama,0.324,16339,9.0,7.7,15.7,13.6,15.8,17.0,10.3,7.4,1.8,1.7,12
63,01125,Tuscaloosa County, Alabama,0.295,67919,10.9,7.3,11.3,11.3,14.4,17.7,11.3,10.6,2.9,2.5,12
64,01127,Walker County, Alabama,0.34099999999999997,26025,9.3,8.1,16.7,12.7,15.3,17.0,9.1,9.1,1.6,1.1,12
65,01129,Washington County, Alabama,0.33,6695,10.4,8.5,14.1,10.1,12.1,19.8,12.8,8.3,2.9,0.9,12
66,01131,Wilcox County, Alabama,0.51,3624,23.8,11.3,15.9,14.8,8.0,12.4,5.7,6.1,1.4,0.7,12
67,01133,Winston County, Alabama,0.41,9544,11.8,10.9,18.3,11.5,14.7,16.9,7.7,4.5,1.0,2.5,12
68,02013,Aleutians East Borough, Alaska,0.18,394,3.0,2.8,12.2,9.9,11.9,24.1,14.5,10.9,7.1,3.6,12
69,02016,Aleutians West Census Area, Alaska,0.133,991,4.0,2.2,7.1,7.2,11.5,15.2,18.6,19.7,10.6,3.9,12
70,02020,Anchorage Municipality, Alaska,0.11599999999999999,105517,2.8,2.9,5.9,7.4,12.0,17.9,15.6,19.3,9.1,7.1,12
71,02050,Bethel Census Area, Alaska,0.221,4307,5.9,6.1,10.1,10.4,15.5,17.0,12.9,9.7,7.7,4.7,12
72,02060,Bristol Bay Borough, Alaska,0.10399999999999998,375,4.3,1.3,4.8,4.5,9.6,20.3,15.2,25.9,9.3,4.8,12
73,02068,Denali Borough, Alaska,0.11,717,2.9,3.8,4.3,5.6,13.5,20.8,17.0,17.2,9.9,5.0,12
74,02070,Dillingham Census Area, Alaska,0.19899999999999998,1334,4.7,3.0,12.2,9.3,13.9,19.5,13.0,12.6,5.2,6.4,12
75,02090,Fairbanks North Star Borough, Alaska,0.146,35740,4.1,3.3,7.2,8.7,12.0,19.1,16.1,18.7,6.9,3.8,12
76,02100,Haines Borough, Alaska,0.201,1139,3.1,9.0,8.0,3.3,26.5,20.1,13.2,9.3,4.0,3.5,12
77,02105,Hoonah-Angoon Census Area, Alaska,0.26599999999999996,999,8.1,6.3,12.2,14.5,9.4,17.8,13.4,11.4,4.1,2.7,12
78,02110,Juneau City and Borough, Alaska,0.099,12323,3.0,2.0,4.9,5.7,10.3,21.0,18.3,20.7,7.6,6.4,12
79,02122,Kenai Peninsula Borough, Alaska,0.191,21964,5.1,4.6,9.4,10.9,12.1,19.5,12.7,16.5,5.6,3.6,12
80,02130,Ketchikan Gateway Borough, Alaska,0.184,5367,5.1,3.7,9.6,9.3,12.0,18.6,14.3,19.4,5.0,3.0,12
81,02150,Kodiak Island Borough, Alaska,0.121,4468,2.6,4.6,4.9,9.9,13.1,17.4,18.6,21.2,3.6,4.1,12
82,02164,Lake and Peninsula Borough, Alaska,0.281,570,9.1,7.2,11.8,13.0,9.1,16.8,15.8,11.8,3.3,2.1,12
83,02170,Matanuska-Susitna Borough, Alaska,0.159,30923,4.2,3.6,8.1,7.2,9.9,19.9,15.9,19.8,6.7,4.5,12
84,02180,Nome Census Area, Alaska,0.249,2772,6.3,4.0,14.6,9.9,13.3,19.9,10.1,13.1,6.9,1.9,12
85,02185,North Slope Borough, Alaska,0.157,1991,5.7,2.7,7.3,6.2,11.7,15.2,14.2,24.4,7.5,5.2,12
86,02188,Northwest Arctic Borough, Alaska,0.171,1830,6.2,3.6,7.3,9.8,15.0,20.9,11.0,15.2,8.1,2.9,12
87,02195,Petersburg Census Area, Alaska,0.22,1671,2.1,7.4,12.5,6.6,15.1,13.4,12.5,18.0,9.6,2.8,12
88,02198,Prince of Wales-Hyder Census Area, Alaska,0.253,2291,4.4,6.5,14.4,11.3,18.4,14.1,11.6,13.4,3.8,2.2,12
89,02220,Sitka City and Borough, Alaska,0.13699999999999998,3623,2.0,4.7,7.0,9.2,15.0,17.6,16.8,19.1,5.1,3.5,12
90,02230,Skagway Municipality, Alaska,0.121,395,1.0,2.5,8.6,6.6,11.1,24.1,14.7,18.2,2.5,10.6,12
91,02240,Southeast Fairbanks Census Area, Alaska,0.183,2400,3.4,5.1,9.8,7.6,15.1,20.3,16.4,12.7,6.3,3.4,12
92,02261,Valdez-Cordova Census Area, Alaska,0.17300000000000001,3706,3.2,3.0,11.1,7.5,13.2,15.9,14.9,19.6,7.0,4.5,12
93,02270,Wade Hampton Census Area, Alaska,0.283,1704,7.8,5.4,15.1,13.5,19.5,19.7,10.0,6.4,2.0,0.5,12
94,02275,Wrangell City and Borough, Alaska,0.24799999999999997,1160,6.0,8.6,10.2,12.2,16.5,18.3,12.5,9.0,5.9,0.9,12
95,02282,Yakutat City and Borough, Alaska,0.131,259,0.8,1.5,10.8,6.9,12.0,23.6,18.1,17.4,6.9,1.9,12
96,02290,Yukon-Koyukuk Census Area, Alaska,0.371,2061,11.8,8.2,17.1,12.4,11.4,16.5,9.1,10.3,2.7,0.5,12
97,04001,Apache County, Arizona,0.419,19035,19.6,8.4,13.9,12.0,15.8,14.5,7.5,5.9,1.5,1.0,12
98,04003,Cochise County, Arizona,0.26299999999999996,49220,9.2,5.6,11.5,12.2,15.5,18.1,11.8,10.5,3.5,2.1,12
99,04005,Coconino County, Arizona,0.259,45718,9.2,6.4,10.3,10.7,14.8,17.8,12.5,11.7,3.9,2.8,12
100,04007,Gila County, Arizona,0.331,20245,10.6,6.7,15.8,13.1,15.9,19.1,8.6,8.0,1.3,0.8,12
101,04009,Graham County, Arizona,0.29600000000000004,10944,11.0,5.6,13.0,9.8,16.1,20.2,12.0,9.1,1.9,1.4,12
102,04011,Greenlee County, Arizona,0.258,3371,8.3,4.0,13.5,7.7,16.8,28.6,12.4,7.3,1.1,0.4,12
103,04012,La Paz County, Arizona,0.34099999999999997,10497,8.4,9.0,16.7,15.8,19.1,17.7,6.2,5.5,0.6,1.0,12
104,04013,Maricopa County, Arizona,0.209,1402149,6.5,4.5,9.9,10.5,14.6,18.7,12.6,13.6,4.7,4.3,12
105,04015,Mohave County, Arizona,0.303,80355,7.9,7.0,15.4,14.1,17.5,19.7,9.0,6.4,1.5,1.4,12
106,04017,Navajo County, Arizona,0.35,34867,13.2,7.6,14.2,12.3,13.9,19.0,9.8,7.4,1.6,1.2,12
107,04019,Pima County, Arizona,0.26899999999999996,382814,8.5,6.3,12.1,11.8,14.5,18.0,11.7,11.0,3.3,3.0,12
108,04021,Pinal County, Arizona,0.21899999999999997,122746,7.2,4.1,10.6,11.3,16.7,22.6,12.8,10.6,2.6,1.6,12
109,04023,Santa Cruz County, Arizona,0.35,13918,11.8,8.4,14.8,11.8,14.4,15.4,9.4,10.2,2.1,1.7,12
110,04025,Yavapai County, Arizona,0.264,91168,7.2,6.3,12.9,13.2,17.1,19.0,10.8,8.6,2.6,2.3,12
111,04027,Yuma County, Arizona,0.293,70111,8.1,6.7,14.5,13.6,15.8,20.6,9.8,7.4,2.1,1.4,12
112,05001,Arkansas County, Arkansas,0.30000000000000004,7997,8.8,7.4,13.8,14.1,17.0,16.9,10.4,7.0,3.1,1.6,12
113,05003,Ashley County, Arkansas,0.364,8774,9.4,10.1,16.9,10.9,13.7,19.2,9.3,8.4,1.3,0.9,12
114,05005,Baxter County, Arkansas,0.34900000000000003,18137,6.4,10.8,17.7,14.8,16.8,18.8,7.4,4.4,1.5,1.4,12
115,05007,Benton County, Arkansas,0.2,81380,5.1,4.5,10.4,11.0,14.9,21.7,11.7,11.8,5.0,3.9,12
116,05009,Boone County, Arkansas,0.312,14748,9.7,6.7,14.8,14.6,16.4,17.7,8.8,7.5,2.1,1.7,12
117,05011,Bradley County, Arkansas,0.38099999999999995,4920,14.4,7.5,16.2,15.7,12.8,15.3,10.7,4.5,0.3,2.7,12
118,05013,Calhoun County, Arkansas,0.373,2084,9.5,9.1,18.7,19.1,15.6,10.9,8.3,8.7,0.0,0.0,12
119,05015,Carroll County, Arkansas,0.34299999999999997,11316,7.8,9.7,16.8,14.9,17.0,16.0,9.7,5.3,1.8,1.0,12
120,05017,Chicot County, Arkansas,0.498,4707,13.7,13.8,22.3,12.4,13.8,9.5,6.0,5.9,1.4,1.2,12
121,05019,Clark County, Arkansas,0.39899999999999997,8144,12.4,10.1,17.4,13.1,11.9,12.5,12.7,6.5,1.6,1.9,12
122,05021,Clay County, Arkansas,0.38,6848,10.1,10.0,17.9,14.9,16.4,17.1,7.2,4.6,1.3,0.5,12
123,05023,Cleburne County, Arkansas,0.307,10431,7.3,10.9,12.5,14.3,17.5,16.5,10.8,6.1,2.3,1.8,12
124,05025,Cleveland County, Arkansas,0.325,3310,13.4,5.9,13.2,15.4,12.5,17.6,9.8,8.8,2.5,0.9,12
125,05027,Columbia County, Arkansas,0.37200000000000005,9498,13.8,8.2,15.2,12.9,13.4,15.4,8.3,9.8,2.3,0.7,12
126,05029,Conway County, Arkansas,0.40299999999999997,8231,10.5,11.1,18.7,11.9,11.7,15.6,9.9,7.1,2.2,1.2,12
127,05031,Craighead County, Arkansas,0.317,37357,10.3,7.7,13.7,12.0,14.0,17.8,10.6,8.7,2.4,2.9,12
128,05033,Crawford County, Arkansas,0.30699999999999994,23276,8.7,8.1,13.9,13.1,17.9,20.2,8.8,6.8,1.5,0.9,12
129,05035,Crittenden County, Arkansas,0.342,18560,11.1,7.0,16.1,14.1,12.6,17.3,9.6,8.8,1.5,1.9,12
130,05037,Cross County, Arkansas,0.327,6794,9.5,8.3,14.9,11.1,17.5,20.3,7.5,8.1,1.8,1.0,12
131,05039,Dallas County, Arkansas,0.44299999999999995,3128,14.0,9.0,21.3,15.5,13.7,12.2,6.8,5.3,0.8,1.4,12
132,05041,Desha County, Arkansas,0.444,5324,17.4,10.8,16.2,11.1,11.3,16.2,6.9,7.7,1.7,0.8,12
133,05043,Drew County, Arkansas,0.381,7494,16.2,6.8,15.1,14.0,15.8,14.0,8.7,7.6,1.5,0.3,12
134,05045,Faulkner County, Arkansas,0.25,42325,7.7,5.5,11.8,11.0,14.8,18.8,13.2,11.9,3.0,2.2,12
135,05047,Franklin County, Arkansas,0.33,6684,7.0,10.5,15.5,16.3,14.8,16.1,9.8,7.4,0.8,1.9,12
136,05049,Fulton County, Arkansas,0.355,4865,10.1,8.0,17.4,14.4,20.3,13.8,7.4,8.2,0.5,0.0,12
137,05051,Garland County, Arkansas,0.319,39791,9.0,8.3,14.6,13.7,15.7,17.0,9.1,7.9,2.3,2.4,12
138,05053,Grant County, Arkansas,0.226,6697,5.0,5.8,11.8,12.5,15.4,23.0,11.8,11.9,1.6,1.2,12
139,05055,Greene County, Arkansas,0.32899999999999996,16457,9.8,8.6,14.5,12.2,17.4,18.4,9.9,7.2,1.2,0.8,12
140,05057,Hempstead County, Arkansas,0.40700000000000003,8575,11.8,10.9,18.0,12.3,15.1,16.9,5.8,7.1,1.4,0.6,12
141,05059,Hot Spring County, Arkansas,0.301,12271,8.8,7.2,14.1,14.2,16.8,20.3,10.0,7.7,0.7,0.2,12
142,05061,Howard County, Arkansas,0.35400000000000004,5192,10.5,8.3,16.6,14.3,17.7,15.9,6.4,7.1,2.0,1.2,12
143,05063,Independence County, Arkansas,0.361,14833,10.4,10.1,15.6,14.7,15.0,16.7,9.2,4.4,2.3,1.5,12
144,05065,Izard County, Arkansas,0.39299999999999996,5777,11.8,7.6,19.9,17.3,15.5,15.4,6.8,4.1,1.0,0.6,12
145,05067,Jackson County, Arkansas,0.42099999999999993,6456,12.6,11.6,17.9,10.9,17.5,15.5,5.5,5.5,2.4,0.5,12
146,05069,Jefferson County, Arkansas,0.348,28207,12.5,8.8,13.5,12.4,14.1,17.6,10.1,7.6,2.4,1.1,12
147,05071,Johnson County, Arkansas,0.401,9770,10.4,10.2,19.5,14.0,14.7,15.8,7.4,4.9,1.1,2.2,12
148,05073,Lafayette County, Arkansas,0.43700000000000006,2773,14.9,13.6,15.2,14.6,11.7,14.7,8.6,4.4,0.7,1.5,12
149,05075,Lawrence County, Arkansas,0.392,6609,11.8,11.2,16.2,14.5,19.6,16.2,5.6,3.9,0.8,0.1,12
150,05077,Lee County, Arkansas,0.48700000000000004,3401,16.7,14.9,17.1,13.1,12.7,14.4,7.0,3.3,0.9,0.0,12
151,05079,Lincoln County, Arkansas,0.375,4129,16.3,7.1,14.1,13.2,14.4,13.8,8.4,8.3,2.6,1.7,12
152,05081,Little River County, Arkansas,0.31,5237,8.6,7.5,14.9,13.7,15.4,17.8,12.8,7.1,1.9,0.4,12
153,05083,Logan County, Arkansas,0.32299999999999995,8400,7.2,9.1,16.0,15.2,15.3,18.5,8.5,6.8,1.9,1.5,12
154,05085,Lonoke County, Arkansas,0.21899999999999997,24998,6.0,5.8,10.1,10.4,15.5,22.3,13.7,12.4,2.9,0.9,12
155,05087,Madison County, Arkansas,0.375,6069,9.8,11.1,16.6,15.2,15.5,18.5,5.8,5.2,1.1,1.1,12
156,05089,Marion County, Arkansas,0.371,7200,9.9,8.1,19.1,15.2,18.5,16.0,7.5,3.9,0.5,1.2,12
157,05091,Miller County, Arkansas,0.324,16733,9.5,8.7,14.2,11.9,15.6,19.8,10.1,7.5,2.0,0.7,12
158,05093,Mississippi County, Arkansas,0.349,17207,13.0,8.5,13.4,14.5,13.9,16.3,9.6,7.4,1.9,1.5,12
159,05095,Monroe County, Arkansas,0.442,3396,17.5,9.6,17.1,15.6,13.9,12.1,8.0,3.7,1.1,1.4,12
160,05097,Montgomery County, Arkansas,0.38099999999999995,3797,12.0,8.2,17.9,14.1,14.6,17.3,9.1,4.0,1.1,1.7,12
161,05099,Nevada County, Arkansas,0.389,3777,13.6,10.8,14.5,9.5,17.1,16.5,10.2,4.5,1.6,1.6,12
162,05101,Newton County, Arkansas,0.46799999999999997,3560,14.1,15.1,17.6,11.6,14.0,15.6,7.2,3.2,1.0,0.6,12
163,05103,Ouachita County, Arkansas,0.38299999999999995,10926,12.1,11.5,14.7,14.6,12.6,17.7,8.4,5.8,2.0,0.6,12
164,05105,Perry County, Arkansas,0.299,3998,9.1,8.4,12.4,11.1,17.6,17.1,12.2,9.0,2.4,0.7,12
165,05107,Phillips County, Arkansas,0.4590000000000001,8309,16.5,11.3,18.1,13.2,12.3,13.3,6.8,6.3,1.2,1.0,12
166,05109,Pike County, Arkansas,0.37,4353,10.1,7.5,19.4,16.6,14.5,14.7,10.9,3.3,2.2,0.8,12
167,05111,Poinsett County, Arkansas,0.42100000000000004,9329,13.1,12.5,16.5,12.5,16.2,14.6,8.5,4.5,1.0,0.6,12
168,05113,Polk County, Arkansas,0.37699999999999995,8050,9.2,10.1,18.4,14.5,16.2,16.6,8.1,4.3,1.2,1.2,12
169,05115,Pope County, Arkansas,0.308,22604,8.2,7.6,15.0,12.2,17.6,18.2,9.1,8.2,2.7,1.1,12
170,05117,Prairie County, Arkansas,0.369,3770,12.9,7.5,16.5,11.7,20.7,14.2,10.9,4.5,0.7,0.2,12
171,05119,Pulaski County, Arkansas,0.27399999999999997,155516,9.0,6.0,12.4,11.4,14.6,17.4,11.1,10.6,3.8,3.8,12
172,05121,Randolph County, Arkansas,0.401,7274,10.2,12.4,17.5,12.5,12.1,20.6,9.3,2.6,1.1,1.6,12
173,05123,St. Francis County, Arkansas,0.42,9177,17.4,9.1,15.5,15.1,14.6,13.8,6.6,6.2,1.1,0.6,12
174,05125,Saline County, Arkansas,0.18899999999999997,41274,4.8,4.2,9.9,10.9,16.2,20.4,14.4,13.6,3.7,1.7,12
175,05127,Scott County, Arkansas,0.337,4247,11.0,8.4,14.3,13.9,15.7,19.4,6.8,7.5,1.8,1.2,12
176,05129,Searcy County, Arkansas,0.43,3347,16.6,10.8,15.6,15.7,16.6,16.0,5.6,3.0,0.0,0.1,12
177,05131,Sebastian County, Arkansas,0.307,48777,8.6,7.6,14.5,13.9,15.5,17.7,8.9,8.0,2.6,2.6,12
178,05133,Sevier County, Arkansas,0.37599999999999995,5791,7.0,10.2,20.4,14.2,16.1,17.9,6.6,6.8,0.1,0.6,12
179,05135,Sharp County, Arkansas,0.41200000000000003,7064,11.5,10.9,18.8,16.2,15.5,18.9,5.7,2.3,0.1,0.2,12
180,05137,Stone County, Arkansas,0.392,5276,13.1,9.6,16.5,14.4,15.7,18.7,6.2,2.7,2.5,0.6,12
181,05139,Union County, Arkansas,0.35700000000000004,16632,12.5,8.6,14.6,10.4,13.9,17.3,10.7,8.1,2.2,1.7,12
182,05141,Van Buren County, Arkansas,0.363,7080,12.2,8.1,16.0,15.8,15.3,18.2,7.8,4.5,1.0,1.2,12
183,05143,Washington County, Arkansas,0.291,77687,9.2,7.1,12.8,13.3,15.6,16.6,9.1,10.2,3.2,2.8,12
184,05145,White County, Arkansas,0.31200000000000006,29639,9.4,7.7,14.1,12.6,14.9,16.7,11.5,9.6,2.1,1.5,12
185,05147,Woodruff County, Arkansas,0.466,3169,19.1,8.3,19.2,12.7,14.1,11.9,7.9,5.9,0.2,0.9,12
186,05149,Yell County, Arkansas,0.3509999999999999,7864,9.5,8.2,17.4,11.1,17.6,17.8,10.5,5.6,1.9,0.5,12
187,06001,Alameda County, California,0.183,539179,5.2,4.9,8.2,7.2,10.4,16.1,12.0,17.3,8.9,9.8,12
188,06003,Alpine County, California,0.252,385,5.7,3.1,16.4,3.1,11.4,20.0,10.1,20.3,6.2,3.6,12
189,06005,Amador County, California,0.209,14236,6.0,4.7,10.2,10.5,15.7,19.1,12.3,14.0,4.7,2.9,12
190,06007,Butte County, California,0.29100000000000004,85074,7.5,7.6,14.0,12.5,14.4,18.1,10.6,10.1,3.1,2.1,12
191,06009,Calaveras County, California,0.21599999999999997,18618,5.3,5.6,10.7,9.1,14.6,18.0,14.8,14.1,4.0,3.9,12
192,06011,Colusa County, California,0.222,6884,4.0,6.5,11.7,12.3,13.5,23.2,12.1,11.1,3.3,2.4,12
193,06013,Contra Costa County, California,0.145,373145,3.9,3.7,6.9,6.9,10.4,16.2,12.3,18.6,9.8,11.2,12
194,06015,Del Norte County, California,0.32299999999999995,9703,7.4,11.6,13.3,12.9,11.6,19.3,10.4,9.4,1.8,2.3,12
195,06017,El Dorado County, California,0.145,67846,3.5,3.6,7.4,8.7,12.3,17.7,13.8,17.7,7.8,7.6,12
196,06019,Fresno County, California,0.28200000000000003,287082,7.4,7.2,13.6,11.3,14.2,17.0,11.0,11.3,4.0,3.1,12
197,06021,Glenn County, California,0.293,9540,6.6,8.6,14.1,13.7,14.9,16.9,11.9,8.3,1.6,3.4,12
198,06023,Humboldt County, California,0.31,53307,8.3,8.7,14.0,12.2,15.1,18.0,10.7,8.6,2.4,2.1,12
199,06025,Imperial County, California,0.336,47928,9.5,9.3,14.8,11.1,12.9,15.9,11.1,10.7,2.9,1.9,12
200,06027,Inyo County, California,0.26899999999999996,7910,5.0,7.6,14.3,11.9,14.9,15.1,13.1,12.4,4.0,1.7,12
