,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
48,01095,Marshall County, Alabama,0.0009781021897810219,34250,9.0,8.2,16.3,12.0,15.1,16.6,9.9,8.6,2.3,1.9,13
49,01097,Mobile County, Alabama,0.00019977058603668047,155178,10.9,7.0,13.1,11.4,13.7,19.0,10.9,9.2,2.6,2.3,13
50,01099,Monroe County, Alabama,0.005256210248409936,8333,18.6,8.2,17.0,14.0,13.8,13.1,8.6,4.9,1.4,0.4,13
51,01101,Montgomery County, Alabama,0.00032641483949394443,88844,9.8,7.3,11.9,10.0,15.6,17.3,10.9,10.9,3.3,3.1,13
52,01103,Morgan County, Alabama,0.0006083304468306201,46192,8.7,5.9,13.5,11.5,14.8,18.0,11.0,11.3,3.3,1.9,13
53,01105,Perry County, Alabama,0.013441176470588236,3400,20.5,9.2,16.0,15.1,14.7,15.7,3.5,2.2,1.9,1.2,13
54,01107,Pickens County, Alabama,0.005753217259651778,7926,17.3,9.6,18.7,10.5,13.4,14.5,9.1,5.4,0.8,0.6,13
55,01109,Pike County, Alabama,0.0031329577899529286,12959,16.8,7.2,16.6,11.3,14.2,14.0,8.4,6.7,3.5,1.3,13
56,01111,Randolph County, Alabama,0.0041051814046377455,9013,14.7,8.6,13.7,12.7,14.6,19.8,6.8,7.0,0.8,1.3,13
57,01113,Russell County, Alabama,0.001617633147289755,21142,12.0,7.8,14.4,14.0,15.5,15.0,10.9,7.8,1.9,0.7,13
58,01115,St. Clair County, Alabama,0.0007367716008037509,31353,7.3,5.4,10.4,12.5,13.6,20.7,14.1,10.7,2.9,2.5,13
59,01117,Shelby County, Alabama,0.00020365774708675012,74144,3.9,2.9,8.3,8.5,12.6,17.6,16.1,17.0,7.0,6.1,13
60,01119,Sumter County, Alabama,0.010335968379446642,5060,20.4,15.3,16.6,8.5,15.2,11.8,6.9,4.5,0.8,0.2,13
61,01121,Talladega County, Alabama,0.0011243092167947662,31486,11.7,8.4,15.3,14.1,15.3,15.3,8.8,7.8,2.1,1.2,13
62,01123,Tallapoosa County, Alabama,0.0019483295669700115,16373,10.0,7.0,14.9,13.6,15.7,17.3,10.8,7.1,2.1,1.6,13
63,01125,Tuscaloosa County, Alabama,0.0004257387820040659,67882,9.9,7.4,11.6,10.4,15.0,17.3,11.7,10.8,3.4,2.5,13
64,01127,Walker County, Alabama,0.0013552871733136579,25751,9.9,8.4,16.6,12.6,15.0,17.5,8.4,8.7,1.6,1.3,13
65,01129,Washington County, Alabama,0.004924471299093656,6620,9.3,7.7,15.6,10.3,14.6,18.7,11.9,8.0,2.9,1.0,13
66,01131,Wilcox County, Alabama,0.01339886187273668,3866,25.6,10.6,15.6,15.5,8.8,11.1,4.4,6.1,1.9,0.3,13
67,01133,Winston County, Alabama,0.004194330277163031,9489,11.6,10.3,17.9,13.3,13.6,16.5,7.9,6.1,1.1,1.6,13
68,02013,Aleutians East Borough, Alaska,0.03057471264367816,435,1.6,3.0,8.7,10.8,10.8,26.9,13.1,12.9,8.7,3.4,13
69,02016,Aleutians West Census Area, Alaska,0.012584704743465635,1033,4.0,2.4,6.6,5.8,12.6,13.6,18.5,19.3,11.0,6.2,13
70,02020,Anchorage Municipality, Alaska,0.00011215877119610676,105208,2.8,2.6,6.4,6.9,11.6,17.8,15.3,19.5,9.5,7.6,13
71,02050,Bethel Census Area, Alaska,0.005346489215236346,4358,6.0,5.6,11.7,10.3,14.6,19.0,13.4,9.0,6.0,4.3,13
72,02060,Bristol Bay Borough, Alaska,0.027864583333333335,384,4.2,3.1,3.4,4.2,9.4,22.1,14.3,25.8,8.9,4.7,13
73,02068,Denali Borough, Alaska,0.017039106145251396,716,3.4,4.5,4.3,7.1,14.2,20.5,12.7,19.4,8.7,5.2,13
74,02070,Dillingham Census Area, Alaska,0.017027632561613142,1339,5.3,5.3,12.2,8.8,13.3,21.7,10.1,11.5,7.0,4.8,13
75,02090,Fairbanks North Star Borough, Alaska,0.0004411599415533326,35588,4.3,3.4,8.0,8.3,11.5,19.2,15.3,18.3,7.7,4.0,13
76,02100,Haines Borough, Alaska,0.015502008032128511,1245,3.9,6.2,9.2,6.7,22.7,17.8,15.7,11.9,5.2,0.8,13
77,02105,Hoonah-Angoon Census Area, Alaska,0.02666666666666667,930,7.5,5.3,12.0,15.8,9.6,18.9,12.5,11.4,4.4,2.6,13
78,02110,Juneau City and Borough, Alaska,0.0008430448797421275,12099,3.2,2.1,4.9,6.1,9.7,19.2,19.1,21.5,7.7,6.6,13
79,02122,Kenai Peninsula Borough, Alaska,0.0008379373848987109,21720,4.6,4.8,8.8,10.1,11.4,20.0,14.0,16.9,5.7,3.7,13
80,02130,Ketchikan Gateway Borough, Alaska,0.0028139754485363546,5295,4.6,4.3,6.0,9.4,14.8,18.0,13.0,20.3,5.3,4.2,13
81,02150,Kodiak Island Borough, Alaska,0.003421461897356143,4501,2.8,3.8,8.8,7.4,13.2,18.4,17.3,18.6,4.9,4.7,13
82,02164,Lake and Peninsula Borough, Alaska,0.0468503937007874,508,6.7,5.5,11.6,14.2,10.0,18.5,15.7,10.4,4.3,3.0,13
83,02170,Matanuska-Susitna Borough, Alaska,0.0005430067795520997,31123,4.3,4.2,8.4,6.8,10.2,19.2,15.6,19.5,7.1,4.7,13
84,02180,Nome Census Area, Alaska,0.00861637468716482,2797,6.9,4.2,13.0,12.0,13.9,17.0,10.3,12.1,7.9,2.7,13
85,02185,North Slope Borough, Alaska,0.005477386934673367,1990,3.0,2.9,5.0,7.0,12.0,16.5,11.8,29.1,7.4,5.2,13
86,02188,Northwest Arctic Borough, Alaska,0.01022975929978118,1828,6.3,4.4,8.0,8.8,13.3,19.5,12.0,15.6,8.9,3.2,13
87,02195,Petersburg Census Area, Alaska,0.014303104077906269,1643,2.7,6.9,13.9,7.1,12.1,14.7,13.4,15.3,10.3,3.5,13
88,02198,Prince of Wales-Hyder Census Area, Alaska,0.01125,2240,5.1,5.5,14.6,11.4,17.7,16.2,11.6,12.8,2.9,2.2,13
89,02220,Sitka City and Borough, Alaska,0.004276871131119865,3554,3.3,4.4,7.5,7.2,13.6,17.8,18.1,18.4,6.1,3.6,13
90,02230,Skagway Municipality, Alaska,0.02815533980582524,412,1.7,2.4,7.5,5.6,10.0,28.6,16.3,15.3,3.2,9.5,13
91,02240,Southeast Fairbanks Census Area, Alaska,0.009759243336199484,2326,4.1,6.4,12.2,6.3,14.5,15.5,16.8,13.5,7.0,3.7,13
92,02261,Valdez-Cordova Census Area, Alaska,0.005052570093457944,3424,3.5,2.7,11.1,6.7,10.1,16.0,15.1,22.7,7.7,4.5,13
93,02270,Wade Hampton Census Area, Alaska,0.016628440366972478,1744,7.9,6.5,14.6,14.0,18.9,18.6,10.4,6.5,1.9,0.6,13
94,02275,Wrangell City and Borough, Alaska,0.023759791122715406,1149,5.9,6.6,14.8,11.7,15.3,19.8,11.1,6.8,6.6,1.4,13
95,02282,Yakutat City and Borough, Alaska,0.05708661417322835,254,3.1,1.2,10.2,3.9,11.8,22.8,20.5,18.1,4.7,3.5,13
96,02290,Yukon-Koyukuk Census Area, Alaska,0.01848249027237354,2056,12.7,9.4,15.9,12.4,11.4,16.5,9.3,8.9,2.8,0.7,13
97,04001,Apache County, Arizona,0.002188401994227237,19055,19.2,9.3,13.2,13.0,15.1,15.6,7.5,5.1,1.4,0.8,13
98,04003,Cochise County, Arizona,0.0005409362671330378,49174,9.4,6.0,11.2,12.9,14.0,18.0,11.9,11.1,3.2,2.2,13
99,04005,Coconino County, Arizona,0.0005563011385774277,46198,9.3,6.5,9.9,10.7,13.9,17.8,13.2,11.7,4.1,2.8,13
100,04007,Gila County, Arizona,0.0015339061210620844,20601,9.4,6.2,16.0,12.3,17.5,18.4,9.9,7.9,1.8,0.7,13
101,04009,Graham County, Arizona,0.0026833469313752153,11031,10.9,4.7,14.0,8.4,17.1,19.1,14.7,8.3,1.7,1.0,13
102,04011,Greenlee County, Arizona,0.0075014766686355575,3386,6.6,5.2,13.6,9.2,17.0,26.8,11.2,8.5,1.2,0.6,13
103,04012,La Paz County, Arizona,0.0033754035808629293,10221,9.3,9.5,15.7,14.1,18.8,18.0,7.2,5.9,0.8,0.7,13
104,04013,Maricopa County, Arizona,1.5300408648414318e-05,1411727,6.8,4.5,10.3,10.6,14.4,18.5,12.4,13.4,4.7,4.4,13
105,04015,Mohave County, Arizona,0.0003801570484856039,80230,7.7,6.7,16.1,14.1,16.8,19.6,9.4,6.5,1.7,1.4,13
106,04017,Navajo County, Arizona,0.0010482485513787381,34343,14.9,7.7,13.4,12.2,13.2,19.0,9.4,7.1,1.7,1.4,13
107,04019,Pima County, Arizona,7.134654893618129e-05,384041,8.6,6.4,12.4,11.5,14.8,17.6,11.5,11.0,3.3,2.9,13
108,04021,Pinal County, Arizona,0.00017376124396886844,123733,7.0,3.7,10.8,11.9,16.5,21.9,13.1,10.5,3.0,1.6,13
109,04023,Santa Cruz County, Arizona,0.0023743202016182517,15078,11.9,8.7,15.2,11.1,14.5,16.2,8.8,9.5,2.0,2.1,13
110,04025,Yavapai County, Arizona,0.00030104325170499953,91349,7.5,7.0,13.0,12.9,17.0,19.1,10.5,8.2,2.9,1.9,13
111,04027,Yuma County, Arizona,0.00040500841390719036,70122,7.9,6.2,14.3,13.8,16.2,19.8,10.7,7.8,1.7,1.6,13
112,05001,Arkansas County, Arkansas,0.0036026893314727894,7883,7.7,6.1,14.6,15.2,17.6,17.0,8.9,7.8,3.6,1.4,13
113,05003,Ashley County, Arkansas,0.00419362292051756,8656,11.7,8.0,16.6,13.0,13.3,18.3,9.2,7.4,1.6,0.8,13
114,05005,Baxter County, Arkansas,0.0019278435692646654,18155,6.3,10.8,17.9,14.5,16.3,19.0,8.2,4.5,1.1,1.3,13
115,05007,Benton County, Arkansas,0.00023615337796713327,82150,4.8,3.9,10.7,10.5,14.9,21.5,12.2,12.4,4.9,4.1,13
116,05009,Boone County, Arkansas,0.002121171947500994,15086,9.9,7.1,15.0,14.0,16.4,18.5,7.7,7.5,1.9,2.0,13
117,05011,Bradley County, Arkansas,0.008916266443934015,4789,14.7,7.9,20.1,13.7,12.6,13.7,9.9,4.3,0.8,2.5,13
118,05013,Calhoun County, Arkansas,0.02008797653958944,2046,11.1,8.8,21.2,14.5,15.2,14.5,7.0,7.3,0.1,0.3,13
119,05015,Carroll County, Arkansas,0.002822397676740176,11019,7.2,10.1,13.8,17.1,16.9,15.9,9.9,5.9,2.3,1.0,13
120,05017,Chicot County, Arkansas,0.010776053215077606,4510,17.0,11.8,19.8,12.9,12.0,11.2,6.5,5.7,1.8,1.3,13
121,05019,Clark County, Arkansas,0.004723654238100947,8341,14.1,8.7,16.6,12.8,12.8,14.1,11.3,7.4,0.8,1.5,13
122,05021,Clay County, Arkansas,0.005752861755209862,6814,10.6,10.9,17.7,15.0,16.1,16.2,6.8,4.9,1.2,0.6,13
123,05023,Cleburne County, Arkansas,0.003091580789422516,10286,5.8,11.3,14.7,13.3,16.9,17.2,10.5,5.9,2.6,1.7,13
124,05025,Cleveland County, Arkansas,0.008906156604901376,3346,12.0,5.1,12.7,16.0,13.9,17.8,9.7,9.3,2.5,1.0,13
125,05027,Columbia County, Arkansas,0.0038734257593396127,9449,15.0,7.8,13.8,13.3,12.2,16.1,8.4,10.1,2.6,0.7,13
126,05029,Conway County, Arkansas,0.004525386313465784,8154,10.1,9.7,17.1,12.9,11.9,17.3,10.5,6.5,2.6,1.4,13
127,05031,Craighead County, Arkansas,0.0008193688216947719,37834,9.9,7.1,14.0,12.3,14.6,17.3,10.7,9.1,2.4,2.7,13
128,05033,Crawford County, Arkansas,0.001313762410133516,23368,9.1,7.3,14.3,13.2,17.1,20.2,9.0,6.7,1.6,1.4,13
129,05035,Crittenden County, Arkansas,0.0018460866240646676,18309,12.1,7.4,14.3,13.6,12.2,18.0,9.4,9.8,1.3,1.9,13
130,05037,Cross County, Arkansas,0.0050454678791434435,6818,10.4,7.5,16.5,12.3,16.0,19.4,7.3,7.9,1.8,0.8,13
131,05039,Dallas County, Arkansas,0.013643315998776384,3269,12.8,11.5,20.3,15.0,13.6,12.4,7.2,5.9,0.4,0.9,13
132,05041,Desha County, Arkansas,0.008520263901979266,5305,15.9,11.6,17.7,10.8,10.5,18.2,6.5,5.5,1.5,1.6,13
133,05043,Drew County, Arkansas,0.005549626467449307,7496,19.2,7.0,15.4,13.4,14.9,15.5,6.3,6.1,1.7,0.6,13
134,05045,Faulkner County, Arkansas,0.0005776530780656874,42413,7.3,5.3,11.9,10.8,14.4,19.1,13.2,12.2,3.3,2.4,13
135,05047,Franklin County, Arkansas,0.004978578815186881,6769,8.2,11.1,14.4,14.4,15.8,17.5,9.0,6.6,1.1,2.0,13
136,05049,Fulton County, Arkansas,0.006673151750972764,5140,8.9,9.3,16.1,14.5,21.0,13.7,5.5,9.7,1.3,0.0,13
137,05051,Garland County, Arkansas,0.0008249542388606102,39881,9.3,8.7,14.9,12.3,15.3,17.3,9.1,8.8,2.1,2.2,13
138,05053,Grant County, Arkansas,0.0035448577680525163,6855,5.7,5.8,12.8,12.2,14.5,20.8,13.3,11.1,2.3,1.6,13
139,05055,Greene County, Arkansas,0.00196952358007589,16603,9.9,8.2,14.6,12.3,17.1,17.8,10.4,7.2,1.6,0.8,13
140,05057,Hempstead County, Arkansas,0.004954194792671167,8296,12.8,11.0,17.3,12.1,16.2,15.8,6.7,6.3,0.9,0.9,13
141,05059,Hot Spring County, Arkansas,0.002501839587932303,12231,8.5,6.4,15.7,12.7,16.8,19.9,9.8,8.7,1.1,0.5,13
142,05061,Howard County, Arkansas,0.006662826420890938,5208,9.2,8.9,16.6,13.8,20.4,14.8,6.6,6.6,1.7,1.3,13
143,05063,Independence County, Arkansas,0.002358360836083608,14544,9.9,9.7,14.7,15.6,15.7,16.7,8.5,5.6,2.0,1.7,13
144,05065,Izard County, Arkansas,0.007022175290390707,5682,11.7,8.6,19.6,16.6,14.7,14.9,8.4,3.2,1.0,1.2,13
145,05067,Jackson County, Arkansas,0.006497477449931203,6541,13.6,11.1,17.8,12.3,17.7,14.6,6.1,3.7,2.6,0.5,13
146,05069,Jefferson County, Arkansas,0.0012444037085345646,28367,12.0,8.8,14.5,12.7,14.5,17.0,9.3,7.9,2.0,1.3,13
147,05071,Johnson County, Arkansas,0.004051363726856461,10046,8.9,10.5,21.3,15.5,12.8,15.7,6.8,5.0,1.0,2.4,13
148,05073,Lafayette County, Arkansas,0.015429831006612785,2722,13.3,14.6,14.1,15.9,12.4,15.9,7.1,4.3,1.1,1.4,13
149,05075,Lawrence County, Arkansas,0.005896656534954407,6580,12.5,10.8,15.5,14.6,17.5,16.5,6.6,5.0,0.9,0.2,13
150,05077,Lee County, Arkansas,0.014322543683758236,3491,20.7,11.7,17.6,14.3,11.7,12.6,7.1,3.0,0.9,0.4,13
151,05079,Lincoln County, Arkansas,0.009192932187201528,4188,15.0,8.9,14.6,13.4,15.3,13.3,8.7,6.7,1.4,2.6,13
152,05081,Little River County, Arkansas,0.006227657572906868,5315,7.7,7.1,18.3,12.9,14.8,19.0,10.1,9.1,1.0,0.1,13
153,05083,Logan County, Arkansas,0.004020405684440666,8233,6.9,10.7,15.5,17.0,14.7,17.2,8.7,5.7,2.3,1.2,13
154,05085,Lonoke County, Arkansas,0.0008701900047900366,25052,5.8,5.6,10.4,10.0,15.4,21.4,13.4,13.9,3.2,0.9,13
155,05087,Madison County, Arkansas,0.00603505291005291,6048,8.1,11.0,17.4,12.0,16.1,16.9,7.9,8.0,1.1,1.6,13
156,05089,Marion County, Arkansas,0.005130756111426948,7036,10.3,8.5,17.3,14.6,19.8,16.7,7.8,3.7,0.6,0.6,13
157,05091,Miller County, Arkansas,0.001864306784660767,16950,9.3,9.0,13.3,11.4,15.9,19.4,10.7,8.4,1.7,0.9,13
158,05093,Mississippi County, Arkansas,0.0020635478954156407,17058,13.9,8.6,12.7,13.5,15.2,14.3,10.4,8.0,1.8,1.6,13
159,05095,Monroe County, Arkansas,0.01338048924255821,3393,17.6,10.6,17.2,13.5,14.5,12.8,8.3,3.6,0.5,1.5,13
160,05097,Montgomery County, Arkansas,0.009811515620965659,3873,10.8,8.1,19.1,17.7,11.3,16.6,8.5,5.6,1.2,1.2,13
161,05099,Nevada County, Arkansas,0.010767531750414136,3622,11.8,10.4,16.8,12.2,18.6,13.1,10.5,4.4,0.9,1.3,13
162,05101,Newton County, Arkansas,0.012318220701454234,3507,13.8,11.9,17.5,12.7,15.5,15.9,8.9,2.3,1.0,0.6,13
163,05103,Ouachita County, Arkansas,0.0036150190999720486,10733,12.5,10.6,15.7,14.5,13.4,17.4,8.2,5.7,1.4,0.6,13
164,05105,Perry County, Arkansas,0.007455803228285934,3903,8.6,6.7,13.8,12.1,17.8,14.5,12.7,10.0,2.9,0.8,13
165,05107,Phillips County, Arkansas,0.005504257105168485,8339,16.0,11.7,18.2,13.5,11.1,13.7,6.7,6.2,1.9,1.1,13
166,05109,Pike County, Arkansas,0.008716763005780347,4325,11.8,7.3,18.6,16.0,13.9,12.8,11.7,4.3,2.6,1.0,13
167,05111,Poinsett County, Arkansas,0.004461522040772761,9369,12.5,11.3,18.0,11.4,15.7,16.4,8.0,5.3,1.0,0.4,13
168,05113,Polk County, Arkansas,0.00479613334985748,8069,9.9,9.6,19.2,14.8,15.0,16.0,7.7,5.2,1.6,1.1,13
169,05115,Pope County, Arkansas,0.0013493784010971995,22603,7.4,8.3,14.8,12.2,17.7,18.1,8.9,7.8,3.2,1.4,13
170,05117,Prairie County, Arkansas,0.010329141022210329,3737,13.3,8.4,16.9,11.6,18.8,15.8,10.0,4.4,0.9,0.0,13
171,05119,Pulaski County, Arkansas,0.00017759562841530055,153720,8.9,6.0,12.4,11.6,14.7,17.4,10.5,10.7,4.2,3.7,13
172,05121,Randolph County, Arkansas,0.005121479845389288,7244,10.0,12.2,14.9,13.5,13.0,20.4,8.6,5.1,1.3,1.0,13
173,05123,St. Francis County, Arkansas,0.004509510579183587,9358,15.6,10.4,16.2,14.7,14.8,13.9,7.4,5.3,0.9,1.0,13
174,05125,Saline County, Arkansas,0.0004359725821687214,41287,4.4,3.9,9.7,11.8,14.9,20.7,15.5,13.8,3.6,1.7,13
175,05127,Scott County, Arkansas,0.008048103607770581,4324,10.8,8.3,15.7,11.9,19.2,16.9,7.0,7.2,1.7,1.3,13
176,05129,Searcy County, Arkansas,0.013713592233009709,3296,16.6,10.1,18.5,11.9,15.0,17.6,5.7,3.8,0.0,0.8,13
177,05131,Sebastian County, Arkansas,0.00062482249360977,49294,8.4,7.9,14.5,13.8,15.2,17.5,9.2,8.2,2.3,2.9,13
178,05133,Sevier County, Arkansas,0.0062140992167101835,5745,8.6,7.8,19.3,14.2,15.9,19.4,6.6,7.2,0.4,0.7,13
179,05135,Sharp County, Arkansas,0.0056386159760785995,7023,10.4,10.1,19.1,16.3,14.6,17.0,9.2,2.5,0.4,0.6,13
180,05137,Stone County, Arkansas,0.008510223953261929,5135,13.4,11.6,18.7,14.5,14.5,15.2,5.1,4.8,1.8,0.5,13
181,05139,Union County, Arkansas,0.0021631718486382263,16596,11.6,9.5,14.8,11.5,14.5,16.5,10.5,7.6,1.9,1.8,13
182,05141,Van Buren County, Arkansas,0.005450941526263627,7063,12.0,9.3,17.2,14.4,15.7,16.5,8.3,4.2,1.3,0.8,13
183,05143,Washington County, Arkansas,0.00037114651450501177,79214,9.8,6.8,12.8,13.1,15.3,16.9,8.7,10.1,3.4,3.2,13
184,05145,White County, Arkansas,0.0010124190064794817,29632,8.5,7.3,14.2,12.1,15.8,17.3,11.0,9.5,2.6,1.7,13
185,05147,Woodruff County, Arkansas,0.01530944625407166,3070,16.9,7.8,22.3,12.1,14.7,12.0,7.5,4.9,0.7,1.2,13
186,05149,Yell County, Arkansas,0.004724011620563345,7917,11.7,7.5,18.2,11.9,17.6,13.9,12.2,5.1,1.6,0.3,13
187,06001,Alameda County, California,3.320668316604626e-05,545071,5.3,4.8,8.0,7.2,10.3,16.0,12.2,16.9,9.0,10.3,13
188,06003,Alpine County, California,0.07690355329949239,394,5.6,4.6,20.1,3.8,7.9,20.6,13.2,16.8,5.6,2.0,13
189,06005,Amador County, California,0.001521525732716309,14262,5.9,5.1,10.7,10.8,14.4,18.1,14.3,13.1,5.0,2.5,13
190,06007,Butte County, California,0.00034309564233163555,84816,7.9,7.1,14.1,12.2,13.9,18.2,10.8,10.1,3.4,2.2,13
