,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
54,01107,Pickens County, Alabama,0.42,7618,17.0,10.8,14.2,11.8,12.6,14.5,9.1,6.8,1.5,1.8,16
55,01109,Pike County, Alabama,0.40299999999999997,12802,16.7,7.3,16.3,11.8,15.3,12.9,8.2,7.0,3.2,1.3,16
56,01111,Randolph County, Alabama,0.3390000000000001,8691,12.3,10.4,11.2,12.0,16.0,21.7,7.4,7.1,0.7,1.2,16
57,01113,Russell County, Alabama,0.32,22333,11.2,7.4,13.4,14.2,14.2,17.4,10.7,8.1,2.4,0.9,16
58,01115,St. Clair County, Alabama,0.221,31832,7.0,5.3,9.8,10.9,12.6,21.7,15.2,12.1,3.7,1.8,16
59,01117,Shelby County, Alabama,0.15,75942,3.8,3.3,7.9,8.2,11.0,17.6,16.3,17.8,7.8,6.3,16
60,01119,Sumter County, Alabama,0.579,4878,26.6,12.7,18.6,7.4,10.7,10.5,7.8,4.5,0.7,0.4,16
61,01121,Talladega County, Alabama,0.34600000000000003,31461,10.8,8.2,15.6,12.6,15.6,16.4,9.4,8.2,2.1,1.1,16
62,01123,Tallapoosa County, Alabama,0.34,16338,11.1,8.3,14.6,10.9,14.0,18.9,10.6,7.6,2.6,1.3,16
63,01125,Tuscaloosa County, Alabama,0.27399999999999997,70440,9.5,6.3,11.6,10.2,14.3,17.2,12.6,11.5,3.9,3.0,16
64,01127,Walker County, Alabama,0.35,25194,9.7,9.0,16.3,12.2,15.1,16.7,9.8,7.9,1.5,1.7,16
65,01129,Washington County, Alabama,0.318,6113,11.0,5.8,15.0,13.7,16.0,16.1,11.9,7.8,1.9,0.9,16
66,01131,Wilcox County, Alabama,0.507,3792,25.6,8.7,16.4,9.6,13.6,12.9,5.6,5.1,1.7,0.8,16
67,01133,Winston County, Alabama,0.38799999999999996,9436,10.0,9.8,19.0,12.7,14.2,18.8,7.1,6.3,1.3,0.9,16
68,02013,Aleutians East Borough, Alaska,0.183,788,3.4,4.6,10.3,7.2,10.2,21.8,15.6,15.6,7.1,4.2,16
69,02016,Aleutians West Census Area, Alaska,0.095,1186,2.5,2.9,4.1,6.2,10.7,15.9,19.2,20.5,9.9,8.2,16
70,02020,Anchorage Municipality, Alaska,0.114,104969,2.8,2.7,5.9,6.2,11.1,17.4,14.5,20.6,9.9,8.8,16
71,02050,Bethel Census Area, Alaska,0.24600000000000002,4555,6.6,5.7,12.3,9.4,13.3,19.3,12.7,11.6,6.3,2.7,16
72,02060,Bristol Bay Borough, Alaska,0.13,360,3.6,3.3,6.1,6.7,8.3,16.1,15.0,25.8,10.0,5.0,16
73,02068,Denali Borough, Alaska,0.12300000000000001,707,5.4,1.7,5.2,4.1,12.2,14.3,16.5,25.9,8.9,5.8,16
74,02070,Dillingham Census Area, Alaska,0.23800000000000002,1375,5.9,4.7,13.2,8.1,13.0,19.8,11.9,13.8,6.3,3.2,16
75,02090,Fairbanks North Star Borough, Alaska,0.127,35303,3.1,3.4,6.2,6.7,13.0,18.8,15.9,17.5,9.5,5.9,16
76,02100,Haines Borough, Alaska,0.139,1170,4.5,4.4,5.0,19.1,13.2,18.4,11.6,14.0,3.0,6.7,16
77,02105,Hoonah-Angoon Census Area, Alaska,0.205,836,4.3,2.2,14.0,11.8,12.2,20.2,15.2,10.9,8.1,1.1,16
78,02110,Juneau City and Borough, Alaska,0.09,12138,3.0,2.1,3.9,4.4,9.2,18.2,17.2,25.2,9.1,7.8,16
79,02122,Kenai Peninsula Borough, Alaska,0.18100000000000002,21481,4.7,4.6,8.8,8.3,10.9,19.5,14.0,17.4,6.9,4.9,16
80,02130,Ketchikan Gateway Borough, Alaska,0.16,5209,3.2,4.7,8.1,10.4,12.0,18.4,14.6,16.7,6.0,5.9,16
81,02150,Kodiak Island Borough, Alaska,0.14,4585,3.0,3.0,8.0,8.9,9.4,18.3,13.5,23.8,7.4,4.7,16
82,02158,Kusilvak Census Area, Alaska,0.308,1734,9.9,7.1,13.8,14.5,19.1,17.4,8.6,7.0,2.0,0.5,16
83,02164,Lake and Peninsula Borough, Alaska,0.267,468,7.1,5.3,14.3,11.1,17.3,19.2,12.8,8.8,2.4,1.7,16
84,02170,Matanuska-Susitna Borough, Alaska,0.16,30839,4.4,3.8,7.8,7.1,10.6,17.0,15.4,19.8,8.5,5.6,16
85,02180,Nome Census Area, Alaska,0.225,2879,7.8,4.4,10.3,12.2,13.8,16.1,13.3,12.9,5.7,3.4,16
86,02185,North Slope Borough, Alaska,0.165,2018,4.5,4.1,7.9,8.4,10.9,15.9,12.8,18.6,9.1,7.9,16
87,02188,Northwest Arctic Borough, Alaska,0.18899999999999997,1904,5.1,4.3,9.5,10.6,11.3,18.4,10.7,17.6,8.4,4.1,16
88,02195,Petersburg Borough, Alaska,0.212,1237,5.0,6.1,10.1,7.9,7.8,21.3,11.9,15.6,9.8,4.5,16
89,02198,Prince of Wales-Hyder Census Area, Alaska,0.244,2267,6.5,3.5,14.4,10.7,13.1,18.1,11.8,15.9,4.2,1.7,16
90,02220,Sitka City and Borough, Alaska,0.147,3504,5.4,3.1,6.2,6.4,12.0,20.3,16.2,18.9,6.7,4.9,16
91,02230,Skagway Municipality, Alaska,0.10300000000000001,428,0.5,1.9,7.9,4.4,15.0,29.4,12.9,20.8,5.1,2.1,16
92,02240,Southeast Fairbanks Census Area, Alaska,0.19200000000000003,2085,5.7,4.4,9.1,8.6,10.1,18.9,17.3,16.6,6.5,2.7,16
93,02261,Valdez-Cordova Census Area, Alaska,0.18700000000000003,2937,6.4,2.5,9.8,5.4,8.3,13.1,16.6,19.4,11.1,7.5,16
94,02275,Wrangell City and Borough, Alaska,0.23600000000000002,1045,3.6,5.0,15.0,7.8,15.7,19.8,11.8,14.3,4.6,2.4,16
95,02282,Yakutat City and Borough, Alaska,0.17800000000000002,247,4.9,2.0,10.9,7.3,14.6,18.2,19.4,18.6,2.8,1.2,16
96,02290,Yukon-Koyukuk Census Area, Alaska,0.349,1981,11.5,7.5,15.9,10.7,14.4,15.0,10.3,9.4,4.0,1.3,16
97,04001,Apache County, Arizona,0.41700000000000004,19351,19.8,8.7,13.2,11.3,14.6,15.2,8.5,6.8,1.5,0.5,16
98,04003,Cochise County, Arizona,0.29,49230,9.3,7.3,12.4,11.5,13.9,18.4,11.3,10.2,3.1,2.7,16
99,04005,Coconino County, Arizona,0.257,47366,9.4,5.9,10.4,10.3,13.1,17.3,13.0,12.8,3.9,4.0,16
100,04007,Gila County, Arizona,0.306,21408,9.1,6.8,14.7,12.8,17.7,17.0,10.2,8.7,1.6,1.4,16
101,04009,Graham County, Arizona,0.273,10915,10.5,6.0,10.8,10.3,14.5,19.0,15.5,9.7,2.4,1.2,16
102,04011,Greenlee County, Arizona,0.20199999999999999,3295,4.1,4.6,11.5,10.7,17.5,20.1,13.0,14.4,2.4,1.7,16
103,04012,La Paz County, Arizona,0.366,9181,10.0,9.3,17.3,11.3,16.6,19.2,7.9,6.1,1.4,0.8,16
104,04013,Maricopa County, Arizona,0.20600000000000002,1465840,6.7,4.4,9.5,10.1,14.1,18.5,12.5,13.8,5.3,5.2,16
105,04015,Mohave County, Arizona,0.29600000000000004,82145,8.3,6.3,15.0,14.5,17.1,18.6,9.4,7.5,1.7,1.6,16
106,04017,Navajo County, Arizona,0.358,34090,14.8,7.6,13.4,12.1,13.9,18.4,9.4,6.7,2.3,1.4,16
107,04019,Pima County, Arizona,0.267,395390,8.1,6.2,12.4,11.4,14.7,17.9,11.3,10.8,3.8,3.3,16
108,04021,Pinal County, Arizona,0.223,130801,7.8,4.2,10.3,11.0,15.5,21.4,13.1,11.5,3.2,2.0,16
109,04023,Santa Cruz County, Arizona,0.322,15538,11.1,7.4,13.7,13.4,15.1,16.3,10.7,7.2,3.2,1.9,16
110,04025,Yavapai County, Arizona,0.253,93445,6.6,6.4,12.3,11.8,16.5,20.3,11.5,9.4,3.0,2.3,16
111,04027,Yuma County, Arizona,0.28200000000000003,70924,8.3,6.3,13.6,14.0,16.6,18.5,10.9,7.7,2.2,1.8,16
112,05001,Arkansas County, Arkansas,0.316,7685,9.5,8.3,13.8,15.4,17.3,15.0,8.7,7.6,1.7,2.7,16
113,05003,Ashley County, Arkansas,0.345,8338,10.5,9.0,15.0,13.3,15.5,16.0,10.0,7.4,1.9,1.4,16
114,05005,Baxter County, Arkansas,0.305,18061,5.6,7.8,17.1,15.7,17.8,19.2,7.9,5.6,1.9,1.5,16
115,05007,Benton County, Arkansas,0.179,88014,4.5,4.1,9.3,9.6,14.7,20.2,12.4,14.4,4.9,5.8,16
116,05009,Boone County, Arkansas,0.295,14883,8.7,7.0,13.8,15.2,18.2,17.9,8.1,7.2,1.2,2.8,16
117,05011,Bradley County, Arkansas,0.39299999999999996,4550,12.6,10.5,16.2,10.9,13.7,15.0,9.3,7.8,2.6,1.3,16
118,05013,Calhoun County, Arkansas,0.32900000000000007,2079,9.3,8.9,14.7,16.9,13.9,15.3,6.8,11.9,1.6,0.6,16
119,05015,Carroll County, Arkansas,0.32,10874,6.7,9.6,15.7,12.8,17.4,19.0,10.2,4.5,2.5,1.6,16
120,05017,Chicot County, Arkansas,0.44799999999999995,4384,19.3,9.1,16.4,12.4,11.2,16.7,7.7,3.8,1.8,1.7,16
121,05019,Clark County, Arkansas,0.359,8783,14.0,7.3,14.6,13.2,12.5,16.0,11.3,8.0,1.7,1.5,16
122,05021,Clay County, Arkansas,0.379,6453,12.1,11.9,13.9,15.1,15.8,16.5,7.6,5.1,1.1,0.9,16
123,05023,Cleburne County, Arkansas,0.313,10360,7.4,8.0,15.9,10.9,15.1,19.1,9.5,8.0,3.2,2.7,16
124,05025,Cleveland County, Arkansas,0.298,3342,8.7,7.2,13.9,11.3,16.0,19.9,8.2,12.0,1.2,1.6,16
125,05027,Columbia County, Arkansas,0.375,9518,12.9,10.4,14.2,10.7,12.7,16.6,10.1,9.9,1.4,1.0,16
126,05029,Conway County, Arkansas,0.35100000000000003,8360,10.9,9.3,14.9,11.8,12.8,17.5,10.0,8.4,1.9,2.4,16
127,05031,Craighead County, Arkansas,0.285,39042,8.3,6.7,13.5,11.5,16.0,18.1,10.8,9.2,3.1,2.8,16
128,05033,Crawford County, Arkansas,0.287,23548,8.7,6.1,13.9,12.8,17.6,19.4,10.3,8.1,1.5,1.6,16
129,05035,Crittenden County, Arkansas,0.33399999999999996,18496,10.1,6.9,16.4,13.0,11.9,18.5,9.7,9.0,2.6,1.7,16
130,05037,Cross County, Arkansas,0.348,6703,10.4,7.9,16.5,12.7,14.1,15.8,9.7,8.9,1.8,2.2,16
131,05039,Dallas County, Arkansas,0.341,3222,7.4,10.2,16.5,15.1,21.4,13.6,8.6,6.2,0.8,0.2,16
132,05041,Desha County, Arkansas,0.47400000000000003,5224,14.3,12.4,20.7,11.6,10.7,19.6,5.9,2.8,0.9,1.0,16
133,05043,Drew County, Arkansas,0.4,7094,17.8,6.2,16.0,11.8,11.2,19.4,7.9,6.5,2.3,0.8,16
134,05045,Faulkner County, Arkansas,0.24100000000000002,43451,7.6,5.7,10.8,11.6,13.8,18.9,12.6,13.3,3.3,2.5,16
135,05047,Franklin County, Arkansas,0.315,6779,10.9,9.4,11.2,11.0,17.4,19.1,9.5,9.5,1.3,0.8,16
136,05049,Fulton County, Arkansas,0.37099999999999994,5240,7.4,11.0,18.7,12.3,18.7,15.6,6.6,8.4,0.9,0.3,16
137,05051,Garland County, Arkansas,0.322,40353,9.0,9.0,14.2,11.8,14.9,17.6,9.4,9.5,2.1,2.6,16
138,05053,Grant County, Arkansas,0.26,6869,6.9,6.6,12.5,11.1,13.5,20.7,12.1,12.9,2.4,1.4,16
139,05055,Greene County, Arkansas,0.28300000000000003,16766,8.4,6.7,13.2,12.4,14.4,21.0,11.7,9.0,1.4,1.7,16
140,05057,Hempstead County, Arkansas,0.374,7729,10.2,9.3,17.9,13.8,16.0,16.1,6.7,7.8,1.6,0.7,16
141,05059,Hot Spring County, Arkansas,0.313,12226,9.2,7.3,14.8,11.0,14.7,20.9,10.7,8.4,1.6,1.4,16
142,05061,Howard County, Arkansas,0.354,5068,9.9,7.3,18.2,14.9,14.1,15.5,6.9,7.1,3.2,2.8,16
143,05063,Independence County, Arkansas,0.296,14316,7.5,8.9,13.2,16.0,14.7,18.4,9.9,7.1,1.6,2.6,16
144,05065,Izard County, Arkansas,0.33299999999999996,5349,10.6,8.7,14.0,16.5,16.6,16.1,11.8,3.9,0.8,1.0,16
145,05067,Jackson County, Arkansas,0.402,6219,12.9,12.2,15.1,15.0,13.8,14.8,7.1,5.0,2.4,1.7,16
146,05069,Jefferson County, Arkansas,0.36700000000000005,27660,11.5,9.4,15.8,11.8,14.4,16.7,9.1,7.6,2.2,1.5,16
147,05071,Johnson County, Arkansas,0.35200000000000004,10014,8.7,10.5,16.0,15.7,17.4,15.7,7.3,5.6,1.4,1.7,16
148,05073,Lafayette County, Arkansas,0.431,2947,17.3,10.3,15.5,12.5,12.9,14.8,6.9,5.3,1.7,2.9,16
149,05075,Lawrence County, Arkansas,0.38400000000000006,6603,10.9,10.8,16.7,13.1,15.5,16.1,8.4,7.0,1.1,0.6,16
150,05077,Lee County, Arkansas,0.495,3541,22.5,9.3,17.7,12.2,12.9,11.6,7.0,4.9,0.6,1.3,16
151,05079,Lincoln County, Arkansas,0.38599999999999995,3940,12.0,10.2,16.4,13.6,12.3,16.5,9.7,7.3,0.7,1.3,16
152,05081,Little River County, Arkansas,0.37799999999999995,5191,7.2,8.3,22.3,11.6,12.5,18.9,9.6,6.8,1.9,0.8,16
153,05083,Logan County, Arkansas,0.319,8401,8.2,9.3,14.4,16.4,16.5,16.1,8.1,6.2,2.6,2.1,16
154,05085,Lonoke County, Arkansas,0.195,25993,5.6,5.1,8.8,10.1,13.8,23.0,13.9,14.9,3.5,1.3,16
155,05087,Madison County, Arkansas,0.316,6279,7.0,9.1,15.5,12.6,14.9,17.0,12.6,7.3,1.7,2.3,16
156,05089,Marion County, Arkansas,0.337,6667,10.7,8.3,14.7,18.2,18.3,17.0,6.1,4.4,1.5,0.7,16
157,05091,Miller County, Arkansas,0.317,17003,9.8,7.4,14.5,12.1,16.2,16.3,12.2,8.0,2.1,1.4,16
158,05093,Mississippi County, Arkansas,0.365,16835,12.8,9.5,14.2,13.5,15.4,14.6,8.2,8.3,2.3,1.2,16
159,05095,Monroe County, Arkansas,0.42099999999999993,3306,15.5,10.9,15.7,10.6,14.0,16.4,9.6,5.3,0.2,1.8,16
160,05097,Montgomery County, Arkansas,0.335,3735,6.9,9.0,17.6,16.3,14.7,16.6,7.7,9.2,1.4,0.7,16
161,05099,Nevada County, Arkansas,0.41900000000000004,3509,12.3,12.3,17.3,12.6,16.1,15.2,5.5,7.2,0.4,1.1,16
162,05101,Newton County, Arkansas,0.39,3243,11.5,10.8,16.7,12.4,18.5,13.1,11.2,4.6,0.4,0.7,16
163,05103,Ouachita County, Arkansas,0.40299999999999997,10313,13.5,11.0,15.8,14.2,12.6,16.3,6.5,5.8,2.8,1.5,16
164,05105,Perry County, Arkansas,0.243,3730,7.1,5.2,12.0,15.1,15.3,21.8,11.3,8.1,2.7,1.4,16
165,05107,Phillips County, Arkansas,0.467,7953,14.0,13.1,19.6,14.3,10.1,13.0,7.3,4.9,1.6,2.0,16
166,05109,Pike County, Arkansas,0.35,4298,10.2,9.2,15.6,15.6,12.6,18.2,9.7,5.5,2.6,0.9,16
167,05111,Poinsett County, Arkansas,0.34800000000000003,9471,10.8,8.4,15.6,15.0,18.2,18.1,7.8,5.0,0.7,0.5,16
168,05113,Polk County, Arkansas,0.369,7925,9.1,8.7,19.1,16.4,15.2,16.2,5.9,7.1,1.5,0.8,16
169,05115,Pope County, Arkansas,0.31,22919,7.2,9.7,14.1,12.5,16.2,17.5,9.6,8.1,3.1,2.0,16
170,05117,Prairie County, Arkansas,0.35200000000000004,3846,12.7,6.0,16.5,12.3,20.2,14.0,8.8,7.2,2.2,0.2,16
171,05119,Pulaski County, Arkansas,0.267,155440,8.7,5.7,12.3,10.8,15.1,17.5,10.5,10.8,4.3,4.3,16
172,05121,Randolph County, Arkansas,0.344,7318,9.8,10.0,14.6,13.8,17.7,17.7,7.0,7.3,1.6,0.6,16
173,05123,St. Francis County, Arkansas,0.379,9308,13.1,10.3,14.5,12.0,17.6,19.4,6.5,4.0,1.5,1.1,16
174,05125,Saline County, Arkansas,0.16699999999999998,42633,3.8,3.8,9.1,10.5,15.6,20.6,14.4,15.0,4.4,2.7,16
175,05127,Scott County, Arkansas,0.33899999999999997,3965,13.0,8.3,12.6,13.1,20.4,16.2,9.4,4.1,2.0,0.8,16
176,05129,Searcy County, Arkansas,0.36,3194,12.5,8.2,15.3,13.3,18.3,14.7,9.7,4.3,1.7,2.1,16
177,05131,Sebastian County, Arkansas,0.32,50437,9.4,7.8,14.8,13.0,14.9,17.6,9.3,8.9,1.7,2.7,16
178,05133,Sevier County, Arkansas,0.325,6005,8.2,8.7,15.6,13.4,14.3,21.0,10.1,7.2,1.1,0.4,16
179,05135,Sharp County, Arkansas,0.402,7320,10.3,9.3,20.6,15.0,16.9,15.8,8.3,2.3,0.5,1.1,16
180,05137,Stone County, Arkansas,0.419,4966,7.7,16.7,17.5,14.3,13.0,12.9,6.1,8.4,2.2,1.1,16
181,05139,Union County, Arkansas,0.32899999999999996,16383,12.4,7.6,12.9,11.8,14.4,17.4,11.4,8.4,1.5,2.2,16
182,05141,Van Buren County, Arkansas,0.365,6825,11.2,7.9,17.4,13.9,16.0,14.6,8.8,7.9,1.5,0.8,16
183,05143,Washington County, Arkansas,0.264,83467,9.2,5.6,11.6,12.3,15.9,18.0,9.3,10.3,3.8,4.0,16
184,05145,White County, Arkansas,0.29700000000000004,29108,9.3,7.0,13.4,12.0,15.1,17.6,10.9,9.5,2.7,2.5,16
185,05147,Woodruff County, Arkansas,0.441,2919,16.5,12.0,15.6,12.8,14.2,14.1,9.2,2.8,1.8,1.0,16
186,05149,Yell County, Arkansas,0.29,7492,7.9,5.6,15.5,13.2,19.6,13.9,13.1,8.2,1.6,1.3,16
187,06001,Alameda County, California,0.166,564293,5.1,4.4,7.1,6.5,9.6,14.7,11.9,17.7,10.1,12.9,16
188,06003,Alpine County, California,0.27399999999999997,343,6.4,7.3,13.7,5.5,5.8,26.2,9.6,15.2,2.6,7.6,16
189,06005,Amador County, California,0.222,14248,5.6,4.9,11.7,10.0,13.0,20.2,14.1,13.3,2.8,4.2,16
190,06007,Butte County, California,0.29,85505,8.5,7.6,12.9,11.7,13.8,17.0,10.5,10.5,4.2,3.2,16
191,06009,Calaveras County, California,0.223,17713,4.9,5.7,11.7,11.3,13.6,15.6,11.8,15.6,5.4,4.4,16
192,06011,Colusa County, California,0.187,6962,3.9,4.8,10.0,10.2,15.7,22.4,14.1,10.1,5.6,3.3,16
193,06013,Contra Costa County, California,0.13899999999999998,387540,3.9,3.4,6.6,6.5,9.6,15.7,12.4,18.4,10.1,13.6,16
194,06015,Del Norte County, California,0.326,9443,10.0,9.3,13.3,10.8,12.3,19.6,10.2,9.5,2.8,2.3,16
195,06017,El Dorado County, California,0.15899999999999997,67528,3.9,4.2,7.8,8.5,11.0,16.0,12.4,17.7,8.4,10.0,16
196,06019,Fresno County, California,0.28200000000000003,299456,8.1,7.2,12.9,11.8,13.2,17.1,10.7,11.2,4.3,3.6,16
197,06021,Glenn County, California,0.317,9801,9.8,8.6,13.3,10.1,15.1,19.5,9.2,10.1,2.5,1.7,16
198,06023,Humboldt County, California,0.294,53689,7.8,8.1,13.5,11.7,16.2,17.6,10.9,9.1,2.6,2.4,16
199,06025,Imperial County, California,0.325,45800,9.2,10.4,12.9,11.1,12.3,16.4,11.1,11.1,3.4,2.2,16
200,06027,Inyo County, California,0.217,7973,3.9,7.7,10.1,13.3,16.8,16.5,12.1,13.0,3.7,2.7,16
