,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
32,01063,Greene County, Alabama,0.017541036369488252,3107,22.0,16.0,16.5,10.9,14.8,9.3,5.2,3.2,2.1,0.0,16
33,01065,Hale County, Alabama,0.006691324815063886,5948,15.8,10.5,13.5,12.3,12.3,17.7,8.4,5.7,2.0,1.8,16
34,01067,Henry County, Alabama,0.004728443858878641,6831,9.4,8.5,14.4,11.8,14.4,18.5,8.0,9.9,4.0,1.1,16
35,01069,Houston County, Alabama,0.0007672179457866524,39363,9.1,7.6,13.5,11.7,15.5,16.8,10.6,9.1,3.0,3.2,16
36,01071,Jackson County, Alabama,0.0016495362246176986,19945,11.3,8.0,13.6,13.2,15.6,18.2,9.5,7.3,1.6,1.8,16
37,01073,Jefferson County, Alabama,0.00010543486150214116,261773,9.6,6.3,11.7,10.8,13.6,17.1,10.8,11.5,4.3,4.4,16
38,01075,Lamar County, Alabama,0.005823627287853577,6010,11.6,9.4,14.0,15.8,16.8,16.8,6.8,5.9,1.7,1.2,16
39,01077,Lauderdale County, Alabama,0.0007742238210682725,38361,9.4,7.2,13.1,10.4,15.9,18.4,11.0,9.4,2.8,2.4,16
40,01079,Lawrence County, Alabama,0.0022220554012461527,13321,8.4,8.1,13.1,13.1,13.6,18.7,11.5,10.7,2.2,0.5,16
41,01081,Lee County, Alabama,0.0005457591406020622,57901,13.2,6.3,12.1,9.3,13.0,16.3,11.0,11.4,4.2,3.2,16
42,01083,Limestone County, Alabama,0.0007763539425685157,32073,7.7,5.9,11.3,10.5,13.5,17.1,12.2,13.0,5.1,3.7,16
43,01085,Lowndes County, Alabama,0.010830580462482304,4238,16.3,12.0,17.6,10.5,14.6,14.6,5.5,7.0,0.5,1.3,16
44,01087,Macon County, Alabama,0.0051926721415034745,7915,17.0,8.1,16.0,10.8,17.4,12.4,8.4,7.0,2.6,0.3,16
45,01089,Madison County, Alabama,0.0001479110247304375,139949,6.6,5.1,9.0,9.3,12.6,16.5,12.2,16.1,7.0,5.7,16
46,01091,Marengo County, Alabama,0.005350349736163946,8149,20.2,7.0,16.4,13.2,11.3,13.4,7.0,7.8,2.4,1.1,16
47,01093,Marion County, Alabama,0.003011372737465962,12486,10.3,9.0,18.3,13.0,14.6,14.5,8.0,8.8,1.5,1.9,16
48,01095,Marshall County, Alabama,0.0009111749513943298,34461,7.8,7.7,15.9,13.5,15.4,16.4,9.8,8.7,2.2,2.6,16
49,01097,Mobile County, Alabama,0.00019447559655389244,154261,10.2,6.9,12.9,11.1,13.4,18.4,11.0,10.4,3.2,2.5,16
50,01099,Monroe County, Alabama,0.005627705627705628,8316,26.5,7.2,13.1,8.9,14.1,13.9,7.4,6.0,2.1,0.8,16
51,01101,Montgomery County, Alabama,0.000321219304172528,90281,9.9,7.1,12.0,10.9,14.2,16.9,11.0,10.8,3.8,3.4,16
52,01103,Morgan County, Alabama,0.0005848713283077723,46164,8.7,6.0,12.3,12.7,13.1,19.4,12.0,10.4,3.4,2.1,16
53,01105,Perry County, Alabama,0.01569731081926204,3198,19.4,11.1,19.7,15.8,10.2,11.9,4.3,4.7,1.7,1.1,16
54,01107,Pickens County, Alabama,0.005513258072985036,7618,17.0,10.8,14.2,11.8,12.6,14.5,9.1,6.8,1.5,1.8,16
55,01109,Pike County, Alabama,0.0031479456334947663,12802,16.7,7.3,16.3,11.8,15.3,12.9,8.2,7.0,3.2,1.3,16
56,01111,Randolph County, Alabama,0.0039005868139454615,8691,12.3,10.4,11.2,12.0,16.0,21.7,7.4,7.1,0.7,1.2,16
57,01113,Russell County, Alabama,0.0014328572068239825,22333,11.2,7.4,13.4,14.2,14.2,17.4,10.7,8.1,2.4,0.9,16
58,01115,St. Clair County, Alabama,0.0006942699170645892,31832,7.0,5.3,9.8,10.9,12.6,21.7,15.2,12.1,3.7,1.8,16
59,01117,Shelby County, Alabama,0.00019751915935845778,75942,3.8,3.3,7.9,8.2,11.0,17.6,16.3,17.8,7.8,6.3,16
60,01119,Sumter County, Alabama,0.011869618696186962,4878,26.6,12.7,18.6,7.4,10.7,10.5,7.8,4.5,0.7,0.4,16
61,01121,Talladega County, Alabama,0.0010997743237659324,31461,10.8,8.2,15.6,12.6,15.6,16.4,9.4,8.2,2.1,1.1,16
62,01123,Tallapoosa County, Alabama,0.0020810380707552943,16338,11.1,8.3,14.6,10.9,14.0,18.9,10.6,7.6,2.6,1.3,16
63,01125,Tuscaloosa County, Alabama,0.00038898353208404314,70440,9.5,6.3,11.6,10.2,14.3,17.2,12.6,11.5,3.9,3.0,16
64,01127,Walker County, Alabama,0.0013892196554735254,25194,9.7,9.0,16.3,12.2,15.1,16.7,9.8,7.9,1.5,1.7,16
65,01129,Washington County, Alabama,0.005202028463929331,6113,11.0,5.8,15.0,13.7,16.0,16.1,11.9,7.8,1.9,0.9,16
66,01131,Wilcox County, Alabama,0.01337025316455696,3792,25.6,8.7,16.4,9.6,13.6,12.9,5.6,5.1,1.7,0.8,16
67,01133,Winston County, Alabama,0.004111911827045358,9436,10.0,9.8,19.0,12.7,14.2,18.8,7.1,6.3,1.3,0.9,16
68,02013,Aleutians East Borough, Alaska,0.023223350253807108,788,3.4,4.6,10.3,7.2,10.2,21.8,15.6,15.6,7.1,4.2,16
69,02016,Aleutians West Census Area, Alaska,0.008010118043844857,1186,2.5,2.9,4.1,6.2,10.7,15.9,19.2,20.5,9.9,8.2,16
70,02020,Anchorage Municipality, Alaska,0.00010860349245967858,104969,2.8,2.7,5.9,6.2,11.1,17.4,14.5,20.6,9.9,8.8,16
71,02050,Bethel Census Area, Alaska,0.005400658616904501,4555,6.6,5.7,12.3,9.4,13.3,19.3,12.7,11.6,6.3,2.7,16
72,02060,Bristol Bay Borough, Alaska,0.03611111111111111,360,3.6,3.3,6.1,6.7,8.3,16.1,15.0,25.8,10.0,5.0,16
73,02068,Denali Borough, Alaska,0.0173974540311174,707,5.4,1.7,5.2,4.1,12.2,14.3,16.5,25.9,8.9,5.8,16
74,02070,Dillingham Census Area, Alaska,0.01730909090909091,1375,5.9,4.7,13.2,8.1,13.0,19.8,11.9,13.8,6.3,3.2,16
75,02090,Fairbanks North Star Borough, Alaska,0.0003597427980624876,35303,3.1,3.4,6.2,6.7,13.0,18.8,15.9,17.5,9.5,5.9,16
76,02100,Haines Borough, Alaska,0.01188034188034188,1170,4.5,4.4,5.0,19.1,13.2,18.4,11.6,14.0,3.0,6.7,16
77,02105,Hoonah-Angoon Census Area, Alaska,0.02452153110047847,836,4.3,2.2,14.0,11.8,12.2,20.2,15.2,10.9,8.1,1.1,16
78,02110,Juneau City and Borough, Alaska,0.0007414730598121602,12138,3.0,2.1,3.9,4.4,9.2,18.2,17.2,25.2,9.1,7.8,16
79,02122,Kenai Peninsula Borough, Alaska,0.0008426050928727714,21481,4.7,4.6,8.8,8.3,10.9,19.5,14.0,17.4,6.9,4.9,16
80,02130,Ketchikan Gateway Borough, Alaska,0.0030716068343252063,5209,3.2,4.7,8.1,10.4,12.0,18.4,14.6,16.7,6.0,5.9,16
81,02150,Kodiak Island Borough, Alaska,0.0030534351145038168,4585,3.0,3.0,8.0,8.9,9.4,18.3,13.5,23.8,7.4,4.7,16
82,02158,Kusilvak Census Area, Alaska,0.01776239907727797,1734,9.9,7.1,13.8,14.5,19.1,17.4,8.6,7.0,2.0,0.5,16
83,02164,Lake and Peninsula Borough, Alaska,0.05705128205128205,468,7.1,5.3,14.3,11.1,17.3,19.2,12.8,8.8,2.4,1.7,16
84,02170,Matanuska-Susitna Borough, Alaska,0.0005188235675605565,30839,4.4,3.8,7.8,7.1,10.6,17.0,15.4,19.8,8.5,5.6,16
85,02180,Nome Census Area, Alaska,0.007815213615838833,2879,7.8,4.4,10.3,12.2,13.8,16.1,13.3,12.9,5.7,3.4,16
86,02185,North Slope Borough, Alaska,0.00817641228939544,2018,4.5,4.1,7.9,8.4,10.9,15.9,12.8,18.6,9.1,7.9,16
87,02188,Northwest Arctic Borough, Alaska,0.009926470588235294,1904,5.1,4.3,9.5,10.6,11.3,18.4,10.7,17.6,8.4,4.1,16
88,02195,Petersburg Borough, Alaska,0.01713823767178658,1237,5.0,6.1,10.1,7.9,7.8,21.3,11.9,15.6,9.8,4.5,16
89,02198,Prince of Wales-Hyder Census Area, Alaska,0.010763123070136745,2267,6.5,3.5,14.4,10.7,13.1,18.1,11.8,15.9,4.2,1.7,16
90,02220,Sitka City and Borough, Alaska,0.004195205479452055,3504,5.4,3.1,6.2,6.4,12.0,20.3,16.2,18.9,6.7,4.9,16
91,02230,Skagway Municipality, Alaska,0.024065420560747664,428,0.5,1.9,7.9,4.4,15.0,29.4,12.9,20.8,5.1,2.1,16
92,02240,Southeast Fairbanks Census Area, Alaska,0.009208633093525181,2085,5.7,4.4,9.1,8.6,10.1,18.9,17.3,16.6,6.5,2.7,16
93,02261,Valdez-Cordova Census Area, Alaska,0.006367041198501873,2937,6.4,2.5,9.8,5.4,8.3,13.1,16.6,19.4,11.1,7.5,16
94,02275,Wrangell City and Borough, Alaska,0.02258373205741627,1045,3.6,5.0,15.0,7.8,15.7,19.8,11.8,14.3,4.6,2.4,16
95,02282,Yakutat City and Borough, Alaska,0.07206477732793523,247,4.9,2.0,10.9,7.3,14.6,18.2,19.4,18.6,2.8,1.2,16
96,02290,Yukon-Koyukuk Census Area, Alaska,0.017617364967188288,1981,11.5,7.5,15.9,10.7,14.4,15.0,10.3,9.4,4.0,1.3,16
97,04001,Apache County, Arizona,0.00215492739393313,19351,19.8,8.7,13.2,11.3,14.6,15.2,8.5,6.8,1.5,0.5,16
98,04003,Cochise County, Arizona,0.0005890717042453788,49230,9.3,7.3,12.4,11.5,13.9,18.4,11.3,10.2,3.1,2.7,16
99,04005,Coconino County, Arizona,0.0005425832875902547,47366,9.4,5.9,10.4,10.3,13.1,17.3,13.0,12.8,3.9,4.0,16
100,04007,Gila County, Arizona,0.001429372197309417,21408,9.1,6.8,14.7,12.8,17.7,17.0,10.2,8.7,1.6,1.4,16
101,04009,Graham County, Arizona,0.0025011452130096197,10915,10.5,6.0,10.8,10.3,14.5,19.0,15.5,9.7,2.4,1.2,16
102,04011,Greenlee County, Arizona,0.006130500758725341,3295,4.1,4.6,11.5,10.7,17.5,20.1,13.0,14.4,2.4,1.7,16
103,04012,La Paz County, Arizona,0.0039864938459862765,9181,10.0,9.3,17.3,11.3,16.6,19.2,7.9,6.1,1.4,0.8,16
104,04013,Maricopa County, Arizona,1.405337553894013e-05,1465840,6.7,4.4,9.5,10.1,14.1,18.5,12.5,13.8,5.3,5.2,16
105,04015,Mohave County, Arizona,0.00036033842595410557,82145,8.3,6.3,15.0,14.5,17.1,18.6,9.4,7.5,1.7,1.6,16
106,04017,Navajo County, Arizona,0.0010501613376356703,34090,14.8,7.6,13.4,12.1,13.9,18.4,9.4,6.7,2.3,1.4,16
107,04019,Pima County, Arizona,6.75282632337692e-05,395390,8.1,6.2,12.4,11.4,14.7,17.9,11.3,10.8,3.8,3.3,16
108,04021,Pinal County, Arizona,0.0001704879932110611,130801,7.8,4.2,10.3,11.0,15.5,21.4,13.1,11.5,3.2,2.0,16
109,04023,Santa Cruz County, Arizona,0.00207233878234007,15538,11.1,7.4,13.7,13.4,15.1,16.3,10.7,7.2,3.2,1.9,16
110,04025,Yavapai County, Arizona,0.0002707474985285462,93445,6.6,6.4,12.3,11.8,16.5,20.3,11.5,9.4,3.0,2.3,16
111,04027,Yuma County, Arizona,0.0003976087079126953,70924,8.3,6.3,13.6,14.0,16.6,18.5,10.9,7.7,2.2,1.8,16
112,05001,Arkansas County, Arkansas,0.004111906310995446,7685,9.5,8.3,13.8,15.4,17.3,15.0,8.7,7.6,1.7,2.7,16
113,05003,Ashley County, Arkansas,0.004137682897577356,8338,10.5,9.0,15.0,13.3,15.5,16.0,10.0,7.4,1.9,1.4,16
114,05005,Baxter County, Arkansas,0.0016887215547311887,18061,5.6,7.8,17.1,15.7,17.8,19.2,7.9,5.6,1.9,1.5,16
115,05007,Benton County, Arkansas,0.0002033767355193492,88014,4.5,4.1,9.3,9.6,14.7,20.2,12.4,14.4,4.9,5.8,16
116,05009,Boone County, Arkansas,0.0019821272592891216,14883,8.7,7.0,13.8,15.2,18.2,17.9,8.1,7.2,1.2,2.8,16
117,05011,Bradley County, Arkansas,0.008637362637362637,4550,12.6,10.5,16.2,10.9,13.7,15.0,9.3,7.8,2.6,1.3,16
118,05013,Calhoun County, Arkansas,0.01582491582491583,2079,9.3,8.9,14.7,16.9,13.9,15.3,6.8,11.9,1.6,0.6,16
119,05015,Carroll County, Arkansas,0.002942799337870149,10874,6.7,9.6,15.7,12.8,17.4,19.0,10.2,4.5,2.5,1.6,16
120,05017,Chicot County, Arkansas,0.010218978102189781,4384,19.3,9.1,16.4,12.4,11.2,16.7,7.7,3.8,1.8,1.7,16
121,05019,Clark County, Arkansas,0.004087441648639417,8783,14.0,7.3,14.6,13.2,12.5,16.0,11.3,8.0,1.7,1.5,16
122,05021,Clay County, Arkansas,0.005873237253990392,6453,12.1,11.9,13.9,15.1,15.8,16.5,7.6,5.1,1.1,0.9,16
123,05023,Cleburne County, Arkansas,0.0030212355212355215,10360,7.4,8.0,15.9,10.9,15.1,19.1,9.5,8.0,3.2,2.7,16
124,05025,Cleveland County, Arkansas,0.008916816277678036,3342,8.7,7.2,13.9,11.3,16.0,19.9,8.2,12.0,1.2,1.6,16
125,05027,Columbia County, Arkansas,0.0039399033410380336,9518,12.9,10.4,14.2,10.7,12.7,16.6,10.1,9.9,1.4,1.0,16
126,05029,Conway County, Arkansas,0.004198564593301436,8360,10.9,9.3,14.9,11.8,12.8,17.5,10.0,8.4,1.9,2.4,16
127,05031,Craighead County, Arkansas,0.0007299830951283233,39042,8.3,6.7,13.5,11.5,16.0,18.1,10.8,9.2,3.1,2.8,16
128,05033,Crawford County, Arkansas,0.0012187871581450654,23548,8.7,6.1,13.9,12.8,17.6,19.4,10.3,8.1,1.5,1.6,16
129,05035,Crittenden County, Arkansas,0.001805795847750865,18496,10.1,6.9,16.4,13.0,11.9,18.5,9.7,9.0,2.6,1.7,16
130,05037,Cross County, Arkansas,0.005191705206623899,6703,10.4,7.9,16.5,12.7,14.1,15.8,9.7,8.9,1.8,2.2,16
131,05039,Dallas County, Arkansas,0.010583488516449411,3222,7.4,10.2,16.5,15.1,21.4,13.6,8.6,6.2,0.8,0.2,16
132,05041,Desha County, Arkansas,0.009073506891271057,5224,14.3,12.4,20.7,11.6,10.7,19.6,5.9,2.8,0.9,1.0,16
133,05043,Drew County, Arkansas,0.00563856780377784,7094,17.8,6.2,16.0,11.8,11.2,19.4,7.9,6.5,2.3,0.8,16
134,05045,Faulkner County, Arkansas,0.0005546477641481209,43451,7.6,5.7,10.8,11.6,13.8,18.9,12.6,13.3,3.3,2.5,16
135,05047,Franklin County, Arkansas,0.004646703053547721,6779,10.9,9.4,11.2,11.0,17.4,19.1,9.5,9.5,1.3,0.8,16
136,05049,Fulton County, Arkansas,0.007080152671755724,5240,7.4,11.0,18.7,12.3,18.7,15.6,6.6,8.4,0.9,0.3,16
137,05051,Garland County, Arkansas,0.000797958020469358,40353,9.0,9.0,14.2,11.8,14.9,17.6,9.4,9.5,2.1,2.6,16
138,05053,Grant County, Arkansas,0.003785121560634736,6869,6.9,6.6,12.5,11.1,13.5,20.7,12.1,12.9,2.4,1.4,16
139,05055,Greene County, Arkansas,0.001687939878325182,16766,8.4,6.7,13.2,12.4,14.4,21.0,11.7,9.0,1.4,1.7,16
140,05057,Hempstead County, Arkansas,0.00483891835942554,7729,10.2,9.3,17.9,13.8,16.0,16.1,6.7,7.8,1.6,0.7,16
141,05059,Hot Spring County, Arkansas,0.0025601177817765417,12226,9.2,7.3,14.8,11.0,14.7,20.9,10.7,8.4,1.6,1.4,16
142,05061,Howard County, Arkansas,0.006985003946329913,5068,9.9,7.3,18.2,14.9,14.1,15.5,6.9,7.1,3.2,2.8,16
143,05063,Independence County, Arkansas,0.0020676166526962837,14316,7.5,8.9,13.2,16.0,14.7,18.4,9.9,7.1,1.6,2.6,16
144,05065,Izard County, Arkansas,0.006225462703309029,5349,10.6,8.7,14.0,16.5,16.6,16.1,11.8,3.9,0.8,1.0,16
145,05067,Jackson County, Arkansas,0.006464061746261457,6219,12.9,12.2,15.1,15.0,13.8,14.8,7.1,5.0,2.4,1.7,16
146,05069,Jefferson County, Arkansas,0.001326825741142444,27660,11.5,9.4,15.8,11.8,14.4,16.7,9.1,7.6,2.2,1.5,16
147,05071,Johnson County, Arkansas,0.003515078889554624,10014,8.7,10.5,16.0,15.7,17.4,15.7,7.3,5.6,1.4,1.7,16
148,05073,Lafayette County, Arkansas,0.014625042416016289,2947,17.3,10.3,15.5,12.5,12.9,14.8,6.9,5.3,1.7,2.9,16
149,05075,Lawrence County, Arkansas,0.005815538391640164,6603,10.9,10.8,16.7,13.1,15.5,16.1,8.4,7.0,1.1,0.6,16
150,05077,Lee County, Arkansas,0.01397910194860209,3541,22.5,9.3,17.7,12.2,12.9,11.6,7.0,4.9,0.6,1.3,16
151,05079,Lincoln County, Arkansas,0.00979695431472081,3940,12.0,10.2,16.4,13.6,12.3,16.5,9.7,7.3,0.7,1.3,16
152,05081,Little River County, Arkansas,0.007281833943363513,5191,7.2,8.3,22.3,11.6,12.5,18.9,9.6,6.8,1.9,0.8,16
153,05083,Logan County, Arkansas,0.0037971670039281037,8401,8.2,9.3,14.4,16.4,16.5,16.1,8.1,6.2,2.6,2.1,16
154,05085,Lonoke County, Arkansas,0.0007502019774554688,25993,5.6,5.1,8.8,10.1,13.8,23.0,13.9,14.9,3.5,1.3,16
155,05087,Madison County, Arkansas,0.005032648510909381,6279,7.0,9.1,15.5,12.6,14.9,17.0,12.6,7.3,1.7,2.3,16
156,05089,Marion County, Arkansas,0.005054747262636869,6667,10.7,8.3,14.7,18.2,18.3,17.0,6.1,4.4,1.5,0.7,16
157,05091,Miller County, Arkansas,0.0018643768746691761,17003,9.8,7.4,14.5,12.1,16.2,16.3,12.2,8.0,2.1,1.4,16
158,05093,Mississippi County, Arkansas,0.002168102168102168,16835,12.8,9.5,14.2,13.5,15.4,14.6,8.2,8.3,2.3,1.2,16
159,05095,Monroe County, Arkansas,0.012734422262552933,3306,15.5,10.9,15.7,10.6,14.0,16.4,9.6,5.3,0.2,1.8,16
160,05097,Montgomery County, Arkansas,0.00896921017402945,3735,6.9,9.0,17.6,16.3,14.7,16.6,7.7,9.2,1.4,0.7,16
161,05099,Nevada County, Arkansas,0.01194072385294956,3509,12.3,12.3,17.3,12.6,16.1,15.2,5.5,7.2,0.4,1.1,16
162,05101,Newton County, Arkansas,0.012025901942645698,3243,11.5,10.8,16.7,12.4,18.5,13.1,11.2,4.6,0.4,0.7,16
163,05103,Ouachita County, Arkansas,0.00390768932415398,10313,13.5,11.0,15.8,14.2,12.6,16.3,6.5,5.8,2.8,1.5,16
164,05105,Perry County, Arkansas,0.006514745308310992,3730,7.1,5.2,12.0,15.1,15.3,21.8,11.3,8.1,2.7,1.4,16
165,05107,Phillips County, Arkansas,0.005871997988180561,7953,14.0,13.1,19.6,14.3,10.1,13.0,7.3,4.9,1.6,2.0,16
166,05109,Pike County, Arkansas,0.008143322475570033,4298,10.2,9.2,15.6,15.6,12.6,18.2,9.7,5.5,2.6,0.9,16
167,05111,Poinsett County, Arkansas,0.0036743744060817236,9471,10.8,8.4,15.6,15.0,18.2,18.1,7.8,5.0,0.7,0.5,16
168,05113,Polk County, Arkansas,0.004656151419558359,7925,9.1,8.7,19.1,16.4,15.2,16.2,5.9,7.1,1.5,0.8,16
169,05115,Pope County, Arkansas,0.0013525895545180855,22919,7.2,9.7,14.1,12.5,16.2,17.5,9.6,8.1,3.1,2.0,16
170,05117,Prairie County, Arkansas,0.009152366094643786,3846,12.7,6.0,16.5,12.3,20.2,14.0,8.8,7.2,2.2,0.2,16
171,05119,Pulaski County, Arkansas,0.0001717704580545548,155440,8.7,5.7,12.3,10.8,15.1,17.5,10.5,10.8,4.3,4.3,16
172,05121,Randolph County, Arkansas,0.004700737906531839,7318,9.8,10.0,14.6,13.8,17.7,17.7,7.0,7.3,1.6,0.6,16
173,05123,St. Francis County, Arkansas,0.004071766222604211,9308,13.1,10.3,14.5,12.0,17.6,19.4,6.5,4.0,1.5,1.1,16
174,05125,Saline County, Arkansas,0.0003917153378837989,42633,3.8,3.8,9.1,10.5,15.6,20.6,14.4,15.0,4.4,2.7,16
175,05127,Scott County, Arkansas,0.008549810844892812,3965,13.0,8.3,12.6,13.1,20.4,16.2,9.4,4.1,2.0,0.8,16
176,05129,Searcy County, Arkansas,0.011271133375078271,3194,12.5,8.2,15.3,13.3,18.3,14.7,9.7,4.3,1.7,2.1,16
177,05131,Sebastian County, Arkansas,0.0006344548644844063,50437,9.4,7.8,14.8,13.0,14.9,17.6,9.3,8.9,1.7,2.7,16
178,05133,Sevier County, Arkansas,0.005412156536219817,6005,8.2,8.7,15.6,13.4,14.3,21.0,10.1,7.2,1.1,0.4,16
179,05135,Sharp County, Arkansas,0.005491803278688525,7320,10.3,9.3,20.6,15.0,16.9,15.8,8.3,2.3,0.5,1.1,16
180,05137,Stone County, Arkansas,0.008437374144180427,4966,7.7,16.7,17.5,14.3,13.0,12.9,6.1,8.4,2.2,1.1,16
181,05139,Union County, Arkansas,0.00200817921015687,16383,12.4,7.6,12.9,11.8,14.4,17.4,11.4,8.4,1.5,2.2,16
182,05141,Van Buren County, Arkansas,0.005347985347985348,6825,11.2,7.9,17.4,13.9,16.0,14.6,8.8,7.9,1.5,0.8,16
183,05143,Washington County, Arkansas,0.0003162926665628332,83467,9.2,5.6,11.6,12.3,15.9,18.0,9.3,10.3,3.8,4.0,16
184,05145,White County, Arkansas,0.0010203380513948057,29108,9.3,7.0,13.4,12.0,15.1,17.6,10.9,9.5,2.7,2.5,16
185,05147,Woodruff County, Arkansas,0.015107913669064749,2919,16.5,12.0,15.6,12.8,14.2,14.1,9.2,2.8,1.8,1.0,16
186,05149,Yell County, Arkansas,0.0038707955152162306,7492,7.9,5.6,15.5,13.2,19.6,13.9,13.1,8.2,1.6,1.3,16
187,06001,Alameda County, California,2.941734170014514e-05,564293,5.1,4.4,7.1,6.5,9.6,14.7,11.9,17.7,10.1,12.9,16
188,06003,Alpine County, California,0.07988338192419825,343,6.4,7.3,13.7,5.5,5.8,26.2,9.6,15.2,2.6,7.6,16
189,06005,Amador County, California,0.001558113419427288,14248,5.6,4.9,11.7,10.0,13.0,20.2,14.1,13.3,2.8,4.2,16
