,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
29,01057,Fayette County, Alabama,0.005101605797925253,7037,14.6,8.5,12.8,14.5,15.8,15.1,10.5,5.6,1.1,1.5,15
30,01059,Franklin County, Alabama,0.002929883138564273,11980,9.6,8.1,17.4,14.5,16.1,15.7,9.8,5.8,1.4,1.6,15
31,01061,Geneva County, Alabama,0.0033847870559791703,10754,9.7,9.2,17.5,12.2,15.7,15.9,9.6,7.2,1.8,1.2,15
32,01063,Greene County, Alabama,0.018181818181818184,3201,20.8,17.4,20.0,10.3,14.6,7.1,4.3,3.9,1.0,0.6,15
33,01065,Hale County, Alabama,0.006596929306563186,5927,15.8,8.8,14.5,14.0,15.0,14.9,8.0,5.6,1.7,1.6,15
34,01067,Henry County, Alabama,0.004612706701479547,6894,10.1,8.6,13.1,11.4,14.0,19.0,9.4,10.2,3.3,1.0,15
35,01069,Houston County, Alabama,0.0007602622649692578,39197,9.2,7.4,13.2,12.4,15.7,16.9,10.4,8.9,3.0,2.9,15
36,01071,Jackson County, Alabama,0.001634770691596104,20431,10.2,8.7,14.5,13.3,16.2,17.4,10.2,6.2,1.7,1.5,15
37,01073,Jefferson County, Alabama,0.00010999160691222516,260929,10.0,6.5,12.2,11.0,13.5,16.9,10.7,11.2,4.0,4.1,15
38,01075,Lamar County, Alabama,0.005588139459107201,6138,12.1,10.4,11.8,14.8,18.8,17.8,6.4,5.2,1.3,1.3,15
39,01077,Lauderdale County, Alabama,0.0007743706619703719,38612,9.7,7.5,12.7,11.4,15.2,19.3,10.4,9.1,2.7,2.0,15
40,01079,Lawrence County, Alabama,0.00227524562310704,13537,8.7,8.3,13.8,14.3,15.0,16.2,11.9,9.1,2.2,0.7,15
41,01081,Lee County, Alabama,0.0005562260586661069,57171,13.5,6.7,11.6,9.5,13.3,16.1,11.4,11.2,3.9,2.9,15
42,01083,Limestone County, Alabama,0.0007729798528544376,32213,7.0,6.3,11.6,11.4,14.2,16.5,11.8,12.4,5.5,3.3,15
43,01085,Lowndes County, Alabama,0.01139654367118169,4282,17.3,13.1,18.4,9.7,13.0,12.8,6.0,6.5,1.6,1.5,15
44,01087,Macon County, Alabama,0.0053190161068797604,8009,17.6,9.1,15.9,11.5,15.5,14.2,8.4,6.0,1.5,0.3,15
45,01089,Madison County, Alabama,0.0001560605950626783,137767,6.8,5.3,9.4,9.8,12.8,16.6,11.8,15.9,6.6,5.1,15
46,01091,Marengo County, Alabama,0.005023547880690738,8281,18.7,8.0,14.9,12.5,12.1,14.8,5.5,9.6,2.3,1.5,15
47,01093,Marion County, Alabama,0.0030124272455560796,12714,11.8,8.8,17.7,14.0,15.5,14.1,6.6,7.8,1.9,1.8,15
48,01095,Marshall County, Alabama,0.000945681678876857,34261,8.0,8.4,16.0,13.3,15.0,16.1,9.9,8.3,2.5,2.6,15
49,01097,Mobile County, Alabama,0.0001971619062443251,154188,10.2,7.0,13.2,11.1,13.7,18.3,11.0,10.2,2.8,2.3,15
50,01099,Monroe County, Alabama,0.0055793480847014035,8406,23.3,7.7,15.9,10.3,14.2,13.8,7.3,5.3,1.5,0.6,15
51,01101,Montgomery County, Alabama,0.00032725729348166016,89532,10.2,7.1,12.0,10.9,14.5,17.1,10.7,10.5,3.5,3.3,15
52,01103,Morgan County, Alabama,0.0005774845895966259,46235,8.4,6.3,12.0,11.9,15.5,18.4,11.0,10.7,3.4,2.3,15
53,01105,Perry County, Alabama,0.014782608695652174,3450,20.1,11.3,19.6,13.0,11.5,12.5,4.0,3.7,3.0,1.3,15
54,01107,Pickens County, Alabama,0.005546834118262689,7644,17.3,9.7,15.4,12.2,13.4,15.4,8.2,6.2,1.2,1.0,15
55,01109,Pike County, Alabama,0.0030423901141873925,12786,16.3,7.1,15.5,12.6,15.6,13.2,8.2,6.9,3.1,1.4,15
56,01111,Randolph County, Alabama,0.00406057206954571,8915,13.7,10.4,12.1,11.7,15.8,20.0,8.1,6.6,0.6,1.2,15
57,01113,Russell County, Alabama,0.0014477766287487074,22241,10.5,7.6,14.1,15.2,14.5,16.7,10.6,7.9,2.0,0.7,15
58,01115,St. Clair County, Alabama,0.0007348572500703586,31979,7.3,5.9,10.3,12.0,12.1,21.8,14.3,11.1,3.2,2.0,15
59,01117,Shelby County, Alabama,0.00019858606720152513,75534,3.8,3.1,8.1,8.6,11.5,18.2,15.9,17.5,7.3,6.1,15
60,01119,Sumter County, Alabama,0.01217030114226376,4815,24.5,17.1,17.0,8.0,12.3,10.3,6.0,3.7,0.9,0.1,15
61,01121,Talladega County, Alabama,0.0011710794297352342,31424,11.6,9.0,16.2,13.2,14.3,15.6,9.3,8.0,1.9,1.0,15
62,01123,Tallapoosa County, Alabama,0.0020523188139435155,16323,11.0,7.6,14.9,11.8,14.7,17.8,10.3,8.3,2.1,1.4,15
63,01125,Tuscaloosa County, Alabama,0.0004151718551093624,69128,9.6,7.0,12.1,10.0,14.0,17.1,12.7,11.4,3.3,2.8,15
64,01127,Walker County, Alabama,0.0014217639246933836,25602,10.4,8.7,17.3,12.7,14.0,16.7,8.7,8.2,1.9,1.4,15
65,01129,Washington County, Alabama,0.004891570194032285,6133,9.6,6.7,13.7,11.8,16.8,18.4,12.6,7.6,1.9,0.9,15
66,01131,Wilcox County, Alabama,0.013400988810824877,3843,26.0,8.0,17.5,12.4,12.8,10.3,4.6,5.5,2.4,0.6,15
67,01133,Winston County, Alabama,0.004125026578779503,9406,12.3,8.9,17.6,13.7,14.1,18.8,6.7,6.0,1.0,0.9,15
68,02013,Aleutians East Borough, Alaska,0.02608695652173913,690,3.2,4.2,10.6,9.4,8.0,27.0,14.2,13.9,7.1,2.5,15
69,02016,Aleutians West Census Area, Alaska,0.008963093145869946,1138,3.3,3.1,3.8,6.6,11.4,14.1,20.6,19.2,10.7,7.2,15
70,02020,Anchorage Municipality, Alaska,0.000111243166151652,105175,2.9,2.6,6.2,6.4,11.9,17.6,14.4,20.4,9.5,7.9,15
71,02050,Bethel Census Area, Alaska,0.005169340463458111,4488,5.7,5.7,11.8,10.9,14.9,18.8,11.6,12.1,6.8,1.8,15
72,02060,Bristol Bay Borough, Alaska,0.03262599469496021,377,3.2,2.7,6.4,6.4,9.3,19.6,15.6,24.7,8.5,3.7,15
73,02068,Denali Borough, Alaska,0.017033773861967694,681,6.6,1.5,3.5,5.4,11.3,16.2,20.0,23.9,6.8,4.8,15
74,02070,Dillingham Census Area, Alaska,0.017494440326167534,1349,7.0,4.4,12.2,8.5,13.1,21.2,10.1,13.8,6.4,3.3,15
75,02090,Fairbanks North Star Borough, Alaska,0.00039907818559946036,35582,3.3,3.5,7.4,6.8,12.7,19.9,15.3,17.3,9.0,4.8,15
76,02100,Haines Borough, Alaska,0.011224489795918367,1176,4.4,2.2,6.6,14.1,17.1,17.9,12.8,14.6,3.6,6.7,15
77,02105,Hoonah-Angoon Census Area, Alaska,0.023878923766816145,892,4.4,4.6,12.3,13.5,11.9,17.3,17.0,9.5,6.8,2.7,15
78,02110,Juneau City and Borough, Alaska,0.0008007264322271751,12114,3.2,2.4,4.1,5.6,7.8,18.8,18.1,23.9,8.5,7.6,15
79,02122,Kenai Peninsula Borough, Alaska,0.0009076099604375145,21485,5.0,5.0,9.5,8.5,10.9,19.2,14.7,16.7,6.1,4.5,15
80,02130,Ketchikan Gateway Borough, Alaska,0.002961837858363395,5267,3.1,4.5,8.0,9.1,14.0,18.0,14.6,17.3,6.2,5.1,15
81,02150,Kodiak Island Borough, Alaska,0.0031898623552545336,4577,3.3,4.2,7.1,9.3,12.0,17.2,15.6,19.9,6.4,5.0,15
82,02158,Kusilvak Census Area, Alaska,0.017647058823529415,1683,9.3,6.4,14.0,14.9,19.0,17.9,9.1,7.4,1.6,0.5,15
83,02164,Lake and Peninsula Borough, Alaska,0.05234215885947047,491,7.3,4.1,14.3,11.0,12.8,21.8,11.4,11.0,3.5,2.9,15
84,02170,Matanuska-Susitna Borough, Alaska,0.0005080712586018394,31098,4.3,3.8,7.7,6.7,10.6,18.3,16.2,19.6,7.7,4.9,15
85,02180,Nome Census Area, Alaska,0.008205128205128205,2925,7.7,5.3,11.0,13.9,13.3,14.9,13.4,12.1,5.7,2.8,15
86,02185,North Slope Borough, Alaska,0.007288481141692151,1962,4.7,3.3,6.3,7.8,13.3,16.1,12.5,18.9,9.2,7.8,15
87,02188,Northwest Arctic Borough, Alaska,0.009143457698370992,1903,5.4,3.8,8.2,9.7,10.9,19.9,12.1,17.2,8.9,3.8,15
88,02195,Petersburg Borough, Alaska,0.016199376947040496,1284,4.6,6.5,9.7,5.8,9.5,18.6,13.5,18.3,9.3,4.1,15
89,02198,Prince of Wales-Hyder Census Area, Alaska,0.011199294532627866,2268,6.8,4.1,14.5,11.8,14.6,15.1,11.9,14.9,4.4,2.0,15
90,02220,Sitka City and Borough, Alaska,0.004262672811059908,3472,5.5,3.1,6.2,7.0,11.1,20.4,16.9,18.3,7.0,4.5,15
91,02230,Skagway Municipality, Alaska,0.02241379310344828,406,0.7,3.2,5.2,5.4,10.6,31.3,15.0,21.4,4.4,2.7,15
92,02240,Southeast Fairbanks Census Area, Alaska,0.00949456778460085,2117,5.2,5.5,9.4,8.9,10.5,18.1,19.3,13.0,6.8,3.4,15
93,02261,Valdez-Cordova Census Area, Alaska,0.006445182724252491,3010,6.0,2.6,10.8,5.7,7.8,14.3,16.4,21.4,6.5,8.4,15
94,02275,Wrangell City and Borough, Alaska,0.023070097604259095,1127,5.1,6.8,14.1,9.8,15.1,17.4,14.4,10.6,3.8,2.9,15
95,02282,Yakutat City and Borough, Alaska,0.062400000000000004,250,2.4,0.8,12.4,8.8,12.4,17.2,22.0,17.6,5.2,1.2,15
96,02290,Yukon-Koyukuk Census Area, Alaska,0.01786074672048436,1982,10.2,8.2,17.0,10.9,13.2,16.0,10.2,9.9,3.3,1.1,15
97,04001,Apache County, Arizona,0.002184516396845164,19272,19.8,8.4,13.9,12.2,14.2,16.4,7.5,5.7,1.4,0.6,15
98,04003,Cochise County, Arizona,0.0005775729646697389,48825,9.5,6.9,11.8,12.2,13.8,17.8,11.3,10.7,3.3,2.7,15
99,04005,Coconino County, Arizona,0.0005469872798644329,46619,10.0,5.3,10.2,10.6,13.7,16.8,13.0,12.3,4.2,3.9,15
100,04007,Gila County, Arizona,0.0014969630302740446,20909,9.8,7.1,14.4,12.4,18.5,16.3,10.9,7.8,1.9,0.8,15
101,04009,Graham County, Arizona,0.002618852085044256,10959,10.2,5.9,12.6,9.3,16.7,17.8,14.2,9.6,2.6,1.1,15
102,04011,Greenlee County, Arizona,0.0065548306927617275,3219,5.2,4.7,11.2,11.4,16.0,21.2,13.5,13.9,1.6,1.3,15
103,04012,La Paz County, Arizona,0.0038974906567004804,9365,8.6,9.7,18.2,14.1,17.4,18.6,6.4,5.1,1.3,0.6,15
104,04013,Maricopa County, Arizona,1.483517016772061e-05,1442518,6.9,4.5,10.0,10.3,14.2,18.4,12.4,13.5,4.9,4.8,15
105,04015,Mohave County, Arizona,0.0003822743467933492,80832,8.3,6.8,15.8,14.8,16.8,18.6,8.9,6.9,1.7,1.4,15
106,04017,Navajo County, Arizona,0.0010753318292361337,34129,15.5,7.5,13.7,12.4,13.5,18.4,8.9,6.9,1.9,1.4,15
107,04019,Pima County, Arizona,6.954816788055167e-05,389658,8.4,6.3,12.4,11.7,14.5,17.8,11.3,10.8,3.6,3.1,15
108,04021,Pinal County, Arizona,0.00017868478593092424,127599,8.1,3.9,10.8,11.6,16.1,21.6,12.9,10.4,2.8,1.8,15
109,04023,Santa Cruz County, Arizona,0.002142066540790416,15359,11.4,7.8,13.7,12.9,13.3,18.8,9.4,8.3,3.4,1.1,15
110,04025,Yavapai County, Arizona,0.00028599285017874554,92310,6.8,6.4,13.2,12.6,16.4,20.1,10.9,8.9,2.8,2.0,15
111,04027,Yuma County, Arizona,0.0004034598451280454,70639,8.3,6.5,13.7,14.5,16.4,18.9,9.6,8.0,2.1,1.9,15
112,05001,Arkansas County, Arkansas,0.004094020405527574,7743,10.1,7.1,14.5,16.7,17.4,15.1,8.6,6.2,1.8,2.4,15
113,05003,Ashley County, Arkansas,0.004467395220367479,8327,11.4,8.6,17.2,13.8,13.7,16.0,9.5,6.5,1.9,1.4,15
114,05005,Baxter County, Arkansas,0.0018663290024223738,18164,6.5,10.0,17.4,15.7,16.2,18.4,8.0,4.9,1.6,1.5,15
115,05007,Benton County, Arkansas,0.00021244309559939302,85670,4.3,4.2,9.7,10.1,15.5,20.4,11.9,13.7,4.9,5.1,15
116,05009,Boone County, Arkansas,0.0020052135552436332,14961,8.0,7.8,14.2,14.8,17.4,18.9,7.6,7.7,1.3,2.3,15
117,05011,Bradley County, Arkansas,0.008394954327968683,4598,14.6,8.9,15.1,14.0,14.9,12.3,10.2,6.0,2.2,1.8,15
118,05013,Calhoun County, Arkansas,0.01647058823529412,2125,9.7,10.0,15.3,13.1,16.0,15.9,6.7,12.6,0.1,0.6,15
119,05015,Carroll County, Arkansas,0.0029971759132732074,10977,6.9,8.8,17.2,13.8,19.3,17.2,8.9,4.6,2.3,0.9,15
120,05017,Chicot County, Arkansas,0.010015510746731664,4513,17.9,10.7,16.6,12.5,12.5,14.1,7.9,4.4,1.8,1.8,15
121,05019,Clark County, Arkansas,0.004250662366086856,8681,15.0,7.5,14.4,13.1,13.7,16.3,9.7,6.9,1.7,1.8,15
122,05021,Clay County, Arkansas,0.00561185902284072,6611,11.4,11.1,14.6,16.1,14.7,17.6,7.5,5.0,1.5,0.4,15
123,05023,Cleburne County, Arkansas,0.0029733188933740275,10157,6.0,9.6,14.6,11.0,16.3,18.8,10.7,7.3,3.1,2.8,15
124,05025,Cleveland County, Arkansas,0.008338332333533293,3334,9.3,5.8,12.7,13.0,16.8,18.4,9.4,11.6,1.3,1.7,15
125,05027,Columbia County, Arkansas,0.003907471084713973,9597,14.4,10.7,12.4,10.6,12.7,15.2,10.9,10.6,1.6,1.0,15
126,05029,Conway County, Arkansas,0.004030136331021287,8362,9.7,9.9,14.1,13.7,12.0,17.6,10.3,8.0,2.6,2.1,15
127,05031,Craighead County, Arkansas,0.0007669662224976759,38724,9.0,7.0,13.7,12.1,15.2,17.5,11.2,8.7,3.1,2.5,15
128,05033,Crawford County, Arkansas,0.001200896443824263,23649,8.7,6.4,13.3,12.7,18.7,20.1,9.7,7.2,1.3,1.9,15
129,05035,Crittenden County, Arkansas,0.0018149117069980378,18348,11.2,7.1,15.0,14.4,11.7,18.3,9.0,9.4,2.1,1.7,15
130,05037,Cross County, Arkansas,0.0052616363110725645,6918,11.8,9.0,15.6,11.4,15.8,18.6,6.6,8.1,1.5,1.7,15
131,05039,Dallas County, Arkansas,0.011083743842364532,3248,8.5,10.0,17.5,15.1,18.3,14.6,7.1,7.2,1.0,0.6,15
132,05041,Desha County, Arkansas,0.008952959028831564,5272,16.9,11.8,18.5,11.7,11.3,17.3,6.7,3.3,1.0,1.6,15
133,05043,Drew County, Arkansas,0.005660377358490566,7314,20.0,6.3,15.1,11.3,11.2,20.3,7.2,5.7,2.3,0.6,15
134,05045,Faulkner County, Arkansas,0.0005647625219887048,43204,7.7,5.3,11.4,11.1,13.5,19.0,12.3,13.6,3.6,2.4,15
135,05047,Franklin County, Arkansas,0.004761202830188679,6784,10.4,9.7,12.2,11.0,17.5,18.8,8.6,9.6,1.3,0.9,15
136,05049,Fulton County, Arkansas,0.006849056603773584,5300,7.4,10.6,18.3,11.0,20.4,15.5,6.3,9.4,1.1,0.0,15
137,05051,Garland County, Arkansas,0.0008265078183172002,40290,9.7,8.6,15.0,12.2,15.0,16.7,9.3,9.0,1.9,2.7,15
138,05053,Grant County, Arkansas,0.0037469018807406327,6859,6.1,6.3,13.3,12.5,15.0,19.3,12.7,11.3,2.1,1.5,15
139,05055,Greene County, Arkansas,0.0018463014027095073,16682,8.2,8.3,14.3,11.6,15.3,19.9,10.8,8.6,1.5,1.4,15
140,05057,Hempstead County, Arkansas,0.005215390515147641,7823,11.8,10.6,18.4,13.6,15.9,15.1,5.5,7.0,1.4,0.7,15
141,05059,Hot Spring County, Arkansas,0.0027521423862887275,12136,9.7,7.6,16.1,12.1,15.4,18.9,9.5,8.3,1.5,0.8,15
142,05061,Howard County, Arkansas,0.006813230342642107,5049,9.2,9.0,16.2,16.3,13.4,16.8,7.5,7.1,1.9,2.4,15
143,05063,Independence County, Arkansas,0.0022404832139345412,14238,8.8,9.7,13.4,16.1,15.1,17.8,9.3,6.4,1.4,1.9,15
144,05065,Izard County, Arkansas,0.006361506577761758,5549,11.3,9.5,14.5,17.8,14.8,13.8,12.0,4.3,1.0,1.1,15
145,05067,Jackson County, Arkansas,0.006467897144660041,6339,13.5,10.9,16.6,13.9,14.3,15.5,7.2,4.3,2.1,1.6,15
146,05069,Jefferson County, Arkansas,0.001308723638820726,28119,12.5,8.8,15.5,11.5,14.1,17.0,9.3,7.9,1.9,1.5,15
147,05071,Johnson County, Arkansas,0.003600039560874295,10111,9.2,11.0,16.2,14.4,16.1,17.2,7.3,5.1,1.3,2.1,15
148,05073,Lafayette County, Arkansas,0.014098939929328624,2830,14.7,9.9,15.3,14.9,13.9,16.1,6.2,5.3,1.7,2.1,15
149,05075,Lawrence County, Arkansas,0.0056899641577060935,6696,10.5,11.1,16.5,15.0,17.0,14.0,8.0,6.5,0.9,0.4,15
150,05077,Lee County, Arkansas,0.012732316227461859,3605,20.9,8.2,16.8,15.9,13.8,11.1,6.8,4.8,0.7,1.2,15
151,05079,Lincoln County, Arkansas,0.009826732673267327,4040,11.4,11.3,17.0,12.6,12.3,13.4,11.5,6.8,1.6,2.1,15
152,05081,Little River County, Arkansas,0.007179584840982671,5251,8.4,9.0,20.3,10.5,14.5,18.0,10.8,5.6,2.1,0.8,15
153,05083,Logan County, Arkansas,0.003960971076780114,8609,8.3,10.3,15.5,15.4,17.4,15.6,6.8,6.1,2.3,2.1,15
154,05085,Lonoke County, Arkansas,0.0007719325330966074,25909,5.3,5.3,9.4,11.2,14.3,22.1,14.1,14.1,3.1,1.0,15
155,05087,Madison County, Arkansas,0.005301356894919532,6338,8.1,9.8,15.7,11.1,16.3,17.8,11.6,6.4,2.0,1.3,15
156,05089,Marion County, Arkansas,0.00522310102969706,6701,11.6,8.5,14.9,16.3,18.9,18.1,6.1,4.5,0.8,0.2,15
157,05091,Miller County, Arkansas,0.001892688679245283,16960,9.7,7.8,14.6,12.2,15.5,17.7,11.0,8.2,2.1,1.2,15
158,05093,Mississippi County, Arkansas,0.002129397351379733,17141,14.2,9.6,12.7,14.1,14.5,14.7,9.4,7.0,2.1,1.7,15
159,05095,Monroe County, Arkansas,0.013793103448275862,3364,18.7,10.6,17.1,13.0,14.1,13.7,7.1,4.2,0.2,1.4,15
160,05097,Montgomery County, Arkansas,0.009403905447070914,3892,8.9,9.0,18.7,15.8,14.1,16.1,7.4,7.9,1.3,0.8,15
161,05099,Nevada County, Arkansas,0.01224078341013825,3472,11.4,11.3,19.8,11.8,18.2,13.2,5.9,6.4,0.5,1.4,15
162,05101,Newton County, Arkansas,0.011963746223564954,3310,12.1,9.7,17.8,10.8,18.9,14.1,11.5,3.3,1.0,0.8,15
163,05103,Ouachita County, Arkansas,0.0038476118271417743,10552,13.4,10.9,16.3,13.4,12.2,17.4,7.2,5.8,2.0,1.4,15
164,05105,Perry County, Arkansas,0.006706524564595789,3847,8.3,5.4,12.1,15.8,16.5,19.7,10.7,7.7,2.5,1.2,15
165,05107,Phillips County, Arkansas,0.0056177012907191156,8135,14.5,11.8,19.4,14.2,11.4,14.0,5.7,5.5,1.7,1.7,15
166,05109,Pike County, Arkansas,0.008151549942594719,4355,9.9,8.3,17.3,16.9,13.5,17.0,9.0,4.9,2.2,1.1,15
167,05111,Poinsett County, Arkansas,0.004253715270299376,9286,11.6,10.3,17.6,12.5,16.8,17.2,7.5,5.5,0.7,0.3,15
168,05113,Polk County, Arkansas,0.004790797623562128,7911,9.3,9.1,19.5,14.4,15.4,17.8,6.2,6.1,1.2,1.0,15
169,05115,Pope County, Arkansas,0.001364539633473173,22645,7.9,9.1,13.9,12.7,16.7,18.0,9.7,7.5,3.0,1.5,15
170,05117,Prairie County, Arkansas,0.009696811291165707,3826,13.8,7.1,16.2,12.2,20.6,13.9,8.3,6.8,1.0,0.1,15
171,05119,Pulaski County, Arkansas,0.00017894190871369295,154240,8.9,6.1,12.6,11.1,14.9,17.3,10.4,10.7,4.2,4.0,15
172,05121,Randolph County, Arkansas,0.005098841172460804,7335,9.8,12.7,14.9,13.6,14.9,19.2,6.8,6.8,0.9,0.3,15
173,05123,St. Francis County, Arkansas,0.004379639448568399,9430,13.4,11.5,16.4,13.1,16.2,16.4,6.9,4.3,0.9,0.9,15
174,05125,Saline County, Arkansas,0.00041135724248800206,42299,4.1,3.6,9.7,10.8,16.2,21.1,14.7,13.9,3.8,2.1,15
175,05127,Scott County, Arkansas,0.008705302096177557,4055,11.8,8.2,15.3,12.0,20.5,17.7,7.3,4.7,1.4,1.0,15
176,05129,Searcy County, Arkansas,0.01235813366960908,3172,14.4,7.9,16.9,13.7,17.4,16.0,7.2,3.7,1.6,1.3,15
177,05131,Sebastian County, Arkansas,0.0006676213719518344,49579,8.9,8.9,15.3,13.4,13.6,17.3,9.5,8.2,2.0,3.0,15
178,05133,Sevier County, Arkansas,0.005497942386831276,6075,7.6,9.1,16.7,14.8,15.0,20.4,7.7,7.5,0.8,0.4,15
179,05135,Sharp County, Arkansas,0.0055993247045582435,7108,9.5,8.9,21.4,16.2,16.9,14.7,9.4,1.8,0.4,0.8,15
180,05137,Stone County, Arkansas,0.00853753403345002,5142,9.5,16.1,18.3,14.9,13.9,12.1,5.6,7.2,1.5,1.0,15
181,05139,Union County, Arkansas,0.0020319303338171262,16536,10.4,8.6,14.6,11.8,14.2,17.1,11.4,8.2,1.5,2.3,15
182,05141,Van Buren County, Arkansas,0.0057421136793138535,6879,12.3,9.4,17.8,13.7,14.8,15.0,8.7,6.2,1.7,0.4,15
183,05143,Washington County, Arkansas,0.0003377303541274076,81722,9.5,6.3,11.8,12.6,15.6,16.9,9.2,10.7,3.8,3.6,15
184,05145,White County, Arkansas,0.0010814855121752144,29404,9.8,7.4,14.6,10.3,14.4,16.7,11.7,9.8,3.0,2.3,15
185,05147,Woodruff County, Arkansas,0.015630367571281348,2911,17.5,11.6,16.4,13.1,14.5,13.0,8.2,2.8,1.7,1.2,15
186,05149,Yell County, Arkansas,0.004318980096266424,7687,9.2,6.6,17.4,12.9,17.8,13.7,12.7,7.4,1.6,0.7,15
187,06001,Alameda County, California,3.13111125822364e-05,558907,5.3,4.5,7.7,7.0,9.9,15.3,11.9,17.5,9.4,11.5,15
188,06003,Alpine County, California,0.0888268156424581,358,6.7,7.8,17.3,9.2,6.4,24.6,8.4,11.2,5.6,2.8,15
189,06005,Amador County, California,0.0016732495511669657,13925,6.6,4.3,12.4,8.6,14.4,17.8,14.2,14.4,3.4,3.9,15
