,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
41,01081,Lee County, Alabama,0.22508460877910794,39594,4452,2476,1984,2248,1878,1692,1763,1812,1681,3252,3531,4935,3307,1858,1542,1183,13
42,01083,Limestone County, Alabama,0.16103985079739658,26273,1558,1365,1308,1438,1364,1695,1327,1337,1347,2262,2247,3214,2317,1290,1426,778,13
43,01085,Lowndes County, Alabama,0.15612489991993594,1249,38,71,86,111,100,81,29,80,46,90,95,134,103,49,32,104,13
44,01087,Macon County, Alabama,0.17841409691629956,1362,119,44,80,132,94,95,116,72,28,98,151,89,126,34,54,30,13
45,01089,Madison County, Alabama,0.11756670316684194,92237,4041,3358,3445,3734,4305,3790,3899,4152,3355,6827,9026,12277,10040,6721,7064,6203,13
46,01091,Marengo County, Alabama,0.17958557175748274,3909,173,173,356,168,94,250,195,177,122,430,463,414,394,220,161,119,13
47,01093,Marion County, Alabama,0.2850322472568892,11939,1474,940,989,1093,920,802,641,637,486,1014,940,781,457,306,202,257,13
48,01095,Marshall County, Alabama,0.24520986138485895,30949,2578,2560,2451,2322,2100,1643,1509,1832,1488,2256,2877,3141,1863,902,772,655,13
49,01097,Mobile County, Alabama,0.1738280437585791,96164,6554,4947,5215,5001,5064,4789,4583,4871,4260,9785,10201,12926,7550,3966,3275,3177,13
50,01099,Monroe County, Alabama,0.2908788697278205,4813,713,338,349,298,298,276,282,253,251,316,470,557,190,121,92,9,13
51,01101,Montgomery County, Alabama,0.1356498408606676,38017,1663,1950,1544,1359,1527,1603,2002,1910,1635,3068,4082,5242,3765,2268,2045,2354,13
52,01103,Morgan County, Alabama,0.18089263404130893,37619,2708,1913,2184,2225,2069,2013,2062,1905,1728,3209,3934,4581,3116,1700,1424,848,13
53,01105,Perry County, Alabama,0.1684027777777778,1152,73,65,56,101,31,117,111,58,21,129,195,84,7,49,55,0,13
54,01107,Pickens County, Alabama,0.2407170294494238,4686,419,289,420,379,279,170,345,249,214,482,357,643,256,81,58,45,13
55,01109,Pike County, Alabama,0.2474624180907105,7783,855,445,626,567,437,392,333,460,347,588,628,830,450,258,402,165,13
56,01111,Randolph County, Alabama,0.2538762498188668,6901,718,653,381,448,281,561,425,415,360,758,652,528,385,170,74,92,13
57,01113,Russell County, Alabama,0.2221539002108222,11384,944,755,830,641,789,801,663,706,565,1022,933,1668,401,317,286,63,13
58,01115,St. Clair County, Alabama,0.1633954510026217,28226,1776,1509,1327,1529,2129,1449,1391,950,1441,2899,2987,4162,2000,1112,861,704,13
59,01117,Shelby County, Alabama,0.09522479754258587,60877,2080,1595,2122,2355,2696,2369,2616,2586,2194,4218,6414,9763,6976,4112,4706,4075,13
60,01119,Sumter County, Alabama,0.26290706910246225,1259,181,115,35,35,85,21,120,69,72,75,98,181,101,25,38,8,13
61,01121,Talladega County, Alabama,0.2329080175204723,21004,1517,1568,1807,1188,1530,1521,1266,991,1081,1793,1931,1965,1318,684,596,248,13
62,01123,Tallapoosa County, Alabama,0.19313775080087675,11862,788,636,867,697,855,634,548,621,665,919,1455,1544,752,300,317,264,13
63,01125,Tuscaloosa County, Alabama,0.1909435597443397,46155,4092,2572,2149,2544,2141,1969,1970,2716,2295,3589,4548,6190,3865,1999,1998,1518,13
64,01127,Walker County, Alabama,0.24967103866887388,23559,2153,1940,1789,1996,1350,1658,1247,1277,1028,2031,2134,2052,1441,720,416,327,13
65,01129,Washington County, Alabama,0.2064516129032258,4495,293,283,352,268,287,260,135,349,193,477,368,619,257,170,124,60,13
66,01131,Wilcox County, Alabama,0.17732793522267207,1235,67,95,57,85,161,95,17,42,45,82,170,87,127,51,42,12,13
67,01133,Winston County, Alabama,0.3101446099912358,9128,1029,925,877,700,594,618,481,433,341,687,864,750,417,165,95,152,13
68,02013,Aleutians East Borough, Alaska,0.039735099337748346,151,3,2,1,0,9,9,2,1,7,19,21,29,11,20,16,1,13
69,02016,Aleutians West Census Area, Alaska,0.0437375745526839,503,8,9,5,10,1,10,12,17,13,16,39,113,81,38,88,43,13
70,02020,Anchorage Municipality, Alaska,0.06238021972089508,74094,1497,1507,1618,1879,1820,2336,2041,3099,2296,5379,7729,12105,9325,6560,8094,6809,13
71,02050,Bethel Census Area, Alaska,0.03765227021040975,903,4,0,30,35,56,12,9,21,66,52,60,199,68,25,147,119,13
72,02060,Bristol Bay Borough, Alaska,0.036885245901639344,244,5,4,0,3,2,3,6,5,15,10,41,32,45,33,27,13,13
73,02068,Denali Borough, Alaska,0.07575757575757576,660,7,32,11,19,40,11,7,40,43,11,128,78,58,77,61,37,13
74,02070,Dillingham Census Area, Alaska,0.07960199004975124,402,4,10,18,3,0,3,9,10,29,46,53,48,59,25,51,34,13
75,02090,Fairbanks North Star Borough, Alaska,0.10086962644791043,28403,1085,962,818,1008,892,1303,1187,1260,661,2166,3448,4403,3046,2493,2391,1280,13
76,02100,Haines Borough, Alaska,0.1501416430594901,1059,25,64,70,20,8,60,88,69,78,130,79,170,89,44,65,0,13
77,02105,Hoonah-Angoon Census Area, Alaska,0.13358070500927643,539,40,12,20,21,26,61,3,36,11,69,39,92,41,29,23,16,13
78,02110,Juneau City and Borough, Alaska,0.048291977300545234,8987,142,160,132,169,174,271,180,307,427,567,1030,1780,1349,774,786,739,13
79,02122,Kenai Peninsula Borough, Alaska,0.13125099432571458,18857,779,867,829,780,909,907,759,757,643,1647,2173,2671,1875,1457,1078,726,13
80,02130,Ketchikan Gateway Borough, Alaska,0.10196592398427261,3815,175,134,80,113,111,155,207,159,160,355,347,487,620,271,246,195,13
81,02150,Kodiak Island Borough, Alaska,0.09143476689555476,2767,65,70,118,59,47,113,80,165,162,150,315,430,402,225,173,193,13
82,02164,Lake and Peninsula Borough, Alaska,0.041379310344827586,145,1,0,5,1,4,10,2,2,6,25,15,34,16,5,12,7,13
83,02170,Matanuska-Susitna Borough, Alaska,0.12211747643219724,27580,1178,1094,1096,1202,868,960,932,1002,843,2243,3109,4255,3286,2223,1960,1329,13
84,02180,Nome Census Area, Alaska,0.04903225806451613,775,24,13,1,17,24,31,28,22,13,63,69,98,76,117,125,54,13
85,02185,North Slope Borough, Alaska,0.038461538461538464,468,10,0,8,2,5,4,0,63,2,25,35,74,91,71,27,51,13
86,02188,Northwest Arctic Borough, Alaska,0.06289308176100629,318,17,3,0,0,5,5,0,15,0,11,30,71,50,29,57,25,13
87,02195,Petersburg Census Area, Alaska,0.17179902755267423,1234,22,94,96,67,53,38,34,74,42,58,132,159,175,31,105,54,13
88,02198,Prince of Wales-Hyder Census Area, Alaska,0.18784099766173032,1283,65,89,87,83,71,70,65,57,71,83,101,202,133,36,45,25,13
89,02220,Sitka City and Borough, Alaska,0.08919646289888504,2601,76,91,65,117,92,37,76,142,78,134,344,554,282,198,193,122,13
90,02230,Skagway Municipality, Alaska,0.0673854447439353,371,5,8,12,17,10,6,12,10,16,37,67,58,43,18,13,39,13
91,02240,Southeast Fairbanks Census Area, Alaska,0.1035007610350076,1971,46,116,42,164,56,77,102,97,109,167,145,334,179,121,134,82,13
92,02261,Valdez-Cordova Census Area, Alaska,0.12264529058116233,2495,58,35,213,65,104,80,80,53,36,189,222,397,258,376,177,152,13
93,02270,Wade Hampton Census Area, Alaska,0.04854368932038835,103,0,2,3,2,4,6,2,11,3,11,18,22,7,4,6,2,13
94,02275,Wrangell City and Borough, Alaska,0.15463917525773196,776,38,39,43,46,63,17,20,71,43,99,54,107,31,18,71,16,13
95,02282,Yakutat City and Borough, Alaska,0.01680672268907563,119,0,0,2,15,1,0,5,2,4,7,23,30,30,0,0,0,13
96,02290,Yukon-Koyukuk Census Area, Alaska,0.15,540,25,30,26,9,14,36,9,18,36,28,91,101,58,15,30,14,13
97,04001,Apache County, Arizona,0.20734050730207532,5204,391,345,343,209,422,293,340,339,258,417,434,671,335,140,148,119,13
98,04003,Cochise County, Arizona,0.1896400616519085,33089,2706,1859,1710,1566,2084,1874,1526,1918,1357,3068,3114,4331,2506,1590,1075,805,13
99,04005,Coconino County, Arizona,0.17497527200791296,30330,2270,1695,1342,1381,1410,1523,1453,1416,1083,2706,3018,4386,2617,1579,1428,1023,13
100,04007,Gila County, Arizona,0.2297931734551453,15762,1389,1047,1186,1200,1015,780,1114,832,841,1402,1700,1482,916,403,343,112,13
101,04009,Graham County, Arizona,0.21841417368573918,6886,605,339,560,488,341,307,426,289,339,527,679,1172,280,274,166,94,13
102,04011,Greenlee County, Arizona,0.20562894887995406,1741,100,109,149,140,53,80,69,121,104,295,141,131,110,76,41,22,13
103,04012,La Paz County, Arizona,0.2467040673211781,7130,570,746,443,670,470,389,398,571,349,788,655,527,258,189,50,57,13
104,04013,Maricopa County, Arizona,0.13515637505227993,968345,50954,37803,42121,44310,43777,47092,44025,47676,40854,79346,102924,131371,91102,58019,54574,52397,13
105,04015,Mohave County, Arizona,0.21975972589669082,69171,4956,4463,5782,5373,4824,5020,4489,4298,3008,6282,7044,6432,3323,1526,1338,1013,13
106,04017,Navajo County, Arizona,0.20236692727856914,18674,1685,1152,942,1116,1296,1003,768,1064,746,1779,2439,2152,1036,644,449,403,13
107,04019,Pima County, Arizona,0.17455200873502683,249112,17767,13653,12063,14732,13473,12538,13004,12308,10967,20846,25438,30758,20188,12058,10075,9244,13
108,04021,Pinal County, Arizona,0.13387019614096635,87794,5063,2693,3997,5373,4756,5308,4423,4485,5195,9093,10543,11847,7212,3141,3016,1649,13
109,04023,Santa Cruz County, Arizona,0.201963906581741,3768,352,226,183,201,75,117,168,260,122,331,368,366,254,425,131,189,13
110,04025,Yavapai County, Arizona,0.20167143985779182,81008,5732,5769,4836,5877,5380,4841,4331,4752,4231,7580,8177,8666,4784,1944,2498,1610,13
111,04027,Yuma County, Arizona,0.16038007486323064,31257,1822,1475,1716,1797,2009,2156,1679,1704,1449,2503,3662,4433,2160,1014,839,839,13
112,05001,Arkansas County, Arkansas,0.17026662166722917,5926,278,309,422,407,359,436,392,350,353,595,486,594,323,247,277,98,13
113,05003,Ashley County, Arkansas,0.22154984030929567,5949,535,301,482,422,327,344,349,322,249,639,542,664,439,130,141,63,13
114,05005,Baxter County, Arkansas,0.262116660053285,17641,1106,1841,1677,1517,1361,1204,1063,1094,786,1439,1825,1494,442,359,199,234,13
115,05007,Benton County, Arkansas,0.13027820825031364,67755,3184,2565,3078,3788,3039,3860,3297,3484,3008,7028,7706,8212,5509,3217,3711,3069,13
116,05009,Boone County, Arkansas,0.23594807347051514,14482,1406,1007,1004,1204,950,1086,820,870,690,1203,1471,1146,760,310,286,269,13
117,05011,Bradley County, Arkansas,0.2613314447592068,2824,267,248,223,290,211,141,96,129,122,243,232,355,125,44,33,65,13
118,05013,Calhoun County, Arkansas,0.2866323907455013,1556,124,149,173,135,92,92,71,93,76,118,152,143,83,46,3,6,13
119,05015,Carroll County, Arkansas,0.23192526401299757,9848,721,1001,562,831,823,711,596,592,520,836,741,992,371,223,222,106,13
120,05017,Chicot County, Arkansas,0.21095444685466377,1844,182,140,67,140,104,127,86,57,126,88,160,216,162,61,69,59,13
121,05019,Clark County, Arkansas,0.2840890078634767,5977,562,550,586,365,461,352,294,229,262,423,526,726,336,136,64,105,13
122,05021,Clay County, Arkansas,0.33066827575803287,6629,720,739,733,414,557,417,381,346,314,551,539,463,215,117,83,40,13
123,05023,Cleburne County, Arkansas,0.24408105939004815,9968,567,1117,749,705,727,622,468,483,756,748,921,1060,324,276,269,176,13
124,05025,Cleveland County, Arkansas,0.18419195483415668,2834,214,103,205,172,271,206,140,147,101,280,309,289,231,51,83,32,13
125,05027,Columbia County, Arkansas,0.1726531320492799,5763,499,241,255,301,309,364,176,299,356,599,590,643,535,285,245,66,13
126,05029,Conway County, Arkansas,0.2510466507177033,6688,554,635,490,510,400,507,280,223,244,631,619,812,334,174,164,111,13
127,05031,Craighead County, Arkansas,0.2025953473650894,31595,2648,1952,1801,2140,1736,2118,1688,1620,1461,2646,3036,3695,1722,1488,852,992,13
128,05033,Crawford County, Arkansas,0.23199923400995787,20888,1936,1406,1504,1387,1376,1395,1462,1066,983,2271,2147,1891,976,458,339,291,13
129,05035,Crittenden County, Arkansas,0.15129522108083965,8956,451,396,508,466,357,465,342,397,309,1000,1086,1334,894,382,219,350,13
130,05037,Cross County, Arkansas,0.22023693921149737,5149,351,311,472,432,273,314,361,250,275,496,582,435,318,100,123,56,13
131,05039,Dallas County, Arkansas,0.2765957446808511,1786,199,170,125,138,107,157,130,40,70,109,204,215,53,27,14,28,13
132,05041,Desha County, Arkansas,0.23488905891354248,2614,184,227,203,154,192,103,90,145,100,244,359,244,113,92,79,85,13
133,05043,Drew County, Arkansas,0.2829758967546024,5269,807,327,357,366,263,468,218,289,219,537,452,402,316,94,123,31,13
134,05045,Faulkner County, Arkansas,0.15973986099868814,35827,2116,1906,1701,2267,1650,1811,1761,1885,1399,2917,4177,5214,3218,1566,1309,930,13
135,05047,Franklin County, Arkansas,0.2703889585947302,6376,520,654,550,373,364,542,329,457,214,547,583,592,275,165,74,137,13
136,05049,Fulton County, Arkansas,0.26543460601137286,4924,456,460,391,376,371,327,413,295,361,314,381,277,198,236,68,0,13
137,05051,Garland County, Arkansas,0.222263814103487,34729,2964,2527,2228,2534,2258,2219,1996,1695,1793,3148,3162,3267,2208,1081,816,833,13
138,05053,Grant County, Arkansas,0.17442038998925227,6513,363,380,393,421,347,433,273,417,244,605,748,898,508,228,147,108,13
139,05055,Greene County, Arkansas,0.24833260612104968,16043,1575,1320,1089,1256,891,1084,1031,847,873,1601,1216,1670,771,414,265,140,13
140,05057,Hempstead County, Arkansas,0.2546838407494145,5124,565,410,330,385,312,236,295,398,254,443,518,462,284,133,71,28,13
141,05059,Hot Spring County, Arkansas,0.2104254503641242,10436,842,608,746,850,823,549,577,537,636,918,1064,1131,712,249,130,64,13
142,05061,Howard County, Arkansas,0.25705754614549403,3684,288,323,336,192,315,149,220,357,199,297,270,273,203,122,83,57,13
143,05063,Independence County, Arkansas,0.2610139473101616,13551,1198,1288,1051,912,1225,872,978,586,631,1156,1216,1138,494,291,270,245,13
144,05065,Izard County, Arkansas,0.30536426241391806,5518,635,467,583,490,494,435,297,250,264,398,443,476,117,44,54,71,13
145,05067,Jackson County, Arkansas,0.33544068426924506,5378,613,574,617,324,388,306,407,325,262,407,391,341,204,19,169,31,13
146,05069,Jefferson County, Arkansas,0.1844888366627497,12765,736,708,911,674,791,750,690,696,647,1196,1277,1659,826,542,374,288,13
147,05071,Johnson County, Arkansas,0.2877624745992323,8858,785,978,786,763,697,686,548,406,284,699,796,640,285,203,98,204,13
148,05073,Lafayette County, Arkansas,0.2701589170100059,1699,109,227,123,96,159,142,89,61,59,113,179,180,72,31,30,29,13
149,05075,Lawrence County, Arkansas,0.32711306256860595,6377,745,709,632,370,545,388,358,398,362,603,437,431,260,67,62,10,13
150,05077,Lee County, Arkansas,0.23027166882276842,1546,119,121,116,155,107,112,104,88,31,97,196,185,53,18,31,13,13
151,05079,Lincoln County, Arkansas,0.21960414703110273,3183,333,200,166,223,258,173,149,332,109,155,340,336,176,87,36,110,13
152,05081,Little River County, Arkansas,0.21835364337229546,4021,281,285,312,304,232,256,193,245,215,409,343,472,294,131,44,5,13
153,05083,Logan County, Arkansas,0.24753363228699551,7805,552,743,637,576,684,625,451,398,341,629,730,710,222,243,192,72,13
154,05085,Lonoke County, Arkansas,0.14797986547284958,22449,1107,1217,998,1184,989,1070,1184,1150,1148,2118,2820,3197,2072,1226,757,212,13
155,05087,Madison County, Arkansas,0.27885117493472583,5745,486,647,469,529,316,360,416,232,236,546,414,470,384,81,65,94,13
156,05089,Marion County, Arkansas,0.25975753991720874,6764,686,572,499,594,429,587,544,548,281,601,553,519,212,50,45,44,13
157,05091,Miller County, Arkansas,0.20400066126632502,12098,858,885,725,643,757,584,564,832,534,1195,1353,1585,883,295,252,153,13
158,05093,Mississippi County, Arkansas,0.24039802845717473,10753,1109,839,637,615,648,647,559,544,489,692,998,1267,837,340,296,236,13
159,05095,Monroe County, Arkansas,0.23634558093346575,2014,181,158,137,182,145,101,142,179,88,147,151,234,82,33,17,37,13
160,05097,Montgomery County, Arkansas,0.273224043715847,3660,407,277,316,349,370,290,173,132,114,331,277,321,138,72,48,45,13
161,05099,Nevada County, Arkansas,0.25128644939965694,2332,164,255,167,114,124,138,167,176,76,169,222,346,128,8,32,46,13
162,05101,Newton County, Arkansas,0.3334342822531799,3302,420,397,284,298,213,196,168,237,107,245,299,311,55,21,34,17,13
163,05103,Ouachita County, Arkansas,0.24626278520849726,6355,508,505,552,322,459,374,280,374,365,614,598,728,302,184,122,68,13
164,05105,Perry County, Arkansas,0.20219722730839654,3823,335,261,177,358,218,222,260,182,241,244,301,492,220,165,115,32,13
165,05107,Phillips County, Arkansas,0.23856416772554004,3148,233,321,197,170,213,155,129,95,232,313,231,298,239,138,131,53,13
166,05109,Pike County, Arkansas,0.2607808114314876,3919,376,284,362,345,265,371,217,216,152,284,232,471,133,54,112,45,13
167,05111,Poinsett County, Arkansas,0.3060502417737941,8479,999,861,735,828,404,566,489,528,338,697,734,702,254,215,93,36,13
168,05113,Polk County, Arkansas,0.2741157556270096,7464,712,745,589,787,481,641,506,281,329,567,652,592,283,89,126,84,13
169,05115,Pope County, Arkansas,0.2228918638541718,20243,1520,1612,1380,1625,1172,1140,1409,1123,1136,1976,1633,1833,1176,502,679,327,13
170,05117,Prairie County, Arkansas,0.27579908675799086,3285,414,276,216,313,189,150,199,229,220,303,235,351,109,47,34,0,13
171,05119,Pulaski County, Arkansas,0.1423546997274246,90984,4616,4070,4266,4173,4305,4311,4320,4250,4248,7867,9715,11324,7816,5220,5408,5075,13
172,05121,Randolph County, Arkansas,0.30525712648617676,6981,701,821,609,415,516,420,311,345,280,824,594,609,252,118,94,72,13
173,05123,St. Francis County, Arkansas,0.2860830790894156,4261,405,424,390,367,217,311,265,273,177,260,343,304,271,102,61,91,13
174,05125,Saline County, Arkansas,0.12248706873566896,37506,1511,1487,1596,1931,2092,2242,1768,1995,1808,3233,4610,5917,3482,1899,1299,636,13
175,05127,Scott County, Arkansas,0.2709072478459199,3946,445,358,266,332,319,158,212,207,330,275,379,281,233,69,46,36,13
176,05129,Searcy County, Arkansas,0.35639810426540286,3165,510,312,306,263,105,282,211,128,148,181,385,182,120,3,1,28,13
177,05131,Sebastian County, Arkansas,0.2222827496757458,38550,3025,2580,2964,2331,2257,2546,1992,1937,1838,3264,3995,3863,2593,1084,1092,1189,13
178,05133,Sevier County, Arkansas,0.27574509328810276,4127,376,397,365,245,309,270,151,282,211,424,474,279,200,82,24,38,13
179,05135,Sharp County, Arkansas,0.29592136150234744,6816,701,661,655,663,593,535,376,482,130,420,729,633,71,106,25,36,13
180,05137,Stone County, Arkansas,0.36046974522292996,5024,686,583,542,420,316,394,254,353,138,324,413,263,101,124,92,21,13
181,05139,Union County, Arkansas,0.18726980829162337,10589,733,653,597,722,498,675,560,605,530,1073,992,1356,682,354,283,276,13
182,05141,Van Buren County, Arkansas,0.29426507445083294,6783,822,589,585,610,568,436,374,430,258,571,570,584,163,76,87,60,13
183,05143,Washington County, Arkansas,0.2299837297590455,64535,6481,4339,4022,3711,3837,4128,3687,2971,2503,4911,6004,5901,4735,2596,2399,2310,13
184,05145,White County, Arkansas,0.2290211075972641,27194,2234,1810,2184,1494,1713,1592,1486,1517,1384,2157,2606,3150,1940,725,741,461,13
185,05147,Woodruff County, Arkansas,0.2858499525166192,2106,205,169,228,247,143,118,146,89,75,96,196,189,99,48,22,36,13
186,05149,Yell County, Arkansas,0.2831818181818182,6600,784,461,624,628,437,300,392,434,333,424,364,899,256,127,112,25,13
187,06001,Alameda County, California,0.10211610657175148,230943,8510,7897,7176,7925,7411,6876,7191,7435,6577,14824,19692,29777,24628,18265,24588,32171,13
188,06003,Alpine County, California,0.1276595744680851,329,17,10,15,52,8,4,0,14,6,34,33,43,29,34,22,8,13
189,06005,Amador County, California,0.16455597248280174,12792,645,673,787,563,771,686,574,620,627,1035,1280,1822,1146,567,640,356,13
190,06007,Butte County, California,0.20774395317476257,69706,5165,4909,4407,4740,4268,4282,3287,3357,2792,5912,6840,8115,4833,2640,2468,1691,13
191,06009,Calaveras County, California,0.1664022455455211,16388,929,792,1006,730,919,687,734,829,681,1161,1845,2297,1582,830,680,686,13
192,06011,Colusa County, California,0.12643993417443775,3646,147,177,137,173,222,204,116,160,114,342,482,514,350,186,172,150,13
193,06013,Contra Costa County, California,0.09075781510005297,213337,6872,6388,6102,6489,5948,7076,6610,6043,6097,13542,18622,26889,23235,17479,24625,31320,13
194,06015,Del Norte County, California,0.24957577339772877,7661,592,837,483,466,439,591,351,273,251,667,826,773,542,240,205,125,13
195,06017,El Dorado County, California,0.11328746283106286,57844,2141,2443,1969,2305,2137,2656,2415,2138,2205,4541,5591,7508,6164,4271,4699,4661,13
196,06019,Fresno County, California,0.1634433007690049,126007,7134,6532,6929,6081,5742,5589,5193,5746,4843,9512,12850,17036,12350,7000,7332,6138,13
197,06021,Glenn County, California,0.22934362934362934,6475,459,592,434,329,302,334,281,261,403,502,616,830,464,200,158,310,13
