,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
24,01047,Dallas County, Alabama,0.27110245974163866,5651,248,380,475,429,245,267,251,407,252,506,564,740,429,129,185,144,11
25,01049,DeKalb County, Alabama,0.33457265142017206,23131,2165,1994,1893,1687,1912,1271,1302,1449,1260,2042,2047,1996,947,405,391,370,11
26,01051,Elmore County, Alabama,0.17696964340948257,22631,1040,1015,792,1158,1092,1181,1047,1126,794,2163,2693,3291,2459,1151,1006,623,11
27,01053,Escambia County, Alabama,0.34293659621802003,8990,1015,699,690,679,566,595,372,495,421,785,839,863,564,155,197,55,11
28,01055,Etowah County, Alabama,0.29374293028516996,33594,3014,1982,2583,2289,2470,2308,1581,1947,1614,2700,2854,3859,2010,1072,810,501,11
29,01057,Fayette County, Alabama,0.34757468679730164,6226,578,729,375,482,419,461,415,321,319,630,521,541,187,109,103,36,11
30,01059,Franklin County, Alabama,0.3504330446369087,10507,1112,934,803,833,632,629,551,518,451,952,990,1061,420,315,126,180,11
31,01061,Geneva County, Alabama,0.33117443868739205,9264,920,769,682,697,669,471,498,648,533,509,1006,1033,425,211,92,101,11
32,01063,Greene County, Alabama,0.2711864406779661,708,10,39,62,81,33,17,39,20,46,19,91,136,51,0,28,36,11
33,01065,Hale County, Alabama,0.26863806747188673,2401,156,152,179,158,149,199,97,134,110,178,299,314,152,76,32,16,11
34,01067,Henry County, Alabama,0.26060070671378094,4528,353,468,256,103,227,222,157,290,351,360,400,622,387,141,164,27,11
35,01069,Houston County, Alabama,0.2327025959570572,27851,1781,1454,1517,1729,1723,1550,1492,1401,1249,2456,3010,3449,2115,1173,938,814,11
36,01071,Jackson County, Alabama,0.35692603460487704,19766,2328,1680,1546,1501,1037,1347,934,984,1114,1655,1880,1903,849,501,360,147,11
37,01073,Jefferson County, Alabama,0.18517557273326693,142562,7209,6170,6647,6373,6757,6839,7055,7063,6400,12322,14323,18075,12044,8276,8501,8508,11
38,01075,Lamar County, Alabama,0.3061977851175442,5147,577,420,268,311,431,365,289,254,280,539,449,500,248,54,56,106,11
39,01077,Lauderdale County, Alabama,0.3047788661323835,33690,2987,2961,2036,2284,2018,1842,1943,1741,1462,2703,3313,3620,2337,859,878,706,11
40,01079,Lawrence County, Alabama,0.30778623086315393,10647,875,709,1106,587,703,644,610,565,559,997,1034,1223,553,245,183,54,11
41,01081,Lee County, Alabama,0.2897822866182859,39823,4167,2768,2216,2389,2132,1870,1888,1870,1637,3086,4127,4884,2773,1603,1343,1070,11
42,01083,Limestone County, Alabama,0.22250499197368936,25541,1316,1403,1315,1649,1282,1633,1415,1180,1536,2284,2400,3037,1950,1271,1211,659,11
43,01085,Lowndes County, Alabama,0.2168284789644013,1236,56,90,47,75,83,93,16,101,37,90,148,153,114,22,43,68,11
44,01087,Macon County, Alabama,0.2444620253164557,1264,112,62,61,74,100,84,77,59,53,117,135,97,65,55,50,63,11
45,01089,Madison County, Alabama,0.16815563718690002,90107,4345,3246,3489,4072,4281,3717,3691,3990,3525,6834,9380,11962,9872,5719,6740,5244,11
46,01091,Marengo County, Alabama,0.23819095477386934,3980,232,151,364,201,199,194,173,271,178,337,482,423,406,193,105,71,11
47,01093,Marion County, Alabama,0.3908121410992617,12190,1448,1199,1235,882,980,935,464,660,450,1171,1004,856,428,176,127,175,11
48,01095,Marshall County, Alabama,0.32107671772707047,31466,2883,2996,2087,2137,2162,1747,1818,1802,1232,2270,2873,3287,1865,944,597,766,11
49,01097,Mobile County, Alabama,0.22425418985760165,96841,6361,5176,5285,4895,4822,5113,5158,5336,4531,8902,10462,13165,7227,4153,3020,3235,11
50,01099,Monroe County, Alabama,0.31443197479818863,5079,574,276,400,347,460,336,201,217,169,378,441,739,277,135,82,47,11
51,01101,Montgomery County, Alabama,0.1738223623969885,39316,1711,1782,1723,1618,1495,1600,2056,2067,1756,3036,4398,5701,3573,2496,2026,2278,11
52,01103,Morgan County, Alabama,0.22649765308016653,37709,2428,1875,2290,1948,2101,2135,2056,2166,1908,3155,4119,4697,3173,1476,1417,765,11
53,01105,Perry County, Alabama,0.2596078431372549,1275,82,54,96,99,39,176,137,8,120,55,161,121,3,57,52,15,11
54,01107,Pickens County, Alabama,0.32287665386256936,4686,375,338,386,414,228,198,350,176,220,431,527,594,298,115,36,0,11
55,01109,Pike County, Alabama,0.31368448568814533,7651,817,459,697,427,480,400,386,406,250,514,724,831,431,322,323,184,11
56,01111,Randolph County, Alabama,0.31093176815847395,6815,554,546,561,458,450,460,389,419,307,616,723,568,420,154,116,74,11
57,01113,Russell County, Alabama,0.298014997794442,11335,937,988,717,736,848,794,626,764,526,1088,916,1552,500,232,90,21,11
58,01115,St. Clair County, Alabama,0.233107865006836,27794,1800,1427,1518,1734,1860,1614,1315,1129,1380,3023,3009,3445,2238,886,863,553,11
59,01117,Shelby County, Alabama,0.12808372788437578,60195,1984,1468,1883,2375,2131,2747,2101,2958,2148,4365,6488,9107,7136,4640,4464,4200,11
60,01119,Sumter County, Alabama,0.3303437967115097,1338,144,114,77,107,55,103,57,82,100,108,99,127,69,17,75,4,11
61,01121,Talladega County, Alabama,0.2993467102193187,21430,1709,1749,1835,1122,1241,1378,1334,1083,1066,1715,2486,2106,1186,751,545,124,11
62,01123,Tallapoosa County, Alabama,0.24339638363469712,12001,530,644,960,787,853,736,585,816,394,1034,1296,1632,823,261,333,317,11
63,01125,Tuscaloosa County, Alabama,0.24653283109322832,46724,4367,2644,2156,2352,2053,2504,2453,2490,1794,3820,5194,6247,3733,1910,1604,1403,11
64,01127,Walker County, Alabama,0.3274007844460377,23711,1862,2047,1880,1974,1498,1612,1439,1292,839,1768,2166,2346,1729,629,319,311,11
65,01129,Washington County, Alabama,0.31378986866791747,4264,323,341,298,376,175,132,114,204,68,489,512,615,254,155,164,44,11
66,01131,Wilcox County, Alabama,0.26639004149377593,1205,65,55,102,99,62,87,46,34,38,139,153,110,141,23,21,30,11
67,01133,Winston County, Alabama,0.38774409321393893,9269,1090,897,918,689,628,532,594,511,357,769,821,691,367,125,93,187,11
68,02013,Aleutians East Borough, Alaska,0.12844036697247707,109,3,0,11,0,7,3,2,4,2,18,13,19,8,7,12,0,11
69,02016,Aleutians West Census Area, Alaska,0.04141104294478527,652,11,6,0,10,10,23,4,26,5,52,65,160,106,74,77,23,11
70,02020,Anchorage Municipality, Alaska,0.09010659339200616,75333,1718,1809,1456,1805,2058,2827,2026,3111,2817,5129,8399,12311,9322,6517,7723,6305,11
71,02050,Bethel Census Area, Alaska,0.08108108108108109,888,2,41,12,17,56,14,10,37,23,28,75,144,133,59,151,86,11
72,02060,Bristol Bay Borough, Alaska,0.06349206349206349,252,10,4,0,2,4,2,5,5,12,14,45,23,54,27,32,13,11
73,02068,Denali Borough, Alaska,0.10060975609756098,656,4,37,4,21,21,3,17,60,17,23,96,156,62,61,57,17,11
74,02070,Dillingham Census Area, Alaska,0.01951219512195122,410,3,0,2,3,0,4,11,26,16,61,49,72,44,35,36,48,11
75,02090,Fairbanks North Star Borough, Alaska,0.13016457190472883,28802,1133,943,686,987,993,1594,1167,1021,868,2438,3297,4793,3553,2282,1924,1123,11
76,02100,Haines Borough, Alaska,0.20567375886524822,987,30,72,51,50,7,0,71,30,134,126,135,117,53,18,52,41,11
77,02105,Hoonah-Angoon Census Area, Alaska,0.13333333333333333,570,21,22,23,10,43,23,18,32,23,58,60,113,62,21,29,12,11
78,02110,Juneau City and Borough, Alaska,0.0659292995011928,9222,141,150,136,181,185,255,407,357,311,662,1125,1634,1208,1091,845,534,11
79,02122,Kenai Peninsula Borough, Alaska,0.19464670290226643,19502,924,905,1004,963,1165,871,727,781,779,1533,2258,2262,2319,1307,1089,615,11
80,02130,Ketchikan Gateway Borough, Alaska,0.15882806476484193,3891,177,93,95,253,78,185,145,169,148,406,367,563,569,298,215,130,11
81,02150,Kodiak Island Borough, Alaska,0.07373965387509406,2658,70,53,33,40,112,125,80,163,116,268,346,406,473,124,134,115,11
82,02164,Lake and Peninsula Borough, Alaska,0.14427860696517414,201,10,0,9,10,5,15,4,4,17,17,34,40,21,6,7,2,11
83,02170,Matanuska-Susitna Borough, Alaska,0.14919236417033774,27240,1175,965,972,952,999,1022,882,976,1029,2615,2861,4588,3166,2094,1815,1129,11
84,02180,Nome Census Area, Alaska,0.03042328042328042,756,14,2,3,4,12,25,17,0,55,74,128,94,80,65,118,65,11
85,02185,North Slope Borough, Alaska,0.1281198003327787,601,63,0,14,0,8,0,7,68,0,30,86,37,106,56,86,40,11
86,02188,Northwest Arctic Borough, Alaska,0.06143344709897611,293,18,0,0,0,1,11,15,13,8,10,27,72,43,25,41,9,11
87,02195,Petersburg Census Area, Alaska,0.1610968294772922,1167,6,68,64,50,54,23,91,42,19,72,136,158,146,143,66,29,11
88,02198,Prince of Wales-Hyder Census Area, Alaska,0.22573007103393844,1267,40,90,96,60,51,84,75,53,86,98,70,136,200,39,56,33,11
89,02220,Sitka City and Borough, Alaska,0.12913263321664722,2571,55,74,59,144,34,63,105,139,91,134,411,486,330,188,146,112,11
90,02230,Skagway Municipality, Alaska,0.10050251256281408,398,7,5,7,21,7,7,17,18,16,41,61,76,46,7,18,44,11
91,02240,Southeast Fairbanks Census Area, Alaska,0.12147297943567671,2091,22,112,27,93,116,126,168,72,118,174,263,332,124,189,125,30,11
92,02261,Valdez-Cordova Census Area, Alaska,0.1475583864118896,2826,31,55,200,131,150,137,59,180,116,251,213,360,303,301,242,97,11
93,02270,Wade Hampton Census Area, Alaska,0.030612244897959183,98,0,0,2,1,4,8,8,0,5,13,19,14,13,4,6,1,11
94,02275,Wrangell City and Borough, Alaska,0.19973368841544606,751,28,51,39,32,49,40,21,49,68,70,38,105,69,43,31,18,11
95,02282,Yakutat City and Borough, Alaska,0.13008130081300814,123,0,0,4,12,8,5,5,3,4,2,19,32,10,2,13,4,11
96,02290,Yukon-Koyukuk Census Area, Alaska,0.22122302158273383,556,22,44,40,17,11,30,10,27,18,41,94,85,62,24,24,7,11
97,04001,Apache County, Arizona,0.2643487858719647,5436,519,357,315,246,340,298,264,353,293,422,431,684,491,167,113,143,11
98,04003,Cochise County, Arizona,0.22871024201822682,33138,2316,1681,1806,1776,1967,1886,1732,1849,1595,2779,3406,4208,2830,1400,1162,745,11
99,04005,Coconino County, Arizona,0.22429417345503322,30567,2352,1779,1197,1528,1382,1337,1360,1622,1055,2935,3083,4271,3015,1496,1254,901,11
100,04007,Gila County, Arizona,0.2933945785081193,15457,1336,979,931,1289,1143,1020,984,752,739,1584,1585,1422,854,410,243,186,11
101,04009,Graham County, Arizona,0.303115310792854,6773,519,402,586,546,340,298,320,426,200,716,680,921,345,232,165,77,11
102,04011,Greenlee County, Arizona,0.23730814639905548,1694,108,48,147,99,42,90,81,76,176,278,163,202,122,35,27,0,11
103,04012,La Paz County, Arizona,0.3636606903933637,7474,713,660,695,650,487,688,464,550,438,683,464,387,309,185,35,66,11
104,04013,Maricopa County, Arizona,0.17258007674635156,967603,48259,37248,39804,41678,42341,44729,45897,47724,41361,80034,105596,136470,91861,57467,54288,52846,11
105,04015,Mohave County, Arizona,0.2820382719628878,68980,4607,5035,4871,4942,4659,4647,4968,4506,3325,6715,7199,6496,3300,1543,1014,1153,11
106,04017,Navajo County, Arizona,0.24751906403426302,19146,1349,1259,987,1144,1163,957,920,1398,706,1912,2317,2256,1437,745,370,226,11
107,04019,Pima County, Arizona,0.22492292391844854,251375,17023,13277,12518,13722,13913,14317,13094,12177,11101,20717,26247,31800,20251,11348,10279,9591,11
108,04021,Pinal County, Arizona,0.1878070593154392,86099,4551,2894,3747,4978,4437,4233,5021,4237,4839,8835,11004,13260,7067,2741,2589,1666,11
109,04023,Santa Cruz County, Arizona,0.22020653084007816,3583,310,202,178,99,96,106,110,197,130,298,486,514,189,367,139,162,11
110,04025,Yavapai County, Arizona,0.260304637086689,79964,5809,4805,4896,5305,5184,4871,4437,4672,4381,7253,7801,9008,5037,2318,2241,1946,11
111,04027,Yuma County, Arizona,0.22075869336143308,32266,1980,1552,1610,1981,2080,2341,1673,1984,1383,2885,3767,3979,2327,1181,811,732,11
112,05001,Arkansas County, Arkansas,0.25149601063829785,6016,407,386,386,334,409,433,376,235,405,618,581,622,350,221,167,86,11
113,05003,Ashley County, Arkansas,0.2904578232433339,5963,584,390,369,389,342,389,370,212,217,701,637,702,335,156,69,101,11
114,05005,Baxter County, Arkansas,0.33348029760264536,18145,1225,1586,1634,1606,1458,1404,1230,1170,793,1384,1824,1308,621,356,263,283,11
115,05007,Benton County, Arkansas,0.19092505591162212,66623,3003,3107,3046,3564,3677,3723,3505,3713,2959,6582,7567,7821,5293,2670,3817,2576,11
116,05009,Boone County, Arkansas,0.30733295583238956,14128,1545,785,836,1176,962,1206,1007,792,703,1259,1274,1199,648,328,173,235,11
117,05011,Bradley County, Arkansas,0.30953218431234614,2843,211,233,162,274,242,130,97,163,166,256,319,304,151,45,42,48,11
118,05013,Calhoun County, Arkansas,0.3522012578616352,1590,123,147,166,124,155,101,130,96,82,122,62,202,34,44,0,2,11
119,05015,Carroll County, Arkansas,0.3455795677799607,10180,745,859,854,1060,888,577,666,711,564,656,736,935,319,239,204,167,11
120,05017,Chicot County, Arkansas,0.3318452380952381,2016,149,164,212,144,84,124,70,144,100,157,120,214,147,70,66,51,11
121,05019,Clark County, Arkansas,0.3449300699300699,5720,550,473,656,294,385,299,288,268,208,330,456,745,354,169,102,143,11
122,05021,Clay County, Arkansas,0.40488604200804407,6713,738,731,762,487,521,423,478,325,278,527,546,468,223,91,68,47,11
123,05023,Cleburne County, Arkansas,0.312969743688572,10378,796,1143,579,730,852,619,620,535,757,690,1057,1064,350,246,205,135,11
124,05025,Cleveland County, Arkansas,0.2935552407932011,2824,263,141,198,227,311,161,127,136,108,206,284,270,237,56,75,24,11
125,05027,Columbia County, Arkansas,0.2231473771856786,6005,489,224,358,269,433,305,242,292,371,535,636,684,580,240,211,136,11
126,05029,Conway County, Arkansas,0.3812620067976947,6767,726,756,557,541,414,321,296,187,268,591,597,793,289,199,120,112,11
127,05031,Craighead County, Arkansas,0.29042584149772044,30927,2766,2080,2244,1892,2065,1655,1526,1542,937,2984,2888,3611,1660,1272,855,950,11
128,05033,Crawford County, Arkansas,0.29544046881699937,20989,1716,1604,1405,1476,1475,1326,1258,1233,1053,2199,2459,1726,1150,411,346,152,11
129,05035,Crittenden County, Arkansas,0.21533636166991132,9246,531,379,653,428,435,629,430,281,460,858,1228,1137,785,492,284,236,11
130,05037,Cross County, Arkansas,0.28494829567215624,5222,343,310,515,320,319,313,515,285,291,435,527,508,281,118,115,27,11
131,05039,Dallas County, Arkansas,0.37564029595902104,1757,206,150,177,127,91,159,78,86,58,116,145,205,48,48,21,42,11
132,05041,Desha County, Arkansas,0.3208815838625327,2677,159,232,253,215,88,158,89,90,146,226,258,241,282,113,94,33,11
133,05043,Drew County, Arkansas,0.3272942103190232,5078,715,289,310,348,403,268,238,214,254,388,485,515,395,147,82,27,11
134,05045,Faulkner County, Arkansas,0.23295854820074957,35487,2464,2061,1702,2040,1850,1949,1979,2028,1295,3082,3754,4992,2860,1511,1073,847,11
135,05047,Franklin County, Arkansas,0.36135235732009924,6448,502,703,714,411,327,515,391,365,223,436,433,706,424,136,50,112,11
136,05049,Fulton County, Arkansas,0.3761290322580645,4650,386,493,558,312,394,251,458,208,269,264,382,297,171,141,41,25,11
137,05051,Garland County, Arkansas,0.30461053837342494,34920,2852,2598,2351,2836,2326,2292,2030,1824,2030,3270,2696,3472,1682,883,869,909,11
138,05053,Grant County, Arkansas,0.1926222935044106,6235,282,288,254,377,436,470,371,388,148,501,1002,722,531,227,114,124,11
139,05055,Greene County, Arkansas,0.3273212244379525,15746,1526,1409,923,1296,809,1101,957,886,786,1687,1358,1614,672,390,207,125,11
140,05057,Hempstead County, Arkansas,0.31237171114013806,5359,503,362,406,403,353,305,342,344,360,459,498,403,292,127,130,72,11
141,05059,Hot Spring County, Arkansas,0.28943615099362935,10517,922,771,791,560,929,819,693,517,497,860,1216,1052,486,266,84,54,11
142,05061,Howard County, Arkansas,0.30743892396376615,3643,341,267,269,243,211,145,251,341,180,370,182,301,266,179,46,51,11
143,05063,Independence County, Arkansas,0.33469895383714976,13669,1207,1272,1062,1034,1120,1026,857,689,694,1139,1010,1342,557,198,253,209,11
144,05065,Izard County, Arkansas,0.3914405010438413,5748,697,448,505,600,412,474,284,338,271,368,579,439,173,84,44,32,11
145,05067,Jackson County, Arkansas,0.41165553080920564,5388,659,477,648,434,227,272,371,258,358,428,452,284,245,110,124,41,11
146,05069,Jefferson County, Arkansas,0.22506925207756232,12996,744,887,656,638,689,722,809,681,469,1231,1443,1885,872,607,457,206,11
147,05071,Johnson County, Arkansas,0.3984704942358178,8761,1043,794,806,848,686,598,330,351,478,762,647,696,309,148,92,173,11
148,05073,Lafayette County, Arkansas,0.3271353864032539,1721,155,187,141,80,125,139,109,74,48,85,166,225,122,16,11,38,11
149,05075,Lawrence County, Arkansas,0.404601226993865,6520,822,741,657,418,401,415,477,455,366,412,684,336,207,55,63,11,11
150,05077,Lee County, Arkansas,0.3510570147341448,1561,121,222,70,135,88,138,112,116,29,181,136,110,84,16,3,0,11
151,05079,Lincoln County, Arkansas,0.30390548080078766,3047,299,104,250,273,277,117,167,278,109,124,241,416,259,43,37,53,11
152,05081,Little River County, Arkansas,0.2993924665856622,4115,385,374,277,196,316,206,217,238,171,324,326,575,329,116,46,19,11
153,05083,Logan County, Arkansas,0.3309469982416478,7962,651,630,656,698,479,549,413,484,361,730,821,717,281,216,164,112,11
154,05085,Lonoke County, Arkansas,0.19968246767974598,22045,1245,1138,933,1086,1089,1155,1156,1301,1114,2376,2669,3175,1632,958,782,236,11
155,05087,Madison County, Arkansas,0.3489490559315996,5614,536,603,470,350,294,488,312,354,216,508,606,352,276,93,90,66,11
156,05089,Marion County, Arkansas,0.3558218671401095,6759,658,602,503,642,560,479,502,392,296,516,654,596,178,37,11,133,11
157,05091,Miller County, Arkansas,0.27329141830652404,12247,872,974,687,814,832,666,683,684,584,1222,1296,1396,807,200,393,137,11
158,05093,Mississippi County, Arkansas,0.28741746148202496,10904,954,958,655,567,701,731,622,579,373,891,1229,1167,604,381,295,197,11
159,05095,Monroe County, Arkansas,0.3313981615868408,2067,196,215,127,147,131,140,111,171,110,90,274,196,61,36,32,30,11
160,05097,Montgomery County, Arkansas,0.36821266968325794,3536,460,317,294,231,200,238,217,159,76,396,325,380,78,41,35,89,11
161,05099,Nevada County, Arkansas,0.2198154833533895,2493,133,186,158,71,72,192,203,219,124,151,420,274,105,54,79,52,11
162,05101,Newton County, Arkansas,0.4458655562165378,3362,418,522,261,298,190,201,93,270,155,284,224,267,106,25,40,8,11
163,05103,Ouachita County, Arkansas,0.3029917250159134,6284,605,537,488,274,446,248,319,393,288,576,604,718,362,176,215,35,11
164,05105,Perry County, Arkansas,0.3090768835176138,3889,336,344,177,345,183,191,321,152,227,337,277,618,202,98,71,10,11
165,05107,Phillips County, Arkansas,0.292245906703738,3237,309,322,157,158,210,149,167,202,229,344,164,266,307,123,84,46,11
166,05109,Pike County, Arkansas,0.3665016931492576,3839,324,340,377,366,332,200,184,273,111,366,334,352,84,84,95,17,11
167,05111,Poinsett County, Arkansas,0.3931783670131994,8561,971,1097,683,615,417,646,518,426,429,708,778,651,282,150,146,44,11
168,05113,Polk County, Arkansas,0.36771117166212536,7340,698,806,538,657,574,595,515,398,316,536,719,522,230,49,121,66,11
169,05115,Pope County, Arkansas,0.2988651927215809,20444,1809,1503,1485,1313,1279,1522,1108,1265,1176,1698,1706,1934,1220,570,582,274,11
170,05117,Prairie County, Arkansas,0.33890436397400187,3231,344,261,206,284,155,217,218,213,225,250,278,389,112,35,38,6,11
171,05119,Pulaski County, Arkansas,0.1916235880791428,93047,4771,4216,4384,4459,4381,4279,4942,4359,4242,8325,10049,11836,7674,5126,4937,5067,11
172,05121,Randolph County, Arkansas,0.39030285795535336,7033,756,912,555,522,493,369,352,249,308,811,585,640,148,76,108,149,11
173,05123,St. Francis County, Arkansas,0.40826032540675844,3995,420,409,379,423,275,240,218,234,172,273,287,219,264,42,47,93,11
174,05125,Saline County, Arkansas,0.19188977864056728,37089,1868,1618,1591,2040,1803,1960,2302,2185,1783,3326,4293,5441,3530,1573,1161,615,11
175,05127,Scott County, Arkansas,0.35757101902528016,3837,410,393,302,267,295,159,205,243,249,353,412,198,186,121,19,25,11
176,05129,Searcy County, Arkansas,0.4263636363636364,3300,585,335,225,262,267,278,247,92,188,208,342,181,79,9,0,2,11
177,05131,Sebastian County, Arkansas,0.27379319270091884,38635,2923,2395,2529,2731,2716,2385,1852,2245,1620,3342,3863,4007,2326,1252,1262,1187,11
178,05133,Sevier County, Arkansas,0.31853417899929526,4257,284,433,365,274,370,199,304,333,144,409,425,338,235,87,22,35,11
179,05135,Sharp County, Arkansas,0.4172807397774888,6921,856,684,802,546,605,504,332,373,265,637,691,403,84,97,9,33,11
180,05137,Stone County, Arkansas,0.4101855507303593,5066,751,553,413,361,326,397,452,315,195,303,478,293,84,56,79,10,11
181,05139,Union County, Arkansas,0.24396607958251793,10731,710,723,614,571,592,528,514,574,698,959,1131,1326,835,369,327,260,11
182,05141,Van Buren County, Arkansas,0.38029798929553016,6913,862,609,575,583,490,643,242,337,417,641,608,532,150,63,83,78,11
183,05143,Washington County, Arkansas,0.27865774776764585,63386,5877,4329,4009,3448,4042,4195,3394,3125,2677,4860,6250,6449,4255,2461,2140,1875,11
184,05145,White County, Arkansas,0.2941327843540916,27202,2331,2150,1852,1668,1872,1452,1555,1392,1554,1992,2702,3339,1836,543,583,381,11
185,05147,Woodruff County, Arkansas,0.3877551020408163,2205,242,178,241,194,204,113,120,55,71,182,141,226,117,53,35,33,11
186,05149,Yell County, Arkansas,0.3253968253968254,6804,514,588,662,450,519,333,448,527,234,637,592,762,154,182,161,41,11
187,06001,Alameda County, California,0.13671041112313856,231877,8176,8150,6995,8379,6753,7334,7595,7530,7283,15225,20348,29291,25310,19323,24734,29451,11
188,06003,Alpine County, California,0.15492957746478872,284,14,4,14,12,13,10,3,18,14,32,32,5,38,34,23,18,11
189,06005,Amador County, California,0.19213736306425297,12871,542,579,787,565,732,562,601,700,640,1030,1282,1929,1077,790,679,376,11
190,06007,Butte County, California,0.277894438138479,70480,4829,5308,4401,5048,4432,3889,3724,3439,3073,6212,6713,8242,5106,2062,2529,1473,11
191,06009,Calaveras County, California,0.20576032709999398,16631,887,886,851,798,883,744,739,967,654,1218,1809,2325,1701,897,801,471,11
192,06011,Colusa County, California,0.21151341495181036,3839,152,252,184,224,224,194,145,148,111,385,386,561,330,223,148,172,11
193,06013,Contra Costa County, California,0.12328384734557533,214943,7180,7016,6276,6027,6413,6895,6601,5842,6265,13888,18469,27069,24164,18504,24065,30269,11
194,06015,Del Norte County, California,0.33596545342381245,8105,524,953,598,648,418,582,278,343,383,640,871,879,502,246,88,152,11
195,06017,El Dorado County, California,0.13762706073289485,58535,1986,1934,1840,2296,2256,2723,2191,2216,2503,5003,6177,8072,6350,4162,4712,4114,11
196,06019,Fresno County, California,0.2024938394834524,128236,6500,7005,6185,6277,5386,6004,5537,5568,4863,9477,13227,18669,12544,7708,7155,6131,11
197,06021,Glenn County, California,0.28405442592875707,6541,325,593,453,487,382,256,258,315,258,540,717,888,408,215,167,279,11
