,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
35,01069,Houston County, Alabama,0.17556449566887752,27591,1785,1477,1582,1786,1671,1655,1403,1485,1261,2447,2744,3557,1958,1085,948,747,10
36,01071,Jackson County, Alabama,0.2864050203178849,19441,2404,1618,1546,1557,1084,1187,944,1211,1174,1442,2058,1716,749,376,260,115,10
37,01073,Jefferson County, Alabama,0.14606741573033707,144803,7707,6601,6843,6501,6527,6978,7427,7387,6867,12414,15061,18058,12470,7699,7874,8389,10
38,01075,Lamar County, Alabama,0.2657631113730112,5091,630,389,334,384,391,297,365,224,292,390,493,518,178,79,42,85,10
39,01077,Lauderdale County, Alabama,0.2484678320200465,33123,2908,3097,2225,2116,1841,1952,1834,1834,1386,2231,3124,3844,2304,1022,678,727,10
40,01079,Lawrence County, Alabama,0.2560618926313803,10599,885,808,1021,502,652,669,631,509,534,1114,1052,1344,622,86,110,60,10
41,01081,Lee County, Alabama,0.23632464277408852,38701,4170,2509,2467,2112,2199,1816,1763,1347,1685,3172,4344,4575,2703,1581,1231,1027,10
42,01083,Limestone County, Alabama,0.15701441762514173,24692,1414,1284,1179,1501,1311,1576,1239,1542,1207,2293,2398,2891,2049,1229,996,583,10
43,01085,Lowndes County, Alabama,0.16442687747035573,1265,71,77,60,77,72,123,59,35,59,140,113,149,118,7,33,72,10
44,01087,Macon County, Alabama,0.24767358625626343,1397,175,102,69,93,83,69,46,84,44,140,150,139,82,41,42,38,10
45,01089,Madison County, Alabama,0.1223016744749053,89222,4395,3166,3351,4341,4323,4038,3814,3585,3388,7202,9163,12310,9634,5638,6237,4637,10
46,01091,Marengo County, Alabama,0.1873305398077397,4057,308,115,337,259,211,228,147,279,186,368,459,387,298,284,96,95,10
47,01093,Marion County, Alabama,0.3037661050545094,12108,1321,1072,1285,1098,750,974,446,470,621,1083,1102,935,468,172,148,163,10
48,01095,Marshall County, Alabama,0.26322831384791817,31391,3243,2974,2046,2316,1961,1639,1875,1769,1230,2254,3128,3173,1713,988,494,588,10
49,01097,Mobile County, Alabama,0.18410424129159528,96315,6850,5328,5554,5045,5043,5333,5245,5338,4559,9358,10178,12364,6894,3395,2846,2985,10
50,01099,Monroe County, Alabama,0.20973154362416108,5364,531,367,227,450,413,353,199,210,230,410,586,771,312,159,101,45,10
51,01101,Montgomery County, Alabama,0.13475922451532207,39975,1705,2027,1655,1583,1689,1737,2216,2260,1489,3081,4209,6284,3455,2462,2128,1995,10
52,01103,Morgan County, Alabama,0.18663018599878983,38011,2631,2040,2423,2277,2186,2077,2126,2034,1842,3392,3872,4610,3184,1208,1397,712,10
53,01105,Perry County, Alabama,0.18697829716193656,1198,56,78,90,107,24,112,147,29,146,64,122,117,0,49,32,25,10
54,01107,Pickens County, Alabama,0.2541191381495564,4734,372,418,413,349,180,333,216,252,249,391,499,596,312,119,35,0,10
55,01109,Pike County, Alabama,0.2655093183558846,7834,887,577,616,413,624,447,372,393,191,662,727,676,422,359,257,211,10
56,01111,Randolph County, Alabama,0.23620375985445724,6596,449,564,545,372,570,472,438,374,330,709,517,505,349,194,121,87,10
57,01113,Russell County, Alabama,0.24768331084120557,11115,1024,852,877,758,810,841,750,645,572,871,1118,1287,427,207,41,35,10
58,01115,St. Clair County, Alabama,0.17907952899223653,26921,1708,1673,1440,1455,1478,1795,1316,1376,1004,2822,3192,3683,2006,725,881,367,10
59,01117,Shelby County, Alabama,0.08931432768059822,59912,1914,1701,1736,2469,2143,2731,2394,2860,2195,4575,6437,9276,7004,4178,4325,3974,10
60,01119,Sumter County, Alabama,0.189272030651341,1305,122,61,64,108,151,85,36,115,61,86,103,142,55,30,57,29,10
61,01121,Talladega County, Alabama,0.23463948377443186,21386,1870,1361,1787,1265,1215,1347,1317,1136,1024,1828,2711,2080,1059,712,461,213,10
62,01123,Tallapoosa County, Alabama,0.19823751573646664,11915,574,853,935,839,855,760,582,710,407,1051,1257,1418,747,270,409,248,10
63,01125,Tuscaloosa County, Alabama,0.214258514914322,47270,5220,2692,2216,2379,1939,2613,2299,2317,2134,3534,5218,6053,3643,1848,1562,1603,10
64,01127,Walker County, Alabama,0.2415105510212712,23647,1997,1957,1757,1925,1641,1524,1326,1398,890,1833,2467,2307,1437,530,355,303,10
65,01129,Washington County, Alabama,0.224522659305268,4347,413,239,324,343,162,177,143,238,106,486,488,611,283,149,155,30,10
66,01131,Wilcox County, Alabama,0.26006441223832527,1242,75,99,149,65,58,76,41,31,75,147,124,123,116,15,40,8,10
67,01133,Winston County, Alabama,0.3004282420116394,9107,948,886,902,678,649,498,537,527,280,914,976,553,332,121,103,203,10
68,02013,Aleutians East Borough, Alaska,0.09859154929577464,71,3,0,4,0,7,0,0,7,2,4,8,10,12,3,11,0,10
69,02016,Aleutians West Census Area, Alaska,0.01282051282051282,234,1,2,0,4,4,4,2,10,7,16,27,58,36,23,33,7,10
70,02020,Anchorage Municipality, Alaska,0.06844865685152153,75122,1839,1703,1600,1940,2398,2954,2223,3047,3055,5438,8302,12341,9512,6040,6768,5962,10
71,02050,Bethel Census Area, Alaska,0.05788876276958002,881,0,36,15,15,28,25,0,35,8,34,76,214,51,116,97,131,10
72,02060,Bristol Bay Borough, Alaska,0.07964601769911504,226,9,9,0,0,0,0,3,16,2,13,33,33,40,31,26,11,10
73,02068,Denali Borough, Alaska,0.09653465346534654,404,6,24,9,15,4,16,17,38,8,23,51,91,24,45,22,11,10
74,02070,Dillingham Census Area, Alaska,0.015151515151515152,462,0,0,7,1,0,4,14,32,13,66,70,75,79,12,47,42,10
75,02090,Fairbanks North Star Borough, Alaska,0.09287549971444889,28016,967,1003,632,943,1100,1542,1174,1027,926,2263,3387,4557,3555,2236,1704,1000,10
76,02100,Haines Borough, Alaska,0.1440677966101695,590,19,33,33,32,3,9,66,54,57,64,52,77,27,7,25,32,10
77,02105,Hoonah-Angoon Census Area, Alaska,0.147117296222664,503,31,31,12,18,43,18,22,19,31,56,54,85,56,15,10,2,10
78,02110,Juneau City and Borough, Alaska,0.052579034941763726,9015,189,126,159,184,226,269,433,379,341,674,1031,1697,1062,1120,704,421,10
79,02122,Kenai Peninsula Borough, Alaska,0.14607610601216872,19394,904,1050,879,1180,1112,749,673,892,914,1437,2212,2465,2129,1203,983,612,10
80,02130,Ketchikan Gateway Borough, Alaska,0.09509803921568627,4080,189,96,103,298,75,217,94,152,176,394,508,557,494,373,232,122,10
81,02150,Kodiak Island Borough, Alaska,0.05932896890343699,2444,49,71,25,103,101,173,46,191,122,169,340,316,369,131,136,102,10
82,02164,Lake and Peninsula Borough, Alaska,0.125,112,7,0,7,7,3,4,3,7,8,6,16,19,16,4,5,0,10
83,02170,Matanuska-Susitna Borough, Alaska,0.11654797457692014,26118,1133,1003,908,796,1175,1175,923,953,1196,2213,2859,4470,2859,2004,1612,839,10
84,02180,Nome Census Area, Alaska,0.019099590723055934,733,12,2,0,0,0,33,17,23,50,30,124,105,83,57,108,89,10
85,02185,North Slope Borough, Alaska,0.1111111111111111,396,36,0,8,0,6,0,21,19,21,28,46,47,41,35,81,7,10
86,02188,Northwest Arctic Borough, Alaska,0.07407407407407407,324,19,0,5,0,1,17,12,16,9,31,18,72,44,48,32,0,10
87,02195,Petersburg Census Area, Alaska,0.12530315278900567,1237,3,100,52,34,56,53,72,18,32,81,130,190,189,140,63,24,10
88,02198,Prince of Wales-Hyder Census Area, Alaska,0.1745776347546259,1243,41,79,97,55,46,105,34,79,86,115,74,141,176,49,53,13,10
89,02220,Sitka City and Borough, Alaska,0.09395973154362416,2682,41,96,115,154,195,64,86,173,97,130,440,403,348,108,125,107,10
90,02230,Skagway Municipality, Alaska,0.037463976945244955,347,4,0,9,23,0,11,11,10,16,23,66,69,30,25,0,50,10
91,02240,Southeast Fairbanks Census Area, Alaska,0.05804878048780488,2050,24,82,13,100,102,148,134,113,66,245,201,327,182,148,120,45,10
92,02261,Valdez-Cordova Census Area, Alaska,0.09986130374479889,2884,84,56,148,101,207,83,190,156,92,234,226,372,351,295,220,69,10
93,02270,Wade Hampton Census Area, Alaska,0.031496062992125984,127,0,4,0,4,5,4,16,0,4,17,25,24,16,4,4,0,10
94,02275,Wrangell City and Borough, Alaska,0.16323731138545952,729,34,42,43,59,19,45,13,37,64,86,33,92,71,42,32,17,10
95,02282,Yakutat City and Borough, Alaska,0.13513513513513514,111,0,15,0,11,4,8,0,11,3,0,12,25,9,2,10,1,10
96,02290,Yukon-Koyukuk Census Area, Alaska,0.20168067226890757,595,25,56,39,18,12,19,10,35,33,61,101,68,70,22,20,6,10
97,04001,Apache County, Arizona,0.19318181818181818,5456,381,458,215,255,243,312,404,291,301,391,603,802,355,219,79,147,10
98,04003,Cochise County, Arizona,0.17003175363968606,33382,2120,1780,1776,2016,1997,2016,1843,1773,1680,2710,3590,4231,2808,1274,1042,726,10
99,04005,Coconino County, Arizona,0.16494777204812905,30252,2170,1722,1098,1668,1193,1451,1478,1407,1094,2977,3467,4125,2965,1414,1206,817,10
100,04007,Gila County, Arizona,0.2129378312007238,15474,1220,1170,905,1226,1230,918,1013,883,823,1524,1649,1369,862,271,221,190,10
101,04009,Graham County, Arizona,0.20848108747044916,6768,568,423,420,697,408,344,365,290,264,749,567,935,412,159,95,72,10
102,04011,Greenlee County, Arizona,0.14548591144335826,1739,103,45,105,128,31,106,84,127,144,255,160,315,62,28,27,19,10
103,04012,La Paz County, Arizona,0.273357360687552,7214,674,648,650,523,527,656,352,548,559,482,584,448,267,170,26,100,10
104,04013,Maricopa County, Arizona,0.12875486763648775,966845,47874,37626,38986,41892,42436,45207,45619,48193,42224,81560,106979,136455,92662,55418,52174,51540,10
105,04015,Mohave County, Arizona,0.20601045296167247,68880,4975,4882,4333,4844,5432,4906,4864,4504,3550,6502,6852,6337,3060,1480,1085,1274,10
106,04017,Navajo County, Arizona,0.17361870541061292,19203,1336,1050,948,1096,1258,1071,1063,1325,757,2042,2229,2311,1417,682,390,228,10
107,04019,Pima County, Arizona,0.17073286896469608,251955,17202,13003,12812,14052,13783,14728,13162,13727,10999,21079,26128,31629,20148,10937,9329,9237,10
108,04021,Pinal County, Arizona,0.13613439323710944,83278,4064,3230,4043,4450,3913,4489,4611,4415,3918,8701,11032,12830,6749,3031,2379,1423,10
109,04023,Santa Cruz County, Arizona,0.18288920056100982,3565,334,141,177,87,122,162,114,162,189,295,510,617,197,242,93,123,10
110,04025,Yavapai County, Arizona,0.1950532801373668,79204,5671,5179,4599,5170,5009,5152,4617,5355,4060,6919,7849,8559,4719,2281,2037,2028,10
111,04027,Yuma County, Arizona,0.1780267283631161,32849,2298,1673,1877,2150,2164,2170,1713,2116,1510,2728,3833,4024,2150,1100,791,552,10
112,05001,Arkansas County, Arkansas,0.1937946718648473,6156,441,431,321,493,420,431,323,264,386,535,568,666,457,174,138,108,10
113,05003,Ashley County, Arkansas,0.22440813604534846,5998,601,408,337,404,322,378,428,245,311,617,615,632,372,146,68,114,10
114,05005,Baxter County, Arkansas,0.2368133070693806,18276,1134,1475,1719,1676,1414,1552,1416,1075,784,1484,1863,1216,673,307,243,245,10
115,05007,Benton County, Arkansas,0.14833423863842116,66276,3428,3295,3108,3520,3623,3983,3551,3582,3252,6386,7893,7841,5013,2563,2979,2259,10
116,05009,Boone County, Arkansas,0.2391492429704398,13870,1668,678,971,1109,926,1282,865,860,746,1106,1366,1150,415,402,125,201,10
117,05011,Bradley County, Arkansas,0.23535752784764644,2783,213,282,160,335,198,89,99,135,147,283,284,218,149,80,73,38,10
118,05013,Calhoun County, Arkansas,0.2270501835985312,1634,110,120,141,140,160,128,117,165,45,152,87,184,37,46,0,2,10
119,05015,Carroll County, Arkansas,0.24891732283464568,10160,893,852,784,1073,827,700,641,519,415,751,859,826,404,283,183,150,10
120,05017,Chicot County, Arkansas,0.3320481927710843,2075,189,255,245,179,49,111,105,88,106,189,137,156,116,63,30,57,10
121,05019,Clark County, Arkansas,0.28927555629914675,5977,596,545,588,403,399,273,342,206,240,436,518,650,405,140,122,114,10
122,05021,Clay County, Arkansas,0.352310480217457,6622,885,739,709,477,533,476,378,332,294,406,518,436,203,84,30,122,10
123,05023,Cleburne County, Arkansas,0.2488088431484658,10494,862,975,774,1002,735,748,642,620,548,806,1024,878,427,158,148,147,10
124,05025,Cleveland County, Arkansas,0.20766550522648083,2870,273,121,202,234,275,139,119,208,140,223,300,239,217,90,54,36,10
125,05027,Columbia County, Arkansas,0.20097560975609757,6150,422,368,446,357,384,364,198,392,325,469,624,750,508,185,191,167,10
126,05029,Conway County, Arkansas,0.28304110800058935,6787,815,631,475,675,350,317,240,250,386,525,625,771,319,158,110,140,10
127,05031,Craighead County, Arkansas,0.23513380397307504,30455,2742,2363,2056,1817,1841,1831,1734,1249,1130,2776,3078,3373,1870,963,775,857,10
128,05033,Crawford County, Arkansas,0.22385589094449854,20540,1649,1575,1374,1364,1670,1219,1123,1230,822,2162,2270,1889,1176,461,416,140,10
129,05035,Crittenden County, Arkansas,0.1889672597115486,9499,690,488,617,440,480,701,277,358,519,884,1196,1093,803,448,287,218,10
130,05037,Cross County, Arkansas,0.2543621558743699,5158,379,419,514,243,323,274,491,286,203,386,452,540,282,166,167,33,10
131,05039,Dallas County, Arkansas,0.3075257173795344,1847,255,169,144,149,132,140,54,70,17,156,154,275,22,49,34,27,10
132,05041,Desha County, Arkansas,0.24110091743119266,2725,218,189,250,238,182,110,108,122,124,234,268,321,205,94,52,10,10
133,05043,Drew County, Arkansas,0.2609038879021117,5067,743,239,340,350,413,212,269,146,137,421,507,522,417,162,169,20,10
134,05045,Faulkner County, Arkansas,0.18632297888149058,34993,2734,2207,1579,1966,1893,2122,2151,1793,1572,2846,3765,4475,2435,1606,1048,801,10
135,05047,Franklin County, Arkansas,0.2923371037119643,6277,471,830,534,534,498,457,397,271,250,401,365,657,325,142,43,102,10
136,05049,Fulton County, Arkansas,0.3141640042598509,4695,535,357,583,362,426,404,350,203,205,266,368,317,179,81,34,25,10
137,05051,Garland County, Arkansas,0.22776751456586614,35185,2950,2570,2494,2699,2494,2454,2188,2049,1844,2986,3044,3386,1708,736,738,845,10
138,05053,Grant County, Arkansas,0.12523510971786833,6380,364,177,258,344,446,506,441,282,139,673,917,864,615,168,91,95,10
139,05055,Greene County, Arkansas,0.2403455612146219,15511,1718,1229,781,1428,735,1246,990,914,1013,1357,1432,1563,520,340,190,55,10
140,05057,Hempstead County, Arkansas,0.23094732780243102,5183,465,394,338,289,341,311,359,390,195,481,498,457,305,176,129,55,10
141,05059,Hot Spring County, Arkansas,0.22416579522768323,10519,920,730,708,790,877,839,608,606,499,958,1114,1025,453,220,97,75,10
142,05061,Howard County, Arkansas,0.2512,3750,371,266,305,289,199,261,284,312,123,359,163,306,284,132,51,45,10
143,05063,Independence County, Arkansas,0.24383301707779886,13702,1303,1014,1024,1340,1115,1002,763,721,637,1088,1292,1120,571,323,190,199,10
144,05065,Izard County, Arkansas,0.3092152627789777,5556,693,490,535,556,326,454,311,180,297,446,569,425,130,89,21,34,10
145,05067,Jackson County, Arkansas,0.34457560427206296,5337,652,597,590,405,308,313,291,242,305,479,396,321,205,125,78,30,10
146,05069,Jefferson County, Arkansas,0.17860401459854014,13152,766,856,727,655,909,808,706,755,494,1174,1551,1669,924,570,396,192,10
147,05071,Johnson County, Arkansas,0.30944510035419126,8470,1094,791,736,991,556,636,344,407,522,632,582,541,333,130,60,115,10
148,05073,Lafayette County, Arkansas,0.29994340690435767,1767,167,229,134,139,106,106,126,31,33,157,118,231,93,37,7,53,10
149,05075,Lawrence County, Arkansas,0.3516968497945518,6571,908,829,574,577,368,392,516,295,370,513,588,279,212,59,77,14,10
150,05077,Lee County, Arkansas,0.24625,1600,138,171,85,135,21,254,91,54,29,267,182,64,83,26,0,0,10
151,05079,Lincoln County, Arkansas,0.21177651388424223,2989,267,142,224,215,182,105,379,172,94,96,302,413,238,72,10,78,10
152,05081,Little River County, Arkansas,0.26462668298653613,4085,387,410,284,204,348,330,174,194,234,301,361,488,212,104,38,16,10
153,05083,Logan County, Arkansas,0.2440826549780839,7985,666,620,663,648,519,637,453,365,394,734,762,780,335,159,135,115,10
154,05085,Lonoke County, Arkansas,0.1538568385961663,21598,1299,1130,894,1201,989,1183,1002,1311,1279,2187,2514,3202,1657,937,557,256,10
155,05087,Madison County, Arkansas,0.24585685667455837,5491,562,384,404,423,309,501,294,351,227,610,489,409,327,25,81,95,10
156,05089,Marion County, Arkansas,0.26621795789775166,6983,576,746,537,713,539,448,489,390,404,558,565,645,158,29,27,159,10
157,05091,Miller County, Arkansas,0.20317921407246026,12393,821,930,767,1002,700,721,692,783,639,1161,1284,1414,795,216,330,138,10
158,05093,Mississippi County, Arkansas,0.2286680065777453,10946,941,896,666,708,776,650,607,596,341,1120,1152,1085,588,381,231,208,10
159,05095,Monroe County, Arkansas,0.29120615088899565,2081,245,220,141,79,134,181,106,103,174,75,246,201,68,38,22,48,10
160,05097,Montgomery County, Arkansas,0.29900709219858157,3525,496,309,249,153,243,233,292,120,172,319,350,362,72,48,33,74,10
161,05099,Nevada County, Arkansas,0.17301458670988654,2468,138,133,156,61,119,221,152,127,161,220,472,203,115,87,59,44,10
162,05101,Newton County, Arkansas,0.38748137108792846,3355,473,530,297,261,189,209,196,205,156,213,284,229,84,24,0,5,10
163,05103,Ouachita County, Arkansas,0.27201156812339333,6224,581,585,527,356,512,330,333,311,141,633,551,641,297,192,186,48,10
164,05105,Perry County, Arkansas,0.2313157894736842,3800,307,375,197,310,131,158,311,212,245,307,317,610,232,18,51,19,10
165,05107,Phillips County, Arkansas,0.2409930366333636,3303,311,292,193,117,277,145,224,272,197,340,223,265,248,123,42,34,10
166,05109,Pike County, Arkansas,0.2965623396613648,3898,390,322,444,306,335,166,211,231,136,435,281,326,135,61,71,48,10
167,05111,Poinsett County, Arkansas,0.2976149325959212,8679,1096,968,519,647,543,687,535,441,543,798,777,608,255,93,125,44,10
168,05113,Polk County, Arkansas,0.29110727103549117,7523,656,931,603,585,637,589,547,464,326,544,699,474,225,92,130,21,10
169,05115,Pope County, Arkansas,0.23286930001475725,20329,1667,1592,1475,1445,1294,1375,1197,1187,1304,1582,1710,2076,1126,517,495,287,10
170,05117,Prairie County, Arkansas,0.23520050922978994,3142,327,187,225,256,227,236,225,244,165,190,290,351,112,54,35,18,10
171,05119,Pulaski County, Arkansas,0.1458007192722657,94540,4965,4021,4798,4596,4490,4966,4925,4794,4693,8561,9862,12384,7578,4265,4582,5060,10
172,05121,Randolph County, Arkansas,0.33966847670763073,6998,918,856,603,545,518,336,288,204,418,662,632,457,160,111,134,156,10
173,05123,St. Francis County, Arkansas,0.33025066926259433,4109,495,392,470,297,232,183,286,258,212,267,347,213,281,20,60,96,10
174,05125,Saline County, Arkansas,0.14723706682827392,36302,1792,1892,1661,1957,1949,2083,2100,2121,1860,3473,4611,4709,2976,1419,1083,616,10
175,05127,Scott County, Arkansas,0.31639427987742597,3916,441,481,317,386,236,133,283,214,170,379,254,335,152,114,7,14,10
176,05129,Searcy County, Arkansas,0.36804092687330725,3323,562,388,273,218,261,240,195,131,190,246,283,188,81,57,10,0,10
177,05131,Sebastian County, Arkansas,0.19746302382908792,38944,2864,2380,2446,3423,2570,2354,2309,1944,1848,3386,4156,3752,2129,1318,1023,1042,10
178,05133,Sevier County, Arkansas,0.2295005807200929,4305,286,320,382,401,269,186,277,400,248,492,456,266,211,27,36,48,10
179,05135,Sharp County, Arkansas,0.33807675722294095,6957,902,669,781,473,499,496,483,276,372,608,742,311,98,146,62,39,10
180,05137,Stone County, Arkansas,0.35436793422404933,4865,777,512,435,413,279,375,467,213,263,306,319,259,100,57,81,9,10
181,05139,Union County, Arkansas,0.19184276091169142,10837,776,729,574,692,550,657,571,473,664,1139,1049,1306,826,244,322,265,10
182,05141,Van Buren County, Arkansas,0.2871287128712871,6868,810,571,591,636,636,602,237,326,393,687,606,408,104,58,128,75,10
183,05143,Washington County, Arkansas,0.21855099363179623,62498,5644,3889,4126,3849,3778,3822,3615,2978,2942,5383,6134,7029,3565,2195,1813,1736,10
184,05145,White County, Arkansas,0.23131076097888031,26847,2120,2168,1922,2008,1945,1549,1599,1552,1348,2064,2680,3017,1411,563,472,429,10
185,05147,Woodruff County, Arkansas,0.29977728285077954,2245,212,202,259,161,249,136,127,54,114,151,171,187,104,50,28,40,10
186,05149,Yell County, Arkansas,0.2566578870354112,6834,517,534,703,442,545,419,560,476,285,674,641,614,170,149,91,14,10
187,06001,Alameda County, California,0.10352038739259926,233355,8483,8514,7160,7824,7109,7609,7474,8225,7813,15200,20949,30683,25883,19243,24431,26755,10
188,06003,Alpine County, California,0.1076388888888889,288,11,6,14,4,13,10,3,11,19,23,45,23,44,18,28,16,10
189,06005,Amador County, California,0.13662267546490703,13336,468,712,642,672,617,756,728,850,648,1161,1480,1972,892,739,726,273,10
190,06007,Butte County, California,0.20829455396677665,70914,4724,5819,4228,4728,4932,3894,3460,3858,2871,5890,7068,8539,4878,2076,2523,1426,10
191,06009,Calaveras County, California,0.1459400807764181,16589,847,846,728,911,1091,607,874,953,659,1256,1715,2291,1774,884,745,408,10
192,06011,Colusa County, California,0.15884752677205508,3922,208,215,200,238,253,134,153,172,116,427,415,535,265,241,169,181,10
193,06013,Contra Costa County, California,0.09188354327358822,216252,6774,6553,6543,6665,6576,6597,6302,6514,6309,14332,18697,29395,24618,18448,22652,29277,10
194,06015,Del Norte County, California,0.26270136307311026,8070,432,1036,652,836,329,505,325,365,329,678,742,954,486,183,101,117,10
195,06017,El Dorado County, California,0.09514546393527286,58090,1874,1882,1771,2151,2381,2629,2099,2279,2265,5002,6584,7829,6723,4057,4480,4084,10
196,06019,Fresno County, California,0.15303232450904664,128169,6545,6699,6370,5978,5890,6028,5526,5439,5172,10357,13437,18506,12235,7292,6871,5824,10
197,06021,Glenn County, California,0.21015472435030794,6657,381,576,442,553,348,311,273,324,303,423,853,812,490,242,110,216,10
