,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
27,01053,Escambia County, Alabama,0.34935969445068527,8902,1043,765,698,604,481,663,451,543,325,730,793,783,581,165,202,75,12
28,01055,Etowah County, Alabama,0.3005018441260052,33078,2747,2306,2450,2437,2394,2279,1692,1613,1498,2975,2903,3731,1896,933,695,529,12
29,01057,Fayette County, Alabama,0.33750406239844005,6154,536,680,424,437,507,383,319,367,350,511,478,688,199,110,91,74,12
30,01059,Franklin County, Alabama,0.33682719546742207,10590,1154,879,641,893,606,631,499,524,604,844,1058,1183,477,270,111,216,12
31,01061,Geneva County, Alabama,0.34682387932865943,9414,831,895,837,702,661,497,459,657,504,578,976,972,509,194,103,39,12
32,01063,Greene County, Alabama,0.25735294117647056,680,19,33,41,82,58,22,40,0,72,25,57,130,58,6,12,25,12
33,01065,Hale County, Alabama,0.2678282009724473,2468,203,95,223,140,151,185,172,112,126,171,229,327,172,107,43,12,12
34,01067,Henry County, Alabama,0.24193548387096775,4650,308,383,305,129,270,233,161,253,269,337,597,594,445,164,170,32,12
35,01069,Houston County, Alabama,0.23369759302906934,28002,1813,1592,1440,1699,1801,1625,1460,1402,1239,2380,3072,3381,2160,1095,980,863,12
36,01071,Jackson County, Alabama,0.33839601826671456,19489,1923,1758,1450,1464,994,1430,1070,894,849,1778,1965,2003,839,408,443,221,12
37,01073,Jefferson County, Alabama,0.1880953898674826,141189,7436,6202,6736,6183,6669,6752,7095,7071,5663,11180,14863,17935,12555,7669,8695,8485,12
38,01075,Lamar County, Alabama,0.30234344986553974,5206,589,465,256,264,421,384,310,309,284,530,468,417,276,31,93,109,12
39,01077,Lauderdale County, Alabama,0.2927990950495639,33593,2907,2876,2152,1901,1973,1949,2030,1664,1288,2784,3559,3655,2369,1014,883,589,12
40,01079,Lawrence County, Alabama,0.29822574556436393,10596,833,792,888,647,897,624,568,437,513,878,1199,1058,552,415,198,97,12
41,01081,Lee County, Alabama,0.28357870894677234,39735,4467,2589,1856,2356,1985,1537,1922,1687,1640,3184,4234,4907,3036,1664,1416,1255,12
42,01083,Limestone County, Alabama,0.2217443066169976,26039,1505,1455,1226,1588,1266,1604,1224,1358,1534,2212,2221,3188,2264,1247,1396,751,12
43,01085,Lowndes County, Alabama,0.21947194719471946,1212,32,71,57,106,96,81,32,83,7,129,92,150,145,22,35,74,12
44,01087,Macon County, Alabama,0.2536764705882353,1360,122,61,81,81,100,110,109,84,31,93,158,88,90,47,69,36,12
45,01089,Madison County, Alabama,0.16187556593172817,91663,4242,3299,3267,4030,4379,3771,3934,4136,3296,6979,9181,12525,9966,6148,6867,5643,12
46,01091,Marengo County, Alabama,0.23861336032388664,3952,192,140,366,245,173,228,141,260,158,432,445,427,405,197,72,71,12
47,01093,Marion County, Alabama,0.38205678441729946,12116,1406,1098,1084,1041,927,918,548,694,492,1053,1015,839,407,268,152,174,12
48,01095,Marshall County, Alabama,0.31867249245004176,31126,2712,2805,2085,2317,2051,1696,1684,1995,1299,2078,2842,3361,1929,908,678,686,12
49,01097,Mobile County, Alabama,0.2273062654997848,97582,6731,5089,5420,4941,5063,4670,4874,5222,4125,9766,10699,13084,7260,4071,3329,3238,12
50,01099,Monroe County, Alabama,0.3156312625250501,4990,640,308,352,275,330,376,270,254,242,373,461,561,262,150,110,26,12
51,01101,Montgomery County, Alabama,0.1704021947305761,38638,1584,2072,1471,1457,1552,1478,2187,2120,1585,2961,4351,5362,3729,2506,2010,2213,12
52,01103,Morgan County, Alabama,0.22906055838510972,37501,2485,1704,2219,2182,2029,2033,2090,1936,1790,3245,3977,4887,3000,1640,1441,843,12
53,01105,Perry County, Alabama,0.2278177458033573,1251,90,76,62,57,30,162,219,34,53,122,114,117,18,40,44,13,12
54,01107,Pickens County, Alabama,0.31951168175121025,4751,418,302,414,384,236,223,364,190,233,477,415,617,265,108,65,40,12
55,01109,Pike County, Alabama,0.31410666325617087,7819,849,470,679,458,517,454,352,480,233,548,833,803,429,235,325,154,12
56,01111,Randolph County, Alabama,0.3226333779164809,6729,664,571,506,430,360,487,376,351,399,596,698,653,279,189,103,67,12
57,01113,Russell County, Alabama,0.2918021263509358,11381,900,913,866,642,929,768,557,784,503,1066,892,1595,405,299,220,42,12
58,01115,St. Clair County, Alabama,0.23470114696872552,28074,1812,1609,1530,1638,1923,1541,1295,969,1383,2981,3064,3953,1955,911,903,607,12
59,01117,Shelby County, Alabama,0.13212567130351952,60889,2118,1569,1961,2397,2289,2499,2490,2560,2234,4254,6441,9842,7103,4341,4464,4327,12
60,01119,Sumter County, Alabama,0.28516228748068007,1294,109,136,61,63,106,79,54,102,64,87,90,144,92,18,82,7,12
61,01121,Talladega County, Alabama,0.29885931558935364,21040,1506,1758,1830,1194,1387,1362,1232,975,1011,1868,2216,2151,1268,644,481,157,12
62,01123,Tallapoosa County, Alabama,0.2558139534883721,11868,600,749,912,775,831,656,587,691,539,965,1391,1485,903,239,263,282,12
63,01125,Tuscaloosa County, Alabama,0.24506493506493507,46200,4376,2552,2114,2280,2334,2145,2338,2480,2068,3608,4968,5929,3849,1902,1736,1521,12
64,01127,Walker County, Alabama,0.32746243739565944,23960,2040,1854,1901,2051,1370,1725,1526,1291,866,1861,2191,2269,1716,619,391,289,12
65,01129,Washington County, Alabama,0.26070387805424794,4461,293,300,311,259,254,240,126,273,134,544,400,716,204,197,155,55,12
66,01131,Wilcox County, Alabama,0.23217391304347826,1150,59,67,38,103,75,114,21,10,88,108,151,94,154,14,29,25,12
67,01133,Winston County, Alabama,0.3969980422014357,9194,1069,975,859,747,620,474,564,414,389,585,1009,736,317,117,83,236,12
68,02013,Aleutians East Borough, Alaska,0.11904761904761904,126,3,0,12,0,6,5,1,1,6,17,14,27,4,15,14,1,12
69,02016,Aleutians West Census Area, Alaska,0.050200803212851405,498,8,9,2,6,1,24,5,16,10,21,39,121,90,41,80,25,12
70,02020,Anchorage Municipality, Alaska,0.08648785830684155,74866,1645,1551,1476,1803,1913,2791,2118,2906,2638,5328,8008,12143,9255,6675,8205,6411,12
71,02050,Bethel Census Area, Alaska,0.07060185185185185,864,3,12,13,33,34,13,10,22,37,45,48,218,39,40,183,114,12
72,02060,Bristol Bay Borough, Alaska,0.02654867256637168,226,5,0,0,1,3,2,4,0,12,8,48,29,36,37,30,11,12
73,02068,Denali Borough, Alaska,0.09821428571428571,672,8,27,2,29,26,14,9,38,45,31,104,113,66,53,71,36,12
74,02070,Dillingham Census Area, Alaska,0.05596107055961071,411,2,4,13,4,0,5,13,12,32,32,54,65,51,31,40,53,12
75,02090,Fairbanks North Star Borough, Alaska,0.1311560753826398,28813,1004,939,840,996,987,1417,1296,1280,657,2221,3379,4620,3506,2290,2161,1220,12
76,02100,Haines Borough, Alaska,0.17027863777089783,969,19,79,34,33,10,15,67,57,137,97,120,125,86,4,46,40,12
77,02105,Hoonah-Angoon Census Area, Alaska,0.1909722222222222,576,45,22,22,21,25,54,12,29,13,59,44,109,64,15,24,18,12
78,02110,Juneau City and Borough, Alaska,0.06650805666702714,9247,140,166,92,217,200,277,306,306,395,522,1197,1768,1162,970,800,729,12
79,02122,Kenai Peninsula Borough, Alaska,0.18359904136709387,19194,898,883,930,813,1059,970,789,796,811,1557,2126,2397,1907,1411,1116,731,12
80,02130,Ketchikan Gateway Borough, Alaska,0.15703125,3840,169,108,85,241,125,172,166,126,115,376,323,604,606,267,218,139,12
81,02150,Kodiak Island Borough, Alaska,0.07293594964827842,2701,66,53,27,51,55,173,60,172,127,119,276,519,548,191,109,155,12
82,02164,Lake and Peninsula Borough, Alaska,0.06382978723404255,188,2,0,3,7,8,12,2,11,9,27,20,46,19,7,10,5,12
83,02170,Matanuska-Susitna Borough, Alaska,0.15871452542496534,27414,1192,965,1143,1051,947,997,908,992,828,2413,3044,4264,3367,2154,1871,1278,12
84,02180,Nome Census Area, Alaska,0.06040268456375839,745,18,12,3,12,15,0,22,16,39,60,130,66,94,105,107,46,12
85,02185,North Slope Borough, Alaska,0.13513513513513514,629,72,0,10,3,12,1,0,71,3,20,84,86,62,75,68,62,12
86,02188,Northwest Arctic Borough, Alaska,0.05536332179930796,289,16,0,0,0,1,11,0,19,2,5,28,63,45,19,61,19,12
87,02195,Petersburg Census Area, Alaska,0.21214511041009465,1268,18,106,74,71,52,27,87,71,36,52,110,157,197,63,102,45,12
88,02198,Prince of Wales-Hyder Census Area, Alaska,0.24727838258164853,1286,54,102,100,62,71,83,57,64,64,86,79,169,168,32,65,30,12
89,02220,Sitka City and Borough, Alaska,0.11833648393194707,2645,59,90,55,109,96,43,51,219,116,155,321,539,343,169,160,120,12
90,02230,Skagway Municipality, Alaska,0.12359550561797752,356,4,8,8,24,8,13,13,12,17,30,53,46,50,18,10,42,12
91,02240,Southeast Fairbanks Census Area, Alaska,0.15377033021192707,2029,38,93,36,145,64,108,130,86,104,150,263,327,144,154,109,78,12
92,02261,Valdez-Cordova Census Area, Alaska,0.1565600882028666,2721,62,51,187,126,105,105,69,100,82,231,215,464,289,275,195,165,12
93,02270,Wade Hampton Census Area, Alaska,0.06930693069306931,101,0,3,2,2,4,5,0,12,6,10,14,16,12,8,5,2,12
94,02275,Wrangell City and Borough, Alaska,0.21828571428571428,875,39,65,46,41,60,40,10,62,80,85,52,125,72,23,64,11,12
95,02282,Yakutat City and Borough, Alaska,0.1308411214953271,107,0,0,1,13,1,4,4,1,2,4,23,26,17,3,5,3,12
96,02290,Yukon-Koyukuk Census Area, Alaska,0.18411552346570398,554,25,32,35,10,15,35,7,30,20,31,91,95,67,23,28,10,12
97,04001,Apache County, Arizona,0.2518670649738611,5356,469,282,397,201,354,330,382,313,258,380,431,634,412,206,135,172,12
98,04003,Cochise County, Arizona,0.23414781297134238,33150,2498,1790,1822,1652,1992,1709,1712,2019,1537,3046,3195,4338,2411,1464,1205,760,12
99,04005,Coconino County, Arizona,0.226135432038039,30495,2266,1723,1376,1531,1626,1219,1562,1554,1167,2836,3052,4084,2605,1542,1362,990,12
100,04007,Gila County, Arizona,0.316997597065891,15814,1500,1142,1065,1306,1208,743,1022,725,772,1626,1501,1410,991,417,246,140,12
101,04009,Graham County, Arizona,0.29675699689027096,6753,576,380,568,480,376,340,390,212,344,519,686,985,319,274,174,130,12
102,04011,Greenlee County, Arizona,0.2591481703659268,1667,98,63,167,104,41,71,49,120,137,287,147,170,109,54,36,14,12
103,04012,La Paz County, Arizona,0.33082302313071543,7436,597,691,507,665,476,534,394,652,466,867,618,429,257,190,41,52,12
104,04013,Maricopa County, Arizona,0.17757761194184185,967087,49963,37260,40725,43785,42639,45479,45052,48421,40963,79452,105024,132713,92049,58078,53960,51524,12
105,04015,Mohave County, Arizona,0.29450406972556364,69415,5103,4644,5673,5023,4804,5057,4541,4438,3218,6327,7426,6275,3209,1466,1122,1089,12
106,04017,Navajo County, Arizona,0.26192350070832676,19059,1458,1207,1123,1204,1192,1005,838,1201,718,1735,2447,2326,1170,721,370,344,12
107,04019,Pima County, Arizona,0.22936614324013788,250656,17714,13428,12095,14255,14147,12921,13159,11715,11015,21290,25577,31647,20189,11870,10042,9592,12
108,04021,Pinal County, Arizona,0.19347995596734244,87208,5109,2812,3729,5223,4799,4789,5082,4283,5174,8804,11177,11802,7365,2843,2566,1651,12
109,04023,Santa Cruz County, Arizona,0.243935677296266,3669,344,186,204,161,82,108,174,154,183,356,414,374,194,455,131,149,12
110,04025,Yavapai County, Arizona,0.2631526653087585,80516,5648,5183,5050,5307,5177,5000,4504,4664,4133,7197,8516,8884,4881,2215,2203,1954,12
111,04027,Yuma County, Arizona,0.2209577251662936,31721,1885,1539,1598,1987,1819,2180,1709,1822,1482,2893,3800,4193,2267,932,931,684,12
112,05001,Arkansas County, Arkansas,0.24633282751643906,5931,412,343,347,359,301,479,341,296,413,573,509,695,280,235,244,104,12
113,05003,Ashley County, Arkansas,0.2843385707045109,5919,498,366,417,402,260,331,319,329,253,650,593,729,463,129,117,63,12
114,05005,Baxter County, Arkansas,0.3472592256674792,17641,1107,1861,1696,1462,1334,1266,1231,907,840,1444,1840,1337,433,348,274,261,12
115,05007,Benton County, Arkansas,0.19340176170882786,67321,3201,3094,3066,3659,3296,3783,3547,3454,2879,7085,7616,7959,5222,2804,3733,2923,12
116,05009,Boone County, Arkansas,0.31093322098167264,14241,1359,923,914,1232,881,1152,915,793,667,1171,1383,1254,766,289,298,244,12
117,05011,Bradley County, Arkansas,0.3271823988644429,2818,231,239,195,257,225,144,77,180,150,253,303,320,134,54,11,45,12
118,05013,Calhoun County, Arkansas,0.3444374607165305,1591,102,161,166,119,133,132,50,119,64,110,99,171,102,63,0,0,12
119,05015,Carroll County, Arkansas,0.35764196437358525,10161,783,1040,810,1001,751,659,653,475,560,914,694,946,375,203,186,111,12
120,05017,Chicot County, Arkansas,0.333864118895966,1884,140,141,193,155,92,99,62,119,110,125,124,181,181,57,48,57,12
121,05019,Clark County, Arkansas,0.34744027303754266,5860,515,560,585,376,401,408,267,302,181,320,434,842,290,118,119,142,12
122,05021,Clay County, Arkansas,0.3756170531039641,6685,693,672,761,385,509,486,387,353,359,559,595,488,197,115,91,35,12
123,05023,Cleburne County, Arkansas,0.3034319058451192,10111,715,1094,660,599,843,622,591,550,645,745,885,1102,374,260,236,190,12
124,05025,Cleveland County, Arkansas,0.28421421071053554,2857,301,131,167,213,246,213,169,125,63,281,296,273,212,59,79,29,12
125,05027,Columbia County, Arkansas,0.22117687307560727,5846,426,225,314,328,309,278,333,291,302,608,609,722,510,309,214,68,12
126,05029,Conway County, Arkansas,0.37195032870708544,6845,588,787,549,622,418,441,243,240,267,598,529,767,329,219,151,97,12
127,05031,Craighead County, Arkansas,0.2770709822143887,31205,2676,2079,1878,2013,1977,1694,1612,1681,1203,2796,3079,3600,1688,1317,853,1059,12
128,05033,Crawford County, Arkansas,0.29880878342821604,20903,1835,1538,1531,1342,1468,1335,1270,1211,1116,2074,2421,1794,1077,406,282,203,12
129,05035,Crittenden County, Arkansas,0.20694963712337805,9094,457,339,528,558,391,527,399,294,334,954,1241,1257,816,426,226,347,12
130,05037,Cross County, Arkansas,0.28835418671799806,5195,301,370,470,357,280,294,383,281,314,450,584,459,344,119,124,65,12
131,05039,Dallas County, Arkansas,0.3358208955223881,1742,176,143,121,145,86,197,117,51,74,154,149,190,41,28,25,45,12
132,05041,Desha County, Arkansas,0.30248565965583174,2615,191,233,223,144,172,127,94,85,113,208,320,257,216,111,89,32,12
133,05043,Drew County, Arkansas,0.33093525179856115,5282,706,298,440,304,349,312,278,245,230,431,471,549,370,164,109,26,12
134,05045,Faulkner County, Arkansas,0.22582357707675543,35789,2325,1821,1717,2219,2027,1647,1799,2008,1396,3258,3594,5198,3000,1669,1245,866,12
135,05047,Franklin County, Arkansas,0.31911532385466035,6330,425,613,677,305,502,513,329,418,198,572,464,651,344,141,54,124,12
136,05049,Fulton County, Arkansas,0.35359351674130945,4689,476,383,433,366,419,240,390,294,292,333,330,356,152,200,25,0,12
137,05051,Garland County, Arkansas,0.28845323430348047,34737,2813,2531,2020,2656,2470,2387,1912,1842,1932,3265,2951,3280,1892,977,904,905,12
138,05053,Grant County, Arkansas,0.21983029541169077,6364,309,358,320,412,416,392,377,413,182,561,901,768,523,253,97,82,12
139,05055,Greene County, Arkansas,0.32756123669794096,15881,1537,1367,1058,1240,868,1045,1097,885,833,1652,1248,1574,697,452,200,128,12
140,05057,Hempstead County, Arkansas,0.3255273853299787,5167,517,393,363,409,304,282,355,369,227,474,467,365,337,170,93,42,12
141,05059,Hot Spring County, Arkansas,0.28815617410797684,10706,964,666,728,727,938,679,640,486,643,853,1235,1177,621,235,88,26,12
142,05061,Howard County, Arkansas,0.3038388238497141,3673,310,276,304,226,311,196,222,283,166,357,251,253,224,138,93,63,12
143,05063,Independence County, Arkansas,0.34049035253155374,13786,1311,1324,996,1063,1187,902,929,595,609,1216,1239,1231,381,240,334,229,12
144,05065,Izard County, Arkansas,0.389278647238712,5559,655,427,519,563,480,461,369,215,304,353,513,395,158,54,59,34,12
145,05067,Jackson County, Arkansas,0.38697743248242694,5406,610,527,556,399,335,239,463,231,313,420,440,329,286,68,157,33,12
146,05069,Jefferson County, Arkansas,0.22171661697787542,12746,709,725,758,634,663,786,775,696,498,1161,1470,1748,856,558,456,253,12
147,05071,Johnson County, Arkansas,0.3827917196715624,8647,940,864,711,795,565,638,463,297,513,713,765,677,298,159,87,162,12
148,05073,Lafayette County, Arkansas,0.3342972816657027,1729,164,187,127,100,164,117,70,92,58,90,177,223,85,28,19,28,12
149,05075,Lawrence County, Arkansas,0.3851403753683884,6447,715,719,641,408,569,390,376,441,459,529,511,367,205,52,56,9,12
150,05077,Lee County, Arkansas,0.33043478260869563,1495,83,158,94,159,69,134,111,111,20,117,184,181,35,10,29,0,12
151,05079,Lincoln County, Arkansas,0.27595183859420763,3073,330,134,171,213,290,152,153,281,92,190,293,325,260,75,44,70,12
152,05081,Little River County, Arkansas,0.3032258064516129,4030,309,355,264,294,257,217,248,253,141,366,313,605,248,90,51,19,12
153,05083,Logan County, Arkansas,0.3194392289397922,7989,597,700,613,642,614,598,445,462,348,686,792,711,271,258,159,93,12
154,05085,Lonoke County, Arkansas,0.19925670532396006,22333,1140,1185,1002,1123,1058,1142,1031,1289,1188,2576,2601,3216,1787,1109,677,209,12
155,05087,Madison County, Arkansas,0.38273953649256315,5782,572,676,541,424,369,516,324,315,223,514,540,323,244,66,66,69,12
156,05089,Marion County, Arkansas,0.3601737871107893,6905,666,582,509,730,510,578,399,551,319,556,595,516,206,65,36,87,12
157,05091,Miller County, Arkansas,0.27150293315706847,12103,895,906,727,758,735,663,663,640,534,1328,1343,1400,790,309,291,121,12
158,05093,Mississippi County, Arkansas,0.29405316525075365,10947,1037,886,596,700,660,747,554,544,488,790,1138,1200,741,327,317,222,12
159,05095,Monroe County, Arkansas,0.3170731707317073,2009,161,145,193,138,119,154,92,176,98,117,229,200,79,32,37,39,12
160,05097,Montgomery County, Arkansas,0.3708553914739482,3589,445,284,344,258,295,218,233,159,133,347,284,344,69,69,42,65,12
161,05099,Nevada County, Arkansas,0.28676171079429735,2455,178,263,182,81,101,109,190,171,60,154,349,353,126,21,58,59,12
162,05101,Newton County, Arkansas,0.46812926178476133,3373,475,516,303,285,188,198,111,232,101,284,261,255,87,23,35,19,12
163,05103,Ouachita County, Arkansas,0.28744493392070486,6356,489,525,492,321,494,327,310,271,315,587,669,774,345,184,187,66,12
164,05105,Perry County, Arkansas,0.3011028468838164,3899,361,334,174,305,188,246,264,179,234,364,302,482,227,115,95,29,12
165,05107,Phillips County, Arkansas,0.3065785332074284,3177,276,328,204,166,181,119,129,133,231,358,195,302,322,109,77,47,12
166,05109,Pike County, Arkansas,0.35601701275956965,3997,355,311,357,400,337,298,194,259,133,316,316,445,80,63,96,37,12
167,05111,Poinsett County, Arkansas,0.4056884446031179,8403,1020,999,652,738,431,638,467,507,394,606,650,747,230,181,90,53,12
168,05113,Polk County, Arkansas,0.37389321169841694,7454,658,788,625,716,492,627,440,350,404,462,772,623,227,86,99,85,12
169,05115,Pope County, Arkansas,0.30103721181733273,20343,1649,1572,1350,1553,1129,1317,1242,1151,1225,1790,1863,1896,1212,545,598,251,12
170,05117,Prairie County, Arkansas,0.3531021897810219,3288,378,247,232,304,204,136,234,263,231,238,235,397,103,50,28,8,12
171,05119,Pulaski County, Arkansas,0.19051330345738346,92382,4725,4050,4474,4351,4326,4298,4546,4156,4257,8245,9750,11942,7936,5112,4962,5252,12
172,05121,Randolph County, Arkansas,0.3977563192274922,7042,718,847,696,540,507,369,335,275,264,791,653,664,119,73,78,113,12
173,05123,St. Francis County, Arkansas,0.3760746745271432,4071,397,364,374,396,252,289,196,297,120,245,399,211,329,85,61,56,12
174,05125,Saline County, Arkansas,0.18509938133473738,37985,1694,1707,1579,2051,2039,2078,2178,2195,1805,3257,4473,5629,3688,1569,1398,645,12
175,05127,Scott County, Arkansas,0.3597385620915033,3825,451,351,261,313,326,224,137,210,235,304,422,262,205,56,46,22,12
176,05129,Searcy County, Arkansas,0.4205318491032777,3234,532,341,222,265,206,310,263,121,162,147,378,183,98,3,0,3,12
177,05131,Sebastian County, Arkansas,0.28176338188497657,38653,3093,2478,2672,2648,2549,2578,1913,2167,1714,2998,4088,3842,2467,1142,1210,1094,12
178,05133,Sevier County, Arkansas,0.3275024295432459,4116,278,515,316,239,335,237,191,325,135,390,470,320,264,57,7,37,12
179,05135,Sharp County, Arkansas,0.4073751451800232,6888,780,708,643,675,590,529,398,464,196,576,754,397,65,96,8,9,12
180,05137,Stone County, Arkansas,0.4003917727717924,5105,692,484,488,380,303,423,306,406,114,465,446,291,101,44,134,28,12
181,05139,Union County, Arkansas,0.24800445516985334,10774,737,683,585,667,471,616,530,610,507,1059,1173,1415,762,378,321,260,12
182,05141,Van Buren County, Arkansas,0.35876198779424584,6882,832,529,656,452,522,571,282,434,344,645,633,544,221,67,66,84,12
183,05143,Washington County, Arkansas,0.2833540901423549,63433,5978,4354,3976,3666,3831,4253,3332,3190,2658,4820,5925,6013,4638,2576,2250,1973,12
184,05145,White County, Arkansas,0.2921675639796445,27118,2436,1942,1937,1608,1749,1688,1314,1373,1392,2131,2547,3294,1960,767,598,382,12
185,05147,Woodruff County, Arkansas,0.382830626450116,2155,228,185,228,184,195,91,119,92,94,139,172,210,111,72,6,29,12
186,05149,Yell County, Arkansas,0.3517732646256441,6598,592,559,651,519,408,272,409,472,285,578,489,774,259,155,135,41,12
187,06001,Alameda County, California,0.13892164683847247,230648,8151,8255,7304,8332,7200,6780,7022,7519,6427,15185,19851,29272,25658,18727,24371,30594,12
188,06003,Alpine County, California,0.2182410423452769,307,18,0,9,40,3,7,0,13,14,27,35,31,46,28,22,14,12
189,06005,Amador County, California,0.20317706315381634,12905,695,620,673,634,751,648,578,774,658,1174,1272,1570,1091,772,584,411,12
190,06007,Butte County, California,0.2739610925973397,70218,4885,5186,4312,4854,4543,4289,3514,3168,2928,6230,6742,8032,5363,2139,2401,1632,12
191,06009,Calaveras County, California,0.21010410287813838,16330,875,836,971,749,907,585,773,1019,591,1177,1688,2453,1439,944,656,667,12
192,06011,Colusa County, California,0.18854480679638258,3649,126,190,146,226,193,180,139,90,147,403,498,451,358,172,170,160,12
193,06013,Contra Costa County, California,0.12261830874838421,214291,6749,6722,6506,6299,6369,6751,6900,6100,6002,14086,18404,26390,23906,18430,24487,30190,12
194,06015,Del Norte County, California,0.30857142857142855,7875,479,887,483,581,435,558,370,301,284,668,820,903,550,245,146,165,12
195,06017,El Dorado County, California,0.14018852642644195,58029,1842,2210,2089,1994,2212,2430,2220,2497,2292,4640,6082,7887,6271,4313,4689,4361,12
196,06019,Fresno County, California,0.2096682284411802,126352,6508,7038,6696,6250,5935,5588,5486,5475,5070,9401,12622,17203,12474,7297,7075,6234,12
197,06021,Glenn County, California,0.2744700748129676,6416,450,467,476,368,318,350,303,266,318,490,736,870,390,186,127,301,12
