,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
53,01107,Pickens County, Alabama,0.6055677197372537,3197,1011,549,376,191,264,64,34,144,81,133,221,102,23,4,0,0,10
54,01109,Pike County, Alabama,0.49189303011160246,4749,1351,559,426,616,258,365,254,156,130,154,247,123,56,39,15,0,10
55,01111,Randolph County, Alabama,0.4204056545789797,1627,256,256,172,130,152,99,54,24,54,103,184,91,33,0,0,19,10
56,01113,Russell County, Alabama,0.38630102679689454,7986,1434,789,862,883,557,538,312,356,394,388,501,477,270,70,107,48,10
57,01115,St. Clair County, Alabama,0.3389830508474576,1829,251,188,181,62,30,150,229,84,89,115,86,204,109,51,0,0,10
58,01117,Shelby County, Alabama,0.14353676770422727,7357,523,229,304,554,464,544,357,326,410,501,743,1093,559,270,267,213,10
59,01119,Sumter County, Alabama,0.5045693713652728,3611,1092,515,215,247,175,311,187,167,87,252,128,101,96,6,8,24,10
60,01121,Talladega County, Alabama,0.4058718063648588,8924,1998,791,833,657,704,464,558,474,312,829,432,514,209,103,46,0,10
61,01123,Tallapoosa County, Alabama,0.473989898989899,3960,819,536,522,293,282,286,88,274,118,205,261,175,57,13,31,0,10
62,01125,Tuscaloosa County, Alabama,0.359036517433464,19388,3358,1924,1679,1725,1226,1091,1290,775,981,1478,1238,1381,795,204,174,69,10
63,01127,Walker County, Alabama,0.49510763209393344,1533,368,189,202,134,59,97,52,78,28,108,117,55,40,0,6,0,10
64,01129,Washington County, Alabama,0.4805738194859534,1673,305,281,218,205,35,38,43,15,0,139,144,123,50,54,23,0,10
65,01131,Wilcox County, Alabama,0.5453815261044177,2490,752,319,287,286,195,63,148,39,37,120,98,95,42,9,0,0,10
66,01133,Winston County, Alabama,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
67,02013,Aleutians East Borough, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
68,02016,Aleutians West Census Area, Alaska,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10
69,02020,Anchorage Municipality, Alaska,0.1333448933587654,5767,75,315,379,311,493,274,310,302,119,512,632,914,482,276,244,129,10
70,02050,Bethel Census Area, Alaska,0.0,19,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,10
71,02060,Bristol Bay Borough, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
72,02068,Denali Borough, Alaska,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
73,02070,Dillingham Census Area, Alaska,0.42857142857142855,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10
74,02090,Fairbanks North Star Borough, Alaska,0.1646977067407922,1439,93,103,41,39,42,113,69,115,40,87,188,225,146,62,47,29,10
75,02100,Haines Borough, Alaska,1.0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10
76,02105,Hoonah-Angoon Census Area, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
77,02110,Juneau City and Borough, Alaska,0.07142857142857142,112,0,8,0,0,0,0,10,8,0,74,3,9,0,0,0,0,10
78,02122,Kenai Peninsula Borough, Alaska,0.15151515151515152,132,14,0,6,17,23,0,15,0,50,7,0,0,0,0,0,0,10
79,02130,Ketchikan Gateway Borough, Alaska,0.0,22,0,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0,10
80,02150,Kodiak Island Borough, Alaska,0.0,78,0,0,0,0,0,0,0,0,0,0,0,26,0,52,0,0,10
81,02164,Lake and Peninsula Borough, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
82,02170,Matanuska-Susitna Borough, Alaska,0.09248554913294797,346,14,15,3,6,20,16,13,7,21,94,38,51,16,17,0,15,10
83,02180,Nome Census Area, Alaska,0.0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,10
84,02185,North Slope Borough, Alaska,0.0,29,0,0,0,0,0,0,0,5,0,0,6,0,18,0,0,0,10
85,02188,Northwest Arctic Borough, Alaska,0.0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10
86,02195,Petersburg Census Area, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
87,02198,Prince of Wales-Hyder Census Area, Alaska,1.0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10
88,02220,Sitka City and Borough, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
89,02230,Skagway Municipality, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
90,02240,Southeast Fairbanks Census Area, Alaska,0.0,31,0,0,0,0,0,0,0,0,0,4,0,11,8,0,8,0,10
91,02261,Valdez-Cordova Census Area, Alaska,0.0,33,0,0,0,0,5,0,0,28,0,0,0,0,0,0,0,0,10
92,02270,Wade Hampton Census Area, Alaska,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10
93,02275,Wrangell City and Borough, Alaska,0.0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,10
94,02282,Yakutat City and Borough, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
95,02290,Yukon-Koyukuk Census Area, Alaska,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
96,04001,Apache County, Arizona,1.0,13,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10
97,04003,Cochise County, Arizona,0.1392330383480826,1695,100,71,65,139,37,133,129,159,81,88,162,248,75,109,36,63,10
98,04005,Coconino County, Arizona,0.24552429667519182,391,68,15,13,0,23,19,14,0,32,37,46,8,71,0,45,0,10
99,04007,Gila County, Arizona,0.56,25,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10
100,04009,Graham County, Arizona,0.6162790697674418,86,11,26,16,0,0,0,14,0,0,13,6,0,0,0,0,0,10
101,04011,Greenlee County, Arizona,0.0,16,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,10
102,04012,La Paz County, Arizona,0.8488372093023255,86,53,0,20,0,1,0,0,0,0,10,2,0,0,0,0,0,10
103,04013,Maricopa County, Arizona,0.24926066751161807,63909,7480,4272,4178,3425,4207,4289,4048,3208,2882,4789,6176,6150,4163,1907,1408,1327,10
104,04015,Mohave County, Arizona,0.1509433962264151,530,30,17,33,31,50,20,93,0,17,104,38,31,0,16,50,0,10
105,04017,Navajo County, Arizona,0.27876106194690264,226,22,41,0,0,4,35,0,7,17,31,2,67,0,0,0,0,10
106,04019,Pima County, Arizona,0.27631363561957767,12218,1767,701,908,1031,523,825,505,607,572,1072,1240,1253,595,172,280,167,10
107,04021,Pinal County, Arizona,0.12324037184594953,3765,247,95,122,172,288,283,133,329,147,431,724,456,170,80,14,74,10
108,04023,Santa Cruz County, Arizona,0.0,61,0,0,0,0,0,0,26,0,24,8,0,3,0,0,0,0,10
109,04025,Yavapai County, Arizona,0.13821138211382114,369,15,0,36,14,22,0,38,63,10,26,13,62,31,8,12,19,10
110,04027,Yuma County, Arizona,0.18633093525179856,1390,82,137,40,39,14,100,103,116,41,303,194,105,68,0,33,15,10
111,05001,Arkansas County, Arkansas,0.48757396449704143,1690,384,219,221,134,130,94,34,37,77,103,140,109,8,0,0,0,10
112,05003,Ashley County, Arkansas,0.5025701858442072,2529,481,452,338,212,194,111,63,74,68,214,148,99,45,30,0,0,10
113,05005,Baxter County, Arkansas,0.6551724137931034,29,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,10
114,05007,Benton County, Arkansas,0.3086560364464693,878,54,128,89,102,15,75,47,20,0,72,46,106,98,10,0,16,10
115,05009,Boone County, Arkansas,0.0,12,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,10
116,05011,Bradley County, Arkansas,0.46279373368146215,1532,353,189,167,107,196,144,17,64,13,54,102,74,0,0,0,52,10
117,05013,Calhoun County, Arkansas,0.41849148418491483,411,106,26,40,70,26,10,24,50,7,9,15,20,8,0,0,0,10
118,05015,Carroll County, Arkansas,0.6229508196721312,61,0,0,38,0,0,0,0,0,3,20,0,0,0,0,0,0,10
119,05017,Chicot County, Arkansas,0.5946601941747572,2472,559,514,397,211,113,151,114,126,24,91,53,62,39,4,14,0,10
120,05019,Clark County, Arkansas,0.38221381267738885,2114,387,235,186,326,139,119,165,132,23,128,153,71,7,26,17,0,10
121,05021,Clay County, Arkansas,0.0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10
122,05023,Cleburne County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
123,05025,Cleveland County, Arkansas,0.5112540192926045,311,115,38,6,23,36,28,13,2,4,0,9,37,0,0,0,0,10
124,05027,Columbia County, Arkansas,0.49412102093490107,3487,880,406,437,333,269,157,151,169,97,161,206,141,80,0,0,0,10
125,05029,Conway County, Arkansas,0.4027777777777778,1008,191,132,83,65,147,22,148,23,38,38,55,50,3,8,0,5,10
126,05031,Craighead County, Arkansas,0.4756066411238825,3915,940,487,435,337,248,330,108,127,103,176,282,167,119,56,0,0,10
127,05033,Crawford County, Arkansas,0.48484848484848486,330,49,86,25,0,0,0,0,0,108,33,0,29,0,0,0,0,10
128,05035,Crittenden County, Arkansas,0.41720109940448924,8732,1610,1176,857,991,649,675,422,381,255,522,436,479,152,109,18,0,10
129,05037,Cross County, Arkansas,0.43802228412256267,1436,356,210,63,78,52,128,21,68,162,84,85,108,8,13,0,0,10
130,05039,Dallas County, Arkansas,0.4057408844065167,1289,247,129,147,141,68,139,122,99,30,26,70,29,36,6,0,0,10
131,05041,Desha County, Arkansas,0.4935497295047857,2403,665,278,243,207,129,140,139,72,150,123,91,94,46,0,26,0,10
132,05043,Drew County, Arkansas,0.4534827082318558,2053,460,258,213,237,160,171,67,235,0,20,90,65,65,12,0,0,10
133,05045,Faulkner County, Arkansas,0.4144685296422042,3829,579,507,501,304,216,173,164,184,184,199,463,229,95,2,16,13,10
134,05047,Franklin County, Arkansas,0.6086956521739131,46,28,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10
135,05049,Fulton County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
136,05051,Garland County, Arkansas,0.47486945169712796,3064,538,552,365,220,211,220,169,122,145,169,117,134,77,25,0,0,10
137,05053,Grant County, Arkansas,0.4057971014492754,207,27,24,33,0,8,18,0,0,0,97,0,0,0,0,0,0,10
138,05055,Greene County, Arkansas,0.8266666666666667,75,62,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10
139,05057,Hempstead County, Arkansas,0.41310751104565535,2716,558,314,250,361,139,118,140,129,94,147,218,163,76,0,9,0,10
140,05059,Hot Spring County, Arkansas,0.35726950354609927,1128,101,188,114,72,120,38,82,134,4,95,53,48,63,16,0,0,10
141,05061,Howard County, Arkansas,0.36321195144724555,1071,177,56,156,169,100,49,82,61,56,43,91,20,0,11,0,0,10
142,05063,Independence County, Arkansas,0.25663716814159293,226,12,46,0,14,96,3,22,0,0,13,13,7,0,0,0,0,10
143,05065,Izard County, Arkansas,0.24615384615384617,65,16,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,10
144,05067,Jackson County, Arkansas,0.5460358056265985,782,142,181,104,114,12,51,70,25,26,17,32,4,0,0,4,0,10
145,05069,Jefferson County, Arkansas,0.4042013252502467,14186,2609,1778,1347,878,925,987,835,626,720,949,797,1043,432,154,70,36,10
146,05071,Johnson County, Arkansas,0.5298507462686567,134,0,71,0,0,0,5,0,20,0,0,0,20,0,18,0,0,10
147,05073,Lafayette County, Arkansas,0.510351966873706,966,302,99,92,133,47,20,54,29,44,68,23,39,0,0,4,12,10
148,05075,Lawrence County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
149,05077,Lee County, Arkansas,0.511400651465798,1842,466,252,224,98,56,204,50,45,141,160,51,24,44,19,8,0,10
150,05079,Lincoln County, Arkansas,0.6503362151777138,1041,324,267,86,50,53,59,61,26,48,20,0,29,0,18,0,0,10
151,05081,Little River County, Arkansas,0.4028021015761821,1142,179,137,144,106,56,84,87,18,27,87,24,131,7,55,0,0,10
152,05083,Logan County, Arkansas,0.8888888888888888,54,40,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,10
153,05085,Lonoke County, Arkansas,0.35355512067840833,1533,276,118,148,119,115,53,65,41,51,101,137,194,67,20,28,0,10
154,05087,Madison County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
155,05089,Marion County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
156,05091,Miller County, Arkansas,0.4442030953027423,3683,705,530,401,178,128,197,152,173,229,387,244,211,50,77,0,21,10
157,05093,Mississippi County, Arkansas,0.45849319846529474,5734,1354,617,658,529,425,386,219,290,211,361,303,245,95,13,4,24,10
158,05095,Monroe County, Arkansas,0.45362431800467656,1283,396,86,100,242,67,111,100,31,28,22,28,66,6,0,0,0,10
159,05097,Montgomery County, Arkansas,0.0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10
160,05099,Nevada County, Arkansas,0.4991869918699187,1230,358,121,135,121,33,88,30,82,19,126,81,8,10,0,18,0,10
161,05101,Newton County, Arkansas,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10
162,05103,Ouachita County, Arkansas,0.4409952606635071,4220,943,546,372,354,340,278,105,151,221,360,306,157,42,15,26,4,10
163,05105,Perry County, Arkansas,0.0,44,0,0,0,0,0,0,0,12,0,0,0,32,0,0,0,0,10
164,05107,Phillips County, Arkansas,0.4474004874086109,4924,1108,442,653,576,425,330,186,240,189,214,101,314,82,10,19,35,10
165,05109,Pike County, Arkansas,0.3473684210526316,95,12,3,18,0,17,12,24,0,0,3,6,0,0,0,0,0,10
166,05111,Poinsett County, Arkansas,0.5311475409836065,610,201,99,24,44,57,18,35,27,5,40,19,33,8,0,0,0,10
167,05113,Polk County, Arkansas,0.19230769230769232,26,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,10
168,05115,Pope County, Arkansas,0.34350132625994695,754,193,42,24,0,61,0,84,52,0,164,94,40,0,0,0,0,10
169,05117,Prairie County, Arkansas,0.4668304668304668,407,100,64,26,55,31,14,9,21,26,25,10,18,0,8,0,0,10
170,05119,Pulaski County, Arkansas,0.33204945879750336,50628,7848,4576,4387,3792,4026,3937,3201,2795,1987,3205,4392,3629,1586,595,473,199,10
171,05121,Randolph County, Arkansas,0.4791666666666667,48,0,0,23,0,25,0,0,0,0,0,0,0,0,0,0,0,10
172,05123,St. Francis County, Arkansas,0.44986922406277247,4588,1342,351,371,365,290,377,117,259,135,312,275,310,57,27,0,0,10
173,05125,Saline County, Arkansas,0.22495446265938068,1098,139,30,78,152,17,119,83,23,15,118,108,92,85,36,3,0,10
174,05127,Scott County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
175,05129,Searcy County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
176,05131,Sebastian County, Arkansas,0.3560732113144759,3005,436,284,350,339,188,342,168,207,73,258,180,142,10,28,0,0,10
177,05133,Sevier County, Arkansas,0.35909090909090907,220,0,22,57,42,32,10,0,14,0,12,5,26,0,0,0,0,10
178,05135,Sharp County, Arkansas,0.4,25,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10
179,05137,Stone County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
180,05139,Union County, Arkansas,0.5098508561959123,5431,1443,643,683,377,320,481,179,201,191,218,274,242,166,0,0,13,10
181,05141,Van Buren County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
182,05143,Washington County, Arkansas,0.2985942801745031,2063,338,178,100,154,170,85,76,23,86,166,235,169,76,47,89,71,10
183,05145,White County, Arkansas,0.358,1000,144,104,110,84,174,51,3,40,62,113,82,22,11,0,0,0,10
184,05147,Woodruff County, Arkansas,0.5694716242661448,1022,385,108,89,78,25,82,55,44,53,55,34,11,3,0,0,0,10
185,05149,Yell County, Arkansas,0.30952380952380953,84,11,4,11,7,0,0,51,0,0,0,0,0,0,0,0,0,10
186,06001,Alameda County, California,0.28072334547281175,79630,9913,7670,4771,5515,4058,4130,3615,3370,3647,6063,7026,7601,4999,2518,2820,1914,10
187,06003,Alpine County, California,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
188,06005,Amador County, California,0.0,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,10
189,06007,Butte County, California,0.42401500938086306,1066,202,106,144,68,61,36,103,51,0,71,0,120,51,53,0,0,10
190,06009,Calaveras County, California,0.0,200,0,0,0,42,0,0,32,0,14,0,58,27,11,0,16,0,10
191,06011,Colusa County, California,0.15517241379310345,58,9,0,0,0,0,0,0,17,16,5,0,11,0,0,0,0,10
192,06013,Contra Costa County, California,0.22687186581359156,34698,3412,2707,1753,1470,1917,1420,1533,1673,1381,2395,3489,4009,2621,1692,1676,1550,10
193,06015,Del Norte County, California,0.0,63,0,0,0,0,0,0,0,0,0,0,49,14,0,0,0,0,10
194,06017,El Dorado County, California,0.1598984771573604,394,19,0,44,0,18,0,0,76,0,17,31,24,41,9,88,27,10
195,06019,Fresno County, California,0.39756866276452046,15547,2934,1789,1458,1436,868,568,812,715,444,1036,1061,829,731,263,438,165,10
196,06021,Glenn County, California,0.7777777777777778,108,19,53,12,0,0,0,0,0,0,10,0,9,0,5,0,0,10
197,06023,Humboldt County, California,0.3829787234042553,376,38,79,27,22,0,63,8,33,39,12,40,0,0,0,15,0,10
198,06025,Imperial County, California,0.31749049429657794,1052,206,33,95,17,50,69,15,60,19,124,115,102,43,59,45,0,10
199,06027,Inyo County, California,0.05263157894736842,38,0,0,2,0,0,0,0,36,0,0,0,0,0,0,0,0,10
200,06029,Kern County, California,0.34888360316120615,13033,1945,1528,1074,866,634,649,584,739,459,871,1000,1202,628,360,237,257,10
201,06031,Kings County, California,0.06302353410450738,2507,59,17,82,123,92,130,119,159,188,306,370,337,182,198,141,4,10
202,06033,Lake County, California,0.40630797773654914,539,113,82,24,45,25,24,15,36,25,96,8,0,0,46,0,0,10
203,06035,Lassen County, California,0.19402985074626866,67,0,13,0,0,0,0,0,40,0,4,0,4,0,0,0,6,10
204,06037,Los Angeles County, California,0.2631660466175689,329275,36600,29868,20186,19435,18199,17483,15890,16046,12806,25409,31142,33753,22065,12153,10600,7640,10
205,06039,Madera County, California,0.26004382761139516,1369,89,104,163,121,67,113,25,101,68,70,31,195,67,43,51,61,10
206,06041,Marin County, California,0.2526539278131635,2355,235,223,137,231,92,74,182,118,85,112,86,470,47,87,135,41,10
207,06043,Mariposa County, California,0.0,27,0,0,0,0,0,0,0,18,0,0,9,0,0,0,0,0,10
208,06045,Mendocino County, California,0.4778761061946903,226,0,97,11,0,0,18,9,0,30,26,0,0,10,25,0,0,10
209,06047,Merced County, California,0.34912081678956325,3526,461,467,303,278,175,74,94,246,73,283,350,383,224,55,42,18,10
210,06049,Modoc County, California,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
211,06051,Mono County, California,0.0,115,0,0,0,0,0,0,48,67,0,0,0,0,0,0,0,0,10
212,06053,Monterey County, California,0.19356526288255296,3823,225,380,135,131,165,352,78,239,208,486,377,393,290,123,154,87,10
213,06055,Napa County, California,0.14114114114114115,666,0,58,36,9,0,54,51,0,0,72,19,121,31,41,69,105,10
214,06057,Nevada County, California,0.35106382978723405,94,0,33,0,0,18,0,0,0,9,16,0,0,5,0,0,13,10
215,06059,Orange County, California,0.09905254091300603,17415,787,432,506,619,566,812,739,968,669,1372,2054,2709,1558,1165,1411,1048,10
