GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US01025,01025,"Clarke County, Alabama",5495,254,588,161,285,91,459,123,533,155,267,94,258,116,219,90,271,94,152,69,340,95,599,144,682,168,432,154,139,66,192,96,79,54
0500000US01027,01027,"Clay County, Alabama",4545,212,418,122,439,107,391,123,372,116,280,95,208,71,203,70,276,95,173,75,497,139,320,116,547,122,217,86,148,78,35,28,21,26
0500000US01029,01029,"Cleburne County, Alabama",5302,153,556,131,487,131,297,76,317,90,384,98,347,85,314,97,307,104,239,102,424,131,476,135,584,176,347,117,104,44,48,33,71,44
0500000US01031,01031,"Coffee County, Alabama",14271,356,771,139,1106,166,915,189,746,148,668,109,818,139,722,117,705,150,516,122,999,149,1507,192,2011,272,1192,172,558,117,792,199,245,76
0500000US01033,01033,"Colbert County, Alabama",18006,366,1766,275,929,170,1465,241,1400,245,1104,215,1140,238,904,190,876,175,714,174,1454,210,1881,298,2317,279,954,177,469,155,383,107,250,106
0500000US01035,01035,"Conecuh County, Alabama",2641,190,277,121,308,117,257,98,254,98,150,68,91,44,104,56,155,67,120,70,262,82,146,70,274,92,83,50,99,58,23,40,38,37
0500000US01037,01037,"Coosa County, Alabama",3001,142,243,77,235,94,145,58,218,73,125,58,170,71,217,90,235,101,167,76,313,88,299,115,280,88,154,66,157,74,42,34,1,4
0500000US01039,01039,"Covington County, Alabama",12866,297,1179,215,967,162,1004,178,1037,153,945,196,802,164,608,138,691,137,665,156,1137,201,1280,220,1047,176,642,137,399,121,284,83,179,72
0500000US01041,01041,"Crenshaw County, Alabama",3978,122,328,83,322,77,305,83,279,80,244,72,256,87,155,51,188,57,269,83,315,74,306,83,492,91,249,87,59,31,74,34,137,60
0500000US01043,01043,"Cullman County, Alabama",29568,549,3086,393,2051,306,1942,321,2285,315,1561,245,1934,287,1991,306,1788,299,1401,275,2135,285,2740,321,3252,315,1524,237,705,172,707,183,466,136
0500000US01045,01045,"Dale County, Alabama",14208,370,1179,202,844,176,898,150,719,146,604,144,908,135,613,128,653,139,630,145,1104,197,2058,257,1932,228,968,157,458,99,353,104,287,111
0500000US01047,01047,"Dallas County, Alabama",5403,224,322,98,437,138,434,151,297,120,352,123,255,93,206,83,335,113,287,106,343,104,571,140,616,116,410,124,150,67,140,68,248,95
0500000US01049,01049,"DeKalb County, Alabama",21731,552,1878,226,1858,326,1668,270,1609,228,1597,222,1171,187,1468,250,1236,248,1223,267,1756,300,2195,275,2099,307,1066,224,333,103,336,125,238,76
0500000US01051,01051,"Elmore County, Alabama",22553,478,1068,247,1014,212,673,147,1204,224,1039,190,1038,185,1077,232,1049,223,969,221,2231,303,2805,372,3231,373,2490,343,1253,224,825,164,587,128
0500000US01053,01053,"Escambia County, Alabama",8610,340,965,201,838,172,678,162,638,115,365,121,654,163,442,117,456,148,337,115,773,182,679,160,770,150,553,160,124,51,243,94,95,61
0500000US01055,01055,"Etowah County, Alabama",32770,454,2869,336,2203,305,2439,274,2494,346,2442,332,1998,243,1783,282,1566,237,1576,249,2835,312,3072,400,3667,373,1853,303,850,183,691,135,432,116
0500000US01057,01057,"Fayette County, Alabama",5990,271,603,145,606,143,537,152,360,123,390,118,398,119,337,96,363,120,363,117,471,120,439,114,655,149,194,73,91,47,77,53,106,61
0500000US01059,01059,"Franklin County, Alabama",10565,251,1193,245,842,186,784,199,930,184,599,161,687,160,522,109,448,113,561,145,763,153,1073,254,1029,185,521,113,267,101,165,88,181,93
0500000US01061,01061,"Geneva County, Alabama",9347,230,807,191,911,168,864,166,546,123,772,183,482,127,440,126,605,160,458,167,703,135,791,173,1097,206,426,117,220,86,146,70,79,51
0500000US01063,01063,"Greene County, Alabama",655,83,30,24,31,27,27,22,58,42,30,28,10,17,51,41,0,16,82,61,63,61,66,42,113,64,47,42,11,19,10,17,26,37
0500000US01065,01065,"Hale County, Alabama",2493,142,181,68,138,59,181,75,147,63,179,74,162,75,108,46,113,59,162,70,220,88,193,67,334,89,189,70,78,45,67,46,41,33
0500000US01067,01067,"Henry County, Alabama",4830,208,350,108,295,90,370,132,121,54,317,102,233,88,166,88,238,87,274,114,343,114,714,165,532,138,483,131,189,76,185,100,20,26
0500000US01069,01069,"Houston County, Alabama",28214,336,1790,190,1618,153,1681,167,1547,136,1721,143,1796,194,1534,162,1397,131,1300,123,2306,172,3023,174,3520,194,2132,158,1039,113,916,105,894,86
0500000US01071,01071,"Jackson County, Alabama",19028,365,1674,208,1709,261,1533,217,1415,218,1151,215,1378,196,1159,199,918,179,741,159,1670,246,1937,259,1840,275,791,166,441,141,431,137,240,84
0500000US01073,01073,"Jefferson County, Alabama",140514,1011,7756,586,5741,456,6685,577,6383,493,6444,530,6576,534,7065,629,7010,545,5470,584,11526,714,14662,806,17661,846,12751,753,7208,562,8863,542,8713,654
0500000US01075,01075,"Lamar County, Alabama",5213,198,544,124,462,100,346,105,289,88,440,117,246,89,373,127,251,85,335,111,561,158,553,159,424,108,203,88,35,28,86,64,65,68
0500000US01077,01077,"Lauderdale County, Alabama",33605,511,2952,356,2575,309,2103,290,2007,290,1784,275,1773,338,1786,274,2159,332,1367,256,2861,325,3715,408,3653,455,2311,293,1076,257,901,207,582,139
0500000US01079,01079,"Lawrence County, Alabama",10534,244,810,220,791,169,908,175,718,160,895,170,654,151,491,128,430,133,556,146,923,176,992,188,1049,199,601,147,367,137,229,92,120,82
0500000US01081,01081,"Lee County, Alabama",39594,699,4452,450,2476,460,1984,334,2248,379,1878,310,1692,290,1763,328,1812,323,1681,322,3252,426,3531,398,4935,451,3307,351,1858,319,1542,258,1183,202
0500000US01083,01083,"Limestone County, Alabama",26273,445,1558,261,1365,231,1308,252,1438,286,1364,258,1695,305,1327,264,1337,278,1347,259,2262,282,2247,301,3214,344,2317,282,1290,190,1426,267,778,167
0500000US01085,01085,"Lowndes County, Alabama",1249,71,38,27,71,48,86,50,111,65,100,56,81,35,29,26,80,50,46,34,90,41,95,49,134,59,103,53,49,32,32,31,104,68
0500000US01087,01087,"Macon County, Alabama",1362,73,119,48,44,26,80,43,132,58,94,46,95,40,116,59,72,39,28,23,98,42,151,53,89,37,126,56,34,23,54,35,30,22
0500000US01089,01089,"Madison County, Alabama",92237,734,4041,444,3358,348,3445,389,3734,395,4305,455,3790,391,3899,363,4152,458,3355,397,6827,557,9026,690,12277,765,10040,656,6721,529,7064,571,6203,430
0500000US01091,01091,"Marengo County, Alabama",3909,129,173,82,173,78,356,105,168,70,94,47,250,92,195,78,177,63,122,59,430,111,463,129,414,105,394,88,220,80,161,75,119,53
0500000US01093,01093,"Marion County, Alabama",11939,355,1474,219,940,198,989,207,1093,232,920,214,802,173,641,190,637,169,486,150,1014,225,940,189,781,170,457,165,306,129,202,83,257,133
0500000US01095,01095,"Marshall County, Alabama",30949,561,2578,328,2560,348,2451,318,2322,331,2100,319,1643,290,1509,254,1832,260,1488,234,2256,318,2877,298,3141,325,1863,258,902,170,772,141,655,155
0500000US01097,01097,"Mobile County, Alabama",96164,870,6554,600,4947,426,5215,444,5001,517,5064,372,4789,465,4583,482,4871,422,4260,467,9785,567,10201,765,12926,706,7550,600,3966,383,3275,358,3177,325
0500000US01099,01099,"Monroe County, Alabama",4813,242,713,169,338,124,349,102,298,115,298,114,276,105,282,110,253,111,251,108,316,105,470,173,557,144,190,95,121,61,92,62,9,14
0500000US01101,01101,"Montgomery County, Alabama",38017,597,1663,252,1950,275,1544,267,1359,242,1527,222,1603,229,2002,321,1910,306,1635,281,3068,353,4082,350,5242,463,3765,375,2268,264,2045,269,2354,292
0500000US01103,01103,"Morgan County, Alabama",37619,540,2708,392,1913,301,2184,353,2225,317,2069,300,2013,286,2062,292,1905,294,1728,311,3209,356,3934,415,4581,408,3116,363,1700,232,1424,248,848,152
0500000US01105,01105,"Perry County, Alabama",1152,124,73,51,65,52,56,44,101,64,31,25,117,96,111,70,58,45,21,20,129,71,195,90,84,64,7,9,49,49,55,51,0,18
0500000US01107,01107,"Pickens County, Alabama",4686,144,419,111,289,100,420,125,379,104,279,83,170,57,345,110,249,87,214,83,482,121,357,96,643,140,256,80,81,38,58,42,45,45
0500000US01109,01109,"Pike County, Alabama",7783,276,855,211,445,127,626,151,567,165,437,165,392,143,333,110,460,130,347,119,588,139,628,111,830,180,450,103,258,80,402,142,165,82
0500000US01111,01111,"Randolph County, Alabama",6901,262,718,149,653,130,381,119,448,123,281,103,561,152,425,140,415,104,360,118,758,163,652,149,528,117,385,130,170,66,74,39,92,52
0500000US01113,01113,"Russell County, Alabama",11384,346,944,209,755,173,830,190,641,148,789,167,801,200,663,162,706,201,565,195,1022,208,933,175,1668,253,401,114,317,116,286,104,63,40
0500000US01115,01115,"St. Clair County, Alabama",28226,469,1776,343,1509,258,1327,242,1529,325,2129,413,1449,308,1391,305,950,195,1441,294,2899,520,2987,413,4162,424,2000,319,1112,256,861,276,704,247
0500000US01117,01117,"Shelby County, Alabama",60877,580,2080,260,1595,287,2122,282,2355,351,2696,365,2369,285,2616,311,2586,297,2194,310,4218,370,6414,539,9763,644,6976,479,4112,433,4706,467,4075,330
0500000US01119,01119,"Sumter County, Alabama",1259,119,181,85,115,55,35,34,35,24,85,46,21,23,120,69,69,42,72,43,75,37,98,46,181,78,101,46,25,34,38,27,8,14
0500000US01121,01121,"Talladega County, Alabama",21004,432,1517,242,1568,219,1807,270,1188,214,1530,272,1521,238,1266,251,991,204,1081,211,1793,294,1931,291,1965,273,1318,237,684,159,596,161,248,98
0500000US01123,01123,"Tallapoosa County, Alabama",11862,354,788,207,636,131,867,192,697,157,855,194,634,129,548,130,621,154,665,168,919,201,1455,260,1544,242,752,177,300,136,317,120,264,90
0500000US01125,01125,"Tuscaloosa County, Alabama",46155,618,4092,404,2572,331,2149,259,2544,344,2141,362,1969,274,1970,266,2716,357,2295,340,3589,388,4548,444,6190,501,3865,376,1999,256,1998,318,1518,238
0500000US01127,01127,"Walker County, Alabama",23559,456,2153,293,1940,268,1789,252,1996,317,1350,222,1658,252,1247,204,1277,196,1028,173,2031,277,2134,280,2052,278,1441,205,720,185,416,129,327,102
0500000US01129,01129,"Washington County, Alabama",4495,172,293,87,283,96,352,128,268,94,287,99,260,99,135,66,349,98,193,85,477,146,368,109,619,125,257,94,170,84,124,74,60,44
0500000US01131,01131,"Wilcox County, Alabama",1235,107,67,36,95,46,57,34,85,54,161,74,95,40,17,12,42,36,45,30,82,41,170,70,87,51,127,58,51,42,42,31,12,17
0500000US01133,01133,"Winston County, Alabama",9128,377,1029,218,925,175,877,163,700,169,594,160,618,163,481,111,433,168,341,113,687,168,864,215,750,182,417,150,165,89,95,60,152,78
0500000US02013,02013,"Aleutians East Borough, Alaska",151,60,3,4,2,3,1,3,0,9,9,11,9,7,2,3,1,2,7,7,19,10,21,18,29,15,11,8,20,15,16,11,1,2
0500000US02016,02016,"Aleutians West Census Area, Alaska",503,91,8,6,9,9,5,4,10,7,1,3,10,8,12,10,17,10,13,10,16,11,39,15,113,27,81,30,38,16,88,28,43,20
0500000US02020,02020,"Anchorage Municipality, Alaska",74094,749,1497,252,1507,308,1618,293,1879,314,1820,297,2336,350,2041,337,3099,386,2296,375,5379,564,7729,659,12105,761,9325,623,6560,490,8094,614,6809,493
0500000US02050,02050,"Bethel Census Area, Alaska",903,83,4,4,0,15,30,33,35,33,56,42,12,10,9,7,21,31,66,49,52,40,60,31,199,72,68,49,25,28,147,69,119,71
0500000US02060,02060,"Bristol Bay Borough, Alaska",244,35,5,6,4,5,0,9,3,4,2,4,3,4,6,5,5,5,15,10,10,7,41,17,32,14,45,14,33,13,27,13,13,9
0500000US02068,02068,"Denali Borough, Alaska",660,88,7,11,32,32,11,12,19,20,40,23,11,11,7,6,40,34,43,29,11,10,128,48,78,30,58,25,77,42,61,38,37,28
0500000US02070,02070,"Dillingham Census Area, Alaska",402,50,4,7,10,9,18,16,3,5,0,13,3,5,9,11,10,11,29,22,46,23,53,24,48,25,59,23,25,18,51,16,34,20
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",28403,642,1085,257,962,282,818,239,1008,248,892,229,1303,289,1187,265,1260,289,661,156,2166,339,3448,559,4403,442,3046,391,2493,375,2391,395,1280,286
0500000US02100,02100,"Haines Borough, Alaska",1059,111,25,29,64,48,70,45,20,22,8,6,60,52,88,47,69,63,78,41,130,68,79,46,170,88,89,57,44,38,65,46,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",539,61,40,24,12,10,20,17,21,13,26,17,61,26,3,6,36,21,11,8,69,27,39,22,92,27,41,17,29,18,23,16,16,14
0500000US02110,02110,"Juneau City and Borough, Alaska",8987,204,142,74,160,68,132,84,169,90,174,83,271,99,180,73,307,84,427,140,567,149,1030,208,1780,236,1349,223,774,155,786,137,739,186
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",18857,383,779,149,867,160,829,146,780,137,909,143,907,155,759,152,757,130,643,137,1647,244,2173,251,2671,300,1875,234,1457,245,1078,161,726,128
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",3815,167,175,72,134,49,80,27,113,67,111,44,155,65,207,82,159,52,160,62,355,99,347,98,487,110,620,117,271,79,246,73,195,62
0500000US02150,02150,"Kodiak Island Borough, Alaska",2767,167,65,47,70,46,118,79,59,77,47,34,113,71,80,44,165,100,162,81,150,72,315,110,430,142,402,122,225,107,173,85,193,93
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",145,31,1,3,0,9,5,4,1,2,4,5,10,9,2,3,2,3,6,8,25,13,15,8,34,14,16,10,5,7,12,8,7,5
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",27580,451,1178,190,1094,157,1096,208,1202,183,868,137,960,172,932,157,1002,158,843,129,2243,267,3109,283,4255,292,3286,278,2223,230,1960,241,1329,173
0500000US02180,02180,"Nome Census Area, Alaska",775,49,24,20,13,10,1,3,17,16,24,19,31,36,28,29,22,25,13,16,63,31,69,29,98,39,76,33,117,42,125,48,54,37
0500000US02185,02185,"North Slope Borough, Alaska",468,258,10,21,0,13,8,10,2,4,5,9,4,5,0,13,63,68,2,5,25,22,35,30,74,62,91,69,71,73,27,43,51,46
0500000US02188,02188,"Northwest Arctic Borough, Alaska",318,63,17,20,3,6,0,13,0,13,5,6,5,8,0,13,15,13,0,13,11,11,30,17,71,24,50,24,29,19,57,27,25,15
0500000US02195,02195,"Petersburg Census Area, Alaska",1234,130,22,13,94,50,96,49,67,39,53,36,38,24,34,13,74,40,42,24,58,25,132,62,159,54,175,62,31,13,105,42,54,35
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",1283,59,65,30,89,38,87,36,83,35,71,32,70,35,65,29,57,29,71,32,83,31,101,33,202,41,133,31,36,13,45,24,25,13
0500000US02220,02220,"Sitka City and Borough, Alaska",2601,132,76,49,91,46,65,53,117,56,92,43,37,24,76,37,142,80,78,56,134,48,344,91,554,137,282,80,198,76,193,59,122,51
0500000US02230,02230,"Skagway Municipality, Alaska",371,54,5,6,8,6,12,9,17,16,10,9,6,6,12,8,10,11,16,10,37,17,67,22,58,26,43,20,18,16,13,9,39,23
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",1971,133,46,23,116,43,42,31,164,78,56,34,77,38,102,32,97,47,109,51,167,49,145,50,334,76,179,57,121,49,134,53,82,53
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2495,158,58,49,35,27,213,81,65,53,104,58,80,45,80,44,53,38,36,30,189,84,222,84,397,118,258,99,376,131,177,80,152,71
0500000US02270,02270,"Wade Hampton Census Area, Alaska",103,21,0,13,2,4,3,4,2,4,4,5,6,6,2,3,11,10,3,4,11,12,18,11,22,11,7,7,4,4,6,6,2,3
0500000US02275,02275,"Wrangell City and Borough, Alaska",776,94,38,29,39,30,43,30,46,31,63,35,17,16,20,21,71,50,43,35,99,46,54,27,107,46,31,20,18,20,71,36,16,16
0500000US02282,02282,"Yakutat City and Borough, Alaska",119,29,0,9,0,9,2,3,15,13,1,3,0,9,5,6,2,2,4,4,7,6,23,14,30,13,30,15,0,9,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",540,35,25,15,30,13,26,14,9,6,14,9,36,17,9,7,18,8,36,17,28,11,91,25,101,24,58,19,15,9,30,11,14,8
0500000US04001,04001,"Apache County, Arizona",5204,237,391,113,345,106,343,136,209,94,422,133,293,101,340,109,339,98,258,89,417,132,434,107,671,157,335,120,140,83,148,81,119,79
0500000US04003,04003,"Cochise County, Arizona",33089,678,2706,360,1859,306,1710,287,1566,269,2084,335,1874,287,1526,289,1918,345,1357,244,3068,382,3114,375,4331,402,2506,333,1590,275,1075,215,805,198
0500000US04005,04005,"Coconino County, Arizona",30330,530,2270,352,1695,370,1342,283,1381,244,1410,281,1523,232,1453,273,1416,292,1083,210,2706,386,3018,374,4386,466,2617,308,1579,235,1428,197,1023,209
0500000US04007,04007,"Gila County, Arizona",15762,513,1389,320,1047,271,1186,195,1200,248,1015,216,780,183,1114,259,832,189,841,201,1402,234,1700,275,1482,282,916,215,403,132,343,178,112,65
0500000US04009,04009,"Graham County, Arizona",6886,277,605,185,339,113,560,160,488,150,341,92,307,85,426,132,289,98,339,104,527,136,679,161,1172,196,280,83,274,84,166,75,94,62
0500000US04011,04011,"Greenlee County, Arizona",1741,97,100,39,109,58,149,67,140,59,53,30,80,38,69,42,121,66,104,53,295,94,141,52,131,54,110,45,76,45,41,31,22,19
0500000US04012,04012,"La Paz County, Arizona",7130,311,570,186,746,254,443,190,670,244,470,147,389,146,398,159,571,220,349,136,788,264,655,201,527,193,258,84,189,142,50,32,57,39
0500000US04013,04013,"Maricopa County, Arizona",968345,4066,50954,1533,37803,1202,42121,1481,44310,1645,43777,1481,47092,1743,44025,1390,47676,1597,40854,1444,79346,1970,102924,1903,131371,2345,91102,2121,58019,1486,54574,1496,52397,1488
0500000US04015,04015,"Mohave County, Arizona",69171,1153,4956,417,4463,506,5782,561,5373,514,4824,580,5020,540,4489,471,4298,430,3008,450,6282,569,7044,617,6432,535,3323,420,1526,259,1338,246,1013,209
0500000US04017,04017,"Navajo County, Arizona",18674,429,1685,281,1152,261,942,231,1116,215,1296,257,1003,224,768,220,1064,252,746,171,1779,310,2439,321,2152,272,1036,204,644,191,449,157,403,138
0500000US04019,04019,"Pima County, Arizona",249112,1566,17767,960,13653,867,12063,830,14732,858,13473,783,12538,802,13004,720,12308,640,10967,836,20846,999,25438,850,30758,1145,20188,913,12058,751,10075,701,9244,577
0500000US04021,04021,"Pinal County, Arizona",87794,1187,5063,516,2693,343,3997,519,5373,566,4756,618,5308,637,4423,536,4485,528,5195,591,9093,787,10543,758,11847,800,7212,785,3141,389,3016,455,1649,304
0500000US04023,04023,"Santa Cruz County, Arizona",3768,181,352,118,226,93,183,74,201,95,75,42,117,59,168,84,260,125,122,63,331,103,368,108,366,114,254,95,425,128,131,67,189,100
0500000US04025,04025,"Yavapai County, Arizona",81008,954,5732,545,5769,683,4836,523,5877,601,5380,538,4841,532,4331,530,4752,516,4231,452,7580,647,8177,685,8666,698,4784,456,1944,322,2498,357,1610,316
0500000US04027,04027,"Yuma County, Arizona",31257,602,1822,266,1475,260,1716,281,1797,241,2009,284,2156,308,1679,276,1704,254,1449,255,2503,323,3662,450,4433,409,2160,270,1014,252,839,177,839,201
0500000US05001,05001,"Arkansas County, Arkansas",5926,168,278,86,309,90,422,105,407,104,359,105,436,106,392,116,350,100,353,121,595,157,486,117,594,144,323,74,247,134,277,77,98,44
0500000US05003,05003,"Ashley County, Arkansas",5949,242,535,130,301,92,482,147,422,142,327,98,344,102,349,108,322,86,249,98,639,134,542,125,664,140,439,128,130,65,141,70,63,38
0500000US05005,05005,"Baxter County, Arkansas",17641,441,1106,227,1841,213,1677,232,1517,248,1361,237,1204,220,1063,206,1094,222,786,166,1439,284,1825,246,1494,248,442,134,359,148,199,68,234,80
0500000US05007,05007,"Benton County, Arkansas",67755,707,3184,382,2565,312,3078,377,3788,396,3039,376,3860,425,3297,358,3484,369,3008,342,7028,614,7706,601,8212,598,5509,509,3217,379,3711,406,3069,335
0500000US05009,05009,"Boone County, Arkansas",14482,330,1406,251,1007,189,1004,230,1204,255,950,216,1086,222,820,201,870,193,690,160,1203,188,1471,234,1146,184,760,152,310,107,286,123,269,134
0500000US05011,05011,"Bradley County, Arkansas",2824,146,267,99,248,81,223,92,290,99,211,99,141,68,96,49,129,67,122,58,243,84,232,74,355,110,125,63,44,33,33,27,65,49
0500000US05013,05013,"Calhoun County, Arkansas",1556,121,124,53,149,59,173,62,135,50,92,52,92,45,71,44,93,57,76,39,118,58,152,66,143,57,83,43,46,32,3,4,6,9
0500000US05015,05015,"Carroll County, Arkansas",9848,293,721,176,1001,211,562,132,831,180,823,214,711,164,596,161,592,156,520,129,836,167,741,165,992,215,371,120,223,94,222,96,106,64
0500000US05017,05017,"Chicot County, Arkansas",1844,103,182,62,140,53,67,40,140,49,104,64,127,62,86,48,57,29,126,55,88,45,160,71,216,66,162,58,61,50,69,42,59,38
0500000US05019,05019,"Clark County, Arkansas",5977,271,562,181,550,141,586,144,365,131,461,143,352,122,294,89,229,84,262,114,423,123,526,148,726,125,336,105,136,71,64,36,105,55
0500000US05021,05021,"Clay County, Arkansas",6629,211,720,123,739,136,733,143,414,88,557,111,417,113,381,82,346,93,314,102,551,104,539,126,463,100,215,72,117,70,83,48,40,40
0500000US05023,05023,"Cleburne County, Arkansas",9968,293,567,137,1117,219,749,167,705,147,727,183,622,166,468,110,483,114,756,169,748,152,921,177,1060,200,324,98,276,91,269,110,176,85
0500000US05025,05025,"Cleveland County, Arkansas",2834,112,214,79,103,40,205,76,172,79,271,70,206,71,140,60,147,50,101,44,280,78,309,86,289,70,231,80,51,34,83,40,32,25
0500000US05027,05027,"Columbia County, Arkansas",5763,187,499,148,241,102,255,81,301,97,309,122,364,101,176,68,299,94,356,102,599,169,590,169,643,145,535,123,285,111,245,95,66,40
0500000US05029,05029,"Conway County, Arkansas",6688,213,554,139,635,164,490,115,510,131,400,111,507,118,280,99,223,64,244,91,631,131,619,133,812,127,334,91,174,79,164,61,111,46
0500000US05031,05031,"Craighead County, Arkansas",31595,540,2648,313,1952,270,1801,264,2140,312,1736,286,2118,331,1688,297,1620,303,1461,249,2646,351,3036,358,3695,402,1722,309,1488,252,852,221,992,216
0500000US05033,05033,"Crawford County, Arkansas",20888,404,1936,359,1406,258,1504,257,1387,270,1376,235,1395,277,1462,311,1066,240,983,243,2271,332,2147,363,1891,309,976,235,458,140,339,111,291,127
0500000US05035,05035,"Crittenden County, Arkansas",8956,271,451,136,396,107,508,129,466,135,357,128,465,116,342,103,397,125,309,87,1000,215,1086,185,1334,206,894,191,382,117,219,83,350,131
