GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US01081,01081,"Lee County, Alabama",39709,629,4671,409,2407,405,1839,352,2221,383,1790,313,1654,274,1927,346,1757,297,1746,329,2983,401,3652,420,4997,450,3195,345,1930,311,1595,268,1345,210
0500000US01083,01083,"Limestone County, Alabama",26422,519,1434,291,1323,250,1522,285,1325,228,1384,297,1646,306,1212,227,1282,246,1380,284,2132,344,2277,319,3400,366,2283,280,1471,273,1486,259,865,176
0500000US01085,01085,"Lowndes County, Alabama",1143,79,18,17,56,41,64,35,104,71,107,61,58,30,64,41,46,29,56,42,85,49,89,51,150,56,112,51,50,38,31,25,53,39
0500000US01087,01087,"Macon County, Alabama",1398,89,132,51,49,25,82,49,153,63,108,48,85,42,94,54,88,54,70,33,109,37,128,54,106,38,105,42,25,23,36,28,28,23
0500000US01089,01089,"Madison County, Alabama",93600,982,4545,479,3482,371,3373,410,3634,399,4389,470,4079,444,3971,480,4101,374,3489,394,6641,669,9479,683,11969,807,10029,630,6996,537,7337,480,6086,471
0500000US01091,01091,"Marengo County, Alabama",3867,147,243,90,189,69,276,94,251,99,86,46,267,86,121,56,223,77,126,59,416,116,436,117,336,107,486,114,159,61,127,73,125,61
0500000US01093,01093,"Marion County, Alabama",11840,361,1329,249,953,179,941,195,1024,234,988,226,717,164,857,175,635,181,456,134,898,182,947,173,827,179,451,141,326,135,252,98,239,133
0500000US01095,01095,"Marshall County, Alabama",30968,425,2411,357,2399,311,2360,262,2314,295,2391,340,1799,270,1518,210,1841,289,1295,217,2226,286,2739,324,3256,282,1898,243,948,213,800,157,773,180
0500000US01097,01097,"Mobile County, Alabama",95133,834,6342,508,4844,490,4797,416,4924,499,4982,456,4801,490,4562,460,4584,409,4242,489,8938,713,10598,702,12651,724,7870,532,4111,415,3578,408,3309,334
0500000US01099,01099,"Monroe County, Alabama",4955,207,741,152,265,99,407,116,288,94,314,114,244,77,303,113,260,94,274,107,305,99,486,154,539,121,306,87,81,37,133,59,9,15
0500000US01101,01101,"Montgomery County, Alabama",37396,573,1683,283,1843,297,1519,283,1243,232,1794,321,1559,219,1605,247,1815,293,1784,267,2884,325,3738,412,5177,452,3945,407,2271,321,2158,259,2378,294
0500000US01103,01103,"Morgan County, Alabama",37227,557,2445,358,2144,289,2049,315,2079,296,2140,326,2049,256,2097,317,1953,297,1678,300,3411,347,3695,445,4657,441,3050,334,1466,228,1435,267,879,199
0500000US01105,01105,"Perry County, Alabama",1068,114,111,68,103,76,41,35,60,46,21,19,105,75,70,48,36,33,13,15,97,67,206,94,76,57,26,28,69,55,34,29,0,18
0500000US01107,01107,"Pickens County, Alabama",4577,184,484,124,207,75,344,100,303,99,331,89,199,62,302,98,308,106,177,73,558,120,341,81,597,129,252,80,68,30,51,24,55,49
0500000US01109,01109,"Pike County, Alabama",7741,259,755,190,405,128,664,165,482,120,412,122,453,130,316,108,471,140,444,148,599,119,704,143,718,157,506,116,237,87,421,147,154,82
0500000US01111,01111,"Randolph County, Alabama",6999,266,741,157,688,187,393,110,386,107,411,122,398,114,481,133,447,136,448,133,718,171,686,166,556,124,312,90,190,96,54,31,90,45
0500000US01113,01113,"Russell County, Alabama",11346,357,889,186,670,164,931,203,723,176,697,194,823,203,722,185,652,198,506,165,992,217,1096,196,1574,257,435,147,316,116,220,89,100,58
0500000US01115,01115,"St. Clair County, Alabama",28345,562,1816,357,1513,287,1329,254,1440,275,2244,406,1265,277,1349,265,939,221,1410,291,2591,418,3574,416,4336,472,1973,306,1075,252,836,222,655,232
0500000US01117,01117,"Shelby County, Alabama",61372,671,2279,288,1668,261,2073,342,2627,376,2557,287,2618,323,2145,300,2711,331,2205,327,4202,429,6202,529,9821,600,6979,432,4347,361,5106,359,3832,326
0500000US01119,01119,"Sumter County, Alabama",1188,116,155,75,56,44,35,38,29,18,49,38,30,25,86,65,81,43,68,43,61,40,137,55,217,79,122,47,18,21,41,25,3,7
0500000US01121,01121,"Talladega County, Alabama",20872,424,1455,255,1666,261,1770,325,1356,256,1373,219,1416,221,1298,253,1078,208,1048,205,1804,284,2025,283,1991,299,1169,191,742,173,460,143,221,83
0500000US01123,01123,"Tallapoosa County, Alabama",11919,340,894,216,704,157,830,206,721,172,718,163,670,173,652,165,510,144,711,177,920,153,1446,252,1468,270,732,174,392,116,328,117,223,88
0500000US01125,01125,"Tuscaloosa County, Alabama",45997,748,3401,402,2440,345,2120,306,2521,352,2093,341,1833,278,1931,261,2673,339,2176,311,3341,375,4894,502,6876,546,3754,394,2275,237,2099,257,1570,216
0500000US01127,01127,"Walker County, Alabama",23362,426,2100,292,1879,284,2069,277,2139,289,1303,218,1461,202,1270,208,1099,193,1146,213,1967,293,2187,297,1944,244,1201,220,778,162,432,131,387,106
0500000US01129,01129,"Washington County, Alabama",4257,196,273,81,174,61,305,94,274,95,278,88,267,100,148,72,321,105,245,103,404,112,384,98,618,119,254,90,150,65,125,72,37,26
0500000US01131,01131,"Wilcox County, Alabama",1180,97,59,26,98,45,57,41,117,55,89,46,90,43,43,22,41,29,55,33,94,39,108,45,109,48,126,56,35,29,47,26,12,14
0500000US01133,01133,"Winston County, Alabama",9185,334,1100,210,784,185,817,162,720,166,591,149,579,170,571,148,482,143,348,113,836,185,866,165,626,149,467,120,171,89,103,56,124,66
0500000US02013,02013,"Aleutians East Borough, Alaska",179,52,7,7,2,3,2,2,4,4,7,8,15,9,2,3,2,2,0,9,23,12,26,13,32,15,21,10,15,10,20,10,1,3
0500000US02016,02016,"Aleutians West Census Area, Alaska",528,100,6,6,7,7,10,6,11,7,2,2,11,9,10,9,16,8,14,10,14,8,43,14,123,28,66,32,50,16,97,27,48,21
0500000US02020,02020,"Anchorage Municipality, Alaska",73448,841,1446,262,1603,218,1583,290,1956,373,1566,293,2168,310,1921,297,2942,412,2263,308,4672,502,8246,651,11135,744,9758,769,6861,561,8131,612,7197,489
0500000US02050,02050,"Bethel Census Area, Alaska",934,90,7,6,0,15,33,36,20,27,62,41,10,8,7,5,21,28,82,56,48,34,80,37,130,51,135,64,31,25,183,67,85,56
0500000US02060,02060,"Bristol Bay Borough, Alaska",249,34,5,6,3,7,1,2,7,6,2,4,5,4,5,5,6,7,9,7,12,9,39,14,42,14,38,16,30,13,30,13,15,8
0500000US02068,02068,"Denali Borough, Alaska",652,66,27,19,31,28,10,10,9,10,36,22,15,11,8,7,37,29,19,16,9,7,120,45,89,33,70,30,65,35,74,32,33,25
0500000US02070,02070,"Dillingham Census Area, Alaska",413,39,8,8,6,6,20,16,0,13,9,10,9,9,5,8,10,8,10,11,42,23,71,25,60,25,63,23,11,10,59,19,30,18
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",28448,572,869,233,787,179,794,250,1040,213,1039,253,1065,287,1211,268,1496,330,883,249,2061,371,3358,477,4389,457,3226,402,2278,364,2625,428,1327,277
0500000US02100,02100,"Haines Borough, Alaska",970,120,31,32,54,46,75,46,9,8,39,31,46,40,59,30,39,38,39,35,112,57,117,63,117,72,71,47,59,53,79,48,24,35
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",526,58,31,18,9,8,21,23,28,16,19,14,64,25,5,5,26,18,17,12,56,29,35,16,89,27,48,23,18,11,40,21,20,16
0500000US02110,02110,"Juneau City and Borough, Alaska",9067,248,157,85,162,74,119,46,195,88,196,95,295,95,115,45,331,124,262,83,653,137,972,192,1665,248,1269,190,998,177,823,159,855,188
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",18705,393,769,151,871,149,799,123,866,156,800,149,836,144,744,145,797,119,584,148,1569,234,2199,270,2732,252,1916,242,1332,179,1166,168,725,132
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",3917,138,177,80,142,52,95,37,132,61,111,41,113,40,234,78,151,50,151,49,407,96,410,95,524,91,509,81,215,57,339,75,207,50
0500000US02150,02150,"Kodiak Island Borough, Alaska",2823,164,56,42,101,63,96,64,111,95,49,30,135,73,83,43,80,66,141,84,137,56,322,93,420,140,472,130,244,94,196,91,180,87
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",139,25,2,2,0,9,7,5,1,2,5,4,9,9,4,4,2,3,3,5,17,9,19,7,27,13,17,8,12,8,8,7,6,4
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",27250,441,1167,164,1111,159,953,195,1159,172,826,166,937,133,934,138,944,164,835,122,2033,213,3174,289,4205,331,3224,284,2209,231,2139,204,1400,181
0500000US02180,02180,"Nome Census Area, Alaska",755,61,38,23,10,10,1,3,19,15,32,22,31,30,31,19,44,28,17,19,44,25,53,21,140,44,64,24,65,26,133,40,33,19
0500000US02185,02185,"North Slope Borough, Alaska",223,275,3,10,0,13,1,5,1,2,7,11,1,3,1,5,36,37,0,13,18,21,21,34,37,56,46,65,22,61,8,33,21,48
0500000US02188,02188,"Northwest Arctic Borough, Alaska",368,106,11,15,8,7,0,13,0,13,5,6,6,7,0,13,12,11,2,3,19,14,24,16,88,34,39,17,56,28,79,44,19,12
0500000US02195,02195,"Petersburg Borough, Alaska",1048,98,32,13,81,40,66,37,29,17,49,28,41,27,33,15,69,39,40,21,71,24,92,28,105,26,134,41,48,20,99,37,59,32
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",1302,63,94,34,94,36,85,28,72,30,73,26,35,19,74,28,45,27,56,23,87,27,85,26,208,42,138,30,75,24,57,25,24,13
0500000US02220,02220,"Sitka City and Borough, Alaska",2563,122,75,33,57,28,64,49,92,53,80,37,37,25,76,32,151,75,121,49,138,49,302,92,553,119,308,96,191,68,152,46,166,58
0500000US02230,02230,"Skagway Municipality, Alaska",340,42,6,6,13,7,8,6,15,14,11,8,8,7,12,8,6,6,13,7,31,12,55,17,46,18,46,23,27,15,14,8,29,16
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",1824,113,40,26,78,33,42,24,110,47,79,38,56,29,84,43,91,43,73,33,165,54,154,51,312,71,175,58,154,57,131,46,80,43
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2308,160,110,75,52,29,172,77,73,60,69,42,67,49,65,45,49,27,12,11,144,80,153,69,404,115,270,107,327,105,169,83,172,83
0500000US02270,02270,"Wade Hampton Census Area, Alaska",121,21,0,13,4,5,4,5,0,13,4,4,14,8,7,6,24,19,7,6,2,3,3,4,30,14,9,7,7,7,1,4,5,6
0500000US02275,02275,"Wrangell City and Borough, Alaska",843,71,24,16,44,26,46,27,43,29,48,26,20,14,36,31,86,46,58,40,91,38,73,28,115,38,35,20,28,21,76,38,20,16
0500000US02282,02282,"Yakutat City and Borough, Alaska",127,22,0,9,0,9,5,4,12,9,7,5,0,9,2,3,4,4,4,4,10,7,23,15,28,13,26,11,2,3,4,4,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",543,28,18,11,20,12,30,17,16,11,19,9,34,14,13,10,22,12,44,16,38,14,88,22,76,20,59,16,25,12,32,18,9,7
0500000US04001,04001,"Apache County, Arizona",5298,257,347,100,307,108,447,141,239,93,372,140,273,93,265,107,329,112,201,81,555,130,484,166,676,150,393,127,197,106,172,82,41,30
0500000US04003,04003,"Cochise County, Arizona",32662,726,2806,336,1735,257,1827,302,1471,251,1878,307,1937,322,1535,288,1648,260,1591,280,3262,385,2802,361,4333,422,2354,329,1536,262,1048,194,899,212
0500000US04005,04005,"Coconino County, Arizona",29803,625,2223,273,1349,241,1422,296,1413,212,1553,235,1514,290,1252,258,1366,256,1260,262,2470,337,2949,364,4314,384,2609,336,1537,240,1368,216,1204,205
0500000US04007,04007,"Gila County, Arizona",15645,486,1396,312,1112,258,1231,236,1147,218,931,211,730,170,1031,227,990,172,793,164,1357,283,1512,254,1687,296,869,201,350,128,346,159,163,77
0500000US04009,04009,"Graham County, Arizona",6796,296,619,150,268,87,489,112,522,144,354,111,236,70,325,93,258,85,431,136,577,110,614,141,1125,199,350,94,330,118,199,82,99,61
0500000US04011,04011,"Greenlee County, Arizona",1739,116,65,37,132,62,114,49,135,55,59,31,70,39,61,38,163,71,89,39,244,73,130,63,181,55,137,61,70,40,52,36,37,22
0500000US04012,04012,"La Paz County, Arizona",6916,289,479,158,735,262,502,276,606,272,465,160,381,147,332,172,456,180,334,165,736,296,756,196,554,203,314,145,144,121,67,35,55,31
0500000US04013,04013,"Maricopa County, Arizona",969856,3688,51935,1453,37515,1437,42239,1648,43596,1680,43906,1487,46029,1497,45056,1407,47953,1382,40606,1308,78649,2182,101427,2145,130164,2349,91023,2542,58295,1600,56127,1515,55336,1375
0500000US04015,04015,"Mohave County, Arizona",69185,1055,5462,556,4198,438,5591,566,5324,548,5203,474,5249,590,4410,460,4637,482,3454,445,6124,609,6568,573,6040,471,3197,408,1504,239,1191,266,1033,182
0500000US04017,04017,"Navajo County, Arizona",18223,409,1702,281,1086,214,971,198,1025,207,1253,266,1015,231,642,182,1024,201,763,225,1717,236,2442,373,2150,277,975,238,686,178,365,132,407,120
0500000US04019,04019,"Pima County, Arizona",248664,1764,17397,861,13731,771,12089,820,13994,739,13880,682,12763,777,12648,815,12369,766,10896,665,19875,825,26016,790,30712,944,19965,966,11788,690,10717,656,9824,649
0500000US04021,04021,"Pinal County, Arizona",89451,1413,5240,609,2816,437,4013,530,4878,671,4797,486,5211,594,4711,522,4757,494,4904,559,9459,730,11252,825,12200,919,7067,659,3677,393,2582,377,1887,283
0500000US04023,04023,"Santa Cruz County, Arizona",3708,178,328,107,187,83,154,77,159,85,190,75,110,56,160,82,339,135,115,55,370,102,345,113,325,113,271,105,337,113,208,91,110,62
0500000US04025,04025,"Yavapai County, Arizona",80568,1191,5454,536,5283,649,5159,621,5549,589,5177,592,4739,572,4378,577,5004,517,4320,498,7047,618,8823,711,8499,703,5018,489,2124,325,2357,366,1637,269
0500000US04027,04027,"Yuma County, Arizona",30789,583,1841,246,1512,232,1680,302,1851,282,2009,317,2026,327,1662,269,1456,274,1574,283,2353,327,3639,484,3875,397,2342,300,1108,234,1003,187,858,196
0500000US05001,05001,"Arkansas County, Arkansas",5833,183,342,86,339,84,399,94,393,120,391,89,509,117,262,82,333,94,415,104,554,140,404,94,536,108,304,87,284,135,250,76,118,51
0500000US05003,05003,"Ashley County, Arkansas",5850,227,486,117,289,103,390,123,396,149,406,100,413,139,386,119,291,95,277,88,541,129,580,134,700,145,372,108,119,65,148,75,56,41
0500000US05005,05005,"Baxter County, Arkansas",17720,471,1166,234,1803,305,1748,254,1288,197,1604,271,1179,235,1040,194,981,183,923,203,1429,273,1819,252,1425,258,532,159,266,143,306,117,211,87
0500000US05007,05007,"Benton County, Arkansas",68355,815,3146,414,2787,325,3126,390,3494,398,3141,422,3588,446,3117,409,3366,431,3416,405,6415,538,7439,586,8672,560,5882,537,3617,352,3770,366,3379,372
0500000US05009,05009,"Boone County, Arkansas",14248,348,1281,246,990,174,989,177,1098,220,1055,225,1107,227,790,174,977,190,688,160,1270,193,1392,236,1194,203,632,160,358,131,206,90,221,95
0500000US05011,05011,"Bradley County, Arkansas",2818,118,234,79,235,78,159,59,198,66,205,76,140,64,124,60,192,90,114,47,222,86,258,83,373,89,179,88,58,37,32,21,95,52
0500000US05013,05013,"Calhoun County, Arkansas",1589,109,104,43,158,64,145,66,119,49,94,46,84,45,24,21,115,54,68,41,83,48,154,62,188,63,138,72,97,52,2,5,16,18
0500000US05015,05015,"Carroll County, Arkansas",9826,336,702,163,976,227,665,175,829,185,779,211,596,144,702,181,547,139,587,120,830,159,845,161,839,204,356,130,207,89,268,106,98,56
0500000US05017,05017,"Chicot County, Arkansas",1883,165,175,72,153,59,110,52,105,40,115,69,91,45,68,30,84,47,83,41,91,47,229,88,234,81,148,76,46,32,75,39,76,51
0500000US05019,05019,"Clark County, Arkansas",5929,309,513,142,421,143,590,139,322,101,478,146,437,132,345,90,241,89,168,69,515,123,532,126,666,127,339,87,130,57,112,51,120,57
0500000US05021,05021,"Clay County, Arkansas",6525,203,689,124,681,126,640,120,450,103,603,116,434,96,388,89,354,89,320,92,530,110,559,122,444,110,219,59,100,48,86,37,28,33
0500000US05023,05023,"Cleburne County, Arkansas",9913,322,606,154,1029,210,823,164,599,121,685,155,649,174,453,115,528,133,549,165,861,188,829,174,1102,188,437,127,268,91,281,111,214,83
0500000US05025,05025,"Cleveland County, Arkansas",2789,142,191,75,104,38,160,64,153,70,268,101,150,66,187,57,122,47,122,50,253,82,311,87,271,63,279,94,116,61,59,40,43,27
0500000US05027,05027,"Columbia County, Arkansas",5747,238,512,166,303,107,312,110,226,85,209,79,293,110,242,87,313,106,295,110,536,131,597,171,730,160,581,118,276,107,246,102,76,54
0500000US05029,05029,"Conway County, Arkansas",6860,203,606,119,634,161,429,98,482,122,431,125,449,110,332,100,179,61,221,96,653,149,657,170,852,150,344,79,252,88,176,80,163,83
0500000US05031,05031,"Craighead County, Arkansas",31926,480,2572,352,2040,357,1852,229,2077,326,1730,282,1753,275,1924,281,1858,300,1570,236,2611,317,3001,369,3545,415,1805,295,1431,274,1101,275,1056,252
0500000US05033,05033,"Crawford County, Arkansas",21062,459,1679,273,1284,226,1644,252,1313,272,1302,235,1500,276,1496,253,1296,253,1041,246,2228,348,2160,387,1956,279,1058,265,487,120,330,135,288,115
0500000US05035,05035,"Crittenden County, Arkansas",8744,280,421,144,374,114,430,137,479,143,413,132,471,149,366,99,321,112,415,134,860,194,1043,242,1271,182,964,174,367,119,283,86,266,107
