GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US01019,01019,"Cherokee County, Alabama",580,96,103,68,107,60,85,61,0,21,0,21,57,66,143,78,24,22,3,6,0,21,12,17,14,21,32,48,0,21,0,21,0,21
0500000US01021,01021,"Chilton County, Alabama",1412,117,306,104,155,63,97,56,169,90,18,27,21,23,50,36,105,70,21,21,57,47,165,77,104,67,130,75,0,24,14,17,0,24
0500000US01023,01023,"Choctaw County, Alabama",2242,165,489,96,322,105,213,78,185,63,150,87,99,59,136,78,58,36,68,52,141,54,153,60,159,61,52,36,5,8,3,5,9,14
0500000US01025,01025,"Clarke County, Alabama",3998,262,1264,200,415,152,520,162,308,112,116,63,173,75,112,76,103,64,175,84,283,128,233,115,104,58,154,103,21,32,8,15,9,13
0500000US01027,01027,"Clay County, Alabama",897,105,199,108,133,74,70,54,15,24,85,59,67,62,62,59,66,75,17,28,54,59,18,19,111,74,0,18,0,18,0,18,0,18
0500000US01029,01029,"Cleburne County, Alabama",184,60,55,56,0,18,10,18,23,22,26,28,27,35,0,18,10,16,0,18,9,15,24,22,0,18,0,18,0,18,0,18,0,18
0500000US01031,01031,"Coffee County, Alabama",2964,245,736,175,326,99,324,122,248,89,209,68,116,42,91,47,76,53,65,39,139,55,94,49,231,76,147,78,108,66,4,6,50,61
0500000US01033,01033,"Colbert County, Alabama",3671,207,707,133,306,95,358,148,296,116,241,103,175,77,205,88,296,108,113,78,242,115,285,135,212,82,191,96,28,32,16,20,0,27
0500000US01035,01035,"Conecuh County, Alabama",2225,186,637,187,368,122,214,94,149,81,146,72,146,80,37,36,116,68,44,39,152,91,114,61,45,43,46,39,9,15,2,6,0,18
0500000US01037,01037,"Coosa County, Alabama",1405,99,331,110,201,82,136,62,164,77,108,60,47,40,75,42,23,27,32,32,109,50,106,45,68,52,0,18,0,18,5,10,0,18
0500000US01039,01039,"Covington County, Alabama",1728,132,393,104,212,67,124,57,159,61,180,94,143,80,67,34,51,39,85,41,81,40,158,71,19,23,29,29,13,15,0,24,14,24
0500000US01041,01041,"Crenshaw County, Alabama",1451,86,332,98,222,72,109,51,59,33,150,73,94,54,115,61,26,25,65,34,96,37,50,43,107,61,16,26,10,15,0,18,0,18
0500000US01043,01043,"Cullman County, Alabama",280,74,55,41,31,33,20,21,17,24,23,26,48,30,13,17,2,3,5,6,0,27,51,42,13,12,0,27,1,2,1,2,0,27
0500000US01045,01045,"Dale County, Alabama",3625,204,619,150,508,133,372,110,172,78,275,121,195,86,95,50,159,74,220,81,296,104,255,83,236,79,111,52,62,45,48,37,2,4
0500000US01047,01047,"Dallas County, Alabama",10473,361,2931,356,1207,215,1038,223,904,168,756,182,558,134,440,145,425,140,351,118,484,145,528,151,399,121,274,112,82,49,76,46,20,19
0500000US01049,01049,"DeKalb County, Alabama",419,91,106,66,65,47,46,51,19,19,41,41,14,20,35,34,33,31,10,12,21,21,11,18,18,23,0,27,0,27,0,27,0,27
0500000US01051,01051,"Elmore County, Alabama",4807,318,640,196,425,170,212,96,332,139,504,178,521,191,328,132,152,73,208,112,248,120,450,110,421,133,131,79,146,77,80,60,9,9
0500000US01053,01053,"Escambia County, Alabama",4244,302,909,270,688,195,283,115,729,190,225,133,285,134,125,75,152,64,100,64,72,49,368,167,219,144,76,65,0,24,0,24,13,20
0500000US01055,01055,"Etowah County, Alabama",5902,261,883,182,761,157,831,196,668,169,287,123,307,111,275,110,439,138,101,62,357,106,453,146,231,98,182,85,73,51,17,26,37,37
0500000US01057,01057,"Fayette County, Alabama",785,127,236,126,118,62,77,73,73,46,17,17,25,18,27,25,22,24,48,56,17,22,67,62,44,45,14,30,0,18,0,18,0,18
0500000US01059,01059,"Franklin County, Alabama",610,127,114,89,31,27,76,69,100,66,34,42,98,61,28,29,30,33,19,23,12,19,27,24,31,50,0,24,0,24,10,15,0,24
0500000US01061,01061,"Geneva County, Alabama",1192,98,154,79,208,85,102,57,166,75,112,73,65,42,102,80,21,24,38,41,138,85,22,25,24,29,29,38,2,4,9,14,0,21
0500000US01063,01063,"Greene County, Alabama",2570,197,508,151,498,140,298,110,197,75,206,87,70,41,56,34,196,115,183,97,106,58,51,30,104,51,32,30,48,65,17,25,0,16
0500000US01065,01065,"Hale County, Alabama",3414,179,737,144,491,151,330,96,325,98,246,93,245,99,185,75,148,65,135,52,179,66,140,59,84,49,75,43,25,25,52,46,17,27
0500000US01067,01067,"Henry County, Alabama",1877,155,307,90,405,112,179,69,99,52,43,35,122,63,111,71,140,65,57,41,99,42,90,51,138,71,35,37,12,15,40,46,0,18
0500000US01069,01069,"Houston County, Alabama",9385,205,1800,126,1176,111,1012,127,839,105,673,98,646,89,495,72,370,56,317,54,548,93,534,77,486,85,216,54,113,38,120,75,40,20
0500000US01071,01071,"Jackson County, Alabama",697,93,102,51,98,45,53,33,71,59,47,32,88,66,95,67,0,27,4,6,41,35,35,33,10,19,53,74,0,27,0,27,0,27
0500000US01073,01073,"Jefferson County, Alabama",107141,1245,16990,861,9847,601,8587,585,7540,522,7119,630,7372,656,5794,550,5441,532,4521,498,8616,561,8029,624,8555,625,4737,457,1956,333,1335,289,702,157
0500000US01075,01075,"Lamar County, Alabama",731,85,149,51,69,40,115,77,64,55,67,46,28,24,56,45,82,65,0,18,53,52,13,15,25,26,6,5,4,6,0,18,0,18
0500000US01077,01077,"Lauderdale County, Alabama",3618,214,898,200,251,81,370,158,237,100,268,102,239,103,140,65,200,97,114,67,203,94,255,102,158,74,92,58,63,50,34,31,96,60
0500000US01079,01079,"Lawrence County, Alabama",1579,107,284,82,163,64,139,53,103,61,71,38,158,78,73,39,128,73,61,55,145,69,58,32,79,39,73,47,21,15,23,27,0,24
0500000US01081,01081,"Lee County, Alabama",12881,423,2021,294,1327,280,875,193,1160,271,920,215,925,266,612,150,554,145,754,190,834,190,773,219,1151,241,616,182,252,111,54,46,53,53
0500000US01083,01083,"Limestone County, Alabama",3666,429,494,155,424,184,187,100,323,145,118,75,243,114,267,113,223,123,204,107,253,98,313,129,334,163,149,109,54,36,64,58,16,25
0500000US01085,01085,"Lowndes County, Alabama",2945,142,682,120,473,110,364,91,214,68,151,50,93,43,103,43,139,51,168,64,143,59,212,81,76,39,18,13,27,29,72,61,10,12
0500000US01087,01087,"Macon County, Alabama",6531,268,1214,165,714,143,644,135,415,103,452,130,314,100,236,78,408,116,293,103,467,111,640,149,392,89,177,68,106,64,50,46,9,11
0500000US01089,01089,"Madison County, Alabama",31004,661,3993,503,2561,417,2380,402,2312,376,2261,343,1506,277,1836,296,1290,282,1328,226,2078,332,2174,345,2792,353,1984,284,1114,200,720,183,675,215
0500000US01091,01091,"Marengo County, Alabama",4408,244,1082,210,501,138,494,171,265,103,317,137,295,121,305,95,122,59,153,101,341,125,249,108,138,66,47,36,76,55,13,14,10,17
0500000US01093,01093,"Marion County, Alabama",388,81,70,56,82,63,38,43,39,47,75,38,33,32,3,5,10,13,0,24,11,21,0,24,0,24,0,24,14,22,0,24,13,22
0500000US01095,01095,"Marshall County, Alabama",441,88,51,30,87,64,54,42,34,25,17,17,16,18,22,19,31,34,25,26,23,20,32,25,33,32,16,16,0,27,0,27,0,27
0500000US01097,01097,"Mobile County, Alabama",51247,826,9317,742,5378,466,4934,453,3838,437,3636,388,3391,388,2329,303,2275,338,1912,326,4007,398,3858,411,3407,366,1389,257,787,211,615,154,174,88
0500000US01099,01099,"Monroe County, Alabama",3294,283,840,233,339,111,447,140,290,103,249,92,246,121,130,74,145,75,72,54,113,79,163,89,117,84,65,45,29,31,25,30,24,34
0500000US01101,01101,"Montgomery County, Alabama",46530,752,6602,595,4293,480,3640,445,3409,516,2706,390,2648,410,2815,365,3030,402,2019,430,3384,394,4092,491,3818,455,1826,284,1259,235,741,190,248,101
0500000US01103,01103,"Morgan County, Alabama",5468,298,1011,223,648,173,682,174,666,204,447,155,280,120,324,133,226,104,168,87,324,151,285,110,172,96,87,61,145,122,3,15,0,27
0500000US01105,01105,"Perry County, Alabama",2236,186,624,168,248,95,256,113,125,81,169,89,196,103,114,79,139,66,56,36,141,80,70,45,34,24,16,19,4,7,10,14,34,41
0500000US01107,01107,"Pickens County, Alabama",3121,180,943,160,465,131,367,121,296,107,201,81,145,56,115,63,58,35,44,31,95,47,217,84,78,49,89,59,0,18,6,10,2,4
0500000US01109,01109,"Pike County, Alabama",4724,250,1226,225,431,130,439,123,495,145,289,97,286,134,250,109,217,134,178,119,275,117,236,107,220,91,121,85,27,35,31,30,3,4
0500000US01111,01111,"Randolph County, Alabama",1764,135,387,129,85,61,250,96,151,81,129,76,165,77,33,31,39,47,13,24,167,148,186,118,63,46,35,42,40,60,0,21,21,35
0500000US01113,01113,"Russell County, Alabama",8725,406,1474,222,832,219,835,187,604,222,666,200,550,172,589,240,424,156,249,133,519,123,594,185,421,125,510,204,289,137,88,62,81,106
0500000US01115,01115,"St. Clair County, Alabama",2245,228,298,144,106,69,255,116,62,61,81,79,150,126,225,153,46,54,138,76,224,134,198,140,229,101,155,87,31,33,21,40,26,40
0500000US01117,01117,"Shelby County, Alabama",8412,321,594,156,385,144,350,136,587,174,245,100,479,187,638,221,391,167,261,122,569,218,979,238,1467,246,503,157,467,184,320,129,177,102
0500000US01119,01119,"Sumter County, Alabama",3768,222,850,171,657,152,504,154,261,96,224,89,98,48,164,74,174,95,169,95,274,109,138,95,155,74,91,77,9,15,0,18,0,18
0500000US01121,01121,"Talladega County, Alabama",9547,399,2122,408,972,219,1100,187,610,164,666,181,551,137,340,87,496,120,415,141,615,149,460,143,728,228,275,99,80,46,73,66,44,69
0500000US01123,01123,"Tallapoosa County, Alabama",4116,256,821,200,434,123,415,173,320,108,329,163,328,106,343,138,200,100,178,117,204,110,234,98,223,117,71,53,6,9,10,16,0,24
0500000US01125,01125,"Tuscaloosa County, Alabama",19214,537,2436,321,2258,314,1464,234,1365,243,1481,244,1232,266,1168,251,875,220,860,202,1750,292,1295,250,1558,280,789,203,361,118,239,105,83,58
0500000US01127,01127,"Walker County, Alabama",1425,176,260,84,123,71,152,79,152,88,102,72,75,60,82,46,100,54,21,28,165,110,95,61,47,28,50,40,0,27,1,3,0,27
0500000US01129,01129,"Washington County, Alabama",1520,131,281,107,184,79,223,89,120,69,15,23,45,45,63,46,72,60,58,40,93,48,174,78,48,32,66,58,34,34,35,50,9,11
0500000US01131,01131,"Wilcox County, Alabama",2631,154,922,175,315,106,242,78,219,83,263,98,81,45,109,70,81,42,47,32,103,53,73,49,84,52,41,44,18,25,33,36,0,18
0500000US01133,01133,"Winston County, Alabama",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",4,3,0,9,0,9,0,9,0,9,1,2,2,3,0,9,0,9,0,9,0,9,1,2,0,9,0,9,0,9,0,9,0,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",10,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,7,0,13,2,3,2,3,0,13,0,13,0,13
0500000US02020,02020,"Anchorage Municipality, Alaska",6410,406,191,92,399,151,369,159,454,175,563,200,286,121,275,151,230,134,195,93,542,192,585,160,786,233,600,174,207,110,477,148,251,116
0500000US02050,02050,"Bethel Census Area, Alaska",44,30,0,15,0,15,0,15,2,3,18,29,0,15,0,15,0,15,0,15,0,15,24,22,0,15,0,15,0,15,0,15,0,15
0500000US02060,02060,"Bristol Bay Borough, Alaska",1,3,0,9,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02068,02068,"Denali Borough, Alaska",1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",12,12,4,5,0,13,8,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",1559,222,127,90,30,35,79,68,70,57,5,9,175,115,55,75,122,98,0,22,55,48,153,64,273,138,178,116,80,58,96,76,61,56
0500000US02100,02100,"Haines Borough, Alaska",7,10,0,9,0,9,7,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",135,46,0,20,5,10,0,20,5,8,6,8,0,20,0,20,5,8,15,22,5,10,6,12,27,31,23,32,38,28,0,20,0,20
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",119,50,7,13,0,22,2,3,5,8,9,17,1,3,17,26,0,22,8,11,51,40,4,6,0,22,14,10,1,2,0,22,0,22
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",23,24,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,18,22,0,15,0,15,5,8,0,15,0,15,0,15,0,15
0500000US02150,02150,"Kodiak Island Borough, Alaska",26,23,0,15,0,15,0,15,0,15,7,13,2,4,0,15,0,15,0,15,2,4,0,15,15,23,0,15,0,15,0,15,0,15
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",313,66,35,24,39,28,0,22,0,22,4,7,0,22,3,5,18,20,6,9,0,22,76,55,88,58,24,25,0,22,5,7,15,24
0500000US02180,02180,"Nome Census Area, Alaska",27,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,3,5,0,13,20,25,0,13
0500000US02185,02185,"North Slope Borough, Alaska",36,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,15,0,13,0,13,0,13,26,32,0,13,2,3,0,13
0500000US02188,02188,"Northwest Arctic Borough, Alaska",24,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,8,9,12,13,0,13,0,13,0,13,0,13
0500000US02195,02195,"Petersburg Census Area, Alaska",6,7,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,1,3,2,4,0,9,0,9,0,9,0,9
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",9,9,0,13,0,13,6,9,0,13,0,13,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US02220,02220,"Sitka City and Borough, Alaska",3,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,8,0,13,0,13,0,13,0,13
0500000US02230,02230,"Skagway Municipality, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",10,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,4,5,9,0,13,0,13,0,13,0,13,0,13,0,13
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",23,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,29,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US02270,02270,"Wade Hampton Census Area, Alaska",9,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,10,0,13,0,13,0,13
0500000US02275,02275,"Wrangell City and Borough, Alaska",2,4,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02282,02282,"Yakutat City and Borough, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13
0500000US04001,04001,"Apache County, Arizona",88,87,8,14,7,11,0,30,16,31,7,11,29,53,0,30,0,30,0,30,0,30,21,37,0,30,0,30,0,30,0,30,0,30
0500000US04003,04003,"Cochise County, Arizona",1423,212,118,58,48,43,36,49,16,25,62,47,105,80,91,60,80,50,28,37,39,35,140,68,197,105,227,120,34,34,157,114,45,37
0500000US04005,04005,"Coconino County, Arizona",480,128,47,43,45,43,33,43,0,30,17,26,17,23,0,30,20,29,22,37,104,109,41,34,62,60,13,19,0,30,18,20,41,55
0500000US04007,04007,"Gila County, Arizona",55,43,20,38,0,30,0,30,10,16,0,30,0,30,0,30,0,30,0,30,0,30,17,21,0,30,0,30,8,15,0,30,0,30
0500000US04009,04009,"Graham County, Arizona",44,41,6,12,0,27,25,32,5,9,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,14,0,27,0,27,0,27,0,27
0500000US04011,04011,"Greenlee County, Arizona",21,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,21,16,0,18,0,18,0,18,0,18
0500000US04012,04012,"La Paz County, Arizona",134,66,115,81,0,24,0,24,0,24,5,10,0,24,0,24,0,24,0,24,14,31,0,24,0,24,0,24,0,24,0,24,0,24
0500000US04013,04013,"Maricopa County, Arizona",71270,1273,9153,732,5446,516,4755,513,4054,451,4047,482,4807,594,4185,469,4126,457,3098,460,5962,598,5883,608,6652,635,4021,496,2357,409,1678,299,1046,268
0500000US04015,04015,"Mohave County, Arizona",530,172,143,106,24,28,0,30,70,55,29,34,39,52,18,21,0,30,56,62,23,35,107,73,17,22,0,30,0,30,4,18,0,30
0500000US04017,04017,"Navajo County, Arizona",87,55,29,34,4,7,25,41,0,30,8,13,0,30,0,30,5,9,16,19,0,30,0,30,0,30,0,30,0,30,0,30,0,30
0500000US04019,04019,"Pima County, Arizona",12984,523,1416,309,1201,265,848,220,1246,267,901,208,693,201,544,192,709,194,449,131,918,205,1196,246,1468,287,683,182,276,89,310,116,126,80
0500000US04021,04021,"Pinal County, Arizona",4788,363,371,171,190,100,206,125,292,176,281,170,327,168,398,198,254,145,170,81,459,141,536,170,716,169,262,125,191,80,108,94,27,40
0500000US04023,04023,"Santa Cruz County, Arizona",90,77,0,27,0,27,0,27,0,27,0,27,0,27,17,31,0,27,8,17,0,27,0,27,1,4,64,71,0,27,0,27,0,27
0500000US04025,04025,"Yavapai County, Arizona",353,97,27,29,40,41,2,3,0,30,6,10,25,35,52,55,25,29,36,40,41,32,4,10,62,56,3,5,17,18,13,22,0,30
0500000US04027,04027,"Yuma County, Arizona",1410,232,64,48,80,66,29,35,83,67,130,89,71,57,35,44,88,64,90,69,405,221,147,86,90,63,66,50,0,30,6,12,26,27
0500000US05001,05001,"Arkansas County, Arkansas",1673,155,283,99,145,82,174,74,139,83,170,79,145,80,107,81,58,37,27,27,126,66,120,62,109,49,46,53,0,19,9,15,15,19
0500000US05003,05003,"Ashley County, Arkansas",2293,154,425,154,374,134,212,83,241,106,140,76,153,66,36,27,74,47,93,51,206,137,140,86,127,53,60,59,12,18,0,22,0,22
0500000US05005,05005,"Baxter County, Arkansas",35,52,0,25,0,25,0,25,35,52,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US05007,05007,"Benton County, Arkansas",971,191,65,56,135,99,55,55,95,101,15,26,6,9,11,22,67,49,48,55,3,6,71,71,228,134,123,120,19,30,30,36,0,28
0500000US05009,05009,"Boone County, Arkansas",0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
0500000US05011,05011,"Bradley County, Arkansas",1411,131,360,117,120,71,109,56,196,92,40,29,163,71,23,22,116,68,25,27,64,46,57,43,78,57,9,13,0,19,4,7,47,62
0500000US05013,05013,"Calhoun County, Arkansas",471,101,99,48,23,20,64,32,61,41,35,23,71,53,1,3,13,16,58,33,9,14,17,17,0,17,17,16,3,5,0,17,0,17
0500000US05015,05015,"Carroll County, Arkansas",10,10,0,22,0,22,3,7,3,4,0,22,0,22,0,22,0,22,0,22,1,2,3,7,0,22,0,22,0,22,0,22,0,22
0500000US05017,05017,"Chicot County, Arkansas",2462,182,535,133,374,116,378,108,248,79,170,72,153,79,38,34,130,60,76,52,138,64,121,69,59,37,29,27,0,19,13,20,0,19
0500000US05019,05019,"Clark County, Arkansas",2155,174,598,190,171,75,160,81,234,102,65,42,135,77,125,67,55,41,60,50,115,70,83,51,193,82,96,64,49,45,0,22,16,24
0500000US05021,05021,"Clay County, Arkansas",6,9,0,19,0,19,0,19,0,19,0,19,6,9,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05023,05023,"Cleburne County, Arkansas",0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US05025,05025,"Cleveland County, Arkansas",454,78,167,71,53,33,34,30,15,14,13,14,46,35,22,25,37,37,15,12,5,8,0,17,28,30,19,24,0,17,0,17,0,17
0500000US05027,05027,"Columbia County, Arkansas",3377,200,906,186,420,108,359,134,276,119,358,144,212,105,159,84,113,96,49,43,180,85,134,80,103,59,94,51,14,22,0,22,0,22
0500000US05029,05029,"Conway County, Arkansas",1003,102,191,89,81,47,217,80,57,48,64,55,54,36,29,19,49,38,15,17,99,45,49,28,22,19,3,5,17,14,51,37,5,5
0500000US05031,05031,"Craighead County, Arkansas",4269,310,895,253,532,212,612,284,394,163,312,154,272,124,147,106,88,68,171,87,317,159,254,137,187,84,30,31,14,25,29,39,15,32
0500000US05033,05033,"Crawford County, Arkansas",298,99,52,65,36,50,0,28,45,42,22,37,0,28,0,28,17,30,43,39,37,44,14,24,27,38,0,28,0,28,5,10,0,28
0500000US05035,05035,"Crittenden County, Arkansas",8708,293,1750,289,912,196,752,148,791,221,867,191,616,192,469,145,354,108,260,110,593,157,534,147,374,111,273,85,136,60,27,24,0,25
0500000US05037,05037,"Cross County, Arkansas",1516,127,348,118,191,83,150,72,65,58,170,99,62,63,25,27,64,52,91,62,174,110,55,41,49,28,49,55,23,27,0,19,0,19
0500000US05039,05039,"Dallas County, Arkansas",1422,142,221,77,205,97,228,106,163,85,76,63,129,76,88,59,46,42,47,39,36,29,49,37,20,20,79,63,35,33,0,17,0,17
0500000US05041,05041,"Desha County, Arkansas",2486,143,628,121,354,102,344,100,210,99,113,50,84,57,115,55,86,51,20,20,175,86,172,71,102,52,57,49,26,33,0,19,0,19
0500000US05043,05043,"Drew County, Arkansas",2011,190,598,188,200,101,251,91,161,73,156,111,68,48,105,76,91,59,126,77,79,67,59,45,55,39,38,33,7,10,3,7,14,23
0500000US05045,05045,"Faulkner County, Arkansas",4244,303,594,165,306,111,442,146,433,170,319,121,277,125,181,90,282,106,121,68,251,111,375,172,302,137,242,130,12,20,59,54,48,43
0500000US05047,05047,"Franklin County, Arkansas",38,32,5,9,13,21,0,19,0,19,0,19,0,19,0,19,4,6,7,11,0,19,0,19,0,19,9,15,0,19,0,19,0,19
0500000US05049,05049,"Fulton County, Arkansas",0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US05051,05051,"Garland County, Arkansas",2941,236,476,145,607,177,378,140,317,119,132,92,134,83,133,78,154,109,58,49,292,124,23,24,129,89,88,67,20,36,0,28,0,28
