GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US02016,02016,"Aleutians West Census Area, Alaska",12,6,0,13,0,13,0,13,0,13,0,13,2,2,0,13,2,2,0,13,2,3,0,13,2,3,4,4,0,13,0,13,0,13
0500000US02020,02020,"Anchorage Municipality, Alaska",6354,308,287,152,415,170,443,181,423,165,395,210,335,135,214,123,279,122,133,77,573,158,633,192,705,239,556,208,142,89,550,195,271,99
0500000US02050,02050,"Bethel Census Area, Alaska",50,33,0,15,0,15,0,15,3,4,19,30,0,15,0,15,0,15,0,15,0,15,28,27,0,15,0,15,0,15,0,15,0,15
0500000US02060,02060,"Bristol Bay Borough, Alaska",2,4,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02068,02068,"Denali Borough, Alaska",2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",7,10,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",1613,302,158,104,60,51,82,77,28,28,12,15,56,55,185,150,65,59,43,57,92,78,145,89,250,144,117,90,129,104,122,86,69,66
0500000US02100,02100,"Haines Borough, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",138,53,0,20,3,5,0,20,9,13,10,16,11,20,0,20,8,12,28,38,3,5,3,6,8,13,17,21,38,32,0,20,0,20
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",85,55,0,22,0,22,0,22,4,8,0,22,13,18,2,4,0,22,11,13,0,22,2,3,0,22,49,58,4,6,0,22,0,22
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",23,24,0,15,0,15,0,15,0,15,0,15,1,3,0,15,0,15,16,23,0,15,0,15,6,9,0,15,0,15,0,15,0,15
0500000US02150,02150,"Kodiak Island Borough, Alaska",12,16,0,15,0,15,0,15,0,15,9,14,1,5,0,15,0,15,0,15,2,4,0,15,0,15,0,15,0,15,0,15,0,15
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",304,60,60,41,19,17,0,22,0,22,5,9,0,22,4,5,36,28,6,9,0,22,59,38,71,45,30,29,0,22,8,10,6,8
0500000US02180,02180,"Nome Census Area, Alaska",20,7,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13,2,3,3,7,0,13,0,13,1,5,0,13,12,8,0,13
0500000US02185,02185,"North Slope Borough, Alaska",27,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,0,13,0,13,6,9,5,8,0,13,2,3,0,13
0500000US02188,02188,"Northwest Arctic Borough, Alaska",11,10,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,8,9,0,13,0,13,0,13,0,13
0500000US02195,02195,"Petersburg Borough, Alaska",12,17,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,5,0,9,2,4,0,9,5,9,0,9,0,9,0,9
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",12,9,0,13,0,13,5,8,2,3,0,13,3,4,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13
0500000US02220,02220,"Sitka City and Borough, Alaska",11,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,1,4,9,9,0,13,0,13
0500000US02230,02230,"Skagway Municipality, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6,6,0,13,1,2,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,4,1,5,0,13,0,13,0,13,0,13,0,13
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,6,7,0,13,0,13,0,13
0500000US02275,02275,"Wrangell City and Borough, Alaska",3,5,3,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02282,02282,"Yakutat City and Borough, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",4,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,2,3,0,13,0,13,0,13,0,13
0500000US04001,04001,"Apache County, Arizona",55,54,4,7,3,6,0,30,9,16,3,6,14,25,8,11,0,30,0,30,0,30,12,23,0,30,0,30,2,3,0,30,0,30
0500000US04003,04003,"Cochise County, Arizona",1421,211,124,91,76,63,69,63,11,19,44,40,87,74,155,97,26,42,32,27,35,34,141,85,74,57,257,144,34,35,184,121,72,60
0500000US04005,04005,"Coconino County, Arizona",549,122,80,76,18,22,59,70,49,63,24,22,11,14,16,18,27,30,21,27,46,60,56,36,66,53,10,17,0,30,33,31,33,37
0500000US04007,04007,"Gila County, Arizona",54,36,19,31,0,30,0,30,0,30,0,30,1,3,5,9,0,30,0,30,0,30,17,20,0,30,0,30,12,16,0,30,0,30
0500000US04009,04009,"Graham County, Arizona",69,77,6,14,0,27,21,29,5,9,0,27,0,27,18,36,0,27,0,27,0,27,0,27,19,28,0,27,0,27,0,27,0,27
0500000US04011,04011,"Greenlee County, Arizona",23,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,8,13,16,0,18,5,8,0,18
0500000US04012,04012,"La Paz County, Arizona",8,9,0,24,0,24,0,24,0,24,3,6,0,24,5,7,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US04013,04013,"Maricopa County, Arizona",72981,1309,9371,777,5906,563,5227,600,4415,482,3983,392,4500,541,4196,500,4063,503,3112,467,6497,667,6030,589,6637,624,4048,515,2353,391,1645,236,998,195
0500000US04015,04015,"Mohave County, Arizona",591,170,189,118,60,58,24,27,31,35,15,21,39,49,13,21,0,30,68,75,16,26,79,78,27,37,30,38,0,30,0,30,0,30
0500000US04017,04017,"Navajo County, Arizona",107,51,7,13,24,31,23,35,0,30,8,13,0,30,0,30,6,9,24,28,7,11,8,15,0,30,0,30,0,30,0,30,0,30
0500000US04019,04019,"Pima County, Arizona",12847,546,1138,255,1245,246,803,238,1286,307,1030,232,715,173,438,143,805,224,520,164,984,207,1211,264,1159,201,740,197,317,113,303,129,153,92
0500000US04021,04021,"Pinal County, Arizona",4708,392,391,178,168,111,166,83,230,133,382,158,332,162,289,144,174,102,133,87,340,146,722,199,761,216,281,117,76,51,222,143,41,43
0500000US04023,04023,"Santa Cruz County, Arizona",68,63,0,27,0,27,0,27,0,27,0,27,0,27,17,29,0,27,0,27,0,27,0,27,0,27,51,56,0,27,0,27,0,27
0500000US04025,04025,"Yavapai County, Arizona",386,99,33,39,33,34,0,30,7,10,4,7,44,48,2,4,9,16,67,76,57,40,11,19,68,61,30,31,5,8,16,28,0,30
0500000US04027,04027,"Yuma County, Arizona",1454,271,130,71,22,26,47,45,64,58,98,82,127,90,100,97,110,75,61,59,367,241,153,82,107,72,7,14,0,30,13,20,48,42
0500000US05001,05001,"Arkansas County, Arkansas",1717,166,327,125,144,92,179,95,167,98,156,63,189,102,112,82,71,35,49,48,83,55,58,40,121,58,24,27,0,18,11,17,26,22
0500000US05003,05003,"Ashley County, Arkansas",2259,192,390,142,431,156,312,128,240,95,90,47,151,76,69,37,62,37,47,38,104,59,137,104,162,64,63,62,1,2,0,21,0,21
0500000US05005,05005,"Baxter County, Arkansas",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US05007,05007,"Benton County, Arkansas",1105,139,81,62,66,63,53,41,20,30,34,36,0,27,45,45,77,56,51,40,38,36,90,82,301,142,116,112,25,22,95,87,13,22
0500000US05009,05009,"Boone County, Arkansas",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US05011,05011,"Bradley County, Arkansas",1351,100,288,99,203,91,80,50,154,65,57,34,151,71,68,62,75,52,77,57,21,21,40,34,98,67,9,11,0,18,6,9,24,29
0500000US05013,05013,"Calhoun County, Arkansas",456,66,78,36,40,25,52,32,44,25,55,32,41,28,30,28,20,20,60,40,9,15,15,15,3,5,6,9,3,5,0,16,0,16
0500000US05015,05015,"Carroll County, Arkansas",29,30,0,21,0,21,5,8,8,12,0,21,0,21,0,21,0,21,0,21,0,21,16,27,0,21,0,21,0,21,0,21,0,21
0500000US05017,05017,"Chicot County, Arkansas",2362,144,546,122,290,91,293,87,252,80,140,69,167,77,38,30,113,45,93,52,121,54,154,64,95,62,37,28,0,18,0,18,23,27
0500000US05019,05019,"Clark County, Arkansas",2240,195,702,216,176,82,176,99,205,83,60,43,120,67,169,66,57,48,57,45,181,90,78,52,111,67,91,61,43,39,0,21,14,24
0500000US05021,05021,"Clay County, Arkansas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05023,05023,"Cleburne County, Arkansas",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US05025,05025,"Cleveland County, Arkansas",427,71,157,66,48,34,45,37,27,24,18,20,23,18,20,27,30,37,17,14,0,16,0,16,19,29,23,25,0,16,0,16,0,16
0500000US05027,05027,"Columbia County, Arkansas",3434,241,845,198,499,146,345,125,261,117,267,111,250,111,90,61,180,99,69,46,171,78,196,95,174,79,49,44,38,39,0,21,0,21
0500000US05029,05029,"Conway County, Arkansas",1020,113,115,58,113,51,184,83,69,40,93,77,77,39,54,30,43,31,9,10,79,34,63,30,26,23,18,20,25,22,46,34,6,7
0500000US05031,05031,"Craighead County, Arkansas",4063,283,964,255,410,130,457,187,272,111,347,147,282,139,126,106,139,81,155,98,347,160,202,119,261,119,11,16,53,56,30,40,7,16
0500000US05033,05033,"Crawford County, Arkansas",275,80,71,59,0,27,0,27,46,38,22,33,0,27,0,27,20,31,34,34,31,38,19,32,27,42,0,27,0,27,5,8,0,27
0500000US05035,05035,"Crittenden County, Arkansas",8866,326,1671,270,879,192,894,202,801,162,738,155,746,182,414,159,401,131,245,99,652,157,558,156,444,114,229,94,102,50,92,77,0,24
0500000US05037,05037,"Cross County, Arkansas",1544,130,372,137,233,79,131,67,87,50,150,72,68,56,55,51,46,44,60,37,172,90,55,38,40,28,52,57,23,26,0,18,0,18
0500000US05039,05039,"Dallas County, Arkansas",1523,118,184,59,147,83,208,118,208,96,110,75,173,81,91,60,18,16,65,53,73,45,88,53,33,26,122,65,3,5,0,16,0,16
0500000US05041,05041,"Desha County, Arkansas",2528,149,683,144,413,121,350,99,222,101,104,47,68,47,75,36,76,43,27,22,158,105,167,90,98,47,59,45,28,32,0,18,0,18
0500000US05043,05043,"Drew County, Arkansas",1939,165,644,176,175,85,140,48,294,120,97,58,70,55,91,77,48,40,134,93,69,50,41,38,82,60,35,33,5,9,6,11,8,22
0500000US05045,05045,"Faulkner County, Arkansas",4617,306,745,231,325,130,494,149,414,172,378,152,434,171,180,85,284,117,120,55,294,123,455,177,184,116,155,78,36,34,94,77,25,27
0500000US05047,05047,"Franklin County, Arkansas",53,49,0,18,22,41,0,18,0,18,0,18,0,18,0,18,6,9,5,11,0,18,0,18,0,18,20,20,0,18,0,18,0,18
0500000US05049,05049,"Fulton County, Arkansas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05051,05051,"Garland County, Arkansas",2880,207,476,125,550,179,273,124,336,94,155,71,236,97,134,67,104,62,95,55,257,109,22,30,100,51,80,53,48,52,0,27,14,24
