,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
15,01029,Cleburne County, Alabama,0.332,5639,9.8,10.4,13.0,14.6,15.1,15.3,11.2,8.3,0.9,1.6,14
16,01031,Coffee County, Alabama,0.28800000000000003,19086,8.4,8.1,12.3,10.9,14.2,15.3,12.4,12.2,4.4,1.7,14
17,01033,Colbert County, Alabama,0.31799999999999995,22442,11.0,5.7,15.1,12.8,14.8,18.4,11.2,7.7,2.5,0.9,14
18,01035,Conecuh County, Alabama,0.509,5030,18.1,14.1,18.7,10.6,12.6,13.8,6.6,4.1,0.8,0.6,14
19,01037,Coosa County, Alabama,0.39899999999999997,4446,13.1,9.6,17.2,12.5,14.9,18.2,8.1,4.3,1.6,0.6,14
20,01039,Covington County, Alabama,0.34299999999999997,14979,11.2,7.5,15.6,14.1,13.8,18.4,8.2,7.8,1.7,1.5,14
21,01041,Crenshaw County, Alabama,0.35,5424,10.1,10.8,14.1,12.4,15.8,17.1,10.0,6.1,1.6,2.0,14
22,01043,Cullman County, Alabama,0.32299999999999995,31160,10.6,7.0,14.7,12.6,17.4,16.4,10.2,7.1,2.4,1.7,14
23,01045,Dale County, Alabama,0.297,19470,10.5,7.9,11.3,11.2,14.4,20.0,12.3,8.1,2.9,1.4,14
24,01047,Dallas County, Alabama,0.48100000000000004,16259,20.5,9.3,18.3,11.6,12.9,11.5,6.9,5.7,1.3,2.0,14
25,01049,DeKalb County, Alabama,0.32799999999999996,24743,9.9,8.4,14.5,13.2,17.2,19.1,8.9,6.2,1.4,1.3,14
26,01051,Elmore County, Alabama,0.205,28617,6.1,4.7,9.7,11.1,14.6,20.4,14.3,13.9,2.9,2.2,14
27,01053,Escambia County, Alabama,0.42699999999999994,13737,14.7,10.6,17.4,11.9,13.1,15.0,8.1,6.8,1.4,0.9,14
28,01055,Etowah County, Alabama,0.34600000000000003,40001,9.4,8.4,16.8,11.5,14.0,19.0,9.7,7.9,1.9,1.4,14
29,01057,Fayette County, Alabama,0.4,6967,14.6,8.9,16.5,12.0,16.0,14.5,10.1,4.6,1.0,1.6,14
30,01059,Franklin County, Alabama,0.361,12247,11.1,7.7,17.3,13.3,15.8,16.0,9.9,6.3,1.3,1.3,14
31,01061,Geneva County, Alabama,0.359,10898,9.2,9.7,17.0,12.8,15.4,16.1,10.4,6.8,1.8,0.8,14
32,01063,Greene County, Alabama,0.544,3282,18.9,16.5,19.0,10.9,14.9,9.5,5.4,3.7,0.7,0.5,14
33,01065,Hale County, Alabama,0.423,5931,16.4,10.7,15.2,13.8,13.4,14.3,7.1,5.7,1.9,1.4,14
34,01067,Henry County, Alabama,0.317,6900,9.6,9.4,12.7,11.3,13.3,18.9,9.6,10.4,4.0,0.7,14
35,01069,Houston County, Alabama,0.303,39464,9.4,7.5,13.4,12.7,15.0,17.1,10.4,9.2,2.7,2.6,14
36,01071,Jackson County, Alabama,0.34700000000000003,20425,10.3,8.7,15.7,13.0,15.6,16.9,9.6,6.9,1.8,1.4,14
37,01073,Jefferson County, Alabama,0.28300000000000003,259397,10.0,6.3,12.0,11.2,14.0,17.0,10.5,11.0,4.1,3.8,14
38,01075,Lamar County, Alabama,0.33299999999999996,6147,12.0,8.2,13.1,14.7,17.9,19.3,7.6,4.7,1.1,1.4,14
39,01077,Lauderdale County, Alabama,0.31,38691,11.0,7.3,12.7,10.9,15.2,18.5,10.8,9.2,2.4,1.9,14
40,01079,Lawrence County, Alabama,0.29200000000000004,13312,8.0,6.9,14.3,14.3,15.7,17.1,12.0,9.0,2.0,0.7,14
41,01081,Lee County, Alabama,0.317,56637,13.1,7.0,11.6,10.0,14.2,15.5,11.4,11.3,3.3,2.6,14
42,01083,Limestone County, Alabama,0.23900000000000002,32156,6.7,5.9,11.3,11.8,15.0,16.4,12.3,12.6,5.1,2.9,14
43,01085,Lowndes County, Alabama,0.494,4287,15.6,15.6,18.2,9.5,12.9,13.2,6.2,5.8,1.2,1.7,14
44,01087,Macon County, Alabama,0.425,8039,16.7,9.3,16.5,12.4,14.7,14.7,8.1,5.9,1.4,0.5,14
45,01089,Madison County, Alabama,0.214,135409,7.0,5.2,9.2,9.8,12.8,16.5,11.7,15.9,6.3,5.5,14
46,01091,Marengo County, Alabama,0.40299999999999997,8477,18.2,6.6,15.5,11.5,12.2,16.3,5.7,9.3,2.5,2.1,14
47,01093,Marion County, Alabama,0.36,12602,11.3,8.3,16.4,15.5,15.9,14.8,6.7,7.0,2.0,2.1,14
48,01095,Marshall County, Alabama,0.321,34524,8.2,7.9,16.0,13.6,14.6,15.9,10.3,8.7,2.3,2.3,14
49,01097,Mobile County, Alabama,0.305,154400,10.6,7.0,12.9,11.3,13.7,18.5,10.8,9.8,2.9,2.5,14
50,01099,Monroe County, Alabama,0.43799999999999994,8390,20.6,7.0,16.2,11.1,15.0,13.1,9.1,5.5,1.7,0.5,14
51,01101,Montgomery County, Alabama,0.28900000000000003,89143,9.8,7.4,11.7,10.5,15.3,16.6,10.8,11.2,3.5,3.2,14
52,01103,Morgan County, Alabama,0.268,45856,7.9,6.4,12.5,11.4,15.7,18.2,11.4,11.0,3.4,2.0,14
53,01105,Perry County, Alabama,0.493,3263,22.5,12.0,14.8,15.6,10.2,14.6,4.6,3.4,1.3,1.0,14
54,01107,Pickens County, Alabama,0.433,7741,17.7,8.4,17.2,11.4,14.0,15.7,9.0,5.1,0.8,0.7,14
55,01109,Pike County, Alabama,0.39399999999999996,12909,15.7,7.5,16.2,12.2,15.1,13.9,7.5,6.9,3.8,1.3,14
56,01111,Randolph County, Alabama,0.353,9016,14.3,8.8,12.2,12.8,17.2,19.4,7.4,6.3,0.6,1.0,14
57,01113,Russell County, Alabama,0.33899999999999997,21568,11.4,7.8,14.7,14.7,15.1,15.6,10.2,8.0,1.7,0.9,14
58,01115,St. Clair County, Alabama,0.23,31673,7.3,5.5,10.2,12.3,13.2,21.5,14.4,10.7,2.7,2.3,14
59,01117,Shelby County, Alabama,0.157,74790,4.0,3.0,8.7,8.4,12.0,17.4,15.9,17.2,7.7,5.8,14
60,01119,Sumter County, Alabama,0.523,4962,21.8,14.9,15.6,8.8,13.0,13.8,7.4,3.7,0.8,0.1,14
61,01121,Talladega County, Alabama,0.361,31277,11.1,9.0,16.0,13.0,15.5,16.4,8.8,7.5,1.7,1.0,14
62,01123,Tallapoosa County, Alabama,0.327,16437,10.6,7.5,14.6,13.3,15.6,16.9,10.3,7.7,2.1,1.4,14
63,01125,Tuscaloosa County, Alabama,0.281,68103,9.2,7.0,11.9,10.3,14.6,17.4,12.8,10.8,3.5,2.6,14
64,01127,Walker County, Alabama,0.363,25571,9.7,8.2,18.4,11.8,14.8,17.7,8.1,8.1,1.8,1.5,14
65,01129,Washington County, Alabama,0.28300000000000003,6218,8.5,5.3,14.5,10.7,16.5,18.3,14.1,8.3,3.0,0.7,14
66,01131,Wilcox County, Alabama,0.52,3843,25.3,9.9,16.8,12.1,11.4,10.4,5.2,6.2,2.3,0.3,14
67,01133,Winston County, Alabama,0.38199999999999995,9526,12.1,9.2,16.9,12.9,15.2,17.9,6.6,6.7,1.2,1.3,14
68,02013,Aleutians East Borough, Alaska,0.19299999999999998,577,2.8,3.8,12.7,11.4,9.5,23.9,13.3,13.5,6.8,2.3,14
69,02016,Aleutians West Census Area, Alaska,0.129,1105,4.2,2.2,6.5,6.2,12.1,13.5,19.0,19.0,11.1,6.2,14
70,02020,Anchorage Municipality, Alaska,0.11900000000000001,105164,2.7,2.8,6.4,6.7,11.5,18.0,14.5,20.0,9.4,8.0,14
71,02050,Bethel Census Area, Alaska,0.23,4441,5.9,5.6,11.5,11.4,13.8,18.6,11.0,11.6,7.6,3.0,14
72,02060,Bristol Bay Borough, Alaska,0.10800000000000001,398,3.8,3.0,4.0,4.3,7.5,21.6,17.3,23.4,9.8,5.3,14
73,02068,Denali Borough, Alaska,0.12,722,4.8,4.3,2.9,7.3,10.4,18.8,13.3,23.0,10.5,4.6,14
74,02070,Dillingham Census Area, Alaska,0.228,1353,6.5,4.3,12.0,9.8,11.5,22.3,10.3,12.8,7.1,3.4,14
75,02090,Fairbanks North Star Borough, Alaska,0.145,35844,3.7,3.1,7.7,7.4,13.1,18.7,15.3,18.1,8.8,4.1,14
76,02100,Haines Borough, Alaska,0.192,1144,4.5,5.7,9.0,9.8,15.2,21.1,11.5,12.5,6.9,3.8,14
77,02105,Hoonah-Angoon Census Area, Alaska,0.24100000000000002,909,6.7,5.4,12.0,14.6,10.8,16.8,12.5,11.1,6.1,4.0,14
78,02110,Juneau City and Borough, Alaska,0.09799999999999999,12081,3.3,1.9,4.6,6.6,8.1,18.9,18.1,22.8,8.2,7.4,14
79,02122,Kenai Peninsula Borough, Alaska,0.18600000000000003,21559,4.5,5.1,9.0,9.0,11.4,19.7,14.4,17.0,6.3,3.7,14
80,02130,Ketchikan Gateway Borough, Alaska,0.157,5305,4.4,4.0,7.3,8.5,14.1,20.4,13.3,16.8,6.9,4.1,14
81,02150,Kodiak Island Borough, Alaska,0.158,4560,2.7,4.8,8.3,8.6,11.1,18.6,15.0,20.5,5.9,4.6,14
82,02164,Lake and Peninsula Borough, Alaska,0.261,510,6.7,6.1,13.3,12.7,12.9,19.6,12.7,11.2,2.5,2.2,14
83,02170,Matanuska-Susitna Borough, Alaska,0.166,31104,4.4,4.3,7.9,6.6,10.4,18.7,15.3,19.7,7.7,5.0,14
84,02180,Nome Census Area, Alaska,0.24299999999999997,2839,8.0,4.6,11.7,12.7,15.6,15.6,11.4,10.1,8.2,2.0,14
85,02185,North Slope Borough, Alaska,0.121,1977,3.7,2.9,5.5,6.6,14.8,16.6,12.3,23.8,7.7,6.1,14
86,02188,Northwest Arctic Borough, Alaska,0.179,1886,6.2,4.2,7.5,8.5,12.0,18.6,13.6,16.8,9.4,3.2,14
87,02195,Petersburg Borough, Alaska,0.196,1367,3.7,6.2,9.7,7.9,13.9,15.3,10.1,17.4,11.3,4.5,14
88,02198,Prince of Wales-Hyder Census Area, Alaska,0.277,2377,6.4,6.4,14.9,10.1,15.5,15.1,12.6,13.0,4.0,1.9,14
89,02220,Sitka City and Borough, Alaska,0.15,3513,4.3,3.6,7.1,6.4,15.1,16.8,18.3,18.1,5.1,5.2,14
90,02230,Skagway Municipality, Alaska,0.122,387,1.6,4.4,6.2,5.2,9.6,26.9,14.5,20.7,3.6,7.5,14
91,02240,Southeast Fairbanks Census Area, Alaska,0.19,2156,4.1,5.1,9.8,7.4,12.5,17.1,17.2,16.1,7.0,3.7,14
92,02261,Valdez-Cordova Census Area, Alaska,0.204,3225,6.9,3.3,10.2,5.9,7.3,12.7,16.7,23.1,7.9,6.0,14
93,02270,Wade Hampton Census Area, Alaska,0.28700000000000003,1690,8.9,5.4,14.4,12.9,20.4,18.3,10.1,7.6,1.1,0.9,14
94,02275,Wrangell City and Borough, Alaska,0.257,1163,4.9,7.7,13.1,8.3,18.6,18.2,12.4,8.1,7.1,1.7,14
95,02282,Yakutat City and Borough, Alaska,0.151,265,2.6,0.4,12.1,6.4,15.1,21.1,18.5,15.5,6.0,2.3,14
96,02290,Yukon-Koyukuk Census Area, Alaska,0.36,2057,11.0,8.0,17.0,11.9,13.3,16.4,8.9,9.5,3.3,0.8,14
97,04001,Apache County, Arizona,0.41400000000000003,19046,19.2,8.9,13.3,12.4,14.3,16.4,7.9,5.6,1.6,0.4,14
98,04003,Cochise County, Arizona,0.273,48846,9.4,6.5,11.4,12.4,13.9,18.2,11.6,10.9,3.3,2.5,14
99,04005,Coconino County, Arizona,0.262,46391,9.9,5.7,10.6,11.2,13.8,16.8,12.9,11.7,4.2,3.3,14
100,04007,Gila County, Arizona,0.317,20824,9.1,7.0,15.6,11.7,17.6,18.0,10.6,7.8,1.8,0.9,14
101,04009,Graham County, Arizona,0.28200000000000003,10975,10.5,4.8,12.9,8.6,16.6,18.8,14.8,9.4,2.4,1.3,14
102,04011,Greenlee County, Arizona,0.23600000000000002,3446,4.2,5.4,14.0,10.2,15.1,23.6,13.2,11.4,1.8,1.1,14
103,04012,La Paz County, Arizona,0.33299999999999996,9707,7.6,9.9,15.8,14.6,17.6,19.1,6.9,6.8,1.1,0.6,14
104,04013,Maricopa County, Arizona,0.21600000000000003,1424244,6.9,4.5,10.2,10.5,14.4,18.4,12.3,13.4,4.8,4.6,14
105,04015,Mohave County, Arizona,0.306,80529,8.4,6.4,15.8,15.2,17.4,18.4,8.9,6.4,1.6,1.4,14
106,04017,Navajo County, Arizona,0.36200000000000004,34018,15.4,7.8,13.0,12.1,13.4,18.9,9.4,6.9,1.7,1.4,14
107,04019,Pima County, Arizona,0.26899999999999996,386155,8.4,6.4,12.1,11.7,14.8,17.7,11.3,11.0,3.5,3.1,14
108,04021,Pinal County, Arizona,0.218,126128,7.4,3.9,10.5,11.7,16.3,22.2,13.1,10.5,2.7,1.8,14
109,04023,Santa Cruz County, Arizona,0.33899999999999997,15514,11.4,8.5,14.0,12.2,13.5,18.0,9.6,8.6,2.8,1.4,14
110,04025,Yavapai County, Arizona,0.27,91508,7.2,6.5,13.3,12.4,17.1,19.6,10.4,8.8,2.7,2.0,14
111,04027,Yuma County, Arizona,0.28600000000000003,69915,8.1,6.1,14.4,13.8,16.2,19.4,10.2,8.2,2.0,1.6,14
112,05001,Arkansas County, Arkansas,0.30200000000000005,7787,8.9,6.4,14.9,16.9,17.0,14.3,8.4,7.9,3.4,1.8,14
113,05003,Ashley County, Arkansas,0.358,8518,10.7,8.5,16.6,14.0,14.3,16.8,10.1,6.5,1.7,0.8,14
114,05005,Baxter County, Arkansas,0.3390000000000001,18237,6.6,10.5,16.8,15.6,16.2,18.8,8.2,4.5,1.7,1.2,14
115,05007,Benton County, Arkansas,0.184,83191,4.5,4.2,9.7,10.2,15.0,20.4,12.8,13.6,5.1,4.5,14
116,05009,Boone County, Arkansas,0.308,14855,9.2,7.2,14.4,15.1,17.1,18.7,8.1,7.0,1.5,1.7,14
117,05011,Bradley County, Arkansas,0.38099999999999995,4720,13.9,9.5,14.7,14.8,15.3,12.2,10.9,5.2,0.8,2.8,14
118,05013,Calhoun County, Arkansas,0.365,2062,9.0,9.9,17.6,13.6,15.4,12.7,9.3,11.8,0.1,0.8,14
119,05015,Carroll County, Arkansas,0.312,11069,7.0,9.5,14.7,15.0,19.5,17.0,8.5,5.1,2.8,0.9,14
120,05017,Chicot County, Arkansas,0.456,4495,17.3,10.7,17.6,12.5,11.2,13.2,7.9,5.7,1.7,2.2,14
121,05019,Clark County, Arkansas,0.377,8467,14.5,7.3,15.9,13.3,13.2,16.2,9.6,7.1,1.3,1.6,14
122,05021,Clay County, Arkansas,0.377,6729,10.3,10.1,17.3,16.5,16.4,16.3,6.7,4.7,1.3,0.4,14
123,05023,Cleburne County, Arkansas,0.316,10292,6.1,10.6,14.9,13.3,15.1,17.5,10.9,6.9,2.7,2.1,14
124,05025,Cleveland County, Arkansas,0.278,3270,10.7,5.3,11.8,14.0,15.3,17.4,9.3,13.1,1.8,1.3,14
125,05027,Columbia County, Arkansas,0.36700000000000005,9509,14.4,8.9,13.4,11.3,12.7,16.0,9.9,10.1,2.6,0.8,14
126,05029,Conway County, Arkansas,0.34,8370,9.0,9.8,15.2,13.2,11.9,17.6,10.8,7.8,2.7,2.0,14
127,05031,Craighead County, Arkansas,0.301,38081,9.9,7.0,13.2,11.6,15.8,17.2,10.3,8.9,3.1,2.9,14
128,05033,Crawford County, Arkansas,0.292,23490,8.0,6.7,14.5,13.0,18.0,20.2,9.5,7.1,1.6,1.5,14
129,05035,Crittenden County, Arkansas,0.335,18253,11.6,7.1,14.8,14.1,12.0,17.6,9.5,9.7,2.1,1.5,14
130,05037,Cross County, Arkansas,0.35900000000000004,6882,11.4,8.4,16.1,12.6,14.3,19.9,6.6,7.7,1.8,1.1,14
131,05039,Dallas County, Arkansas,0.373,3322,8.5,7.8,21.0,16.7,14.0,14.8,6.8,8.3,1.0,0.9,14
132,05041,Desha County, Arkansas,0.466,5166,16.7,11.9,18.0,9.1,10.2,18.3,7.5,4.8,1.8,1.7,14
133,05043,Drew County, Arkansas,0.418,7344,19.7,6.8,15.3,11.8,12.5,18.1,6.8,6.2,2.3,0.4,14
134,05045,Faulkner County, Arkansas,0.24,42964,7.5,5.1,11.4,11.1,14.0,19.6,12.8,12.6,3.4,2.5,14
135,05047,Franklin County, Arkansas,0.29900000000000004,6783,9.5,9.1,11.3,13.6,17.7,18.5,9.1,7.6,1.7,1.9,14
136,05049,Fulton County, Arkansas,0.36,5312,8.8,10.8,16.4,12.2,21.2,14.3,6.4,8.5,1.4,0.0,14
137,05051,Garland County, Arkansas,0.33,39876,9.7,8.7,14.6,12.1,15.1,17.1,9.4,8.9,1.9,2.5,14
138,05053,Grant County, Arkansas,0.26,6798,5.9,6.0,14.1,12.7,14.7,19.0,13.6,10.7,2.4,1.0,14
139,05055,Greene County, Arkansas,0.316,16610,8.3,9.2,14.1,12.6,16.3,18.2,10.5,8.1,1.9,0.9,14
140,05057,Hempstead County, Arkansas,0.405,8115,11.1,9.9,19.5,13.1,16.1,15.2,5.0,7.3,2.0,0.8,14
141,05059,Hot Spring County, Arkansas,0.306,12027,8.5,6.7,15.4,12.8,15.8,19.2,10.6,8.9,1.0,1.1,14
142,05061,Howard County, Arkansas,0.33399999999999996,5085,8.6,8.7,16.1,14.2,18.7,17.0,6.6,5.8,2.2,2.0,14
143,05063,Independence County, Arkansas,0.324,14405,9.8,8.5,14.1,15.6,15.5,17.2,9.2,6.2,2.2,1.6,14
144,05065,Izard County, Arkansas,0.37900000000000006,5656,10.7,8.9,18.3,18.5,14.5,13.6,8.7,4.2,1.2,1.3,14
145,05067,Jackson County, Arkansas,0.41,6402,13.8,10.5,16.7,12.8,16.3,16.2,7.2,3.8,1.7,0.9,14
146,05069,Jefferson County, Arkansas,0.361,28488,11.4,8.8,15.9,12.1,14.1,16.6,9.7,7.9,2.1,1.4,14
147,05071,Johnson County, Arkansas,0.377,10023,7.9,11.8,18.0,15.8,15.2,17.2,6.4,4.5,1.3,2.0,14
148,05073,Lafayette County, Arkansas,0.408,2827,13.8,13.0,14.0,14.1,14.5,16.7,7.0,4.8,1.1,1.1,14
149,05075,Lawrence County, Arkansas,0.373,6630,10.6,11.7,15.0,14.4,17.1,16.3,7.4,6.5,0.7,0.3,14
150,05077,Lee County, Arkansas,0.475,3488,19.9,11.3,16.3,14.3,13.3,11.0,8.1,4.2,0.5,0.9,14
151,05079,Lincoln County, Arkansas,0.4,4195,14.8,10.7,14.5,12.8,15.0,12.1,9.7,6.4,1.6,2.5,14
152,05081,Little River County, Arkansas,0.354,5241,8.5,8.9,18.0,9.6,15.9,18.2,10.1,8.6,2.0,0.3,14
153,05083,Logan County, Arkansas,0.33,8439,7.3,10.2,15.5,15.8,16.6,16.7,8.1,5.2,2.5,2.1,14
154,05085,Lonoke County, Arkansas,0.20800000000000002,25572,5.4,6.0,9.4,10.6,15.6,20.8,13.7,14.4,3.2,0.8,14
155,05087,Madison County, Arkansas,0.345,6152,8.1,10.6,15.8,10.9,17.7,17.4,9.5,7.3,1.3,1.5,14
156,05089,Marion County, Arkansas,0.35200000000000004,6912,11.0,8.4,15.8,17.3,20.5,16.3,5.8,3.9,0.8,0.3,14
157,05091,Miller County, Arkansas,0.309,16946,9.5,8.4,13.0,12.6,16.4,18.3,10.4,8.2,2.1,1.0,14
158,05093,Mississippi County, Arkansas,0.368,17188,14.3,9.5,13.0,14.1,14.5,13.9,9.1,8.6,1.6,1.4,14
159,05095,Monroe County, Arkansas,0.4640000000000001,3374,20.1,9.5,16.8,11.2,14.7,12.6,9.3,3.8,0.7,1.5,14
160,05097,Montgomery County, Arkansas,0.371,3813,10.5,8.1,18.5,16.7,10.3,19.0,7.9,7.4,1.3,0.3,14
161,05099,Nevada County, Arkansas,0.435,3596,11.2,12.1,20.2,10.5,17.4,12.6,8.5,5.1,1.1,1.3,14
162,05101,Newton County, Arkansas,0.418,3346,13.4,9.4,19.0,10.1,16.5,15.6,10.5,3.6,1.0,0.8,14
163,05103,Ouachita County, Arkansas,0.3990000000000001,10502,13.2,9.9,16.8,13.1,12.7,16.8,8.6,5.8,2.1,1.0,14
164,05105,Perry County, Arkansas,0.24200000000000002,3926,7.2,5.2,11.8,13.7,20.9,15.3,12.8,9.7,2.5,0.9,14
165,05107,Phillips County, Arkansas,0.44799999999999995,8291,15.5,11.9,17.4,13.3,12.2,12.4,6.8,6.2,2.6,1.7,14
166,05109,Pike County, Arkansas,0.363,4352,10.8,7.7,17.8,17.3,12.5,16.4,9.4,4.3,2.7,0.9,14
167,05111,Poinsett County, Arkansas,0.396,9314,11.8,11.4,16.4,12.2,16.9,16.8,7.8,5.8,0.6,0.3,14
168,05113,Polk County, Arkansas,0.36700000000000005,7994,10.1,8.5,18.1,15.6,16.1,15.8,7.1,6.0,1.3,1.3,14
169,05115,Pope County, Arkansas,0.294,22776,7.8,8.4,13.2,12.9,17.1,18.5,9.8,7.7,2.9,1.7,14
170,05117,Prairie County, Arkansas,0.359,3776,12.5,8.0,15.4,11.9,22.2,14.7,8.4,5.9,1.1,0.0,14
171,05119,Pulaski County, Arkansas,0.27,153323,8.5,6.0,12.5,11.4,14.9,17.2,10.9,10.6,4.4,3.7,14
172,05121,Randolph County, Arkansas,0.35700000000000004,7293,10.7,11.3,13.7,12.5,15.5,19.9,8.3,6.0,1.3,0.7,14
173,05123,St. Francis County, Arkansas,0.425,9351,14.6,10.9,17.0,13.5,13.9,16.2,6.3,6.0,0.7,0.9,14
174,05125,Saline County, Arkansas,0.171,41702,4.0,3.6,9.5,12.1,14.8,21.0,14.9,14.2,4.2,1.7,14
175,05127,Scott County, Arkansas,0.34700000000000003,4125,12.0,7.9,14.8,13.1,20.2,16.1,7.2,5.3,2.0,1.4,14
176,05129,Searcy County, Arkansas,0.39899999999999997,3179,16.7,6.1,17.1,11.8,18.5,17.9,7.1,3.6,0.0,1.1,14
177,05131,Sebastian County, Arkansas,0.316,49424,8.5,8.1,15.0,13.9,15.0,16.7,8.7,8.5,2.3,3.1,14
178,05133,Sevier County, Arkansas,0.33899999999999997,5918,8.1,7.3,18.5,14.8,16.4,20.8,6.7,6.2,0.6,0.6,14
179,05135,Sharp County, Arkansas,0.39399999999999996,7053,10.2,9.3,19.9,16.3,16.6,13.4,11.0,2.2,0.6,0.6,14
180,05137,Stone County, Arkansas,0.43,5267,10.0,14.8,18.2,14.0,14.0,12.9,8.1,5.7,1.3,0.9,14
181,05139,Union County, Arkansas,0.33599999999999997,16689,10.7,8.1,14.8,11.5,15.2,17.3,10.9,7.6,1.6,2.3,14
182,05141,Van Buren County, Arkansas,0.401,7077,12.9,8.9,18.3,16.5,14.5,15.4,7.6,3.6,1.5,0.8,14
183,05143,Washington County, Arkansas,0.288,80457,9.2,7.2,12.4,12.6,15.4,16.4,8.7,10.8,3.9,3.4,14
184,05145,White County, Arkansas,0.314,29447,9.5,7.3,14.6,11.1,14.3,17.2,11.3,9.8,2.9,2.1,14
185,05147,Woodruff County, Arkansas,0.48,3055,17.9,9.8,20.3,12.6,16.1,12.2,6.2,3.4,0.4,1.0,14
186,05149,Yell County, Arkansas,0.348,7825,9.7,7.6,17.5,12.1,17.9,13.6,12.6,6.3,2.0,0.7,14
187,06001,Alameda County, California,0.18,551734,5.4,4.8,7.8,7.2,10.1,15.4,12.0,17.3,9.2,10.8,14
188,06003,Alpine County, California,0.235,377,5.0,4.2,14.3,5.8,8.8,26.8,11.1,16.7,5.3,1.9,14
189,06005,Amador County, California,0.23399999999999999,13939,6.3,5.1,12.0,11.1,13.0,17.1,14.5,13.3,4.2,3.6,14
190,06007,Butte County, California,0.299,85215,7.9,7.6,14.4,11.9,13.5,17.7,10.3,10.4,3.4,2.8,14
191,06009,Calaveras County, California,0.218,18608,6.0,5.4,10.4,10.0,13.8,18.6,13.0,14.5,4.9,3.5,14
192,06011,Colusa County, California,0.20199999999999999,6912,4.6,6.1,9.5,14.6,14.8,20.7,13.2,10.0,3.9,2.6,14
193,06013,Contra Costa County, California,0.145,380183,3.9,3.6,7.0,6.8,10.3,15.7,12.3,18.3,10.0,12.0,14
194,06015,Del Norte County, California,0.34700000000000003,9527,10.1,10.8,13.8,10.8,12.0,18.9,9.6,10.1,1.8,2.0,14
195,06017,El Dorado County, California,0.16700000000000004,67220,4.4,4.4,7.9,8.9,11.4,16.9,12.8,16.5,8.1,8.6,14
196,06019,Fresno County, California,0.285,292550,8.2,7.1,13.2,11.8,13.7,17.2,10.9,11.0,4.0,3.0,14
197,06021,Glenn County, California,0.298,9561,7.8,8.6,13.4,12.4,15.1,16.6,10.5,10.8,1.8,3.1,14
198,06023,Humboldt County, California,0.298,53130,7.8,8.7,13.3,12.6,15.2,18.6,10.6,8.5,2.6,2.1,14
199,06025,Imperial County, California,0.324,46952,9.0,9.3,14.1,11.5,12.6,15.7,11.6,10.9,3.2,2.0,14
200,06027,Inyo County, California,0.263,7891,4.6,10.4,11.3,12.8,14.7,16.4,12.6,11.0,3.6,2.5,14
