,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
19,01037,Coosa County, Alabama,0.379,4506,12.7,9.7,15.5,10.0,17.3,19.0,7.7,6.9,1.0,0.0,13
20,01039,Covington County, Alabama,0.349,15041,10.7,8.3,15.9,14.3,14.8,18.4,7.1,7.4,1.9,1.3,13
21,01041,Crenshaw County, Alabama,0.353,5601,11.8,10.0,13.5,13.3,15.2,14.5,11.5,6.4,1.3,2.4,13
22,01043,Cullman County, Alabama,0.326,31342,10.9,7.3,14.4,12.2,17.1,16.5,10.5,7.3,2.3,1.5,13
23,01045,Dale County, Alabama,0.301,19345,10.0,8.0,12.1,11.5,13.4,20.2,12.3,8.6,2.3,1.5,13
24,01047,Dallas County, Alabama,0.47700000000000004,16173,20.5,10.3,16.9,12.1,12.6,12.4,6.4,5.8,1.3,1.7,13
25,01049,DeKalb County, Alabama,0.335,24923,9.4,8.7,15.4,12.7,18.1,18.3,8.8,6.1,1.4,1.2,13
26,01051,Elmore County, Alabama,0.204,28324,6.3,5.1,9.0,11.3,14.2,20.7,13.5,14.6,3.2,2.1,13
27,01053,Escambia County, Alabama,0.43900000000000006,13681,14.4,11.3,18.2,12.6,12.4,14.7,8.2,5.5,1.8,0.9,13
28,01055,Etowah County, Alabama,0.33899999999999997,40217,9.6,7.8,16.5,12.8,15.2,17.4,9.9,7.8,1.8,1.3,13
29,01057,Fayette County, Alabama,0.39299999999999996,6956,13.1,10.7,15.5,12.3,16.8,14.4,10.2,4.3,1.1,1.5,13
30,01059,Franklin County, Alabama,0.354,12437,11.8,7.6,16.0,12.8,16.0,16.9,9.4,6.3,1.6,1.6,13
31,01061,Geneva County, Alabama,0.357,10945,9.2,10.6,15.9,13.7,16.2,15.4,10.8,6.2,1.4,0.7,13
32,01063,Greene County, Alabama,0.512,3264,16.5,16.2,18.5,10.1,17.4,8.8,6.6,4.2,0.8,0.8,13
33,01065,Hale County, Alabama,0.428,5969,15.6,10.7,16.5,14.3,14.5,12.3,7.1,6.1,2.0,1.0,13
34,01067,Henry County, Alabama,0.316,7001,9.8,10.1,11.7,11.3,14.9,18.9,9.6,10.3,3.2,0.3,13
35,01069,Houston County, Alabama,0.306,39250,9.5,7.5,13.6,13.1,14.5,16.8,10.6,9.2,2.7,2.5,13
36,01071,Jackson County, Alabama,0.335,20765,9.1,9.0,15.4,13.6,14.7,18.4,9.8,6.5,2.1,1.4,13
37,01073,Jefferson County, Alabama,0.282,259634,9.9,6.3,12.0,11.2,14.4,17.3,10.5,10.7,4.1,3.8,13
38,01075,Lamar County, Alabama,0.349,6084,11.7,8.8,14.4,13.0,18.3,19.6,7.4,4.1,1.4,1.3,13
39,01077,Lauderdale County, Alabama,0.305,38458,10.4,7.4,12.7,11.0,15.5,18.9,10.3,9.5,2.5,1.8,13
40,01079,Lawrence County, Alabama,0.317,13382,9.0,7.6,15.1,14.4,15.3,17.0,10.0,8.7,2.0,0.9,13
41,01081,Lee County, Alabama,0.318,55864,12.3,7.3,12.2,10.4,13.7,16.0,11.4,11.5,2.9,2.3,13
42,01083,Limestone County, Alabama,0.24799999999999997,31794,7.1,6.1,11.6,11.6,15.3,16.6,11.9,12.3,4.9,2.6,13
43,01085,Lowndes County, Alabama,0.485,4212,17.1,12.9,18.5,10.1,13.7,12.8,5.0,4.7,2.5,2.7,13
44,01087,Macon County, Alabama,0.423,8107,16.7,9.7,15.9,11.9,14.2,17.1,6.5,6.0,1.6,0.5,13
45,01089,Madison County, Alabama,0.21100000000000002,132975,6.7,4.8,9.6,9.6,13.0,16.3,12.2,16.1,6.1,5.5,13
46,01091,Marengo County, Alabama,0.38299999999999995,8464,15.1,8.0,15.2,11.6,12.8,17.5,6.6,8.7,2.7,1.8,13
47,01093,Marion County, Alabama,0.381,12700,12.3,8.3,17.5,15.4,14.4,16.0,6.1,6.3,1.6,2.1,13
48,01095,Marshall County, Alabama,0.335,34250,9.0,8.2,16.3,12.0,15.1,16.6,9.9,8.6,2.3,1.9,13
49,01097,Mobile County, Alabama,0.31,155178,10.9,7.0,13.1,11.4,13.7,19.0,10.9,9.2,2.6,2.3,13
50,01099,Monroe County, Alabama,0.43799999999999994,8333,18.6,8.2,17.0,14.0,13.8,13.1,8.6,4.9,1.4,0.4,13
51,01101,Montgomery County, Alabama,0.29,88844,9.8,7.3,11.9,10.0,15.6,17.3,10.9,10.9,3.3,3.1,13
52,01103,Morgan County, Alabama,0.281,46192,8.7,5.9,13.5,11.5,14.8,18.0,11.0,11.3,3.3,1.9,13
53,01105,Perry County, Alabama,0.457,3400,20.5,9.2,16.0,15.1,14.7,15.7,3.5,2.2,1.9,1.2,13
54,01107,Pickens County, Alabama,0.45599999999999996,7926,17.3,9.6,18.7,10.5,13.4,14.5,9.1,5.4,0.8,0.6,13
55,01109,Pike County, Alabama,0.406,12959,16.8,7.2,16.6,11.3,14.2,14.0,8.4,6.7,3.5,1.3,13
56,01111,Randolph County, Alabama,0.37,9013,14.7,8.6,13.7,12.7,14.6,19.8,6.8,7.0,0.8,1.3,13
57,01113,Russell County, Alabama,0.342,21142,12.0,7.8,14.4,14.0,15.5,15.0,10.9,7.8,1.9,0.7,13
58,01115,St. Clair County, Alabama,0.231,31353,7.3,5.4,10.4,12.5,13.6,20.7,14.1,10.7,2.9,2.5,13
59,01117,Shelby County, Alabama,0.15100000000000002,74144,3.9,2.9,8.3,8.5,12.6,17.6,16.1,17.0,7.0,6.1,13
60,01119,Sumter County, Alabama,0.523,5060,20.4,15.3,16.6,8.5,15.2,11.8,6.9,4.5,0.8,0.2,13
61,01121,Talladega County, Alabama,0.35400000000000004,31486,11.7,8.4,15.3,14.1,15.3,15.3,8.8,7.8,2.1,1.2,13
62,01123,Tallapoosa County, Alabama,0.319,16373,10.0,7.0,14.9,13.6,15.7,17.3,10.8,7.1,2.1,1.6,13
63,01125,Tuscaloosa County, Alabama,0.289,67882,9.9,7.4,11.6,10.4,15.0,17.3,11.7,10.8,3.4,2.5,13
64,01127,Walker County, Alabama,0.34900000000000003,25751,9.9,8.4,16.6,12.6,15.0,17.5,8.4,8.7,1.6,1.3,13
65,01129,Washington County, Alabama,0.326,6620,9.3,7.7,15.6,10.3,14.6,18.7,11.9,8.0,2.9,1.0,13
66,01131,Wilcox County, Alabama,0.518,3866,25.6,10.6,15.6,15.5,8.8,11.1,4.4,6.1,1.9,0.3,13
67,01133,Winston County, Alabama,0.39799999999999996,9489,11.6,10.3,17.9,13.3,13.6,16.5,7.9,6.1,1.1,1.6,13
68,02013,Aleutians East Borough, Alaska,0.13299999999999998,435,1.6,3.0,8.7,10.8,10.8,26.9,13.1,12.9,8.7,3.4,13
69,02016,Aleutians West Census Area, Alaska,0.13,1033,4.0,2.4,6.6,5.8,12.6,13.6,18.5,19.3,11.0,6.2,13
70,02020,Anchorage Municipality, Alaska,0.11800000000000001,105208,2.8,2.6,6.4,6.9,11.6,17.8,15.3,19.5,9.5,7.6,13
71,02050,Bethel Census Area, Alaska,0.23299999999999998,4358,6.0,5.6,11.7,10.3,14.6,19.0,13.4,9.0,6.0,4.3,13
72,02060,Bristol Bay Borough, Alaska,0.10700000000000001,384,4.2,3.1,3.4,4.2,9.4,22.1,14.3,25.8,8.9,4.7,13
73,02068,Denali Borough, Alaska,0.122,716,3.4,4.5,4.3,7.1,14.2,20.5,12.7,19.4,8.7,5.2,13
74,02070,Dillingham Census Area, Alaska,0.22799999999999998,1339,5.3,5.3,12.2,8.8,13.3,21.7,10.1,11.5,7.0,4.8,13
75,02090,Fairbanks North Star Borough, Alaska,0.157,35588,4.3,3.4,8.0,8.3,11.5,19.2,15.3,18.3,7.7,4.0,13
76,02100,Haines Borough, Alaska,0.19299999999999998,1245,3.9,6.2,9.2,6.7,22.7,17.8,15.7,11.9,5.2,0.8,13
77,02105,Hoonah-Angoon Census Area, Alaska,0.248,930,7.5,5.3,12.0,15.8,9.6,18.9,12.5,11.4,4.4,2.6,13
78,02110,Juneau City and Borough, Alaska,0.10200000000000001,12099,3.2,2.1,4.9,6.1,9.7,19.2,19.1,21.5,7.7,6.6,13
79,02122,Kenai Peninsula Borough, Alaska,0.182,21720,4.6,4.8,8.8,10.1,11.4,20.0,14.0,16.9,5.7,3.7,13
80,02130,Ketchikan Gateway Borough, Alaska,0.149,5295,4.6,4.3,6.0,9.4,14.8,18.0,13.0,20.3,5.3,4.2,13
81,02150,Kodiak Island Borough, Alaska,0.154,4501,2.8,3.8,8.8,7.4,13.2,18.4,17.3,18.6,4.9,4.7,13
82,02164,Lake and Peninsula Borough, Alaska,0.23799999999999996,508,6.7,5.5,11.6,14.2,10.0,18.5,15.7,10.4,4.3,3.0,13
83,02170,Matanuska-Susitna Borough, Alaska,0.16899999999999998,31123,4.3,4.2,8.4,6.8,10.2,19.2,15.6,19.5,7.1,4.7,13
84,02180,Nome Census Area, Alaska,0.24100000000000002,2797,6.9,4.2,13.0,12.0,13.9,17.0,10.3,12.1,7.9,2.7,13
85,02185,North Slope Borough, Alaska,0.109,1990,3.0,2.9,5.0,7.0,12.0,16.5,11.8,29.1,7.4,5.2,13
86,02188,Northwest Arctic Borough, Alaska,0.187,1828,6.3,4.4,8.0,8.8,13.3,19.5,12.0,15.6,8.9,3.2,13
87,02195,Petersburg Census Area, Alaska,0.235,1643,2.7,6.9,13.9,7.1,12.1,14.7,13.4,15.3,10.3,3.5,13
88,02198,Prince of Wales-Hyder Census Area, Alaska,0.252,2240,5.1,5.5,14.6,11.4,17.7,16.2,11.6,12.8,2.9,2.2,13
89,02220,Sitka City and Borough, Alaska,0.152,3554,3.3,4.4,7.5,7.2,13.6,17.8,18.1,18.4,6.1,3.6,13
90,02230,Skagway Municipality, Alaska,0.11599999999999999,412,1.7,2.4,7.5,5.6,10.0,28.6,16.3,15.3,3.2,9.5,13
91,02240,Southeast Fairbanks Census Area, Alaska,0.22699999999999998,2326,4.1,6.4,12.2,6.3,14.5,15.5,16.8,13.5,7.0,3.7,13
92,02261,Valdez-Cordova Census Area, Alaska,0.17300000000000001,3424,3.5,2.7,11.1,6.7,10.1,16.0,15.1,22.7,7.7,4.5,13
93,02270,Wade Hampton Census Area, Alaska,0.29,1744,7.9,6.5,14.6,14.0,18.9,18.6,10.4,6.5,1.9,0.6,13
94,02275,Wrangell City and Borough, Alaska,0.273,1149,5.9,6.6,14.8,11.7,15.3,19.8,11.1,6.8,6.6,1.4,13
95,02282,Yakutat City and Borough, Alaska,0.145,254,3.1,1.2,10.2,3.9,11.8,22.8,20.5,18.1,4.7,3.5,13
96,02290,Yukon-Koyukuk Census Area, Alaska,0.38,2056,12.7,9.4,15.9,12.4,11.4,16.5,9.3,8.9,2.8,0.7,13
97,04001,Apache County, Arizona,0.41700000000000004,19055,19.2,9.3,13.2,13.0,15.1,15.6,7.5,5.1,1.4,0.8,13
98,04003,Cochise County, Arizona,0.266,49174,9.4,6.0,11.2,12.9,14.0,18.0,11.9,11.1,3.2,2.2,13
99,04005,Coconino County, Arizona,0.257,46198,9.3,6.5,9.9,10.7,13.9,17.8,13.2,11.7,4.1,2.8,13
100,04007,Gila County, Arizona,0.316,20601,9.4,6.2,16.0,12.3,17.5,18.4,9.9,7.9,1.8,0.7,13
101,04009,Graham County, Arizona,0.29600000000000004,11031,10.9,4.7,14.0,8.4,17.1,19.1,14.7,8.3,1.7,1.0,13
102,04011,Greenlee County, Arizona,0.254,3386,6.6,5.2,13.6,9.2,17.0,26.8,11.2,8.5,1.2,0.6,13
103,04012,La Paz County, Arizona,0.345,10221,9.3,9.5,15.7,14.1,18.8,18.0,7.2,5.9,0.8,0.7,13
104,04013,Maricopa County, Arizona,0.21600000000000003,1411727,6.8,4.5,10.3,10.6,14.4,18.5,12.4,13.4,4.7,4.4,13
105,04015,Mohave County, Arizona,0.305,80230,7.7,6.7,16.1,14.1,16.8,19.6,9.4,6.5,1.7,1.4,13
106,04017,Navajo County, Arizona,0.36,34343,14.9,7.7,13.4,12.2,13.2,19.0,9.4,7.1,1.7,1.4,13
107,04019,Pima County, Arizona,0.27399999999999997,384041,8.6,6.4,12.4,11.5,14.8,17.6,11.5,11.0,3.3,2.9,13
108,04021,Pinal County, Arizona,0.215,123733,7.0,3.7,10.8,11.9,16.5,21.9,13.1,10.5,3.0,1.6,13
109,04023,Santa Cruz County, Arizona,0.358,15078,11.9,8.7,15.2,11.1,14.5,16.2,8.8,9.5,2.0,2.1,13
110,04025,Yavapai County, Arizona,0.275,91349,7.5,7.0,13.0,12.9,17.0,19.1,10.5,8.2,2.9,1.9,13
111,04027,Yuma County, Arizona,0.28400000000000003,70122,7.9,6.2,14.3,13.8,16.2,19.8,10.7,7.8,1.7,1.6,13
112,05001,Arkansas County, Arkansas,0.284,7883,7.7,6.1,14.6,15.2,17.6,17.0,8.9,7.8,3.6,1.4,13
113,05003,Ashley County, Arkansas,0.363,8656,11.7,8.0,16.6,13.0,13.3,18.3,9.2,7.4,1.6,0.8,13
114,05005,Baxter County, Arkansas,0.35,18155,6.3,10.8,17.9,14.5,16.3,19.0,8.2,4.5,1.1,1.3,13
115,05007,Benton County, Arkansas,0.19399999999999998,82150,4.8,3.9,10.7,10.5,14.9,21.5,12.2,12.4,4.9,4.1,13
116,05009,Boone County, Arkansas,0.32,15086,9.9,7.1,15.0,14.0,16.4,18.5,7.7,7.5,1.9,2.0,13
117,05011,Bradley County, Arkansas,0.42700000000000005,4789,14.7,7.9,20.1,13.7,12.6,13.7,9.9,4.3,0.8,2.5,13
118,05013,Calhoun County, Arkansas,0.4109999999999999,2046,11.1,8.8,21.2,14.5,15.2,14.5,7.0,7.3,0.1,0.3,13
119,05015,Carroll County, Arkansas,0.311,11019,7.2,10.1,13.8,17.1,16.9,15.9,9.9,5.9,2.3,1.0,13
120,05017,Chicot County, Arkansas,0.486,4510,17.0,11.8,19.8,12.9,12.0,11.2,6.5,5.7,1.8,1.3,13
121,05019,Clark County, Arkansas,0.39399999999999996,8341,14.1,8.7,16.6,12.8,12.8,14.1,11.3,7.4,0.8,1.5,13
122,05021,Clay County, Arkansas,0.392,6814,10.6,10.9,17.7,15.0,16.1,16.2,6.8,4.9,1.2,0.6,13
123,05023,Cleburne County, Arkansas,0.318,10286,5.8,11.3,14.7,13.3,16.9,17.2,10.5,5.9,2.6,1.7,13
124,05025,Cleveland County, Arkansas,0.298,3346,12.0,5.1,12.7,16.0,13.9,17.8,9.7,9.3,2.5,1.0,13
125,05027,Columbia County, Arkansas,0.366,9449,15.0,7.8,13.8,13.3,12.2,16.1,8.4,10.1,2.6,0.7,13
126,05029,Conway County, Arkansas,0.369,8154,10.1,9.7,17.1,12.9,11.9,17.3,10.5,6.5,2.6,1.4,13
127,05031,Craighead County, Arkansas,0.31,37834,9.9,7.1,14.0,12.3,14.6,17.3,10.7,9.1,2.4,2.7,13
128,05033,Crawford County, Arkansas,0.307,23368,9.1,7.3,14.3,13.2,17.1,20.2,9.0,6.7,1.6,1.4,13
129,05035,Crittenden County, Arkansas,0.33799999999999997,18309,12.1,7.4,14.3,13.6,12.2,18.0,9.4,9.8,1.3,1.9,13
130,05037,Cross County, Arkansas,0.344,6818,10.4,7.5,16.5,12.3,16.0,19.4,7.3,7.9,1.8,0.8,13
131,05039,Dallas County, Arkansas,0.446,3269,12.8,11.5,20.3,15.0,13.6,12.4,7.2,5.9,0.4,0.9,13
132,05041,Desha County, Arkansas,0.452,5305,15.9,11.6,17.7,10.8,10.5,18.2,6.5,5.5,1.5,1.6,13
133,05043,Drew County, Arkansas,0.41600000000000004,7496,19.2,7.0,15.4,13.4,14.9,15.5,6.3,6.1,1.7,0.6,13
134,05045,Faulkner County, Arkansas,0.245,42413,7.3,5.3,11.9,10.8,14.4,19.1,13.2,12.2,3.3,2.4,13
135,05047,Franklin County, Arkansas,0.33699999999999997,6769,8.2,11.1,14.4,14.4,15.8,17.5,9.0,6.6,1.1,2.0,13
136,05049,Fulton County, Arkansas,0.343,5140,8.9,9.3,16.1,14.5,21.0,13.7,5.5,9.7,1.3,0.0,13
137,05051,Garland County, Arkansas,0.32899999999999996,39881,9.3,8.7,14.9,12.3,15.3,17.3,9.1,8.8,2.1,2.2,13
138,05053,Grant County, Arkansas,0.243,6855,5.7,5.8,12.8,12.2,14.5,20.8,13.3,11.1,2.3,1.6,13
139,05055,Greene County, Arkansas,0.327,16603,9.9,8.2,14.6,12.3,17.1,17.8,10.4,7.2,1.6,0.8,13
140,05057,Hempstead County, Arkansas,0.41100000000000003,8296,12.8,11.0,17.3,12.1,16.2,15.8,6.7,6.3,0.9,0.9,13
141,05059,Hot Spring County, Arkansas,0.306,12231,8.5,6.4,15.7,12.7,16.8,19.9,9.8,8.7,1.1,0.5,13
142,05061,Howard County, Arkansas,0.34700000000000003,5208,9.2,8.9,16.6,13.8,20.4,14.8,6.6,6.6,1.7,1.3,13
143,05063,Independence County, Arkansas,0.34299999999999997,14544,9.9,9.7,14.7,15.6,15.7,16.7,8.5,5.6,2.0,1.7,13
144,05065,Izard County, Arkansas,0.39899999999999997,5682,11.7,8.6,19.6,16.6,14.7,14.9,8.4,3.2,1.0,1.2,13
145,05067,Jackson County, Arkansas,0.425,6541,13.6,11.1,17.8,12.3,17.7,14.6,6.1,3.7,2.6,0.5,13
146,05069,Jefferson County, Arkansas,0.353,28367,12.0,8.8,14.5,12.7,14.5,17.0,9.3,7.9,2.0,1.3,13
147,05071,Johnson County, Arkansas,0.40700000000000003,10046,8.9,10.5,21.3,15.5,12.8,15.7,6.8,5.0,1.0,2.4,13
148,05073,Lafayette County, Arkansas,0.42,2722,13.3,14.6,14.1,15.9,12.4,15.9,7.1,4.3,1.1,1.4,13
149,05075,Lawrence County, Arkansas,0.38799999999999996,6580,12.5,10.8,15.5,14.6,17.5,16.5,6.6,5.0,0.9,0.2,13
150,05077,Lee County, Arkansas,0.5,3491,20.7,11.7,17.6,14.3,11.7,12.6,7.1,3.0,0.9,0.4,13
151,05079,Lincoln County, Arkansas,0.385,4188,15.0,8.9,14.6,13.4,15.3,13.3,8.7,6.7,1.4,2.6,13
152,05081,Little River County, Arkansas,0.331,5315,7.7,7.1,18.3,12.9,14.8,19.0,10.1,9.1,1.0,0.1,13
153,05083,Logan County, Arkansas,0.331,8233,6.9,10.7,15.5,17.0,14.7,17.2,8.7,5.7,2.3,1.2,13
154,05085,Lonoke County, Arkansas,0.21799999999999997,25052,5.8,5.6,10.4,10.0,15.4,21.4,13.4,13.9,3.2,0.9,13
155,05087,Madison County, Arkansas,0.365,6048,8.1,11.0,17.4,12.0,16.1,16.9,7.9,8.0,1.1,1.6,13
156,05089,Marion County, Arkansas,0.361,7036,10.3,8.5,17.3,14.6,19.8,16.7,7.8,3.7,0.6,0.6,13
157,05091,Miller County, Arkansas,0.316,16950,9.3,9.0,13.3,11.4,15.9,19.4,10.7,8.4,1.7,0.9,13
158,05093,Mississippi County, Arkansas,0.35200000000000004,17058,13.9,8.6,12.7,13.5,15.2,14.3,10.4,8.0,1.8,1.6,13
159,05095,Monroe County, Arkansas,0.45400000000000007,3393,17.6,10.6,17.2,13.5,14.5,12.8,8.3,3.6,0.5,1.5,13
160,05097,Montgomery County, Arkansas,0.38,3873,10.8,8.1,19.1,17.7,11.3,16.6,8.5,5.6,1.2,1.2,13
161,05099,Nevada County, Arkansas,0.39,3622,11.8,10.4,16.8,12.2,18.6,13.1,10.5,4.4,0.9,1.3,13
162,05101,Newton County, Arkansas,0.43200000000000005,3507,13.8,11.9,17.5,12.7,15.5,15.9,8.9,2.3,1.0,0.6,13
163,05103,Ouachita County, Arkansas,0.38799999999999996,10733,12.5,10.6,15.7,14.5,13.4,17.4,8.2,5.7,1.4,0.6,13
164,05105,Perry County, Arkansas,0.29100000000000004,3903,8.6,6.7,13.8,12.1,17.8,14.5,12.7,10.0,2.9,0.8,13
165,05107,Phillips County, Arkansas,0.45899999999999996,8339,16.0,11.7,18.2,13.5,11.1,13.7,6.7,6.2,1.9,1.1,13
166,05109,Pike County, Arkansas,0.377,4325,11.8,7.3,18.6,16.0,13.9,12.8,11.7,4.3,2.6,1.0,13
167,05111,Poinsett County, Arkansas,0.418,9369,12.5,11.3,18.0,11.4,15.7,16.4,8.0,5.3,1.0,0.4,13
168,05113,Polk County, Arkansas,0.387,8069,9.9,9.6,19.2,14.8,15.0,16.0,7.7,5.2,1.6,1.1,13
169,05115,Pope County, Arkansas,0.305,22603,7.4,8.3,14.8,12.2,17.7,18.1,8.9,7.8,3.2,1.4,13
170,05117,Prairie County, Arkansas,0.386,3737,13.3,8.4,16.9,11.6,18.8,15.8,10.0,4.4,0.9,0.0,13
171,05119,Pulaski County, Arkansas,0.273,153720,8.9,6.0,12.4,11.6,14.7,17.4,10.5,10.7,4.2,3.7,13
172,05121,Randolph County, Arkansas,0.371,7244,10.0,12.2,14.9,13.5,13.0,20.4,8.6,5.1,1.3,1.0,13
173,05123,St. Francis County, Arkansas,0.42200000000000004,9358,15.6,10.4,16.2,14.7,14.8,13.9,7.4,5.3,0.9,1.0,13
174,05125,Saline County, Arkansas,0.18,41287,4.4,3.9,9.7,11.8,14.9,20.7,15.5,13.8,3.6,1.7,13
175,05127,Scott County, Arkansas,0.348,4324,10.8,8.3,15.7,11.9,19.2,16.9,7.0,7.2,1.7,1.3,13
176,05129,Searcy County, Arkansas,0.452,3296,16.6,10.1,18.5,11.9,15.0,17.6,5.7,3.8,0.0,0.8,13
177,05131,Sebastian County, Arkansas,0.308,49294,8.4,7.9,14.5,13.8,15.2,17.5,9.2,8.2,2.3,2.9,13
178,05133,Sevier County, Arkansas,0.35700000000000004,5745,8.6,7.8,19.3,14.2,15.9,19.4,6.6,7.2,0.4,0.7,13
179,05135,Sharp County, Arkansas,0.396,7023,10.4,10.1,19.1,16.3,14.6,17.0,9.2,2.5,0.4,0.6,13
180,05137,Stone County, Arkansas,0.43700000000000006,5135,13.4,11.6,18.7,14.5,14.5,15.2,5.1,4.8,1.8,0.5,13
181,05139,Union County, Arkansas,0.35900000000000004,16596,11.6,9.5,14.8,11.5,14.5,16.5,10.5,7.6,1.9,1.8,13
182,05141,Van Buren County, Arkansas,0.385,7063,12.0,9.3,17.2,14.4,15.7,16.5,8.3,4.2,1.3,0.8,13
183,05143,Washington County, Arkansas,0.29400000000000004,79214,9.8,6.8,12.8,13.1,15.3,16.9,8.7,10.1,3.4,3.2,13
184,05145,White County, Arkansas,0.3,29632,8.5,7.3,14.2,12.1,15.8,17.3,11.0,9.5,2.6,1.7,13
185,05147,Woodruff County, Arkansas,0.47,3070,16.9,7.8,22.3,12.1,14.7,12.0,7.5,4.9,0.7,1.2,13
186,05149,Yell County, Arkansas,0.374,7917,11.7,7.5,18.2,11.9,17.6,13.9,12.2,5.1,1.6,0.3,13
187,06001,Alameda County, California,0.18100000000000002,545071,5.3,4.8,8.0,7.2,10.3,16.0,12.2,16.9,9.0,10.3,13
188,06003,Alpine County, California,0.303,394,5.6,4.6,20.1,3.8,7.9,20.6,13.2,16.8,5.6,2.0,13
189,06005,Amador County, California,0.217,14262,5.9,5.1,10.7,10.8,14.4,18.1,14.3,13.1,5.0,2.5,13
190,06007,Butte County, California,0.29100000000000004,84816,7.9,7.1,14.1,12.2,13.9,18.2,10.8,10.1,3.4,2.2,13
191,06009,Calaveras County, California,0.213,18702,5.5,5.0,10.8,9.9,13.8,19.0,13.6,14.5,3.9,3.9,13
192,06011,Colusa County, California,0.203,6853,4.5,6.3,9.5,13.4,14.1,22.8,13.0,10.7,3.5,2.2,13
193,06013,Contra Costa County, California,0.147,375855,4.0,3.6,7.1,6.9,10.3,15.8,12.5,18.0,10.0,11.7,13
194,06015,Del Norte County, California,0.336,9593,9.3,11.3,13.0,13.2,10.8,19.2,9.1,10.1,2.2,1.8,13
195,06017,El Dorado County, California,0.15899999999999997,67885,4.2,4.0,7.7,9.0,11.7,17.0,13.3,17.4,7.9,7.9,13
196,06019,Fresno County, California,0.28300000000000003,289811,7.9,7.0,13.4,11.6,13.9,17.3,11.0,10.9,4.0,3.0,13
197,06021,Glenn County, California,0.29700000000000004,9628,6.0,8.8,14.9,13.4,14.9,15.4,11.5,9.7,1.9,3.6,13
198,06023,Humboldt County, California,0.303,53296,8.1,8.4,13.8,12.8,15.0,18.1,10.6,8.9,2.4,2.0,13
199,06025,Imperial County, California,0.32800000000000007,48099,9.3,9.4,14.1,10.9,12.6,16.2,11.1,11.1,3.1,2.2,13
200,06027,Inyo County, California,0.262,7873,5.2,8.3,12.7,11.7,16.5,14.8,13.1,11.5,3.8,2.4,13
