GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US01043,01043,"Cullman County, Alabama",387,185,104,120,29,22,16,23,19,17,48,44,23,17,9,11,20,27,5,8,18,25,44,66,16,18,34,28,2,4,0,119,0,119
0500000US01045,01045,"Dale County, Alabama",3772,332,656,158,401,101,382,127,227,94,311,140,217,108,263,125,188,82,238,83,163,74,265,108,316,138,89,68,26,28,30,27,0,119
0500000US01047,01047,"Dallas County, Alabama",10764,362,3020,324,1399,221,1234,260,731,190,749,167,605,162,535,148,260,84,235,83,430,135,697,185,422,146,246,118,128,82,38,30,35,32
0500000US01049,01049,"DeKalb County, Alabama",398,250,101,68,76,62,46,67,6,14,58,68,23,37,39,42,9,15,0,119,7,10,17,29,0,119,0,119,16,25,0,119,0,119
0500000US01051,01051,"Elmore County, Alabama",4399,327,642,193,334,121,327,130,336,131,251,87,407,120,213,93,409,169,142,69,324,125,458,149,184,91,240,156,85,61,47,35,0,119
0500000US01053,01053,"Escambia County, Alabama",4078,221,1062,243,544,161,285,122,330,148,204,91,386,141,199,92,135,74,207,91,168,90,252,112,244,139,43,41,11,21,8,13,0,119
0500000US01055,01055,"Etowah County, Alabama",6123,307,1066,209,826,181,728,209,650,172,509,153,353,135,497,164,320,121,158,93,117,72,279,116,298,105,221,93,49,36,41,30,11,19
0500000US01057,01057,"Fayette County, Alabama",826,126,165,83,187,96,75,57,57,52,64,43,42,33,41,40,41,37,16,28,30,26,16,20,62,35,30,33,0,119,0,119,0,119
0500000US01059,01059,"Franklin County, Alabama",565,102,100,87,83,55,62,56,84,61,16,20,96,69,73,67,9,13,24,32,0,119,14,27,4,9,0,119,0,119,0,119,0,119
0500000US01061,01061,"Geneva County, Alabama",1215,106,399,152,195,107,94,61,99,63,78,54,155,94,57,44,62,41,16,18,41,62,15,25,4,6,0,119,0,119,0,119,0,119
0500000US01063,01063,"Greene County, Alabama",2800,255,740,185,262,99,386,127,262,95,66,49,106,77,203,100,100,63,61,40,299,130,129,75,74,72,74,62,16,16,22,28,0,119
0500000US01065,01065,"Hale County, Alabama",3464,222,932,192,472,154,277,98,254,108,271,96,143,73,292,108,197,79,49,30,150,64,262,111,137,60,4,7,24,20,0,119,0,119
0500000US01067,01067,"Henry County, Alabama",1909,194,297,112,295,109,286,124,89,68,195,91,187,90,147,70,64,50,21,25,66,52,78,66,110,75,60,43,14,19,0,119,0,119
0500000US01069,01069,"Houston County, Alabama",8710,277,1852,175,1065,147,933,135,857,118,632,104,523,91,423,80,262,46,249,61,511,91,557,108,482,81,210,53,82,38,41,21,31,21
0500000US01071,01071,"Jackson County, Alabama",774,96,152,83,52,43,68,57,82,67,76,39,74,58,108,68,29,30,35,41,32,39,19,24,47,55,0,119,0,119,0,119,0,119
0500000US01073,01073,"Jefferson County, Alabama",105025,1381,15121,839,10266,686,9518,662,8708,652,7789,635,6567,636,5737,533,5370,542,4494,538,8797,572,8138,673,7974,642,3502,419,1584,288,941,205,519,163
0500000US01075,01075,"Lamar County, Alabama",835,92,286,87,91,50,145,91,101,56,11,12,12,15,67,58,50,34,15,20,14,26,27,32,13,23,3,5,0,119,0,119,0,119
0500000US01077,01077,"Lauderdale County, Alabama",3466,259,889,220,448,169,467,143,378,165,142,109,96,65,231,121,108,63,70,46,89,52,185,75,213,105,57,53,54,38,0,119,39,38
0500000US01079,01079,"Lawrence County, Alabama",1777,133,295,81,106,34,158,68,142,80,96,50,183,100,118,64,109,71,72,42,83,50,199,84,87,39,46,38,39,32,37,42,7,11
0500000US01081,01081,"Lee County, Alabama",12238,393,2306,287,1367,263,1032,224,968,216,822,209,654,190,778,207,619,182,465,144,778,166,963,220,956,206,329,114,123,57,55,43,23,23
0500000US01083,01083,"Limestone County, Alabama",3196,325,440,169,281,135,286,148,337,132,204,115,139,86,183,102,197,98,204,99,369,141,131,83,248,128,111,73,35,38,24,26,7,12
0500000US01085,01085,"Lowndes County, Alabama",3238,183,847,116,317,99,326,92,275,80,214,75,272,100,134,62,99,49,143,55,108,51,187,61,147,62,123,53,20,29,3,4,23,22
0500000US01087,01087,"Macon County, Alabama",6511,462,1249,245,636,189,703,226,696,237,424,142,263,109,151,73,370,144,285,102,409,118,527,156,454,142,200,86,43,34,69,46,32,33
0500000US01089,01089,"Madison County, Alabama",28476,822,3867,486,2216,333,2467,386,2004,305,1704,322,1551,280,1927,290,1590,277,1065,214,2311,372,1945,250,2442,359,1649,269,870,197,549,154,319,119
0500000US01091,01091,"Marengo County, Alabama",4361,214,1343,276,585,172,274,98,373,143,180,72,399,156,274,110,226,113,233,104,117,62,171,87,111,68,74,63,1,4,0,119,0,119
0500000US01093,01093,"Marion County, Alabama",439,161,100,73,69,81,67,72,81,73,0,119,13,20,15,23,25,33,7,12,28,38,10,18,10,18,4,8,0,119,0,119,10,16
0500000US01095,01095,"Marshall County, Alabama",487,133,174,106,75,61,48,58,0,119,0,119,14,19,30,39,11,17,32,34,0,119,69,64,32,36,2,20,0,119,0,119,0,119
0500000US01097,01097,"Mobile County, Alabama",50653,827,10425,642,5757,612,4531,494,3805,458,4272,520,3057,380,2399,330,2159,296,2061,331,3586,413,3246,413,2825,348,1547,271,346,121,353,122,284,117
0500000US01099,01099,"Monroe County, Alabama",3589,237,1041,255,593,218,343,154,252,102,289,127,231,92,195,108,126,79,53,40,123,71,100,60,111,96,14,23,3,7,112,106,3,5
0500000US01101,01101,"Montgomery County, Alabama",44821,888,6534,589,5003,540,3462,414,3523,545,3132,445,2746,361,3076,433,1931,356,2103,330,3496,494,3317,498,3825,462,1565,265,474,130,368,149,266,118
0500000US01103,01103,"Morgan County, Alabama",5382,330,950,228,573,211,636,233,554,180,411,185,387,161,388,154,149,81,185,105,198,86,453,142,314,130,85,55,83,69,16,24,0,119
0500000US01105,01105,"Perry County, Alabama",3133,243,650,185,363,157,537,183,218,97,217,112,238,109,208,88,137,65,74,51,126,71,240,121,94,75,26,31,5,10,0,119,0,119
0500000US01107,01107,"Pickens County, Alabama",3426,167,1070,172,702,176,335,115,200,87,235,83,95,62,95,55,166,101,55,42,149,74,188,102,76,51,53,51,7,13,0,119,0,119
0500000US01109,01109,"Pike County, Alabama",4869,186,1374,233,569,185,444,119,687,155,278,93,423,157,160,68,138,70,79,58,162,66,267,95,128,67,91,55,58,50,11,15,0,119
0500000US01111,01111,"Randolph County, Alabama",1473,182,235,85,247,124,139,71,126,101,180,97,108,125,62,59,2,5,69,58,80,56,101,76,71,49,35,34,0,119,0,119,18,26
0500000US01113,01113,"Russell County, Alabama",8653,401,1832,290,811,202,815,163,976,242,670,231,606,193,406,131,354,118,326,108,474,141,542,145,528,155,194,121,51,47,59,65,9,15
0500000US01115,01115,"St. Clair County, Alabama",1770,260,314,132,255,159,141,84,146,86,27,25,103,67,151,113,155,85,71,52,126,87,31,40,169,108,36,46,45,58,0,119,0,119
0500000US01117,01117,"Shelby County, Alabama",6909,336,510,177,311,116,284,135,537,183,352,139,527,186,483,169,447,209,239,94,545,195,631,178,924,219,511,147,256,105,217,96,135,80
0500000US01119,01119,"Sumter County, Alabama",3727,226,1204,266,644,139,276,102,287,130,167,84,256,152,174,116,208,96,99,79,126,76,36,41,134,99,71,55,4,6,26,29,15,21
0500000US01121,01121,"Talladega County, Alabama",8977,363,2397,364,1085,238,826,183,476,129,627,172,477,155,441,134,380,142,282,134,740,215,415,128,475,146,231,108,125,96,0,119,0,119
0500000US01123,01123,"Tallapoosa County, Alabama",3723,218,833,187,533,116,534,158,236,78,239,85,218,81,172,90,237,102,171,84,132,66,210,77,151,85,29,29,6,9,22,24,0,119
0500000US01125,01125,"Tuscaloosa County, Alabama",20644,651,4179,579,2104,349,1699,357,2172,342,1350,325,1063,228,1245,299,951,305,1083,272,1321,210,1115,213,1381,243,674,152,145,72,107,52,55,69
0500000US01127,01127,"Walker County, Alabama",1872,179,440,138,316,138,178,86,172,103,103,75,116,82,78,40,67,55,46,41,110,72,132,77,71,55,36,38,7,15,0,119,0,119
0500000US01129,01129,"Washington County, Alabama",1715,142,317,126,276,100,224,93,175,85,53,60,48,46,13,19,11,15,0,119,303,121,91,72,112,95,31,46,61,44,0,119,0,119
0500000US01131,01131,"Wilcox County, Alabama",2980,238,935,165,411,123,377,122,301,108,227,117,112,61,147,68,49,58,76,45,125,56,133,64,48,36,33,33,6,10,0,119,0,119
0500000US01133,01133,"Winston County, Alabama",10,20,10,20,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US02013,02013,"Aleutians East Borough, Alaska",4,5,0,109,0,109,0,109,0,109,3,4,0,109,1,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02016,02016,"Aleutians West Census Area, Alaska",1,8,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,1,8,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02020,02020,"Anchorage Municipality, Alaska",6183,391,230,93,454,144,354,164,317,140,430,160,368,156,314,129,326,145,197,114,568,209,641,188,944,241,467,156,300,111,221,122,52,50
0500000US02050,02050,"Bethel Census Area, Alaska",4,6,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,4,6
0500000US02060,02060,"Bristol Bay Borough, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02068,02068,"Denali Borough, Alaska",2,6,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,2,6,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02070,02070,"Dillingham Census Area, Alaska",7,8,3,4,0,109,0,109,4,7,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",1468,243,114,99,74,92,36,43,39,49,46,63,46,38,109,103,78,64,131,115,147,88,243,111,194,119,100,92,37,39,38,62,36,36
0500000US02100,02100,"Haines Borough, Alaska",10,15,0,109,0,109,10,15,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02110,02110,"Juneau City and Borough, Alaska",81,33,0,109,7,14,0,109,0,109,0,109,0,109,6,9,0,109,0,109,62,36,0,109,6,14,0,109,0,109,0,109,0,109
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",76,48,9,12,0,109,4,7,0,109,0,109,12,21,0,109,0,109,37,39,9,16,0,109,5,9,0,109,0,109,0,109,0,109
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",8,13,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,8,13,0,109,0,109,0,109,0,109
0500000US02150,02150,"Kodiak Island Borough, Alaska",79,85,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,33,54,0,109,46,68,0,109,0,109
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",241,58,3,5,13,22,2,3,15,19,0,109,13,19,5,8,18,20,15,17,73,46,23,21,28,25,16,15,0,109,0,109,17,22
0500000US02180,02180,"Nome Census Area, Alaska",20,28,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,20,28,0,109
0500000US02185,02185,"North Slope Borough, Alaska",55,53,31,42,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,1,3,0,109,23,34,0,109,0,109,0,109
0500000US02188,02188,"Northwest Arctic Borough, Alaska",5,7,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,5,7,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02195,02195,"Petersburg Census Area, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02220,02220,"Sitka City and Borough, Alaska",56,82,0,109,0,109,0,109,0,109,56,82,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02230,02230,"Skagway Municipality, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",36,32,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,5,11,0,109,11,10,10,20,0,109,10,19,0,109
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",17,21,0,109,0,109,0,109,0,109,3,5,0,109,14,21,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02270,02270,"Wade Hampton Census Area, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02275,02275,"Wrangell City and Borough, Alaska",30,42,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,30,42,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02282,02282,"Yakutat City and Borough, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US04001,04001,"Apache County, Arizona",56,58,0,132,6,9,40,57,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,5,8,5,8,0,132,0,132,0,132
0500000US04003,04003,"Cochise County, Arizona",1833,231,122,66,86,83,70,51,135,89,73,65,111,69,70,47,189,109,111,102,89,52,258,117,183,92,144,70,136,76,4,10,52,49
0500000US04005,04005,"Coconino County, Arizona",476,95,90,75,19,25,17,29,38,41,18,25,29,32,24,28,66,65,23,32,15,23,19,22,31,35,42,38,0,132,45,45,0,132
0500000US04007,04007,"Gila County, Arizona",15,25,0,132,0,132,0,132,15,25,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US04009,04009,"Graham County, Arizona",179,77,25,49,60,72,25,30,0,132,0,132,0,132,25,43,0,132,0,132,44,62,0,132,0,132,0,132,0,132,0,132,0,132
0500000US04011,04011,"Greenlee County, Arizona",18,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,12,9,15,0,132,0,132,0,132,0,132
0500000US04012,04012,"La Paz County, Arizona",96,71,69,71,0,132,7,12,0,132,0,132,0,132,0,132,0,132,9,12,0,132,11,10,0,132,0,132,0,132,0,132,0,132
0500000US04013,04013,"Maricopa County, Arizona",56007,1187,6885,695,3118,481,3216,440,3030,424,4357,480,3534,427,4059,524,2934,453,2321,339,4155,493,5405,523,5798,575,3498,527,1581,260,1049,212,1067,260
0500000US04015,04015,"Mohave County, Arizona",435,109,46,42,20,26,47,50,44,38,36,41,15,23,74,58,11,20,20,36,54,44,7,12,18,30,0,132,15,26,28,45,0,132
0500000US04017,04017,"Navajo County, Arizona",295,92,19,24,43,45,19,28,8,10,0,132,45,64,0,132,25,30,7,13,34,36,24,30,71,61,0,132,0,132,0,132,0,132
0500000US04019,04019,"Pima County, Arizona",11426,528,1762,303,730,177,954,267,714,189,558,171,737,195,543,198,686,183,521,162,820,226,1023,241,1054,221,709,216,207,96,269,97,139,78
0500000US04021,04021,"Pinal County, Arizona",2585,234,154,73,89,66,122,82,72,55,130,92,170,89,149,99,233,91,116,91,249,99,603,191,264,105,122,86,45,41,5,9,62,55
0500000US04023,04023,"Santa Cruz County, Arizona",50,73,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,20,40,6,15,0,132,3,8,0,132,21,38,0,132,0,132
0500000US04025,04025,"Yavapai County, Arizona",407,111,14,21,18,27,3,6,18,25,19,23,0,132,100,83,70,56,26,34,6,12,48,37,29,23,19,31,11,19,9,17,17,26
0500000US04027,04027,"Yuma County, Arizona",1414,244,82,60,206,126,50,46,41,35,22,23,148,104,60,46,92,76,21,25,219,144,225,109,108,75,80,61,20,32,40,58,0,132
0500000US05001,05001,"Arkansas County, Arkansas",1880,180,508,170,198,107,204,90,105,70,144,75,146,99,105,71,94,60,68,51,100,70,115,64,93,75,0,119,0,119,0,119,0,119
0500000US05003,05003,"Ashley County, Arkansas",2787,230,551,183,389,132,574,213,229,122,179,88,152,71,55,41,153,111,66,40,129,121,128,70,118,66,18,26,46,50,0,119,0,119
0500000US05005,05005,"Baxter County, Arkansas",67,80,0,119,0,119,41,67,26,46,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05007,05007,"Benton County, Arkansas",1143,238,10,17,143,115,109,86,224,209,23,36,168,155,47,71,49,44,0,119,62,59,47,49,182,129,17,27,10,17,19,30,33,42
0500000US05009,05009,"Boone County, Arkansas",21,43,0,119,0,119,0,119,0,119,0,119,18,41,0,119,0,119,0,119,0,119,3,5,0,119,0,119,0,119,0,119,0,119
0500000US05011,05011,"Bradley County, Arkansas",1580,266,525,164,286,145,200,87,87,66,143,90,71,55,18,25,44,43,39,38,38,35,100,108,29,41,0,119,0,119,0,119,0,119
0500000US05013,05013,"Calhoun County, Arkansas",465,88,119,54,29,29,62,36,54,36,35,32,12,14,33,34,40,44,9,11,19,19,11,14,27,37,15,17,0,119,0,119,0,119
0500000US05015,05015,"Carroll County, Arkansas",11,17,0,119,0,119,6,12,0,119,0,119,0,119,0,119,0,119,1,2,4,9,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05017,05017,"Chicot County, Arkansas",2798,188,790,172,562,151,424,123,169,65,102,51,209,109,133,54,125,73,42,44,72,57,82,63,57,41,17,21,4,8,10,14,0,119
0500000US05019,05019,"Clark County, Arkansas",2486,254,567,227,218,89,322,170,238,91,168,84,189,91,259,177,66,69,53,54,132,72,148,58,82,54,0,119,9,12,35,35,0,119
0500000US05021,05021,"Clay County, Arkansas",5,9,0,119,0,119,0,119,0,119,5,9,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05023,05023,"Cleburne County, Arkansas",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05025,05025,"Cleveland County, Arkansas",372,88,125,70,58,44,8,13,37,28,42,36,16,18,14,15,2,3,3,6,12,19,11,17,44,34,0,119,0,119,0,119,0,119
0500000US05027,05027,"Columbia County, Arkansas",3597,206,791,176,427,116,340,125,466,167,252,89,105,53,295,140,144,85,112,60,178,94,198,116,161,75,102,83,26,38,0,119,0,119
0500000US05029,05029,"Conway County, Arkansas",1023,93,257,103,79,46,67,58,92,54,120,69,25,22,124,72,65,54,23,22,38,32,73,41,42,45,13,16,0,119,0,119,5,8
0500000US05031,05031,"Craighead County, Arkansas",3509,279,800,263,571,173,291,139,174,78,308,188,314,158,96,63,181,89,120,87,184,102,222,121,151,77,89,60,8,16,0,119,0,119
0500000US05033,05033,"Crawford County, Arkansas",242,91,21,36,60,99,24,36,0,119,0,119,0,119,0,119,0,119,57,58,24,33,0,119,56,66,0,119,0,119,0,119,0,119
0500000US05035,05035,"Crittenden County, Arkansas",9132,338,1899,304,1305,283,962,241,1071,253,686,205,529,187,272,95,401,107,185,92,635,178,468,137,400,126,194,77,108,71,7,12,10,15
0500000US05037,05037,"Cross County, Arkansas",1622,190,404,127,222,118,89,50,128,74,35,29,130,72,129,120,78,46,98,83,101,79,118,86,76,57,14,22,0,119,0,119,0,119
0500000US05039,05039,"Dallas County, Arkansas",1251,197,221,108,163,84,203,98,67,45,95,68,66,46,75,46,120,93,62,48,14,12,38,33,50,34,70,52,4,9,0,119,3,5
0500000US05041,05041,"Desha County, Arkansas",2675,134,759,165,330,106,278,105,227,81,140,67,236,115,123,70,76,55,115,72,130,65,122,58,78,44,34,27,0,119,27,29,0,119
0500000US05043,05043,"Drew County, Arkansas",2170,190,473,160,263,101,271,112,354,140,107,57,180,114,80,47,127,94,30,34,31,37,112,66,67,56,43,42,32,40,0,119,0,119
0500000US05045,05045,"Faulkner County, Arkansas",3560,261,626,186,662,202,417,143,152,98,150,78,231,103,100,53,110,80,181,112,175,81,308,155,355,146,39,26,44,42,0,119,10,16
0500000US05047,05047,"Franklin County, Arkansas",34,54,34,54,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05049,05049,"Fulton County, Arkansas",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05051,05051,"Garland County, Arkansas",2853,237,561,151,472,151,305,119,207,93,234,108,229,114,172,105,88,64,45,39,141,86,127,86,182,114,90,57,0,119,0,119,0,119
0500000US05053,05053,"Grant County, Arkansas",259,90,35,57,39,61,23,43,20,33,20,34,0,119,0,119,0,119,0,119,122,127,0,119,0,119,0,119,0,119,0,119,0,119
