GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US01023,01023,"Choctaw County, Alabama",2377,156,474,100,319,96,221,85,247,70,170,91,139,70,138,51,76,42,47,35,152,58,118,56,114,42,78,69,44,32,21,27,19,23
0500000US01025,01025,"Clarke County, Alabama",3979,231,1211,199,423,98,283,106,205,67,294,105,178,81,173,90,57,43,137,59,317,114,174,68,226,93,223,113,46,43,27,37,5,8
0500000US01027,01027,"Clay County, Alabama",719,77,111,60,75,49,23,27,34,32,88,54,84,55,67,47,28,29,47,37,56,47,58,49,34,31,0,18,5,9,9,15,0,18
0500000US01029,01029,"Cleburne County, Alabama",211,63,98,65,18,24,22,35,8,14,10,16,16,27,0,18,12,12,10,17,2,4,0,18,0,18,0,18,0,18,15,32,0,18
0500000US01031,01031,"Coffee County, Alabama",3271,247,512,138,256,93,344,127,312,133,313,103,150,56,149,72,116,70,110,62,246,115,252,112,129,72,145,78,196,91,17,23,24,35
0500000US01033,01033,"Colbert County, Alabama",3594,226,588,144,427,134,190,95,261,100,265,134,141,79,198,89,218,82,176,103,288,120,265,104,371,110,131,74,39,40,24,27,12,16
0500000US01035,01035,"Conecuh County, Alabama",2149,180,440,135,368,128,211,108,189,75,108,74,161,101,78,56,61,51,128,72,144,85,158,81,76,52,14,15,11,16,2,4,0,18
0500000US01037,01037,"Coosa County, Alabama",1324,191,186,82,233,75,55,33,123,63,205,86,99,72,57,53,42,34,56,48,84,55,77,49,82,76,0,18,25,26,0,18,0,18
0500000US01039,01039,"Covington County, Alabama",1760,150,404,92,308,98,112,49,93,52,128,59,173,80,62,38,78,41,80,42,85,47,138,73,74,42,8,11,17,16,0,24,0,24
0500000US01041,01041,"Crenshaw County, Alabama",1406,77,262,66,250,68,89,51,135,65,104,57,32,23,83,37,84,48,100,59,63,40,55,37,102,50,43,26,4,6,0,18,0,18
0500000US01043,01043,"Cullman County, Alabama",217,62,61,42,10,8,16,20,6,7,4,6,28,23,14,22,11,12,6,8,3,5,24,22,24,19,6,8,1,2,1,4,2,3
0500000US01045,01045,"Dale County, Alabama",3667,197,708,190,478,132,369,143,289,110,266,94,232,100,183,81,118,87,191,87,250,108,258,103,141,64,68,44,65,44,20,24,31,40
0500000US01047,01047,"Dallas County, Alabama",10763,390,2790,351,1179,212,1078,196,940,202,653,149,712,192,467,153,582,162,424,150,533,138,445,103,412,122,259,86,164,71,93,69,32,28
0500000US01049,01049,"DeKalb County, Alabama",327,75,77,46,55,40,0,27,25,20,33,32,15,14,49,36,11,13,18,21,8,11,0,27,2,3,12,21,10,15,12,19,0,27
0500000US01051,01051,"Elmore County, Alabama",5079,307,543,196,300,115,428,150,399,155,366,158,420,181,233,114,217,111,226,114,259,117,594,164,487,150,265,121,165,79,123,99,54,68
0500000US01053,01053,"Escambia County, Alabama",4179,248,1044,219,573,129,374,145,482,184,153,79,384,136,140,72,288,121,74,79,218,109,280,130,98,63,26,30,4,14,22,24,19,30
0500000US01055,01055,"Etowah County, Alabama",5994,271,896,173,549,117,662,181,777,190,311,93,321,125,278,113,264,85,217,82,447,115,593,133,331,122,198,71,61,46,53,56,36,38
0500000US01057,01057,"Fayette County, Alabama",875,126,178,106,107,58,128,82,62,58,64,43,64,49,37,31,16,18,19,19,112,57,30,32,50,48,0,18,8,14,0,18,0,18
0500000US01059,01059,"Franklin County, Alabama",548,103,39,39,40,37,42,40,89,86,42,41,32,29,60,59,28,33,8,13,68,67,45,43,9,14,38,37,0,24,8,13,0,24
0500000US01061,01061,"Geneva County, Alabama",945,101,127,53,121,86,154,85,83,55,121,59,39,28,84,64,41,36,40,43,57,50,12,16,27,24,21,33,4,6,10,10,4,7
0500000US01063,01063,"Greene County, Alabama",2427,207,604,137,456,144,267,75,174,76,165,58,105,49,73,49,60,46,217,110,109,63,43,36,65,40,40,31,10,19,39,37,0,16
0500000US01065,01065,"Hale County, Alabama",3352,172,755,133,512,124,248,85,201,76,187,96,195,90,188,74,138,51,80,45,313,93,197,88,191,70,58,41,28,26,41,33,20,31
0500000US01067,01067,"Henry County, Alabama",1842,170,265,92,252,82,256,79,159,55,131,67,123,73,75,31,98,40,61,42,97,76,110,59,75,44,60,41,11,19,66,90,3,6
0500000US01069,01069,"Houston County, Alabama",9870,214,1750,132,1244,138,1019,109,847,104,653,80,726,127,595,86,438,79,396,83,588,89,555,86,515,72,232,42,113,39,139,70,60,26
0500000US01071,01071,"Jackson County, Alabama",577,137,129,89,69,47,17,23,42,37,45,46,17,17,50,42,9,12,14,16,77,54,50,35,25,30,30,39,0,27,0,27,3,6
0500000US01073,01073,"Jefferson County, Alabama",109482,1130,16259,728,10335,738,8422,628,7321,621,7185,598,6952,522,6171,559,5944,525,4403,426,8217,575,9123,653,9245,680,5006,524,2319,341,1768,286,812,161
0500000US01075,01075,"Lamar County, Alabama",698,85,201,77,98,55,62,43,28,26,32,32,78,51,55,45,51,46,26,30,0,18,12,12,18,18,13,15,0,18,2,3,22,33
0500000US01077,01077,"Lauderdale County, Alabama",3604,273,694,204,372,117,273,106,414,158,179,98,139,67,221,100,273,154,86,53,292,111,235,98,251,83,44,37,50,56,26,28,55,53
0500000US01079,01079,"Lawrence County, Alabama",1628,118,333,94,179,71,112,37,104,63,110,58,101,56,87,40,57,42,71,32,158,74,94,44,94,42,46,26,65,41,15,14,2,4
0500000US01081,01081,"Lee County, Alabama",14106,507,2717,368,938,254,1267,279,1141,307,915,244,910,241,842,182,507,193,584,214,771,202,1142,320,1231,302,595,185,266,114,227,129,53,45
0500000US01083,01083,"Limestone County, Alabama",3792,295,677,223,287,114,298,154,161,87,291,130,114,72,126,68,202,108,190,108,306,127,279,106,334,122,296,117,75,62,51,41,105,81
0500000US01085,01085,"Lowndes County, Alabama",3070,156,641,124,464,101,312,81,349,97,159,58,90,34,146,63,157,67,124,46,224,78,157,74,141,59,81,43,16,16,6,7,3,3
0500000US01087,01087,"Macon County, Alabama",6364,239,1206,182,574,105,536,106,408,108,436,99,293,88,349,94,363,92,328,106,291,83,473,105,541,125,232,75,145,50,176,54,13,13
0500000US01089,01089,"Madison County, Alabama",32609,741,4350,430,2944,423,1855,310,2211,304,2145,353,1649,254,2171,407,1312,287,948,209,2382,360,2778,377,2785,388,2095,355,955,234,1175,282,854,220
0500000US01091,01091,"Marengo County, Alabama",4440,233,1400,273,424,126,505,157,337,137,340,131,333,139,174,84,186,96,113,62,134,58,222,92,98,51,52,31,78,42,36,31,8,12
0500000US01093,01093,"Marion County, Alabama",343,115,56,47,63,61,41,51,0,24,33,31,15,18,0,24,3,5,15,21,0,24,0,24,10,15,98,94,9,15,0,24,0,24
0500000US01095,01095,"Marshall County, Alabama",627,73,107,37,64,44,10,6,76,53,47,26,27,18,55,28,47,36,30,28,123,75,26,22,1,2,2,3,7,7,3,4,2,3
0500000US01097,01097,"Mobile County, Alabama",52074,923,8801,665,5566,549,4958,349,4007,422,3510,416,2958,363,2523,350,2498,351,2181,327,3537,309,3815,372,3632,381,2055,315,979,194,685,172,369,141
0500000US01099,01099,"Monroe County, Alabama",3459,215,1343,258,359,83,461,138,99,43,101,62,205,116,104,60,163,87,120,83,124,69,166,99,106,56,44,34,14,18,6,9,44,46
0500000US01101,01101,"Montgomery County, Alabama",49430,719,6955,673,4619,511,4245,525,2966,414,3169,413,3146,484,2465,387,2732,377,2035,331,3723,424,4180,460,4539,505,2106,309,1359,256,792,196,399,131
0500000US01103,01103,"Morgan County, Alabama",5540,329,1099,294,530,181,589,190,397,152,429,162,346,122,161,109,181,91,166,87,407,144,317,119,474,213,236,102,109,85,51,43,48,49
0500000US01105,01105,"Perry County, Alabama",2141,201,528,161,278,116,333,137,111,71,192,102,177,108,53,50,72,61,88,64,70,53,82,62,61,44,47,60,0,16,25,31,24,34
0500000US01107,01107,"Pickens County, Alabama",3106,207,815,120,551,132,226,64,286,101,182,89,247,94,151,80,147,81,36,20,134,58,169,80,76,53,64,58,7,11,0,21,15,14
0500000US01109,01109,"Pike County, Alabama",4607,322,1161,266,444,150,543,139,520,193,372,170,275,107,151,79,225,112,211,157,200,83,92,40,232,96,74,61,39,35,46,35,22,25
0500000US01111,01111,"Randolph County, Alabama",1621,177,314,125,118,54,55,40,147,74,211,102,194,105,98,67,39,34,8,20,125,120,151,98,130,109,23,29,0,21,8,12,0,21
0500000US01113,01113,"Russell County, Alabama",9603,405,1387,241,944,242,720,194,592,214,791,212,743,218,397,147,525,182,300,130,765,220,691,194,601,214,475,146,477,190,127,83,68,46
0500000US01115,01115,"St. Clair County, Alabama",2647,232,344,158,102,73,183,129,106,85,158,100,304,191,185,172,68,71,122,95,319,164,105,66,279,120,281,163,47,64,21,35,23,34
0500000US01117,01117,"Shelby County, Alabama",8652,341,512,129,430,177,352,152,446,126,332,118,421,163,471,134,459,165,208,107,634,205,803,192,1654,280,565,154,598,178,511,167,256,108
0500000US01119,01119,"Sumter County, Alabama",3694,217,1157,204,546,162,442,134,370,130,184,70,122,77,165,75,114,55,75,47,172,118,162,91,121,65,43,30,6,9,0,18,15,18
0500000US01121,01121,"Talladega County, Alabama",9815,385,1723,332,1025,248,1075,215,914,209,622,191,670,183,377,144,413,140,446,150,868,200,598,146,620,155,267,103,71,40,87,57,39,32
0500000US01123,01123,"Tallapoosa County, Alabama",4203,243,830,184,558,153,507,150,371,133,410,148,186,101,128,61,283,156,58,54,245,105,293,130,188,111,114,55,13,25,10,15,9,13
0500000US01125,01125,"Tuscaloosa County, Alabama",20855,659,2754,369,1821,322,1635,256,1706,350,1692,310,1104,209,1212,230,1227,216,827,197,1730,291,1776,310,1692,286,940,198,294,117,297,119,148,65
0500000US01127,01127,"Walker County, Alabama",1381,137,223,66,157,71,147,87,158,83,119,57,68,39,36,39,63,39,79,55,71,53,88,63,97,68,63,29,7,12,0,27,5,8
0500000US01129,01129,"Washington County, Alabama",1481,146,305,114,139,66,227,118,69,64,51,47,47,41,69,40,122,104,52,43,69,41,113,74,132,90,36,41,32,34,14,17,4,8
0500000US01131,01131,"Wilcox County, Alabama",2670,173,910,157,224,69,232,83,234,79,181,69,45,28,122,51,208,73,51,39,182,78,115,67,66,35,60,45,19,21,12,12,9,15
0500000US01133,01133,"Winston County, Alabama",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US02013,02013,"Aleutians East Borough, Alaska",23,21,0,9,0,9,0,9,0,9,8,9,7,10,0,9,0,9,0,9,0,9,0,9,8,11,0,9,0,9,0,9,0,9
0500000US02016,02016,"Aleutians West Census Area, Alaska",21,9,0,12,0,12,0,12,0,12,0,12,2,3,2,4,2,4,0,12,2,3,0,12,3,3,7,5,3,3,0,12,0,12
0500000US02020,02020,"Anchorage Municipality, Alaska",6002,416,388,142,404,213,274,132,340,152,259,152,414,178,233,106,342,129,127,78,592,197,506,138,622,211,620,200,132,73,568,182,181,91
0500000US02050,02050,"Bethel Census Area, Alaska",47,30,0,14,0,14,0,14,0,14,2,3,0,14,0,14,0,14,0,14,0,14,8,11,30,32,7,12,0,14,0,14,0,14
0500000US02060,02060,"Bristol Bay Borough, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02068,02068,"Denali Borough, Alaska",10,10,0,9,0,9,5,9,0,9,0,9,0,9,0,9,0,9,0,9,5,7,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",1387,188,100,85,67,61,84,73,58,54,30,34,89,62,105,108,77,69,25,40,180,81,124,74,263,106,38,39,42,35,52,41,53,64
0500000US02100,02100,"Haines Borough, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02110,02110,"Juneau City and Borough, Alaska",123,54,13,22,0,18,0,18,0,18,9,9,0,18,10,12,4,6,0,18,0,18,3,6,12,19,23,23,13,18,14,21,22,34
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",76,24,0,20,9,11,0,20,0,20,0,20,2,4,3,7,1,2,15,14,0,20,5,6,8,15,23,29,7,7,3,5,0,20
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",26,18,7,12,0,14,0,14,0,14,0,14,1,3,0,14,0,14,0,14,0,14,0,14,18,16,0,14,0,14,0,14,0,14
0500000US02150,02150,"Kodiak Island Borough, Alaska",12,14,0,14,0,14,0,14,0,14,9,12,0,14,0,14,0,14,0,14,2,4,0,14,1,2,0,14,0,14,0,14,0,14
0500000US02158,02158,"Kusilvak Census Area, Alaska",2,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,2,0,12,0,12,0,12,0,12,0,12
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",295,68,69,37,12,15,8,15,0,20,4,7,0,20,11,13,19,15,20,18,8,15,45,31,39,32,9,14,7,13,30,26,14,14
0500000US02180,02180,"Nome Census Area, Alaska",24,16,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,4,7,5,6,0,12,4,5,7,11,0,12,0,12,0,12
0500000US02185,02185,"North Slope Borough, Alaska",8,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,2,3,0,12,0,12
0500000US02188,02188,"Northwest Arctic Borough, Alaska",8,8,0,12,0,12,0,12,0,12,0,12,0,12,4,5,0,12,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12
0500000US02195,02195,"Petersburg Borough, Alaska",29,21,6,9,0,9,0,9,11,11,6,8,0,9,0,9,0,9,0,9,6,10,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6,5,0,12,0,12,0,12,2,3,0,12,3,4,0,12,0,12,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12
0500000US02220,02220,"Sitka City and Borough, Alaska",50,33,24,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,6,7,3,6,13,16,0,12,0,12
0500000US02230,02230,"Skagway Municipality, Alaska",3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,0,9,0,9,0,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7,7,0,12,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,5,0,12,0,12,0,12,0,12,0,12,0,12
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,0,12,0,12,0,12,0,12
0500000US02275,02275,"Wrangell City and Borough, Alaska",6,9,6,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02282,02282,"Yakutat City and Borough, Alaska",0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",6,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,3,0,12,3,4,0,12,0,12,0,12,0,12
0500000US04001,04001,"Apache County, Arizona",74,33,8,10,0,28,0,28,19,22,5,7,0,28,14,17,2,4,0,28,0,28,24,28,0,28,0,28,2,4,0,28,0,28
0500000US04003,04003,"Cochise County, Arizona",1487,210,169,109,70,55,95,80,31,30,54,39,106,69,129,108,22,23,30,33,30,31,186,95,154,68,141,81,100,62,94,79,76,52
0500000US04005,04005,"Coconino County, Arizona",605,122,123,91,54,51,12,23,88,72,36,37,12,15,13,16,33,39,51,42,29,46,50,48,5,9,12,20,38,46,4,7,45,43
0500000US04007,04007,"Gila County, Arizona",97,94,70,98,0,28,0,28,0,28,0,28,2,4,8,12,0,28,0,28,0,28,17,20,0,28,0,28,0,28,0,28,0,28
0500000US04009,04009,"Graham County, Arizona",99,73,12,19,9,13,35,44,0,25,0,25,0,25,19,33,0,25,0,25,0,25,7,11,17,29,0,25,0,25,0,25,0,25
0500000US04011,04011,"Greenlee County, Arizona",41,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,9,20,21,10,10,0,17,6,12,0,17
0500000US04012,04012,"La Paz County, Arizona",11,10,0,22,0,22,0,22,0,22,0,22,0,22,5,8,0,22,0,22,0,22,6,10,0,22,0,22,0,22,0,22,0,22
0500000US04013,04013,"Maricopa County, Arizona",76844,1361,9554,659,5332,492,4798,473,5155,582,4777,512,4042,462,4919,410,4512,563,2919,388,6611,608,6347,553,7256,627,4680,464,2189,341,2291,298,1462,213
0500000US04015,04015,"Mohave County, Arizona",563,120,117,91,121,79,52,47,24,29,7,12,21,21,24,34,30,42,0,28,37,38,37,45,39,37,24,36,0,28,18,27,12,16
0500000US04017,04017,"Navajo County, Arizona",249,81,25,31,47,57,38,59,0,28,0,28,14,23,0,28,10,15,48,45,15,23,25,26,0,28,0,28,12,18,15,24,0,28
0500000US04019,04019,"Pima County, Arizona",13067,614,1295,255,1313,249,1073,255,1052,257,1042,247,630,194,558,179,704,193,619,202,934,204,1186,244,1124,235,757,232,262,101,349,133,169,71
0500000US04021,04021,"Pinal County, Arizona",4739,343,384,149,177,69,251,125,329,131,313,143,153,90,210,104,149,98,139,67,325,126,612,207,773,228,418,179,101,60,207,124,198,101
0500000US04023,04023,"Santa Cruz County, Arizona",55,41,15,16,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,7,12,33,34,0,25,0,25,0,25
0500000US04025,04025,"Yavapai County, Arizona",464,110,16,27,30,33,0,28,36,45,5,8,35,44,3,4,9,15,52,68,141,71,29,33,41,41,28,29,21,25,18,30,0,28
0500000US04027,04027,"Yuma County, Arizona",1296,215,122,68,55,47,73,59,27,36,102,87,177,114,114,87,91,59,40,48,177,126,102,60,96,91,30,37,0,28,38,40,52,43
0500000US05001,05001,"Arkansas County, Arkansas",1873,128,339,112,207,93,180,96,123,82,193,91,237,85,154,65,153,90,79,60,35,30,67,38,80,41,8,12,0,18,0,18,18,20
0500000US05003,05003,"Ashley County, Arkansas",2213,150,498,128,375,159,266,115,220,106,48,26,232,110,95,56,93,63,77,43,55,26,75,61,126,54,42,36,10,17,0,21,1,2
0500000US05005,05005,"Baxter County, Arkansas",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US05007,05007,"Benton County, Arkansas",1259,146,71,62,10,15,43,37,6,12,47,44,47,35,165,86,74,66,58,43,104,82,97,69,241,108,66,51,84,68,55,49,91,64
0500000US05009,05009,"Boone County, Arkansas",25,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,25,24,0,24,0,24,0,24
0500000US05011,05011,"Bradley County, Arkansas",1368,126,282,84,220,84,162,78,124,59,86,53,29,24,54,48,153,86,74,42,43,32,61,44,50,30,9,9,0,18,21,24,0,18
0500000US05013,05013,"Calhoun County, Arkansas",438,72,80,38,37,23,71,38,38,26,42,33,42,29,7,9,6,10,36,28,36,28,17,18,12,16,9,10,2,3,3,6,0,16
0500000US05015,05015,"Carroll County, Arkansas",38,52,0,21,36,53,0,21,1,3,0,21,0,21,0,21,0,21,0,21,0,21,1,2,0,21,0,21,0,21,0,21,0,21
0500000US05017,05017,"Chicot County, Arkansas",2401,129,651,131,263,76,260,88,221,77,147,66,130,51,80,43,87,40,67,37,189,67,155,67,110,51,11,11,0,18,6,9,24,29
0500000US05019,05019,"Clark County, Arkansas",2219,168,595,194,184,90,122,60,270,106,42,35,148,74,206,99,64,48,24,19,164,83,108,71,131,78,93,63,49,53,3,5,16,20
0500000US05021,05021,"Clay County, Arkansas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05023,05023,"Cleburne County, Arkansas",13,9,7,9,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,6,8
0500000US05025,05025,"Cleveland County, Arkansas",349,51,83,43,55,40,49,36,33,23,25,21,4,5,17,17,0,16,19,23,20,25,7,10,0,16,19,25,7,8,11,11,0,16
0500000US05027,05027,"Columbia County, Arkansas",3387,244,744,214,505,139,385,153,296,129,165,76,238,110,90,52,130,71,33,33,200,98,290,114,231,86,46,48,23,36,0,21,11,17
0500000US05029,05029,"Conway County, Arkansas",1073,110,153,78,147,61,187,97,43,36,68,64,67,42,68,41,63,38,50,48,61,39,58,33,16,16,41,35,20,20,16,14,15,16
0500000US05031,05031,"Craighead County, Arkansas",4794,285,965,220,418,169,586,205,432,181,360,173,290,157,99,63,247,147,233,139,511,172,287,169,186,99,38,42,45,29,40,49,57,54
0500000US05033,05033,"Crawford County, Arkansas",312,75,53,58,0,27,38,42,40,43,37,55,16,28,41,53,0,27,22,34,50,57,0,27,0,27,0,27,0,27,15,23,0,27
0500000US05035,05035,"Crittenden County, Arkansas",8942,328,1419,231,837,168,1234,203,791,185,542,124,729,176,376,114,460,119,264,94,741,141,653,174,436,117,229,96,144,76,56,47,31,31
0500000US05037,05037,"Cross County, Arkansas",1396,120,285,109,165,81,137,72,94,46,178,87,46,30,31,34,56,54,54,48,112,57,116,63,70,44,22,30,5,9,4,7,21,26
0500000US05039,05039,"Dallas County, Arkansas",1416,132,150,71,181,79,80,64,132,66,63,40,199,95,85,60,144,68,68,62,75,35,43,38,96,58,96,69,4,6,0,16,0,16
0500000US05041,05041,"Desha County, Arkansas",2528,129,600,149,449,120,271,91,314,126,162,98,70,35,95,55,64,41,37,32,185,100,186,79,44,26,28,27,20,17,0,18,3,6
0500000US05043,05043,"Drew County, Arkansas",1865,175,605,141,166,76,164,88,219,98,94,59,79,62,32,25,78,68,152,69,113,62,56,38,44,37,22,19,5,10,6,8,30,35
0500000US05045,05045,"Faulkner County, Arkansas",4542,314,535,152,382,114,490,153,399,157,392,164,439,164,309,147,193,105,162,95,348,144,296,113,251,126,241,99,23,30,48,51,34,48
0500000US05047,05047,"Franklin County, Arkansas",65,52,0,18,0,18,0,18,2,4,0,18,0,18,0,18,0,18,11,11,41,54,0,18,0,18,11,20,0,18,0,18,0,18
0500000US05049,05049,"Fulton County, Arkansas",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US05051,05051,"Garland County, Arkansas",3066,267,548,176,507,152,321,123,505,190,153,77,252,105,91,48,56,47,96,46,199,100,90,71,147,75,27,27,39,40,0,27,35,44
