,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
109,04025,Yavapai County, Arizona,0.15201900237529692,421,39,25,0,9,5,50,3,10,67,85,13,44,32,21,18,0
110,04027,Yuma County, Arizona,0.17140825035561877,1406,142,46,53,63,99,152,64,96,67,250,141,131,15,0,26,61
111,05001,Arkansas County, Arkansas,0.38752052545155996,1827,409,121,178,131,219,249,97,93,75,80,61,74,9,0,10,21
112,05003,Ashley County, Arkansas,0.527882797731569,2116,465,362,290,218,86,137,113,78,57,104,25,135,29,17,0,0
113,05005,Baxter County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,05007,Benton County, Arkansas,0.12822647793505412,1201,65,47,42,19,51,24,135,76,64,89,91,243,105,35,98,17
115,05009,Boone County, Arkansas,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
116,05011,Bradley County, Arkansas,0.49101796407185627,1336,335,207,114,84,46,121,56,142,54,26,74,48,12,0,11,6
117,05013,Calhoun County, Arkansas,0.3648351648351648,455,84,30,52,51,24,54,53,0,64,8,15,8,8,4,0,0
118,05015,Carroll County, Arkansas,0.0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
119,05017,Chicot County, Arkansas,0.4827295703454086,2374,572,299,275,237,148,136,66,104,98,132,169,100,16,0,4,18
120,05019,Clark County, Arkansas,0.46130167106420406,2274,691,201,157,181,73,162,202,55,39,195,66,119,74,40,4,15
121,05021,Clay County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,05023,Cleburne County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,05025,Cleveland County, Arkansas,0.4787234042553192,376,97,44,39,39,29,8,8,11,60,0,8,3,23,5,2,0
124,05027,Columbia County, Arkansas,0.4960159362549801,3514,879,569,295,206,245,257,109,160,53,180,227,220,57,46,0,11
125,05029,Conway County, Arkansas,0.36,975,118,84,149,44,87,92,46,81,4,56,68,19,26,17,65,19
126,05031,Craighead County, Arkansas,0.42778993435448576,4570,956,465,534,412,415,321,129,130,192,407,229,245,11,58,55,11
127,05033,Crawford County, Arkansas,0.2188679245283019,265,44,0,14,55,27,0,35,17,36,28,0,0,0,0,9,0
128,05035,Crittenden County, Arkansas,0.3897233201581028,8855,1619,907,925,917,609,765,308,436,264,714,552,436,221,129,43,10
129,05037,Cross County, Arkansas,0.4758009543285617,1467,344,243,111,95,135,26,42,41,90,135,93,46,51,9,4,2
130,05039,Dallas County, Arkansas,0.3112761647535449,1481,190,199,72,195,132,137,84,82,67,77,83,37,123,3,0,0
131,05041,Desha County, Arkansas,0.5653197332287171,2549,709,425,307,262,145,85,93,73,23,105,172,93,21,36,0,0
132,05043,Drew County, Arkansas,0.5287415846711548,1931,697,149,175,237,95,59,63,42,160,84,59,60,17,8,4,22
133,05045,Faulkner County, Arkansas,0.3418333699714223,4549,702,373,480,427,340,446,176,193,121,293,407,250,241,21,57,22
134,05047,Franklin County, Arkansas,0.2708333333333333,48,0,13,0,0,0,0,0,10,6,0,0,0,19,0,0,0
135,05049,Fulton County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,05051,Garland County, Arkansas,0.450960901259112,3018,579,534,248,418,173,262,115,100,86,140,103,136,57,31,0,36
137,05053,Grant County, Arkansas,0.41968911917098445,193,69,6,6,0,32,0,0,0,21,11,11,11,15,6,0,5
138,05055,Greene County, Arkansas,0.024193548387096774,124,3,0,0,58,0,0,0,0,31,0,0,32,0,0,0,0
139,05057,Hempstead County, Arkansas,0.4179755671902269,2292,363,347,248,241,163,214,79,169,120,146,97,75,14,10,6,0
140,05059,Hot Spring County, Arkansas,0.4150552486187845,1448,278,148,175,183,89,130,24,35,64,81,162,62,17,0,0,0
141,05061,Howard County, Arkansas,0.4272260273972603,1168,196,130,173,137,70,66,48,41,19,126,59,73,15,2,8,5
142,05063,Independence County, Arkansas,0.3939393939393939,198,50,24,4,37,7,16,7,0,0,0,21,0,0,0,32,0
143,05065,Izard County, Arkansas,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,05067,Jackson County, Arkansas,0.4646581691772885,863,223,159,19,51,76,66,52,34,22,62,32,47,20,0,0,0
145,05069,Jefferson County, Arkansas,0.3594317806408986,15135,2606,1596,1238,1211,1082,873,855,695,509,1196,1168,1090,501,345,92,78
146,05071,Johnson County, Arkansas,0.6616161616161617,198,50,69,12,17,11,7,0,0,0,10,22,0,0,0,0,0
147,05073,Lafayette County, Arkansas,0.5182413470533208,1069,318,126,110,107,67,69,80,38,11,92,39,8,0,0,4,0
148,05075,Lawrence County, Arkansas,0.0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
149,05077,Lee County, Arkansas,0.505911330049261,2030,594,189,244,134,124,209,140,71,92,130,37,53,13,0,0,0
150,05079,Lincoln County, Arkansas,0.48703494926719276,887,198,150,84,150,36,50,22,12,16,60,31,47,2,0,29,0
151,05081,Little River County, Arkansas,0.38381937911571024,1063,97,126,185,136,69,53,24,38,36,138,55,46,6,41,13,0
152,05083,Logan County, Arkansas,0.4090909090909091,110,0,33,12,0,46,0,0,0,0,8,0,0,0,0,11,0
153,05085,Lonoke County, Arkansas,0.42473118279569894,1488,321,157,154,109,134,103,91,29,51,48,87,139,28,17,20,0
154,05087,Madison County, Arkansas,0.0,20,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0
155,05089,Marion County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,05091,Miller County, Arkansas,0.3785271851342051,4359,685,603,362,437,292,362,204,253,132,269,253,238,169,62,38,0
157,05093,Mississippi County, Arkansas,0.4177433247200689,5805,1266,677,482,450,417,344,308,302,142,448,389,437,55,41,9,38
158,05095,Monroe County, Arkansas,0.5924068767908309,1396,475,201,151,102,77,57,69,22,20,56,110,33,0,4,0,19
159,05097,Montgomery County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,05099,Nevada County, Arkansas,0.387846291331546,1119,196,86,152,168,115,22,67,163,39,32,17,21,14,27,0,0
161,05101,Newton County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,05103,Ouachita County, Arkansas,0.4814374107567825,4202,958,620,445,369,354,186,278,120,78,285,273,82,61,70,23,0
163,05105,Perry County, Arkansas,0.0,73,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0
164,05107,Phillips County, Arkansas,0.4933086267243154,4857,964,752,680,500,376,204,243,145,82,426,162,151,45,30,71,26
165,05109,Pike County, Arkansas,0.38333333333333336,180,69,0,0,21,15,0,0,0,0,0,31,44,0,0,0,0
166,05111,Poinsett County, Arkansas,0.5263157894736842,760,183,117,100,99,26,24,33,18,13,11,56,56,18,6,0,0
167,05113,Polk County, Arkansas,0.0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
168,05115,Pope County, Arkansas,0.28708791208791207,728,99,72,38,16,60,42,99,27,0,55,126,81,0,0,13,0
169,05117,Prairie County, Arkansas,0.4690082644628099,484,142,45,40,27,31,67,13,23,35,17,28,14,2,0,0,0
170,05119,Pulaski County, Arkansas,0.3151650193300196,52509,7583,4913,4053,4710,3419,4012,3296,2797,2058,4316,3786,3633,1926,938,649,420
171,05121,Randolph County, Arkansas,0.3333333333333333,45,0,15,0,11,0,0,0,9,0,0,0,9,0,0,0,1
172,05123,St. Francis County, Arkansas,0.39921923155948225,4867,961,585,397,407,375,257,311,165,218,401,396,241,107,15,31,0
173,05125,Saline County, Arkansas,0.15027908973808501,2329,238,49,63,126,106,164,222,208,151,407,88,128,170,96,97,16
174,05127,Scott County, Arkansas,1.0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
175,05129,Searcy County, Arkansas,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,05131,Sebastian County, Arkansas,0.46641074856046066,3126,459,736,263,290,286,254,61,142,86,126,189,122,63,17,14,18
177,05133,Sevier County, Arkansas,0.38162544169611307,283,24,31,53,57,6,8,14,7,20,7,13,43,0,0,0,0
178,05135,Sharp County, Arkansas,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,05137,Stone County, Arkansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,05139,Union County, Arkansas,0.3920220082530949,5089,932,589,474,413,308,380,361,198,202,511,177,325,145,42,22,10
181,05141,Van Buren County, Arkansas,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
182,05143,Washington County, Arkansas,0.3094745552337609,2417,335,217,196,187,139,278,136,138,85,130,127,145,175,23,92,14
183,05145,White County, Arkansas,0.4004004004004004,999,149,117,134,104,8,104,66,7,25,122,99,35,0,3,26,0
184,05147,Woodruff County, Arkansas,0.48119325551232167,771,212,78,81,66,39,47,50,18,22,51,46,45,8,0,7,1
185,05149,Yell County, Arkansas,0.5067264573991032,223,113,0,0,7,13,0,44,0,0,8,0,0,25,13,0,0
186,06001,Alameda County, California,0.2728791656332807,76609,8260,7649,4996,4778,3941,3806,3356,3237,2707,5849,7042,7082,5421,2851,3166,2468
187,06003,Alpine County, California,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,06005,Amador County, California,0.625,16,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0
189,06007,Butte County, California,0.3961248654467169,929,215,136,17,77,30,41,67,22,0,154,44,46,32,21,27,0
190,06009,Calaveras County, California,0.19047619047619047,63,0,0,12,51,0,0,0,0,0,0,0,0,0,0,0,0
191,06011,Colusa County, California,0.7872340425531915,94,52,0,22,0,0,10,0,0,4,0,0,0,0,0,0,6
192,06013,Contra Costa County, California,0.24199897313024132,35058,3343,3193,1948,2141,1475,1793,811,1269,1432,2801,3086,3811,2849,1839,1933,1334
193,06015,Del Norte County, California,0.8571428571428571,56,39,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0
194,06017,El Dorado County, California,0.162227602905569,413,23,40,4,0,17,34,0,0,18,8,0,93,61,0,48,67
195,06019,Fresno County, California,0.4208385668999342,16719,3124,2086,1826,1121,797,884,524,715,598,1271,1196,987,654,314,362,260
196,06021,Glenn County, California,0.265625,64,17,0,0,10,9,11,0,0,0,0,0,14,0,0,0,3
197,06023,Humboldt County, California,0.3646833013435701,521,96,57,37,13,94,12,9,14,26,36,31,69,2,0,25,0
198,06025,Imperial County, California,0.2709599027946537,823,78,80,65,78,11,45,10,7,7,31,58,177,88,23,29,36
199,06027,Inyo County, California,0.0,32,0,0,0,6,0,0,0,0,8,0,8,8,2,0,0,0
200,06029,Kern County, California,0.3647978253482841,14715,2227,2178,963,872,756,852,550,376,401,1052,1197,1236,1044,426,295,290
201,06031,Kings County, California,0.2659619450317125,2365,332,179,118,194,111,133,81,106,41,181,163,307,46,162,84,127
202,06033,Lake County, California,0.39568345323741005,556,42,156,22,90,13,93,0,47,0,27,30,36,0,0,0,0
203,06035,Lassen County, California,0.23863636363636365,88,21,0,0,6,0,0,0,11,15,5,4,16,10,0,0,0
204,06037,Los Angeles County, California,0.27771346724330065,323949,40172,30153,19640,20451,16424,18625,14338,13652,12378,23843,28008,31689,21621,12377,11423,9155
205,06039,Madera County, California,0.37202987101154106,1473,408,95,45,96,35,39,70,56,91,192,180,108,21,0,37,0
206,06041,Marin County, California,0.18839050131926122,1895,171,106,80,143,89,25,66,45,150,177,196,136,156,105,83,167
207,06043,Mariposa County, California,0.0,35,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,15
208,06045,Mendocino County, California,0.5403726708074534,161,28,2,57,0,20,21,0,0,4,14,0,6,9,0,0,0
209,06047,Merced County, California,0.35979993748046263,3199,529,457,165,212,130,209,248,110,250,139,228,102,149,125,76,70
210,06049,Modoc County, California,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,06051,Mono County, California,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,06053,Monterey County, California,0.19149616368286446,3128,172,257,170,173,111,128,84,114,178,183,296,463,223,278,252,46
213,06055,Napa County, California,0.11325611325611326,777,21,40,27,64,10,76,36,9,6,27,130,92,95,29,64,51
214,06057,Nevada County, California,0.16,50,0,0,8,0,0,0,0,0,0,22,0,0,0,0,20,0
215,06059,Orange County, California,0.1436529372045915,17772,1247,753,553,741,785,532,715,528,991,1200,1928,2405,1472,1535,1348,1039
216,06061,Placer County, California,0.17747010698552548,1589,115,107,60,19,28,12,63,21,17,195,137,147,214,137,212,105
217,06063,Plumas County, California,0.7619047619047619,42,32,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
218,06065,Riverside County, California,0.2155297532656023,45474,3868,3214,2719,2457,1811,2384,1953,1614,1889,3547,4523,5302,3925,2354,2516,1398
219,06067,Sacramento County, California,0.29158446536271915,53223,6643,5580,3296,3251,3031,3003,2376,2483,2173,3911,4691,5290,3295,1366,1904,930
220,06069,San Benito County, California,0.0,199,0,0,0,0,0,0,0,0,4,19,73,60,0,12,13,18
221,06071,San Bernardino County, California,0.2823641765704584,56544,7426,5049,3491,3334,3363,2503,2699,2222,1576,3669,5448,6176,4297,1967,1963,1361
222,06073,San Diego County, California,0.20393928442356343,55340,4746,3713,2827,3167,2754,2878,2877,2490,2068,5627,5043,6247,4919,2210,2128,1646
