GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US01031,01031,"Coffee County, Alabama",14493,284,862,134,1054,172,891,167,700,124,574,114,886,135,760,153,740,144,681,148,971,147,1586,205,2061,261,1167,197,587,109,740,183,233,82
0500000US01033,01033,"Colbert County, Alabama",18043,344,1572,267,1119,262,1469,233,1207,215,1096,220,1219,215,818,172,926,169,681,170,1397,198,1973,279,2294,310,992,203,447,146,449,152,384,147
0500000US01035,01035,"Conecuh County, Alabama",2573,187,262,111,207,80,207,89,256,130,114,59,155,80,72,53,166,68,84,65,296,106,187,90,279,121,76,49,114,56,41,43,57,57
0500000US01037,01037,"Coosa County, Alabama",3103,151,311,119,176,81,225,100,213,90,162,75,138,64,237,105,163,76,226,80,322,107,265,87,245,97,215,76,171,92,27,28,7,12
0500000US01039,01039,"Covington County, Alabama",12683,328,1316,227,1024,178,1087,168,1031,192,851,140,628,120,521,124,717,145,616,151,993,196,1263,214,1072,199,716,162,451,140,223,90,174,80
0500000US01041,01041,"Crenshaw County, Alabama",4015,149,304,93,362,102,199,77,328,97,222,76,250,89,154,55,228,77,206,79,327,89,469,113,481,97,198,70,68,34,108,40,111,60
0500000US01043,01043,"Cullman County, Alabama",29607,522,2954,419,2066,331,2067,291,2196,299,1769,301,2017,274,1633,274,2040,265,1240,222,2256,342,2610,355,3200,308,1561,224,788,199,759,183,451,134
0500000US01045,01045,"Dale County, Alabama",14521,383,1038,199,867,178,897,154,700,139,764,151,901,163,740,150,593,128,732,152,1228,193,2076,250,1893,217,994,162,542,111,326,84,230,86
0500000US01047,01047,"Dallas County, Alabama",5398,211,289,95,376,113,370,127,351,118,335,125,203,77,232,91,336,117,272,108,387,116,706,179,634,152,446,124,175,79,122,68,164,74
0500000US01049,01049,"DeKalb County, Alabama",22227,523,1965,300,1873,278,1767,314,1624,261,1774,310,1196,209,1408,226,1416,251,1060,213,2028,288,2092,299,2087,266,857,183,429,139,366,122,285,92
0500000US01051,01051,"Elmore County, Alabama",22654,462,1098,267,1014,189,612,157,1085,207,1113,218,1030,222,1166,237,1050,178,942,205,1951,279,3011,374,3304,386,2401,298,1377,221,938,185,562,144
0500000US01053,01053,"Escambia County, Alabama",8902,329,1043,184,765,190,698,146,604,126,481,130,663,153,451,111,543,135,325,97,730,149,793,153,783,149,581,134,165,64,202,88,75,47
0500000US01055,01055,"Etowah County, Alabama",33078,553,2747,351,2306,237,2450,239,2437,347,2394,334,2279,253,1692,228,1613,242,1498,249,2975,328,2903,341,3731,376,1896,268,933,178,695,163,529,116
0500000US01057,01057,"Fayette County, Alabama",6154,193,536,130,680,160,424,121,437,116,507,157,383,133,319,95,367,139,350,119,511,130,478,116,688,155,199,77,110,58,91,64,74,55
0500000US01059,01059,"Franklin County, Alabama",10590,262,1154,218,879,191,641,140,893,167,606,194,631,140,499,104,524,132,604,175,844,186,1058,179,1183,222,477,130,270,108,111,73,216,96
0500000US01061,01061,"Geneva County, Alabama",9414,280,831,192,895,180,837,169,702,187,661,169,497,140,459,154,657,166,504,141,578,137,976,171,972,175,509,161,194,72,103,64,39,33
0500000US01063,01063,"Greene County, Alabama",680,101,19,18,33,27,41,44,82,54,58,49,22,23,40,43,0,17,72,65,25,36,57,45,130,61,58,46,6,13,12,21,25,35
0500000US01065,01065,"Hale County, Alabama",2468,126,203,78,95,46,223,93,140,65,151,65,185,70,172,81,112,41,126,52,171,66,229,91,327,104,172,61,107,53,43,32,12,13
0500000US01067,01067,"Henry County, Alabama",4650,203,308,90,383,132,305,121,129,59,270,96,233,80,161,75,253,91,269,121,337,115,597,161,594,148,445,132,164,77,170,83,32,34
0500000US01069,01069,"Houston County, Alabama",28002,285,1813,145,1592,154,1440,167,1699,134,1801,173,1625,174,1460,143,1402,125,1239,157,2380,164,3072,193,3381,224,2160,171,1095,124,980,116,863,92
0500000US01071,01071,"Jackson County, Alabama",19489,407,1923,238,1758,259,1450,260,1464,269,994,204,1430,234,1070,221,894,171,849,162,1778,250,1965,289,2003,273,839,166,408,138,443,155,221,90
0500000US01073,01073,"Jefferson County, Alabama",141189,1068,7436,606,6202,503,6736,547,6183,544,6669,549,6752,634,7095,536,7071,631,5663,433,11180,650,14863,831,17935,747,12555,678,7669,568,8695,608,8485,490
0500000US01075,01075,"Lamar County, Alabama",5206,228,589,158,465,126,256,84,264,89,421,139,384,117,310,108,309,97,284,97,530,173,468,127,417,137,276,81,31,28,93,55,109,94
0500000US01077,01077,"Lauderdale County, Alabama",33593,411,2907,353,2876,367,2152,309,1901,304,1973,348,1949,280,2030,301,1664,314,1288,263,2784,379,3559,397,3655,383,2369,270,1014,204,883,171,589,117
0500000US01079,01079,"Lawrence County, Alabama",10596,267,833,216,792,156,888,192,647,141,897,206,624,144,568,162,437,139,513,118,878,181,1199,205,1058,195,552,138,415,133,198,83,97,58
0500000US01081,01081,"Lee County, Alabama",39735,642,4467,488,2589,381,1856,284,2356,380,1985,296,1537,259,1922,334,1687,338,1640,254,3184,402,4234,479,4907,415,3036,319,1664,237,1416,248,1255,230
0500000US01083,01083,"Limestone County, Alabama",26039,472,1505,300,1455,289,1226,213,1588,259,1266,245,1604,248,1224,242,1358,239,1534,244,2212,274,2221,278,3188,358,2264,279,1247,243,1396,209,751,160
0500000US01085,01085,"Lowndes County, Alabama",1212,89,32,29,71,42,57,34,106,65,96,57,81,46,32,31,83,47,7,8,129,63,92,49,150,55,145,53,22,22,35,29,74,72
0500000US01087,01087,"Macon County, Alabama",1360,94,122,59,61,34,81,43,81,40,100,47,110,46,109,42,84,46,31,25,93,39,158,55,88,42,90,50,47,28,69,39,36,29
0500000US01089,01089,"Madison County, Alabama",91663,866,4242,390,3299,403,3267,393,4030,361,4379,396,3771,482,3934,488,4136,351,3296,409,6979,547,9181,557,12525,677,9966,585,6148,458,6867,535,5643,423
0500000US01091,01091,"Marengo County, Alabama",3952,166,192,97,140,61,366,111,245,98,173,65,228,73,141,71,260,91,158,64,432,104,445,122,427,107,405,108,197,79,72,50,71,43
0500000US01093,01093,"Marion County, Alabama",12116,287,1406,228,1098,207,1084,218,1041,189,927,188,918,210,548,157,694,188,492,141,1053,210,1015,164,839,188,407,152,268,115,152,80,174,108
0500000US01095,01095,"Marshall County, Alabama",31126,529,2712,348,2805,365,2085,269,2317,314,2051,237,1696,263,1684,271,1995,271,1299,215,2078,242,2842,321,3361,320,1929,286,908,185,678,169,686,205
0500000US01097,01097,"Mobile County, Alabama",97582,838,6731,522,5089,454,5420,490,4941,575,5063,458,4670,364,4874,502,5222,462,4125,434,9766,702,10699,643,13084,718,7260,458,4071,394,3329,355,3238,293
0500000US01099,01099,"Monroe County, Alabama",4990,211,640,183,308,104,352,132,275,117,330,122,376,137,270,98,254,95,242,116,373,129,461,133,561,119,262,100,150,69,110,61,26,31
0500000US01101,01101,"Montgomery County, Alabama",38638,519,1584,260,2072,315,1471,273,1457,224,1552,238,1478,212,2187,311,2120,327,1585,262,2961,372,4351,465,5362,480,3729,366,2506,278,2010,278,2213,331
0500000US01103,01103,"Morgan County, Alabama",37501,505,2485,354,1704,265,2219,314,2182,310,2029,294,2033,268,2090,284,1936,280,1790,278,3245,345,3977,443,4887,425,3000,372,1640,250,1441,228,843,146
0500000US01105,01105,"Perry County, Alabama",1251,96,90,68,76,48,62,43,57,42,30,27,162,107,219,78,34,41,53,61,122,87,114,75,117,73,18,22,40,38,44,43,13,20
0500000US01107,01107,"Pickens County, Alabama",4751,143,418,122,302,98,414,105,384,122,236,69,223,80,364,108,190,73,233,87,477,116,415,105,617,135,265,81,108,55,65,35,40,46
0500000US01109,01109,"Pike County, Alabama",7819,312,849,211,470,125,679,158,458,128,517,137,454,121,352,130,480,129,233,73,548,134,833,159,803,168,429,94,235,90,325,141,154,71
0500000US01111,01111,"Randolph County, Alabama",6729,297,664,176,571,139,506,137,430,127,360,119,487,115,376,152,351,129,399,134,596,143,698,177,653,130,279,104,189,78,103,54,67,42
0500000US01113,01113,"Russell County, Alabama",11381,357,900,214,913,211,866,198,642,156,929,196,768,190,557,134,784,214,503,172,1066,193,892,197,1595,297,405,122,299,94,220,82,42,30
0500000US01115,01115,"St. Clair County, Alabama",28074,546,1812,336,1609,280,1530,314,1638,285,1923,368,1541,314,1295,254,969,200,1383,287,2981,465,3064,490,3953,450,1955,349,911,219,903,243,607,195
0500000US01117,01117,"Shelby County, Alabama",60889,613,2118,288,1569,269,1961,297,2397,364,2289,356,2499,342,2490,339,2560,330,2234,286,4254,414,6441,502,9842,589,7103,516,4341,353,4464,377,4327,347
0500000US01119,01119,"Sumter County, Alabama",1294,91,109,64,136,73,61,48,63,41,106,58,79,64,54,40,102,48,64,42,87,46,90,51,144,60,92,49,18,17,82,70,7,9
0500000US01121,01121,"Talladega County, Alabama",21040,502,1506,249,1758,276,1830,312,1194,237,1387,291,1362,279,1232,268,975,187,1011,199,1868,310,2216,309,2151,262,1268,222,644,157,481,159,157,67
0500000US01123,01123,"Tallapoosa County, Alabama",11868,275,600,132,749,172,912,190,775,172,831,176,656,154,587,155,691,178,539,152,965,190,1391,231,1485,238,903,165,239,89,263,95,282,99
0500000US01125,01125,"Tuscaloosa County, Alabama",46200,741,4376,453,2552,317,2114,275,2280,315,2334,299,2145,270,2338,255,2480,349,2068,292,3608,388,4968,486,5929,423,3849,363,1902,269,1736,281,1521,216
0500000US01127,01127,"Walker County, Alabama",23960,544,2040,280,1854,233,1901,315,2051,306,1370,252,1725,285,1526,244,1291,203,866,191,1861,290,2191,287,2269,312,1716,266,619,141,391,111,289,90
0500000US01129,01129,"Washington County, Alabama",4461,157,293,90,300,94,311,104,259,96,254,84,240,102,126,72,273,92,134,64,544,169,400,119,716,157,204,82,197,88,155,74,55,35
0500000US01131,01131,"Wilcox County, Alabama",1150,121,59,36,67,38,38,27,103,54,75,43,114,52,21,16,10,12,88,59,108,48,151,53,94,41,154,69,14,17,29,27,25,21
0500000US01133,01133,"Winston County, Alabama",9194,329,1069,211,975,167,859,174,747,208,620,189,474,159,564,191,414,135,389,128,585,137,1009,214,736,164,317,134,117,85,83,64,236,112
0500000US02013,02013,"Aleutians East Borough, Alaska",126,64,3,5,0,10,12,13,0,10,6,9,5,6,1,3,1,2,6,7,17,12,14,10,27,18,4,5,15,11,14,10,1,2
0500000US02016,02016,"Aleutians West Census Area, Alaska",498,82,8,8,9,10,2,3,6,7,1,2,24,18,5,7,16,13,10,9,21,12,39,17,121,29,90,32,41,21,80,24,25,13
0500000US02020,02020,"Anchorage Municipality, Alaska",74866,799,1645,254,1551,273,1476,321,1803,290,1913,308,2791,393,2118,313,2906,403,2638,339,5328,513,8008,622,12143,673,9255,577,6675,533,8205,606,6411,461
0500000US02050,02050,"Bethel Census Area, Alaska",864,82,3,4,12,17,13,21,33,35,34,32,13,8,10,7,22,29,37,33,45,33,48,22,218,75,39,37,40,31,183,78,114,67
0500000US02060,02060,"Bristol Bay Borough, Alaska",226,41,5,7,0,10,0,10,1,2,3,4,2,3,4,4,0,10,12,10,8,7,48,22,29,12,36,16,37,17,30,14,11,11
0500000US02068,02068,"Denali Borough, Alaska",672,93,8,11,27,32,2,3,29,26,26,23,14,13,9,10,38,28,45,29,31,26,104,48,113,47,66,37,53,39,71,45,36,30
0500000US02070,02070,"Dillingham Census Area, Alaska",411,43,2,5,4,5,13,13,4,5,0,14,5,7,13,13,12,10,32,22,32,18,54,25,65,20,51,21,31,22,40,17,53,27
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",28813,523,1004,215,939,246,840,224,996,201,987,226,1417,394,1296,265,1280,255,657,166,2221,276,3379,433,4620,461,3506,415,2290,387,2161,300,1220,246
0500000US02100,02100,"Haines Borough, Alaska",969,117,19,27,79,66,34,34,33,31,10,12,15,24,67,51,57,60,137,75,97,61,120,65,125,80,86,59,4,7,46,30,40,49
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",576,64,45,31,22,13,22,17,21,14,25,17,54,24,12,11,29,21,13,10,59,33,44,23,109,32,64,27,15,12,24,19,18,16
0500000US02110,02110,"Juneau City and Borough, Alaska",9247,241,140,83,166,83,92,62,217,89,200,103,277,108,306,103,306,88,395,139,522,134,1197,236,1768,268,1162,208,970,181,800,157,729,130
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",19194,345,898,161,883,147,930,175,813,142,1059,185,970,194,789,157,796,135,811,171,1557,230,2126,230,2397,236,1907,197,1411,208,1116,181,731,113
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",3840,186,169,98,108,53,85,50,241,126,125,58,172,64,166,62,126,54,115,52,376,125,323,77,604,134,606,128,267,95,218,76,139,57
0500000US02150,02150,"Kodiak Island Borough, Alaska",2701,165,66,48,53,40,27,22,51,62,55,35,173,80,60,37,172,102,127,88,119,54,276,105,519,150,548,150,191,92,109,53,155,73
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",188,44,2,3,0,10,3,6,7,9,8,9,12,12,2,2,11,9,9,8,27,15,20,13,46,20,19,12,7,7,10,8,5,4
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",27414,405,1192,221,965,167,1143,229,1051,180,947,209,997,187,908,162,992,206,828,179,2413,286,3044,354,4264,350,3367,315,2154,237,1871,236,1278,183
0500000US02180,02180,"Nome Census Area, Alaska",745,79,18,18,12,15,3,5,12,10,15,18,0,14,22,26,16,23,39,36,60,36,130,54,66,41,94,45,105,43,107,45,46,37
0500000US02185,02185,"North Slope Borough, Alaska",629,271,72,76,0,14,10,14,3,4,12,12,1,3,0,14,71,63,3,5,20,16,84,83,86,52,62,43,75,91,68,61,62,56
0500000US02188,02188,"Northwest Arctic Borough, Alaska",289,71,16,18,0,14,0,14,0,14,1,3,11,11,0,14,19,16,2,6,5,8,28,17,63,25,45,23,19,17,61,29,19,16
0500000US02195,02195,"Petersburg Census Area, Alaska",1268,139,18,14,106,65,74,49,71,52,52,45,27,25,87,49,71,38,36,31,52,27,110,54,157,62,197,76,63,38,102,37,45,40
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",1286,76,54,29,102,42,100,41,62,31,71,34,83,38,57,26,64,36,64,31,86,33,79,30,169,45,168,44,32,17,65,30,30,13
0500000US02220,02220,"Sitka City and Borough, Alaska",2645,132,59,48,90,55,55,51,109,56,96,49,43,25,51,43,219,100,116,75,155,82,321,90,539,138,343,101,169,86,160,69,120,57
0500000US02230,02230,"Skagway Municipality, Alaska",356,63,4,7,8,8,8,8,24,23,8,7,13,11,13,8,12,11,17,12,30,16,53,23,46,26,50,31,18,17,10,10,42,27
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2029,144,38,24,93,42,36,26,145,67,64,39,108,53,130,50,86,44,104,39,150,55,263,82,327,91,144,53,154,58,109,46,78,50
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2721,174,62,54,51,32,187,71,126,85,105,68,105,68,69,47,100,70,82,50,231,84,215,88,464,118,289,85,275,108,195,93,165,90
0500000US02270,02270,"Wade Hampton Census Area, Alaska",101,24,0,14,3,4,2,4,2,3,4,6,5,6,0,14,12,11,6,6,10,11,14,11,16,10,12,10,8,7,5,5,2,3
0500000US02275,02275,"Wrangell City and Borough, Alaska",875,104,39,28,65,45,46,32,41,33,60,43,40,33,10,12,62,54,80,55,85,47,52,29,125,56,72,47,23,21,64,41,11,13
0500000US02282,02282,"Yakutat City and Borough, Alaska",107,27,0,10,0,10,1,2,13,12,1,3,4,5,4,6,1,2,2,4,4,4,23,15,26,13,17,13,3,3,5,7,3,5
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",554,32,25,15,32,17,35,16,10,7,15,7,35,17,7,5,30,14,20,13,31,13,91,29,95,28,67,22,23,12,28,12,10,11
0500000US04001,04001,"Apache County, Arizona",5356,263,469,123,282,92,397,130,201,88,354,131,330,118,382,113,313,113,258,101,380,137,431,130,634,142,412,104,206,104,135,72,172,109
0500000US04003,04003,"Cochise County, Arizona",33150,752,2498,375,1790,305,1822,276,1652,278,1992,365,1709,258,1712,252,2019,335,1537,248,3046,373,3195,423,4338,438,2411,333,1464,253,1205,253,760,180
0500000US04005,04005,"Coconino County, Arizona",30495,557,2266,300,1723,287,1376,308,1531,243,1626,270,1219,245,1562,298,1554,281,1167,244,2836,332,3052,385,4084,447,2605,359,1542,254,1362,228,990,186
0500000US04007,04007,"Gila County, Arizona",15814,472,1500,266,1142,254,1065,221,1306,260,1208,238,743,180,1022,246,725,169,772,186,1626,331,1501,258,1410,250,991,226,417,159,246,136,140,63
0500000US04009,04009,"Graham County, Arizona",6753,232,576,172,380,125,568,185,480,121,376,123,340,103,390,110,212,79,344,119,519,138,686,164,985,182,319,98,274,106,174,76,130,65
0500000US04011,04011,"Greenlee County, Arizona",1667,96,98,46,63,43,167,58,104,43,41,24,71,39,49,36,120,61,137,75,287,88,147,64,170,67,109,43,54,38,36,24,14,15
0500000US04012,04012,"La Paz County, Arizona",7436,297,597,203,691,245,507,212,665,240,476,141,534,177,394,200,652,235,466,175,867,275,618,222,429,143,257,121,190,147,41,26,52,48
0500000US04013,04013,"Maricopa County, Arizona",967087,3694,49963,1731,37260,1339,40725,1381,43785,1563,42639,1538,45479,1503,45052,1698,48421,1608,40963,1381,79452,1995,105024,2255,132713,2469,92049,2079,58078,1637,53960,1542,51524,1694
0500000US04015,04015,"Mohave County, Arizona",69415,1075,5103,540,4644,535,5673,530,5023,471,4804,385,5057,469,4541,536,4438,483,3218,429,6327,601,7426,669,6275,599,3209,475,1466,299,1122,250,1089,208
0500000US04017,04017,"Navajo County, Arizona",19059,378,1458,290,1207,236,1123,313,1204,291,1192,217,1005,220,838,228,1201,267,718,182,1735,289,2447,344,2326,315,1170,263,721,217,370,144,344,133
0500000US04019,04019,"Pima County, Arizona",250656,1624,17714,928,13428,838,12095,736,14255,920,14147,668,12921,832,13159,772,11715,652,11015,732,21290,851,25577,1148,31647,1047,20189,897,11870,714,10042,533,9592,619
0500000US04021,04021,"Pinal County, Arizona",87208,1300,5109,591,2812,364,3729,443,5223,579,4799,618,4789,721,5082,708,4283,477,5174,690,8804,860,11177,778,11802,876,7365,729,2843,379,2566,439,1651,258
0500000US04023,04023,"Santa Cruz County, Arizona",3669,190,344,125,186,83,204,75,161,92,82,56,108,63,174,86,154,103,183,105,356,117,414,138,374,115,194,75,455,131,131,62,149,84
0500000US04025,04025,"Yavapai County, Arizona",80516,1026,5648,636,5183,615,5050,545,5307,651,5177,540,5000,512,4504,487,4664,551,4133,479,7197,573,8516,667,8884,727,4881,542,2215,337,2203,360,1954,396
0500000US04027,04027,"Yuma County, Arizona",31721,537,1885,245,1539,243,1598,265,1987,377,1819,313,2180,336,1709,300,1822,250,1482,266,2893,385,3800,424,4193,418,2267,315,932,259,931,190,684,199
0500000US05001,05001,"Arkansas County, Arkansas",5931,175,412,108,343,103,347,90,359,112,301,92,479,123,341,93,296,88,413,135,573,126,509,136,695,130,280,76,235,105,244,78,104,46
0500000US05003,05003,"Ashley County, Arkansas",5919,213,498,145,366,89,417,121,402,136,260,83,331,87,319,96,329,102,253,81,650,128,593,147,729,182,463,124,129,59,117,65,63,42
0500000US05005,05005,"Baxter County, Arkansas",17641,416,1107,206,1861,229,1696,229,1462,227,1334,215,1266,223,1231,253,907,198,840,143,1444,244,1840,221,1337,223,433,133,348,115,274,87,261,82
0500000US05007,05007,"Benton County, Arkansas",67321,949,3201,462,3094,417,3066,364,3659,425,3296,383,3783,419,3547,395,3454,404,2879,376,7085,561,7616,596,7959,597,5222,448,2804,398,3733,440,2923,315
0500000US05009,05009,"Boone County, Arkansas",14241,336,1359,257,923,169,914,189,1232,246,881,203,1152,293,915,218,793,194,667,167,1171,201,1383,209,1254,216,766,190,289,108,298,97,244,119
0500000US05011,05011,"Bradley County, Arkansas",2818,113,231,95,239,89,195,77,257,76,225,80,144,56,77,47,180,97,150,76,253,94,303,92,320,93,134,68,54,38,11,16,45,47
0500000US05013,05013,"Calhoun County, Arkansas",1591,103,102,53,161,67,166,68,119,53,133,68,132,52,50,34,119,52,64,52,110,53,99,50,171,68,102,52,63,42,0,17,0,17
0500000US05015,05015,"Carroll County, Arkansas",10161,290,783,164,1040,237,810,184,1001,234,751,171,659,154,653,141,475,143,560,176,914,202,694,147,946,208,375,127,203,93,186,86,111,60
0500000US05017,05017,"Chicot County, Arkansas",1884,111,140,51,141,55,193,72,155,47,92,50,99,54,62,40,119,59,110,55,125,57,124,64,181,70,181,66,57,49,48,32,57,35
0500000US05019,05019,"Clark County, Arkansas",5860,303,515,145,560,135,585,130,376,146,401,113,408,138,267,84,302,109,181,93,320,97,434,108,842,169,290,89,118,62,119,63,142,65
0500000US05021,05021,"Clay County, Arkansas",6685,185,693,115,672,137,761,156,385,105,509,110,486,128,387,111,353,93,359,88,559,116,595,118,488,122,197,59,115,61,91,49,35,35
0500000US05023,05023,"Cleburne County, Arkansas",10111,357,715,187,1094,221,660,141,599,151,843,189,622,149,591,139,550,146,645,186,745,182,885,154,1102,194,374,116,260,90,236,108,190,74
0500000US05025,05025,"Cleveland County, Arkansas",2857,93,301,103,131,52,167,69,213,82,246,91,213,69,169,65,125,51,63,38,281,81,296,82,273,80,212,74,59,35,79,40,29,26
0500000US05027,05027,"Columbia County, Arkansas",5846,212,426,139,225,86,314,94,328,105,309,110,278,84,333,109,291,98,302,90,608,148,609,197,722,153,510,143,309,104,214,102,68,51
0500000US05029,05029,"Conway County, Arkansas",6845,222,588,152,787,185,549,122,622,140,418,127,441,112,243,99,240,82,267,97,598,131,529,125,767,145,329,81,219,74,151,61,97,42
0500000US05031,05031,"Craighead County, Arkansas",31205,492,2676,342,2079,278,1878,351,2013,323,1977,271,1694,294,1612,259,1681,284,1203,244,2796,360,3079,335,3600,407,1688,293,1317,277,853,227,1059,221
0500000US05033,05033,"Crawford County, Arkansas",20903,456,1835,338,1538,305,1531,245,1342,272,1468,280,1335,283,1270,268,1211,277,1116,262,2074,354,2421,433,1794,268,1077,241,406,120,282,103,203,101
0500000US05035,05035,"Crittenden County, Arkansas",9094,279,457,135,339,116,528,155,558,166,391,131,527,130,399,118,294,102,334,92,954,232,1241,222,1257,212,816,156,426,116,226,94,347,116
