GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US01017,01017,"Chambers County, Alabama",8150,321,607,164,740,171,616,140,396,93,428,109,636,176,419,116,360,110,400,121,685,157,809,143,1052,197,505,140,198,90,142,50,157,62
0500000US01019,01019,"Cherokee County, Alabama",10442,429,980,154,881,181,669,196,930,232,821,181,593,191,678,167,455,153,479,137,813,163,857,178,1166,220,516,136,252,102,219,85,133,79
0500000US01021,01021,"Chilton County, Alabama",13659,353,1121,254,898,213,730,203,879,202,849,216,963,229,889,222,793,242,568,176,1153,200,1404,258,1551,248,782,196,538,146,371,121,170,93
0500000US01023,01023,"Choctaw County, Alabama",3105,134,298,85,187,67,291,96,128,70,139,62,206,89,116,52,178,64,144,57,186,54,379,101,391,101,207,70,84,44,115,57,56,35
0500000US01025,01025,"Clarke County, Alabama",5496,236,697,181,257,80,324,108,430,112,328,103,299,121,297,116,259,84,273,98,306,78,457,111,637,139,563,153,90,40,112,57,167,61
0500000US01027,01027,"Clay County, Alabama",4478,201,397,138,398,110,330,102,416,145,364,110,188,76,201,90,280,111,263,98,426,121,377,115,436,115,165,69,146,75,58,37,33,34
0500000US01029,01029,"Cleburne County, Alabama",5394,191,479,120,506,139,295,84,413,116,378,104,405,130,256,82,287,101,240,103,464,98,519,125,523,130,258,86,249,90,37,29,85,56
0500000US01031,01031,"Coffee County, Alabama",14513,373,795,133,1104,190,690,126,837,173,770,161,695,107,663,127,678,133,627,121,1132,180,1465,209,2008,263,1293,199,686,132,796,194,274,113
0500000US01033,01033,"Colbert County, Alabama",17844,376,1511,260,963,178,1264,221,1281,185,1227,227,1052,220,1003,184,706,164,807,173,1550,243,1844,231,2369,321,1095,195,467,121,475,140,230,93
0500000US01035,01035,"Conecuh County, Alabama",2774,146,305,109,323,110,235,81,228,75,186,80,139,56,119,48,97,46,125,67,228,90,245,90,311,101,109,58,44,29,52,33,28,23
0500000US01037,01037,"Coosa County, Alabama",2943,160,238,89,223,112,247,93,189,69,172,88,185,84,144,70,211,102,156,81,340,107,316,101,317,128,90,48,31,29,61,45,23,28
0500000US01039,01039,"Covington County, Alabama",12743,311,1154,174,839,124,944,153,1032,153,863,153,919,142,647,116,650,119,518,131,1300,183,1173,161,1155,191,606,112,419,105,289,92,235,62
0500000US01041,01041,"Crenshaw County, Alabama",3805,147,301,87,349,82,281,78,268,78,224,63,234,70,140,43,170,56,187,56,385,88,343,81,383,81,250,67,86,35,86,35,118,43
0500000US01043,01043,"Cullman County, Alabama",29551,490,3017,360,1970,274,2141,304,1942,257,1909,311,1800,226,2068,336,1856,305,1329,261,2142,281,2910,378,3162,291,1469,226,579,125,747,168,510,143
0500000US01045,01045,"Dale County, Alabama",13828,328,1212,184,658,120,773,145,724,153,528,129,750,141,688,146,711,168,671,145,1228,156,1764,229,1836,238,1061,178,498,127,506,136,220,80
0500000US01047,01047,"Dallas County, Alabama",5041,189,372,121,229,92,280,88,319,113,279,105,348,111,149,60,238,91,267,90,337,87,534,154,659,143,397,105,209,78,127,68,297,119
0500000US01049,01049,"DeKalb County, Alabama",21672,462,2059,358,1742,223,1564,287,1527,221,1484,258,1190,203,1451,281,1021,192,1129,183,2051,312,2219,328,2316,320,989,213,351,118,278,72,301,86
0500000US01051,01051,"Elmore County, Alabama",22378,438,1112,266,1013,215,813,179,1076,218,1161,243,1027,247,1147,214,1034,276,1030,228,1959,289,2538,279,3461,398,2593,322,982,179,840,173,592,158
0500000US01053,01053,"Escambia County, Alabama",8677,303,913,179,770,164,670,150,592,141,399,101,531,130,507,123,542,150,345,122,763,155,744,149,781,162,687,187,145,57,145,67,143,81
0500000US01055,01055,"Etowah County, Alabama",32359,590,2523,287,2369,329,2598,281,2598,350,2085,267,1751,298,1662,261,1393,218,1225,207,2976,336,3465,401,3870,407,1902,281,918,188,589,133,435,120
0500000US01057,01057,"Fayette County, Alabama",5976,226,716,132,423,101,432,99,347,102,392,116,484,140,404,124,319,78,288,98,405,99,519,116,680,126,279,93,107,48,75,41,106,54
0500000US01059,01059,"Franklin County, Alabama",10287,290,1024,207,751,160,807,202,967,194,587,167,827,218,553,126,551,130,655,180,770,130,859,201,1017,168,549,138,96,51,133,50,141,87
0500000US01061,01061,"Geneva County, Alabama",9304,285,861,187,866,187,838,160,667,112,553,128,569,107,445,143,584,149,408,116,612,131,965,176,935,137,474,126,214,97,180,68,133,68
0500000US01063,01063,"Greene County, Alabama",632,83,74,45,41,43,37,28,59,46,38,26,8,13,39,33,17,27,67,53,58,58,42,42,66,50,29,30,30,33,9,15,18,28
0500000US01065,01065,"Hale County, Alabama",2551,109,213,55,126,48,132,58,198,94,181,74,133,58,122,56,106,49,138,58,217,70,264,69,336,103,154,54,73,46,77,45,81,43
0500000US01067,01067,"Henry County, Alabama",4937,183,384,117,249,91,342,93,215,86,267,85,266,92,239,105,236,81,212,91,375,119,722,141,574,111,388,111,251,87,166,88,51,28
0500000US01069,01069,"Houston County, Alabama",27925,301,1717,164,1531,173,1639,161,1477,120,1598,147,1644,171,1670,126,1468,123,1334,131,2373,172,2869,171,3444,205,2009,173,1082,122,1033,130,1037,114
0500000US01071,01071,"Jackson County, Alabama",18654,465,1792,262,1560,229,1398,225,1324,232,1256,223,1228,240,1318,238,971,171,815,176,1462,198,1873,283,1863,252,792,159,388,124,337,131,277,122
0500000US01073,01073,"Jefferson County, Alabama",139900,1043,8042,629,5549,422,6888,563,6603,518,6847,521,6279,486,6503,544,5986,580,4672,473,11252,750,14587,756,17531,714,13705,810,7484,580,8532,617,9440,529
0500000US01075,01075,"Lamar County, Alabama",5274,194,539,142,531,167,346,90,227,71,466,129,330,100,398,122,245,97,325,110,482,150,587,192,357,109,217,81,93,54,77,71,54,51
0500000US01077,01077,"Lauderdale County, Alabama",33908,499,2843,349,2494,331,2101,291,1983,319,1790,244,1935,284,1650,268,2078,334,1653,271,3037,365,3677,406,3681,468,1994,312,1291,238,1022,252,679,163
0500000US01079,01079,"Lawrence County, Alabama",10572,263,829,214,850,199,733,167,690,158,960,188,639,164,556,152,528,114,531,151,822,184,925,212,1196,229,497,132,469,141,271,99,76,64
0500000US01081,01081,"Lee County, Alabama",39855,672,4744,481,2494,372,1875,329,2089,333,1543,326,1722,283,1676,278,1906,320,1671,328,2916,386,3793,379,4973,482,3325,302,1802,343,1863,290,1463,278
0500000US01083,01083,"Limestone County, Alabama",26418,477,1641,274,1516,247,1513,315,1372,256,1505,343,1467,260,1151,254,1226,229,1319,306,2024,305,2285,295,3309,388,2308,364,1282,223,1619,336,881,178
0500000US01085,01085,"Lowndes County, Alabama",1129,73,20,19,42,34,83,47,54,41,78,44,82,45,57,37,68,49,54,27,88,44,114,53,118,47,82,37,94,57,34,28,61,42
0500000US01087,01087,"Macon County, Alabama",1397,78,103,49,61,30,106,56,159,49,97,40,71,32,126,62,101,54,83,40,112,42,108,44,121,38,97,43,20,19,18,15,14,14
0500000US01089,01089,"Madison County, Alabama",95212,934,4264,495,3545,357,3428,379,3754,385,4332,498,4239,434,4185,383,3977,494,3582,327,6946,625,9510,717,12452,714,10353,717,6918,522,7758,570,5969,429
0500000US01091,01091,"Marengo County, Alabama",3721,138,210,89,218,91,227,79,273,113,94,49,262,92,114,45,188,66,142,62,399,135,383,103,360,94,439,110,191,84,124,59,97,54
0500000US01093,01093,"Marion County, Alabama",11935,357,1415,266,1025,217,972,208,1188,260,826,219,769,140,752,200,645,208,445,114,960,191,808,201,822,132,558,159,306,102,245,117,199,100
0500000US01095,01095,"Marshall County, Alabama",30536,565,2379,304,2473,292,2119,311,2302,291,2287,310,1710,254,1713,278,1698,315,1196,221,2240,282,2818,321,3236,317,1746,214,914,187,848,160,857,182
0500000US01097,01097,"Mobile County, Alabama",94019,830,6130,546,4726,429,4947,479,4847,491,4772,448,4702,461,4659,472,4211,441,4122,479,9053,623,10572,642,12405,686,8113,592,4002,409,3659,358,3099,359
0500000US01099,01099,"Monroe County, Alabama",4861,165,820,173,298,98,372,108,258,91,311,106,195,75,272,107,234,78,306,131,348,105,486,141,461,112,293,84,77,43,117,52,13,13
0500000US01101,01101,"Montgomery County, Alabama",36776,541,1793,293,1621,292,1464,249,1579,208,1844,253,1574,215,1661,279,1664,226,1695,276,2938,353,3698,357,4888,353,3654,325,1957,274,2244,254,2502,280
0500000US01103,01103,"Morgan County, Alabama",37178,467,2426,345,2089,356,1983,323,2061,279,2285,308,2006,272,2019,312,1805,251,1898,346,3333,375,3927,392,4618,406,2968,354,1360,210,1447,213,953,172
0500000US01105,01105,"Perry County, Alabama",1097,100,111,67,81,55,57,51,97,68,35,31,73,63,47,42,72,57,30,28,84,61,172,76,75,45,22,21,54,44,80,55,7,11
0500000US01107,01107,"Pickens County, Alabama",4591,168,511,138,230,62,317,102,338,96,327,91,175,68,264,78,323,106,130,53,540,118,381,97,565,135,213,69,121,60,87,41,69,54
0500000US01109,01109,"Pike County, Alabama",7447,317,785,240,377,90,508,138,443,149,372,111,448,135,392,122,443,126,456,115,536,115,683,159,783,171,514,154,233,78,313,111,161,93
0500000US01111,01111,"Randolph County, Alabama",7008,270,718,175,788,174,290,84,528,134,382,136,381,101,367,111,435,117,422,130,736,166,755,169,527,118,336,77,196,104,42,29,105,68
0500000US01113,01113,"Russell County, Alabama",11560,360,886,219,540,143,949,221,713,189,722,177,818,222,745,175,623,206,515,168,958,238,1220,209,1687,255,536,144,242,99,289,100,117,67
0500000US01115,01115,"St. Clair County, Alabama",28366,489,1882,309,1665,319,1219,250,1557,236,2101,357,1410,330,1225,253,900,236,1287,341,2702,366,3652,436,4109,451,2056,295,1040,212,991,233,570,184
0500000US01117,01117,"Shelby County, Alabama",61847,591,2174,255,1701,278,2203,316,2442,337,2710,347,2545,309,1997,239,2649,326,2080,261,4448,406,6489,554,9741,673,7115,582,4587,424,4780,419,4186,368
0500000US01119,01119,"Sumter County, Alabama",1148,102,158,70,93,57,48,49,22,15,47,40,17,18,68,39,91,43,48,32,56,38,114,42,197,80,121,57,17,15,45,29,6,9
0500000US01121,01121,"Talladega County, Alabama",20706,463,1548,244,1693,277,1561,305,1503,248,1323,217,1407,250,1062,197,1088,256,1058,220,1792,249,1831,242,2114,291,1243,269,722,170,522,157,239,99
0500000US01123,01123,"Tallapoosa County, Alabama",11695,324,912,230,653,191,878,233,577,144,563,136,650,187,672,154,439,132,673,182,1092,188,1360,240,1462,239,796,197,394,114,338,128,236,90
0500000US01125,01125,"Tuscaloosa County, Alabama",46239,714,3512,364,2476,339,2104,288,2699,389,2112,322,1781,262,1839,234,2395,397,2052,284,3666,440,4461,405,6999,626,4087,383,2405,250,1910,269,1741,267
0500000US01127,01127,"Walker County, Alabama",23336,401,2268,297,1982,287,1959,304,1964,252,1540,215,1423,212,1212,202,956,188,1113,191,1857,281,2155,296,2084,283,1282,231,730,186,461,124,350,99
0500000US01129,01129,"Washington County, Alabama",4119,205,322,92,226,81,292,90,307,101,230,80,307,98,129,64,297,113,234,86,361,107,408,111,512,99,260,79,125,60,62,41,47,30
0500000US01131,01131,"Wilcox County, Alabama",1156,114,66,34,85,41,66,47,91,38,109,43,98,53,41,22,41,26,60,33,77,34,88,36,118,46,116,54,24,21,62,29,14,17
0500000US01133,01133,"Winston County, Alabama",9036,357,1115,232,727,145,753,148,830,173,592,146,626,140,521,152,459,164,312,119,841,177,902,175,623,130,381,110,184,78,90,44,80,47
0500000US02013,02013,"Aleutians East Borough, Alaska",195,45,4,3,2,3,2,3,4,4,8,10,14,7,5,4,2,3,0,9,27,13,31,12,28,9,33,11,8,7,23,11,4,4
0500000US02016,02016,"Aleutians West Census Area, Alaska",512,90,5,5,13,6,8,6,8,7,8,6,13,7,8,7,11,6,16,7,14,7,41,15,118,25,66,22,38,12,86,23,59,17
0500000US02020,02020,"Anchorage Municipality, Alaska",73509,751,1603,308,1448,265,1634,257,1726,325,1710,283,1849,282,2194,327,3079,346,2399,311,4724,435,7911,558,11031,739,10022,707,6912,503,8182,673,7085,623
0500000US02050,02050,"Bethel Census Area, Alaska",872,91,6,5,0,14,21,25,16,20,50,35,4,4,7,6,3,4,83,51,44,31,122,58,139,58,112,58,35,27,172,62,58,40
0500000US02060,02060,"Bristol Bay Borough, Alaska",225,25,2,3,4,3,2,4,6,5,5,5,4,4,5,3,9,6,10,6,16,11,30,11,39,14,39,11,25,10,21,9,8,12
0500000US02068,02068,"Denali Borough, Alaska",593,66,39,21,10,9,14,12,9,10,22,16,13,12,22,16,24,15,19,15,16,12,84,27,126,36,67,29,50,21,45,23,33,20
0500000US02070,02070,"Dillingham Census Area, Alaska",403,58,11,12,10,9,14,13,9,9,7,7,7,8,4,6,10,8,16,15,49,26,61,25,45,21,66,25,24,14,55,22,15,11
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",28031,546,757,215,826,199,839,257,985,304,939,191,849,273,1056,241,1385,258,863,215,2168,368,3594,417,4221,506,2967,368,2320,388,2747,375,1515,270
0500000US02100,02100,"Haines Borough, Alaska",930,127,33,31,12,9,49,31,14,9,61,43,67,48,65,32,43,37,19,18,87,53,111,61,141,80,108,55,52,46,42,35,26,36
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",537,52,21,16,11,9,19,15,27,16,17,14,55,23,15,13,32,19,13,10,47,22,45,18,116,32,35,18,20,12,51,23,13,11
0500000US02110,02110,"Juneau City and Borough, Alaska",9218,229,156,80,242,91,127,46,227,90,162,98,220,71,134,54,317,108,221,84,636,148,995,205,1692,221,1361,229,1052,173,835,130,841,152
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",18542,418,863,146,828,137,749,143,950,165,715,143,857,159,817,141,719,130,485,128,1439,223,2269,253,2777,308,1919,232,1207,187,1160,194,788,126
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",3839,107,106,31,160,51,107,36,111,35,130,34,134,40,222,67,151,46,154,41,333,61,359,67,552,92,520,81,239,55,310,62,251,64
0500000US02150,02150,"Kodiak Island Borough, Alaska",2865,145,78,54,104,68,96,74,32,27,74,41,170,89,93,52,133,101,119,73,168,84,282,84,433,132,454,146,231,95,197,83,201,92
0500000US02158,02158,"Kusilvak Census Area, Alaska",126,26,0,12,4,5,4,5,0,12,4,5,18,10,9,8,10,9,3,5,9,7,8,7,26,10,16,11,7,7,4,5,4,4
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",134,26,4,4,0,9,6,5,3,3,5,6,2,3,2,5,2,5,3,3,19,9,22,9,22,15,13,6,13,8,11,8,7,5
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",27024,320,1116,170,988,136,981,176,1039,150,782,105,1038,145,935,131,975,140,822,132,1838,203,3261,307,4337,271,3171,272,2190,212,2149,189,1402,173
0500000US02180,02180,"Nome Census Area, Alaska",704,62,29,19,14,14,3,6,21,13,39,24,35,31,14,10,17,12,13,16,36,18,44,20,158,39,69,21,74,27,89,28,49,21
0500000US02185,02185,"North Slope Borough, Alaska",157,262,1,8,0,12,0,12,1,3,5,8,2,10,1,2,11,15,0,12,12,19,16,29,38,61,24,43,18,41,12,45,16,35
0500000US02188,02188,"Northwest Arctic Borough, Alaska",375,54,0,12,10,9,0,12,0,12,9,8,7,8,0,12,7,6,1,3,40,19,39,21,78,31,51,19,42,23,62,20,29,13
0500000US02195,02195,"Petersburg Borough, Alaska",950,83,36,14,77,37,56,25,32,15,35,11,17,12,36,14,24,11,34,13,86,22,107,27,133,27,109,33,52,19,66,15,50,15
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",1308,60,106,41,47,22,93,35,47,20,75,28,74,24,54,21,53,23,60,19,86,28,101,26,189,36,149,35,89,25,63,27,22,10
0500000US02220,02220,"Sitka City and Borough, Alaska",2524,115,67,29,77,30,51,38,70,32,93,36,55,24,62,22,57,26,110,50,147,45,366,91,498,94,319,85,196,60,202,51,154,47
0500000US02230,02230,"Skagway Municipality, Alaska",348,41,3,3,11,6,6,6,11,9,11,7,10,8,10,7,9,7,13,7,36,14,63,16,56,16,45,15,35,13,18,7,11,9
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",1729,96,44,26,82,37,48,27,86,38,79,39,81,40,62,35,58,31,69,32,161,46,158,50,349,67,155,48,95,40,131,48,71,40
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",2272,142,88,62,53,34,149,75,125,92,30,19,80,49,48,35,57,31,19,19,114,61,227,85,392,104,304,99,194,80,159,82,233,111
0500000US02275,02275,"Wrangell City and Borough, Alaska",805,63,29,19,50,29,39,22,35,20,59,30,24,12,37,27,65,36,31,21,77,33,75,22,123,38,77,35,15,10,38,16,31,21
0500000US02282,02282,"Yakutat City and Borough, Alaska",121,18,0,9,0,9,5,6,9,9,6,4,5,7,1,4,6,6,2,3,7,6,18,9,35,13,20,9,1,2,6,6,0,9
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",523,23,14,8,14,10,34,13,18,8,19,9,31,13,19,10,24,10,24,10,43,15,68,19,89,18,55,13,30,13,29,13,12,7
0500000US04001,04001,"Apache County, Arizona",5066,277,314,106,309,91,410,142,253,98,319,108,267,119,307,129,278,108,204,64,548,151,442,129,607,142,432,118,142,88,155,74,79,54
0500000US04003,04003,"Cochise County, Arizona",32379,612,2794,360,1852,279,1927,337,1661,252,1978,320,1865,278,1490,241,1516,269,1467,249,2879,330,3063,381,4031,397,2155,331,1512,282,1166,224,1023,243
0500000US04005,04005,"Coconino County, Arizona",29754,646,2249,331,1269,262,1449,279,1241,215,1466,225,1565,290,1165,222,1256,257,1404,278,2521,345,2768,364,4283,462,2641,320,1634,280,1359,185,1484,237
0500000US04007,04007,"Gila County, Arizona",15428,492,1486,249,1036,246,1006,250,1052,222,1104,255,796,165,1014,195,1106,225,871,223,1142,230,1463,232,1667,273,873,208,313,130,362,143,137,73
0500000US04009,04009,"Graham County, Arizona",6854,257,604,151,350,104,451,116,526,152,291,105,348,105,323,95,280,91,418,120,551,134,633,132,1038,151,418,113,306,100,221,79,96,52
0500000US04011,04011,"Greenlee County, Arizona",1663,126,89,40,114,61,109,52,85,41,58,26,82,42,52,32,136,52,78,36,186,62,175,60,184,56,147,50,82,45,43,27,43,30
0500000US04012,04012,"La Paz County, Arizona",6607,252,514,186,697,261,612,287,627,280,517,273,345,176,318,122,412,180,300,184,558,272,759,294,496,171,270,179,43,34,82,39,57,36
0500000US04013,04013,"Maricopa County, Arizona",975115,3447,52774,1694,36984,1222,40303,1297,42969,1352,42946,1437,47439,1513,44945,1376,47237,1587,40433,1492,79684,1916,102435,2104,131494,2554,93172,2143,57237,1671,57678,1616,57385,1444
0500000US04015,04015,"Mohave County, Arizona",69073,1034,5269,544,4484,482,5278,484,5697,543,4973,426,5271,523,4304,462,4319,450,3406,454,6053,514,6760,538,6002,597,3486,516,1503,276,1275,246,993,246
0500000US04017,04017,"Navajo County, Arizona",18260,453,1723,259,1093,220,1107,224,1114,198,1267,259,942,203,601,133,1012,224,863,230,1636,257,2371,330,2004,241,966,225,694,173,472,144,395,133
0500000US04019,04019,"Pima County, Arizona",249144,1602,17154,883,13490,827,12416,820,14436,964,13395,840,13406,785,12204,711,12108,728,10702,618,20384,1039,25599,914,30883,1103,20081,810,11727,717,10869,632,10290,618
0500000US04021,04021,"Pinal County, Arizona",89925,1380,5928,658,3026,399,4500,572,4706,504,5087,453,5078,519,4747,493,4799,517,4738,499,9045,625,11183,789,11943,817,6746,681,3699,403,2643,360,2057,358
0500000US04023,04023,"Santa Cruz County, Arizona",3719,186,280,81,217,63,193,107,152,87,267,105,115,54,154,82,316,126,133,63,323,94,345,101,340,114,285,85,271,101,242,100,86,65
0500000US04025,04025,"Yavapai County, Arizona",80788,1041,4928,608,5271,533,4996,669,5639,572,5325,565,4737,555,4373,424,4565,493,4124,495,7432,603,9188,684,9008,684,4979,482,2219,356,2439,293,1565,251
0500000US04027,04027,"Yuma County, Arizona",31034,551,1759,239,1712,260,1637,244,1834,241,2174,319,1930,354,1696,253,1528,255,1644,302,2358,269,3693,505,3722,384,2241,268,1101,263,1060,186,945,209
0500000US05001,05001,"Arkansas County, Arkansas",5703,200,358,87,414,119,394,97,388,116,357,111,424,107,311,94,309,103,376,117,534,108,479,110,589,125,228,70,245,97,129,49,168,55
0500000US05003,05003,"Ashley County, Arkansas",5779,243,447,125,353,107,415,128,399,129,332,106,474,158,295,96,277,93,270,84,465,101,648,133,644,135,384,105,113,51,158,76,105,56
0500000US05005,05005,"Baxter County, Arkansas",17634,428,1137,209,1719,281,1752,265,1388,279,1535,256,1225,212,1139,192,988,213,796,206,1539,255,1671,253,1339,211,646,167,215,112,276,111,269,93
0500000US05007,05007,"Benton County, Arkansas",69984,723,3037,366,2837,324,3069,377,3685,385,3329,365,3490,407,3447,371,3433,379,3566,357,6114,523,7915,563,8367,551,6443,546,3602,378,3686,411,3964,342
0500000US05009,05009,"Boone County, Arkansas",14311,295,1136,207,1066,179,988,189,1071,197,1103,240,1004,191,870,174,1050,215,599,155,1267,208,1414,271,1129,204,628,132,469,149,188,92,329,128
0500000US05011,05011,"Bradley County, Arkansas",2799,131,260,75,185,71,140,62,229,76,202,63,126,54,116,61,167,64,111,62,187,70,261,69,398,97,178,88,70,43,91,49,78,50
0500000US05013,05013,"Calhoun County, Arkansas",1618,92,122,54,177,66,126,62,94,50,86,38,90,44,34,24,140,67,41,28,125,61,179,62,134,54,145,65,110,71,3,4,12,12
0500000US05015,05015,"Carroll County, Arkansas",9788,362,736,159,909,236,717,174,928,199,588,176,675,195,602,163,627,149,585,172,866,213,805,217,904,216,337,133,166,70,241,111,102,64
0500000US05017,05017,"Chicot County, Arkansas",1906,119,161,50,151,71,96,52,121,44,96,51,145,70,102,37,95,58,81,35,110,53,219,79,229,77,124,48,38,25,75,40,63,54
0500000US05019,05019,"Clark County, Arkansas",6061,253,560,174,431,116,464,132,382,117,477,134,385,108,312,99,321,93,175,67,584,133,518,129,682,160,341,105,145,59,146,69,138,56
0500000US05021,05021,"Clay County, Arkansas",6426,223,748,130,736,132,563,137,390,107,592,147,393,109,338,78,290,84,303,84,513,99,620,115,478,101,219,62,114,51,100,42,29,29
0500000US05023,05023,"Cleburne County, Arkansas",9731,282,602,129,897,170,722,152,656,131,597,161,493,141,496,118,553,176,552,133,885,154,920,191,1060,191,473,146,237,76,311,116,277,90
0500000US05025,05025,"Cleveland County, Arkansas",2896,116,212,80,135,43,171,66,156,56,265,91,133,43,185,55,156,67,138,56,317,104,282,68,299,75,235,84,115,58,41,30,56,30
0500000US05027,05027,"Columbia County, Arkansas",5736,223,479,181,408,137,320,98,248,86,159,67,295,118,337,106,357,123,185,78,441,119,584,135,791,180,566,158,324,127,157,82,85,44
0500000US05029,05029,"Conway County, Arkansas",6961,212,657,134,647,163,457,124,470,127,499,144,412,92,295,100,229,74,245,64,630,122,673,136,824,160,352,84,272,97,145,61,154,92
0500000US05031,05031,"Craighead County, Arkansas",32012,499,2385,336,1984,283,1880,271,2100,318,1716,250,1868,354,1823,317,1841,302,1566,294,2588,316,3196,412,3900,456,1793,293,1352,298,1087,215,933,222
0500000US05033,05033,"Crawford County, Arkansas",21014,417,1819,270,1306,285,1531,259,1118,230,1318,255,1357,249,1552,275,1315,226,1084,238,2061,339,2324,387,1991,300,1046,267,518,152,272,105,402,149
0500000US05035,05035,"Crittenden County, Arkansas",8700,244,393,145,321,86,393,125,426,137,547,173,506,132,336,91,367,127,384,109,1024,203,913,182,1204,162,907,165,350,121,327,104,302,113
